# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.280000e+02	3.904700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	138	91	376	-1	344	217	122	169	-1	298	86	302	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.513000e+03	2.400470e+03	1.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	248	198	245	58	300	123	88	179	60	344	217	122	95	109	169	113	286	285	235	382	-1	10	359	150	166	48	121	79	383	284	213	181	378	230	134	67	379	346	63	263	84	319	108	51	376	298	281	91	138	-1	162	171	99	301	210	243	45	366	129	239	255	66	160	307	327	96	266	197	326	398	28	323	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	52	53	54	55	56	57	59	61	62	64	65	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	85	86	87	89	90	92	93	94	97	98	100	101	102	103	104	105	106	107	110	111	112	114	115	116	117	118	119	120	124	125	126	127	128	130	131	132	133	135	136	137	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	163	164	165	167	168	170	172	173	174	175	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	199	200	201	202	203	204	205	206	207	208	209	211	212	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	236	237	238	240	241	242	244	246	247	249	250	251	252	253	254	256	257	258	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	287	288	289	290	291	292	293	294	295	296	297	299	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	320	321	322	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	377	380	381	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	1.000000e+14
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	298	-1	138	-1	168	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.390000e+02	4.228800e+02	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	162	243	307	197	326	398	-1	138	-1	188	86	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	3.617766e-02
-3.410000e+02	5.081100e+02	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	138	-1	164	162	243	45	160	307	96	266	197	326	398	28	-1	376	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.890222e-02
-2.940000e+02	5.170100e+02	1.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	162	243	307	197	326	398	-1	298	-1	376	51	319	91	138	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.783273e-02
-7.420000e+02	1.113110e+03	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	51	319	376	91	138	-1	10	359	150	166	48	121	79	383	284	213	181	378	346	-1	164	210	171	162	243	160	307	327	96	266	197	326	398	28	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	163	165	167	168	169	170	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	211	212	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.711788e-02
-1.156000e+03	1.823130e+03	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	248	198	245	58	300	123	88	179	60	217	122	95	109	169	113	286	235	382	-1	164	210	171	162	243	45	160	307	327	96	266	197	326	398	28	-1	10	359	150	166	48	121	79	383	284	213	181	378	230	134	67	379	63	281	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	59	61	62	64	65	66	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	114	115	116	117	118	119	120	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	163	165	167	168	170	172	173	174	175	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	199	200	201	202	203	204	205	206	207	208	209	211	212	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	236	237	238	239	240	241	242	244	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	285	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	380	381	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.576078e-02
-3.770000e+02	7.802600e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	164	160	171	210	327	96	266	28	-1	298	86	-1	319	51	376	91	138	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.497290e-02
-1.375000e+03	2.248620e+03	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	162	171	99	301	210	243	45	366	129	239	255	66	160	307	327	96	266	197	326	398	28	323	-1	10	359	150	166	48	121	79	383	284	213	181	378	230	134	67	379	346	63	263	84	108	281	-1	248	198	245	58	300	123	88	179	60	344	217	122	95	109	169	113	286	285	235	382	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	59	61	62	64	65	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	85	86	87	89	90	91	92	93	94	97	98	100	101	102	103	104	105	106	107	110	111	112	114	115	116	117	118	119	120	124	125	126	127	128	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	163	164	165	167	168	170	172	173	174	175	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	199	200	201	202	203	204	205	206	207	208	209	211	212	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	236	237	238	240	241	242	244	246	247	249	250	251	252	253	254	256	257	258	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	287	288	289	290	291	292	293	294	295	296	297	298	299	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	380	381	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.331426e-02
