# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.465000e+03	9.156980e+03	1.870000e+02	0.000000e+00	-3.671183e+04	0.000000e+00	108	74	8	361	152	290	204	303	243	75	299	211	169	55	186	255	298	36	196	91	282	222	373	227	353	256	254	206	393	58	-1	130	215	96	50	394	5	389	334	200	86	278	235	223	369	323	312	337	27	387	13	110	12	25	-1	145	24	163	370	167	68	291	314	83	333	315	386	40	251	190	305	343	304	80	283	23	104	377	134	99	388	180	-1	95	342	103	10	78	138	143	34	270	49	111	241	16	191	31	51	335	71	327	398	62	9	238	90	259	47	325	295	396	258	244	59	307	176	184	293	87	97	98	140	368	349	382	155	322	364	32	18	371	346	4	132	330	289	288	197	269	365	157	390	359	185	171	77	172	118	133	147	162	84	366	344	376	81	336	129	179	216	385	194	296	271	56	28	42	67	153	214	280	182	115	287	126	279	121	193	220	352	300	395	326	26	63	355	156	281	149	46	21	272	17	66	114	19	284	60	205	199	341	351	329	249	175	79	141	240	383	217	1	148	6	30	332	246	15	209	37	210	109	112	125	120	207	166	234	318	7	124	154	144	378	274	119	173	320	195	302	354	202	128	198	93	168	2	38	76	187	348	277	261	297	131	360	178	88	106	229	273	92	64	203	397	136	331	292	257	146	208	183	219	189	213	310	324	358	192	306	317	230	100	237	231	391	150	82	165	265	181	33	309	308	57	319	286	11	102	70	356	250	35	137	253	41	3	260	65	43	392	52	239	228	232	350	374	20	311	139	384	105	45	242	313	226	362	218	267	72	142	116	174	117	316	221	339	285	367	135	225	399	252	236	123	294	247	338	89	276	14	357	170	347	264	188	101	44	233	127	158	73	266	177	54	301	94	212	151	345	160	201	379	48	159	380	400	275	85	263	363	381	69	268	161	39	22	245	29	122	328	113	340	53	61	248	224	375	372	107	262	164	321	-3.671183e+04	32	1.000000e+14
-1.518000e+03	9.164510e+03	1.810000e+02	0.000000e+00	-9.172750e+04	0.000000e+00	336	342	304	243	105	337	82	313	54	99	266	109	57	232	102	260	77	324	395	249	323	177	302	204	58	139	18	144	-1	363	376	339	334	270	225	64	169	41	189	134	22	322	135	273	143	319	238	245	380	172	353	279	351	38	15	8	168	61	335	147	140	124	224	126	164	-1	301	399	25	305	250	146	318	347	36	216	181	271	253	360	275	397	246	259	76	7	258	108	311	173	106	201	-1	96	348	244	264	66	361	46	276	254	367	282	321	215	107	284	182	370	192	272	151	228	40	283	329	268	343	220	52	85	142	346	331	210	62	234	178	148	91	152	292	95	39	195	170	371	83	13	294	240	372	251	398	368	303	165	393	222	377	123	29	247	317	212	79	199	104	23	362	350	314	378	236	27	115	328	356	344	375	364	119	160	20	206	28	128	198	16	338	103	30	185	297	35	150	43	286	341	5	293	73	237	17	299	300	194	48	333	381	26	298	112	312	290	390	205	101	32	72	155	267	352	10	207	309	78	197	231	158	131	257	187	127	373	63	374	81	93	262	196	94	383	24	118	219	55	203	281	287	306	49	84	97	396	315	100	110	175	68	320	211	42	379	176	330	289	51	75	325	357	233	208	382	65	359	385	241	174	391	252	31	9	288	394	191	400	4	358	154	387	56	161	200	392	310	355	86	229	34	214	190	167	221	6	133	33	3	291	2	384	114	248	92	256	157	263	138	218	223	121	261	153	316	366	255	87	235	14	280	111	179	71	90	308	183	388	44	213	230	60	130	12	285	163	239	145	369	88	217	295	47	98	296	327	1	132	11	265	171	345	125	188	80	365	389	137	159	349	59	202	227	37	274	89	120	74	67	136	166	53	326	122	277	113	209	226	116	269	21	50	186	70	354	149	278	162	117	180	340	386	307	141	156	45	184	193	19	129	242	332	69	-9.172750e+04	97	1.000000e+14
-1.369000e+03	9.164800e+03	4.800000e+01	0.000000e+00	-4.473610e+04	0.000000e+00	194	215	70	349	106	188	388	354	255	104	28	228	182	218	252	197	156	307	269	65	251	208	68	185	245	376	92	238	58	-1	243	195	336	32	85	48	363	97	132	380	261	127	353	384	13	217	166	262	227	157	126	216	172	72	-1	397	226	221	274	267	324	231	273	118	290	137	386	186	94	105	331	125	320	293	214	81	288	263	225	98	-1	287	159	50	30	379	257	7	347	56	323	95	35	383	86	196	192	110	390	66	375	260	222	54	49	209	389	370	340	253	212	114	325	266	41	22	223	51	313	365	160	304	8	88	352	131	355	399	164	193	369	329	1	59	330	366	338	130	278	364	360	31	101	316	64	322	52	148	289	187	178	163	254	112	350	211	138	76	154	285	44	335	294	90	282	136	108	165	249	299	351	117	96	161	230	177	179	268	361	43	189	75	111	259	27	374	200	327	207	235	308	33	392	248	169	11	73	333	150	210	63	309	381	295	61	39	264	34	100	314	305	141	398	133	20	372	55	358	122	247	241	19	107	93	173	128	139	71	326	298	342	198	14	343	113	142	239	344	149	102	10	281	119	57	45	256	203	275	109	244	158	53	312	213	24	341	280	6	129	393	339	236	91	302	23	42	2	387	21	279	184	272	317	116	134	74	332	400	371	357	168	265	115	146	237	99	144	277	310	242	87	258	337	167	37	224	147	143	345	155	153	233	183	124	38	145	80	29	47	152	17	300	283	162	346	234	219	206	391	46	270	328	321	311	83	201	303	377	378	174	176	250	394	204	5	362	297	205	334	284	190	319	359	123	395	220	232	78	62	315	396	12	82	171	367	140	191	120	36	3	286	306	356	40	25	15	292	26	296	271	199	79	368	16	77	18	229	240	181	301	318	103	4	291	9	202	89	60	135	67	348	180	382	373	246	385	276	170	121	151	84	175	69	-4.473610e+04	46	1.000000e+14
-1.530000e+03	9.171040e+03	6.300000e+01	0.000000e+00	-5.975635e+04	0.000000e+00	300	128	282	312	190	346	27	106	315	143	183	308	115	279	353	197	79	170	298	59	301	64	31	1	369	182	273	-1	260	290	392	266	322	104	338	73	121	157	174	395	228	15	247	237	203	53	390	141	349	111	55	54	366	161	76	32	-1	133	283	399	11	275	221	267	22	217	288	359	296	96	88	208	107	41	26	270	317	144	81	255	169	215	326	2	387	140	361	238	-1	325	13	168	321	307	268	152	126	101	92	229	117	100	304	335	172	334	135	319	234	198	253	368	195	261	375	297	291	156	136	330	103	148	57	239	98	99	226	236	155	30	44	264	342	240	120	274	214	376	209	94	146	341	21	108	86	355	16	384	398	130	77	18	184	56	258	323	393	34	218	332	318	187	165	132	14	316	386	388	365	277	185	40	163	24	110	311	364	52	8	227	90	284	80	119	129	223	60	309	25	149	177	82	343	358	147	78	259	102	19	281	51	336	20	216	33	175	287	377	87	344	188	367	150	70	125	207	179	310	47	5	83	42	105	254	202	379	74	373	38	191	166	127	10	122	211	276	159	397	196	370	327	324	124	67	383	233	9	231	153	97	271	142	93	43	28	299	50	337	320	350	272	243	340	306	230	363	3	256	331	189	114	295	145	178	58	118	329	235	72	292	164	246	116	347	204	313	134	205	68	4	123	345	222	131	360	285	158	84	293	224	220	109	302	278	280	303	381	7	113	356	378	65	37	372	294	176	17	48	36	12	389	180	394	49	35	91	23	305	357	61	328	71	63	213	219	269	138	245	250	374	210	171	151	45	95	186	351	173	289	29	199	252	193	112	314	167	75	352	46	66	225	85	200	380	160	6	400	391	251	201	248	241	206	62	265	39	333	385	354	137	242	249	286	192	396	263	154	244	257	362	232	139	382	212	162	371	181	262	339	89	348	69	194	-5.975635e+04	69	1.000000e+14
-1.423000e+03	9.162000e+03	1.180000e+02	0.000000e+00	-5.294760e+04	0.000000e+00	6	66	376	23	269	382	337	87	25	178	57	8	248	308	212	240	393	274	132	307	155	336	54	118	138	379	80	58	-1	299	292	348	339	74	209	97	160	371	215	386	315	263	235	218	398	272	301	126	189	251	247	68	311	201	35	-1	276	322	106	124	233	55	327	127	107	241	281	328	180	219	326	202	95	353	313	372	199	89	298	116	320	306	36	-1	342	358	52	43	48	169	399	191	237	188	11	257	183	290	239	317	223	264	329	367	40	41	76	310	22	33	49	60	142	280	9	249	338	238	374	319	150	277	59	250	210	135	123	192	96	128	3	134	363	105	104	190	159	340	113	204	173	334	108	232	226	275	288	179	34	27	157	265	352	341	321	125	98	103	13	24	119	193	167	177	37	14	117	92	312	88	75	20	207	400	225	324	394	1	38	385	236	221	133	333	12	273	254	396	161	230	380	244	231	370	390	229	369	81	222	330	71	354	304	279	143	5	182	67	262	7	361	217	278	187	164	73	303	122	397	387	172	373	260	351	91	365	245	345	344	93	261	45	129	284	197	282	148	82	343	46	332	375	246	139	206	300	21	200	368	79	156	50	31	196	214	362	359	28	170	153	77	258	62	355	314	270	83	137	32	285	323	283	389	94	174	30	360	85	259	349	144	305	195	53	147	392	72	120	146	65	366	100	101	228	211	268	252	347	395	267	293	102	109	286	294	253	70	44	47	165	335	194	255	383	151	162	10	381	356	51	171	325	149	256	220	242	357	141	198	2	114	213	99	203	163	378	377	110	227	111	205	16	112	175	140	295	130	216	388	26	136	184	152	243	234	208	39	154	145	384	84	176	289	302	350	42	296	78	297	69	131	166	186	181	18	316	121	391	115	309	331	364	15	266	4	90	158	17	346	168	61	318	185	64	224	63	56	287	86	19	291	29	271	-5.294760e+04	62	1.000000e+14
-1.586000e+03	9.168710e+03	5.400000e+01	0.000000e+00	-7.365133e+04	0.000000e+00	96	56	236	208	295	366	365	58	348	359	128	316	165	280	235	400	282	135	97	74	146	368	161	88	52	237	158	-1	217	8	377	321	335	10	399	260	333	339	143	320	325	93	343	228	49	19	349	78	130	305	86	213	273	175	1	61	379	144	-1	207	376	172	51	251	98	371	275	152	121	306	162	62	230	311	274	269	214	125	351	393	356	244	111	127	211	386	313	215	85	23	22	-1	212	245	373	136	16	353	241	252	362	114	303	67	220	126	65	231	293	100	113	153	112	336	83	133	314	109	69	5	375	286	9	139	281	131	367	221	41	137	72	232	171	151	92	395	342	309	4	197	330	279	345	45	149	323	284	142	341	261	7	380	334	176	192	250	33	233	80	15	199	326	310	363	223	84	186	170	392	99	364	298	294	134	268	206	66	398	210	89	324	32	48	34	248	68	247	390	203	106	147	154	381	382	43	337	188	346	53	358	226	183	30	200	332	258	257	246	387	18	328	202	163	264	360	26	317	185	141	278	272	28	344	160	296	307	132	168	218	116	63	3	194	150	225	123	105	385	300	108	180	94	234	357	138	352	148	195	216	240	189	396	265	157	103	21	255	271	79	178	38	181	12	355	288	129	59	276	222	44	249	166	13	187	319	190	6	91	388	11	155	140	209	243	384	118	262	110	201	239	40	60	27	55	266	259	397	54	119	361	374	122	277	198	120	145	331	290	224	315	90	73	17	173	338	35	304	322	270	102	115	174	184	82	37	169	354	389	267	31	39	283	242	350	347	299	75	81	285	378	14	229	318	302	391	87	372	104	263	71	383	253	340	124	227	329	301	191	76	204	177	370	167	29	182	47	101	369	327	95	2	292	291	77	20	297	159	117	156	107	50	164	205	394	179	193	254	312	289	42	308	287	256	238	46	70	25	64	196	57	24	36	219	-7.365133e+04	85	1.000000e+14
-1.508000e+03	9.171770e+03	1.050000e+02	0.000000e+00	-3.859590e+04	0.000000e+00	272	382	343	153	293	152	27	364	307	111	340	73	300	170	81	334	8	40	381	380	182	129	77	262	399	378	187	35	-1	112	188	103	139	106	105	324	331	45	14	319	234	265	372	183	209	95	184	128	284	224	350	161	160	273	26	228	93	76	-1	250	30	392	44	198	282	311	356	67	301	330	384	274	292	361	226	201	260	240	269	360	211	348	169	13	1	72	238	349	-1	38	261	50	28	279	367	248	204	285	117	97	216	352	267	203	342	192	291	173	389	158	132	219	395	299	64	181	25	388	338	92	176	34	290	107	140	2	19	322	377	223	200	22	275	222	239	6	31	289	17	9	146	102	363	56	86	127	141	294	249	318	162	109	71	24	66	347	85	90	62	336	359	168	159	52	10	155	335	174	98	113	154	57	235	225	32	394	100	202	180	101	369	215	233	337	59	166	108	308	281	16	48	80	339	397	316	68	78	116	115	70	232	157	123	143	205	11	320	383	4	49	344	134	163	96	21	193	268	147	276	315	208	353	29	328	321	251	197	175	253	212	120	58	323	91	314	287	119	33	246	218	266	5	65	329	333	126	258	236	400	351	69	136	255	374	213	386	379	150	177	387	358	304	298	164	37	165	74	156	368	312	194	355	345	199	178	145	277	371	243	133	43	373	186	118	104	305	99	280	122	230	142	137	362	36	131	47	263	41	87	75	53	206	341	237	310	354	39	296	241	365	196	375	3	125	390	391	172	191	179	135	245	20	167	303	55	278	242	283	309	256	217	207	63	88	54	171	264	130	357	82	332	393	148	94	385	61	84	231	18	252	110	317	124	396	42	302	60	189	366	51	325	227	149	46	326	327	190	288	313	257	195	121	370	259	247	89	286	229	83	221	23	295	114	210	297	185	138	306	15	254	271	7	220	144	346	244	398	214	270	12	376	79	151	-3.859590e+04	35	1.000000e+14
-1.709000e+03	9.169700e+03	1.000000e+01	0.000000e+00	-5.361070e+04	0.000000e+00	32	225	75	206	168	209	235	112	247	361	363	28	25	331	333	369	317	179	391	40	127	282	151	192	104	143	141	36	393	85	-1	174	355	190	100	218	92	276	109	227	128	138	172	79	61	356	6	239	117	118	210	287	132	306	78	279	297	368	270	149	142	376	2	133	-1	261	29	123	42	362	233	346	155	246	24	359	263	347	245	273	41	34	134	364	33	147	299	202	250	103	335	262	30	55	35	186	-1	251	182	14	60	254	144	195	397	90	68	73	354	339	126	197	269	396	294	161	167	259	72	171	383	399	53	200	183	268	48	106	267	140	16	318	77	154	238	372	226	15	289	309	327	314	83	203	105	329	115	382	137	366	3	208	84	315	324	374	31	88	114	224	184	130	313	80	26	116	217	345	10	280	394	122	169	47	50	283	353	370	165	164	260	189	349	180	342	231	145	44	223	367	373	175	43	360	390	304	74	257	156	163	378	9	384	146	59	139	119	365	379	243	27	229	292	237	400	102	23	337	86	392	129	216	98	110	170	19	193	20	249	12	375	371	265	160	215	351	70	22	64	312	49	18	266	95	281	386	357	248	222	293	108	194	326	275	204	5	93	39	310	340	91	97	352	264	173	308	322	380	153	101	56	328	240	63	67	107	214	76	57	272	81	344	37	99	341	253	350	241	199	111	187	135	157	207	252	285	124	286	291	212	332	320	236	334	348	51	17	176	4	307	300	136	198	177	219	38	52	338	385	188	54	71	13	295	296	150	395	211	69	121	162	87	82	255	321	11	62	377	256	301	336	96	113	325	120	201	242	181	125	358	205	66	7	221	319	178	228	303	316	191	196	398	94	277	388	381	244	274	230	323	21	389	290	343	45	213	234	232	166	311	159	89	152	148	46	65	288	158	330	220	284	298	8	258	305	271	1	278	387	185	302	131	58	-5.361070e+04	63	1.000000e+14
-1.460000e+03	9.167720e+03	1.680000e+02	0.000000e+00	-1.707387e+04	0.000000e+00	355	211	313	342	144	335	347	297	235	178	193	242	135	248	137	71	362	228	105	4	16	205	376	129	104	284	36	15	92	143	18	204	-1	73	65	259	48	109	152	370	14	29	90	117	34	101	131	142	233	290	93	13	390	60	320	219	354	76	82	53	30	-1	357	149	111	188	209	195	9	295	266	256	257	108	187	303	138	19	115	293	317	395	50	102	298	218	63	-1	386	7	159	130	222	122	382	1	268	280	397	110	26	289	374	28	388	359	58	77	5	353	174	349	234	283	334	337	121	210	396	17	363	236	302	325	277	32	361	190	156	245	139	306	67	199	166	316	171	287	170	391	352	286	326	113	341	377	8	164	327	169	304	344	145	160	294	387	250	394	83	398	95	75	213	21	70	240	45	215	54	249	269	22	350	112	46	198	3	24	44	381	279	40	172	225	364	173	305	179	368	300	185	333	238	41	134	62	217	243	270	338	336	86	68	161	367	332	200	148	308	151	12	220	399	246	47	88	299	314	196	153	263	194	255	231	87	184	158	99	380	400	366	85	272	232	126	214	348	123	81	94	181	247	183	267	163	241	329	288	258	6	292	201	49	311	296	64	11	383	331	351	147	23	330	72	157	55	373	57	360	216	91	31	180	162	252	239	175	207	191	116	202	133	278	106	208	281	389	340	385	378	74	27	125	154	10	393	285	260	262	165	51	124	369	186	291	307	253	273	312	324	323	221	315	37	96	25	20	271	322	2	78	384	319	107	365	237	206	155	264	140	265	89	35	226	114	146	224	69	212	103	345	120	168	358	128	136	176	203	309	375	339	43	66	192	177	52	318	33	274	38	392	59	150	127	39	56	197	119	343	141	244	79	321	251	229	261	189	346	98	275	230	227	379	371	118	61	97	223	167	80	301	328	310	282	372	182	254	84	276	132	356	100	42	-1.707387e+04	2	1.000000e+14
-1.469000e+03	9.164640e+03	1.050000e+02	0.000000e+00	-8.872919e+04	0.000000e+00	353	131	193	185	112	58	200	73	296	385	152	72	261	310	239	363	336	88	351	162	384	379	272	324	65	20	190	217	-1	242	389	110	57	53	92	298	270	24	40	77	314	218	312	46	78	182	260	359	123	99	5	115	-1	214	113	220	66	138	304	157	321	332	255	107	59	6	167	246	89	108	81	154	315	41	356	21	357	287	279	8	14	331	186	-1	96	122	124	370	18	68	140	333	334	364	241	114	178	56	354	222	280	183	95	9	91	150	325	390	39	28	360	177	308	160	82	251	245	313	226	377	342	211	302	120	223	306	263	172	44	293	316	146	119	175	210	212	179	174	317	285	288	79	10	283	338	339	264	347	207	206	159	163	165	50	253	273	27	109	243	381	97	274	307	22	229	129	367	7	238	345	141	322	215	181	259	23	127	398	61	257	301	268	71	87	194	33	250	300	248	346	145	104	37	368	358	189	166	236	382	352	187	348	372	254	235	258	240	12	155	365	267	93	233	100	111	216	349	396	247	228	198	130	295	184	43	227	15	392	70	366	153	67	164	221	361	232	284	282	394	234	63	62	262	94	149	17	86	135	75	376	139	176	16	205	393	102	191	3	237	2	142	391	265	136	36	213	106	11	319	38	269	320	286	25	343	383	252	355	137	144	173	4	103	387	125	309	132	275	362	1	32	327	203	344	374	19	161	126	294	400	147	305	151	133	197	397	350	224	47	276	399	196	290	117	231	375	230	335	31	30	341	48	281	208	192	85	388	326	386	297	134	42	329	318	90	80	29	311	337	199	249	202	76	128	291	143	148	170	171	55	395	201	219	45	49	121	271	105	60	369	225	51	101	323	83	328	64	168	244	278	371	266	256	118	289	373	116	52	34	158	303	35	54	13	209	180	292	98	169	380	277	26	340	188	378	195	156	330	204	69	299	84	74	-8.872919e+04	96	1.000000e+14
