# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.080000e+02	1.590400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	59	-1	72	23	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.130000e+02	4.504900e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	12	72	75	23	39	4	54	68	77	-1	95	59	5	61	85	87	94	96	93	100	13	58	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	97	98	99	0.000000e+00	1	1.000000e+14
-2.200000e+01	5.434000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.480000e+02	3.021300e+02	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	87	94	58	-1	72	23	39	4	68	-1	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	3.779889e-02
-4.400000e+01	6.560000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.325981e-02
-5.020000e+02	4.400300e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	61	85	87	94	93	100	13	58	-1	27	28	12	72	75	23	39	4	54	68	77	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	0.000000e+00	1	3.064227e-02
-1.170000e+02	1.393500e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	83	59	95	-1	27	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	3.032361e-02
-3.870000e+02	3.283100e+02	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	72	75	23	39	4	68	-1	95	59	93	5	85	87	94	13	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	28	0.000000e+00	1	2.923450e-02
-2.930000e+02	2.520100e+02	2.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	95	59	5	61	85	87	94	93	100	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	0.000000e+00	1	2.894385e-02
-4.950000e+02	4.268100e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	12	72	75	23	39	4	54	68	77	-1	95	59	93	5	85	87	94	96	97	13	58	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	98	99	100	0.000000e+00	1	2.808343e-02
