# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.283000e+03	1.263350e+03	6.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	54	177	128	99	151	189	109	112	160	85	114	56	108	74	117	173	143	139	9	66	89	166	107	194	195	41	133	16	119	161	92	-1	28	48	131	43	18	15	179	51	148	184	196	183	102	124	36	178	110	68	27	167	61	106	55	82	154	150	187	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	17	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	37	38	39	40	42	44	45	46	47	49	50	52	53	57	58	59	60	62	63	64	65	67	69	70	71	72	73	75	76	77	78	79	80	81	83	84	86	87	88	90	91	93	94	95	96	97	98	100	101	103	104	105	111	113	115	116	118	120	121	122	123	125	126	127	129	130	132	134	135	136	137	138	140	141	142	144	145	146	147	149	152	153	155	156	157	158	159	162	163	164	165	168	169	170	171	172	174	175	176	180	181	182	185	186	188	190	191	192	193	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	142	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.600000e+02	1.678000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	92	154	-1	187	132	49	28	150	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-5.010000e+02	4.145800e+02	3.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	154	-1	48	131	156	18	68	179	148	51	27	184	183	15	36	132	187	150	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	151	152	153	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.546626e-02
-5.940000e+02	5.562400e+02	4.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	177	128	99	151	189	109	112	85	56	108	114	143	9	139	166	194	195	41	133	161	92	-1	187	150	132	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	134	135	136	137	138	140	141	142	144	145	146	147	148	149	152	153	154	155	156	157	158	159	160	162	163	164	165	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	185	186	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.075331e-02
-2.050000e+02	2.130200e+02	1.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	131	156	184	68	179	15	183	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	18	36	0.000000e+00	1	2.968014e-02
-9.590000e+02	8.677200e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	48	131	156	18	68	179	148	51	27	184	183	15	36	132	187	150	-1	54	177	128	99	151	189	109	160	85	56	108	117	173	139	9	66	166	194	195	41	133	16	119	161	92	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	17	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	37	38	39	40	42	43	44	45	46	47	49	50	52	53	55	57	58	59	60	61	62	63	64	65	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	110	111	112	113	114	115	116	118	120	121	122	123	124	125	126	127	129	130	134	135	136	137	138	140	141	142	144	145	146	147	149	152	153	154	155	157	158	159	162	163	164	165	167	168	169	170	171	172	174	175	176	178	180	181	182	185	186	188	190	191	192	193	196	197	198	199	200	143	0.000000e+00	1	2.834384e-02
-1.199000e+03	1.194280e+03	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	54	177	128	99	151	189	109	112	160	85	114	56	108	74	117	173	143	139	9	166	89	107	194	195	41	16	119	161	92	-1	28	48	131	43	18	15	179	51	148	184	196	183	102	124	36	178	110	68	27	61	106	55	82	154	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	17	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	37	38	39	40	42	44	45	46	47	49	50	52	53	57	58	59	60	62	63	64	65	66	67	69	70	71	72	73	75	76	77	78	79	80	81	83	84	86	87	88	90	91	93	94	95	96	97	98	100	101	103	104	105	111	113	115	116	118	120	121	122	123	125	126	127	129	130	132	133	134	135	136	137	138	140	141	142	144	145	146	147	149	150	152	153	155	156	157	158	159	162	163	164	165	167	168	169	170	171	172	174	175	176	180	181	182	185	186	187	188	190	191	192	193	197	198	199	200	0.000000e+00	1	2.807184e-02
-6.990000e+02	6.361300e+02	2.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	156	184	18	68	179	15	183	36	-1	54	177	128	99	151	109	112	85	56	108	114	143	166	194	195	133	161	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	157	158	159	160	162	163	164	165	167	168	169	170	171	172	173	174	175	176	178	180	181	182	185	186	187	188	190	191	192	193	196	197	198	199	200	189	0.000000e+00	1	2.774077e-02
-5.870000e+02	5.440000e+02	4.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	154	-1	54	177	128	99	151	189	109	112	85	56	108	114	173	143	9	139	166	194	195	41	133	161	-1	1	2	3	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	152	153	155	156	157	158	159	160	162	163	164	165	167	168	169	170	171	172	174	175	176	178	179	180	181	182	183	184	185	186	187	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	2.699943e-02
