# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.180000e+02	3.585100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	68	12	28	-1	5	61	86	16	85	59	95	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.100000e+01	5.064000e+01	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.120000e+02	4.532900e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	68	12	26	58	-1	5	61	86	44	16	85	59	97	95	13	93	94	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	96	98	99	100	0.000000e+00	1	1.000000e+14
-3.910000e+02	3.465100e+02	1.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	44	16	85	59	97	95	13	93	94	-1	48	47	19	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	98	99	100	82	0.000000e+00	1	4.793097e-02
-3.430000e+02	2.953400e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	47	19	31	-1	96	5	61	86	16	85	59	95	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	3.391629e-02
-3.580000e+02	3.073000e+02	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	5	61	86	16	85	59	95	94	-1	89	82	48	47	19	31	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	3.301238e-02
-3.170000e+02	2.744600e+02	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	44	16	85	59	97	95	13	93	94	-1	26	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	98	99	100	0.000000e+00	1	2.997520e-02
-5.100000e+02	4.487600e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	68	12	26	28	-1	5	61	86	44	16	85	59	97	95	13	93	94	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	96	98	99	100	0.000000e+00	1	2.976960e-02
-4.710000e+02	4.067400e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	44	16	85	59	97	95	13	94	-1	89	82	48	47	19	31	68	12	28	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	98	99	100	0.000000e+00	1	2.817820e-02
-1.690000e+02	1.434600e+02	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	83	5	85	59	95	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.804169e-02
