# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-8.000000e+01	2.248000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	36	-1	92	65	14	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.500000e+01	7.064000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	98	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.000000e+14
-1.250000e+03	1.881120e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	36	5	45	7	69	64	23	19	76	26	31	34	41	81	90	91	94	96	54	68	43	35	37	50	89	48	25	24	58	-1	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	22	18	51	97	10	56	1	3	4	60	17	80	70	100	-1	6	8	9	13	20	21	27	28	29	30	32	33	38	39	40	42	44	46	49	52	53	55	61	62	63	66	67	71	72	73	74	77	79	82	84	85	87	93	95	98	99	0.000000e+00	1	1.000000e+14
-5.410000e+02	6.265500e+02	5.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	39	42	5	45	7	2	69	64	19	23	21	18	76	26	31	34	50	84	95	91	94	96	54	-1	92	-1	1	3	4	6	8	9	10	11	12	13	14	15	16	17	20	22	24	25	27	28	29	30	32	33	35	37	38	40	41	43	44	46	47	48	49	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	83	85	86	87	88	89	90	93	97	98	99	100	0.000000e+00	1	4.164680e-02
-8.820000e+02	1.126350e+03	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	83	75	59	12	47	16	15	11	88	98	86	78	57	22	-1	36	39	42	5	45	7	2	69	64	19	23	21	18	76	26	31	34	50	84	95	91	94	96	54	43	-1	1	3	4	6	8	9	10	13	14	17	20	24	25	27	28	29	30	32	33	35	37	38	40	41	44	46	48	49	51	52	53	55	56	58	60	61	62	63	66	67	68	70	71	72	73	74	77	79	80	81	82	85	87	89	90	93	97	99	100	0.000000e+00	1	3.267121e-02
-9.660000e+02	1.237580e+03	7.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	51	22	97	10	66	55	3	1	4	-1	36	39	42	5	45	7	2	69	64	19	23	21	18	76	31	34	50	94	96	-1	6	8	9	13	17	20	24	25	26	27	28	29	30	32	33	35	37	38	40	41	43	44	46	48	49	52	53	54	56	58	60	61	62	63	67	68	70	71	72	73	74	77	79	80	81	82	84	85	87	89	90	91	93	95	98	99	100	0.000000e+00	1	3.125481e-02
-9.230000e+02	1.211640e+03	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	39	42	5	45	7	2	69	64	19	23	21	18	76	34	50	96	-1	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	51	22	97	10	66	55	3	1	4	-1	6	8	9	13	17	20	24	25	26	27	28	29	30	31	32	33	35	37	38	40	41	43	44	46	48	49	52	53	54	56	58	60	61	62	63	67	68	70	71	72	73	74	77	79	80	81	82	84	85	87	89	90	91	93	94	95	98	99	100	0.000000e+00	1	2.954009e-02
-5.860000e+02	7.145400e+02	4.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	39	42	5	45	7	2	69	64	19	23	21	18	76	26	31	34	50	84	95	91	94	96	54	-1	65	83	82	12	-1	1	3	4	6	8	9	10	11	13	14	15	16	17	20	22	24	25	27	28	29	30	32	33	35	37	38	40	41	43	44	46	47	48	49	51	52	53	55	56	57	58	59	60	61	62	63	66	67	68	70	71	72	73	74	75	77	78	79	80	81	85	86	87	88	89	90	92	93	97	98	99	100	0.000000e+00	1	2.898773e-02
-1.139000e+03	1.606560e+03	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	39	42	5	45	7	2	69	64	19	23	21	18	76	26	31	34	50	84	95	91	37	94	96	54	43	-1	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	22	51	97	10	56	1	3	4	60	17	80	70	-1	6	8	9	13	20	24	25	27	28	29	30	32	33	35	38	40	41	44	46	48	49	52	53	55	58	61	62	63	66	67	68	71	72	73	74	77	79	81	82	85	87	89	90	93	98	99	100	0.000000e+00	1	2.851553e-02
-1.194000e+03	1.735740e+03	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	51	22	97	10	66	55	46	3	1	4	60	-1	2	36	5	45	7	69	64	23	19	76	26	31	34	41	81	90	91	94	96	54	68	43	35	37	50	89	48	25	24	58	-1	6	8	9	13	17	18	20	21	27	28	29	30	32	33	38	39	40	42	44	49	52	53	56	61	62	63	67	70	71	72	73	74	77	79	80	82	84	85	87	93	95	98	99	100	0.000000e+00	1	2.771894e-02
-6.090000e+02	7.622800e+02	1.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	83	75	59	12	14	16	15	11	88	-1	36	39	42	5	45	7	2	69	64	19	23	21	18	76	34	50	96	-1	1	3	4	6	8	9	10	13	17	20	22	24	25	26	27	28	29	30	31	32	33	35	37	38	40	41	43	44	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	66	67	68	70	71	72	73	74	77	78	79	80	81	82	84	85	86	87	89	90	91	93	95	97	98	99	100	94	0.000000e+00	1	2.761013e-02
-2.740000e+02	4.389400e+02	2.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	98	65	21	75	59	12	47	14	15	16	11	88	86	57	-1	92	-1	1	2	3	4	5	6	7	8	9	10	13	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	87	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	2.541510e-02
-1.174000e+03	1.690090e+03	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	83	75	59	12	14	47	16	15	11	88	86	78	57	51	22	97	10	66	55	46	3	1	4	60	-1	2	36	5	45	7	69	64	23	19	76	26	31	34	41	81	90	91	94	96	54	68	43	35	37	50	89	48	25	24	-1	6	8	9	13	17	18	20	21	27	28	29	30	32	33	38	39	40	42	44	49	52	53	56	58	61	62	63	67	70	71	72	73	74	77	79	80	82	84	85	87	93	95	98	99	100	0.000000e+00	1	2.462425e-02
-2.550000e+02	4.281600e+02	2.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	98	65	21	75	12	47	14	15	16	11	88	86	57	-1	92	-1	1	2	3	4	5	6	7	8	9	10	13	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	87	89	90	91	93	94	95	96	97	99	100	59	0.000000e+00	1	2.406437e-02
