# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.120000e+02	1.556500e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1	149	-1	81	132	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	132	-1	149	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.024000e+03	1.263610e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	140	90	13	173	100	194	152	99	37	65	191	129	9	56	72	147	28	80	150	75	7	-1	196	59	73	121	192	53	161	185	21	113	165	1	31	181	103	112	60	81	105	45	24	32	149	-1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	29	30	33	34	35	36	38	39	40	41	42	43	44	46	47	48	49	50	51	52	54	55	57	58	61	62	63	64	66	67	68	69	70	71	74	76	77	78	79	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	148	151	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	193	195	197	198	199	200	0.000000e+00	1	1.000000e+14
-7.260000e+02	7.870100e+02	2.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	196	73	59	112	121	192	53	161	185	21	113	1	31	181	103	154	81	149	-1	46	37	57	13	100	194	99	152	90	178	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	47	48	49	50	51	52	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	153	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	182	183	184	186	187	188	189	190	191	193	195	197	198	199	200	0.000000e+00	1	3.355534e-02
-6.650000e+02	7.058400e+02	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	37	57	13	100	194	99	90	-1	196	73	59	112	121	192	53	161	185	21	113	1	31	181	103	154	81	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	47	48	49	50	51	52	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	193	195	197	198	199	200	0.000000e+00	1	3.318287e-02
-1.015000e+03	1.200980e+03	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	196	59	73	121	192	53	161	185	21	113	165	1	31	181	103	112	60	81	105	45	24	149	-1	140	90	13	173	100	194	152	99	37	65	191	129	9	56	72	147	28	80	150	75	7	-1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	29	30	32	33	34	35	36	38	39	40	41	42	43	44	46	47	48	49	50	51	52	54	55	57	58	61	62	63	64	66	67	68	69	70	71	74	76	77	78	79	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	148	151	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	193	195	197	198	199	200	0.000000e+00	1	3.095704e-02
-8.090000e+02	9.500800e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	140	90	13	173	100	194	99	37	65	191	129	9	56	72	28	80	150	7	-1	73	59	112	121	192	161	48	185	21	113	165	31	1	134	81	-1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	57	58	60	61	62	63	64	66	67	68	69	70	71	74	75	76	77	78	79	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	130	131	132	133	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	193	195	196	197	198	199	200	152	0.000000e+00	1	2.938079e-02
-9.330000e+02	1.064660e+03	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	140	90	13	173	100	194	152	99	37	65	191	129	9	56	72	147	28	80	150	75	7	-1	196	73	59	112	121	192	53	161	185	21	113	1	31	181	103	154	81	149	-1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	57	58	60	61	62	63	64	66	67	68	69	70	71	74	76	77	78	79	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	148	151	153	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	193	195	197	198	199	200	0.000000e+00	1	2.935823e-02
-3.400000e+02	3.600200e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	73	59	112	121	192	161	48	185	21	113	165	31	-1	149	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	194	195	196	197	198	199	200	0.000000e+00	1	2.850236e-02
-7.020000e+02	7.265800e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	196	73	59	112	121	192	53	161	185	21	113	1	31	181	103	154	81	149	-1	46	37	57	13	100	194	99	152	90	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	47	48	49	50	51	52	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	153	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	193	195	197	198	199	200	0.000000e+00	1	2.779401e-02
-6.970000e+02	7.697600e+02	1.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	37	57	13	100	152	194	99	62	90	-1	196	73	59	112	121	192	53	161	185	21	113	1	31	181	103	154	81	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	47	48	49	50	51	52	54	55	56	58	60	61	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	153	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	193	195	197	198	199	200	0.000000e+00	1	2.758258e-02
-7.690000e+02	8.522800e+02	3.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	37	57	13	100	194	99	90	-1	196	59	73	121	192	53	161	185	21	113	165	1	31	181	103	112	60	81	105	45	24	149	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	48	49	50	51	52	54	55	56	58	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	104	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	193	195	197	198	199	200	0.000000e+00	1	2.619589e-02
-6.080000e+02	6.309900e+02	2.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	73	59	112	121	192	161	48	185	21	113	165	31	1	134	81	-1	46	37	57	13	194	99	152	90	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	47	49	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	195	196	197	198	199	200	100	0.000000e+00	1	2.614955e-02
