# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	27	0.000000e+00	1	1.000000e+14
-1.138000e+03	1.569340e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	27	69	82	47	11	62	88	31	30	65	51	84	86	16	93	85	100	57	87	94	77	34	3	68	80	24	54	4	74	58	48	-1	45	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	78	33	81	9	35	66	10	49	32	13	97	37	91	-1	1	2	6	7	8	17	18	19	20	21	25	26	28	29	36	40	41	42	43	46	50	52	55	56	60	61	63	64	70	71	73	83	89	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-8.920000e+02	1.091860e+03	1.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	1	2	4	6	7	10	17	18	20	21	24	25	26	29	32	34	36	37	38	39	40	41	42	43	46	48	49	50	51	52	54	55	56	57	60	64	66	70	71	73	74	76	78	80	82	84	89	90	91	92	96	97	98	99	0.000000e+00	1	3.356691e-02
-7.470000e+02	8.868700e+02	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	100	99	87	94	13	58	-1	45	5	59	95	14	44	38	15	23	67	75	22	21	12	-1	1	2	3	4	6	7	9	10	17	18	20	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	0.000000e+00	1	3.151820e-02
-9.280000e+02	1.135900e+03	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	83	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	81	9	35	66	10	49	32	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	-1	1	2	3	4	6	7	17	18	20	21	24	25	26	29	33	34	36	37	40	41	42	43	46	48	50	51	52	54	55	56	57	58	60	64	68	70	71	73	74	77	78	80	82	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	3.037204e-02
-1.121000e+03	1.508810e+03	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	78	33	81	9	35	66	10	49	32	13	97	37	91	-1	72	27	69	82	47	11	62	88	31	30	65	51	84	86	16	85	93	100	57	87	94	77	3	68	80	54	4	74	58	48	-1	1	2	6	7	8	17	18	19	20	21	24	25	26	28	29	34	36	40	41	42	43	46	50	52	55	56	60	61	63	64	70	71	73	83	89	90	92	96	98	99	0.000000e+00	1	2.890648e-02
-1.950000e+02	2.995600e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	72	-1	45	5	59	95	14	44	15	75	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.848713e-02
-7.190000e+02	8.573200e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	85	100	87	94	13	58	-1	45	5	59	95	14	44	38	15	23	67	75	22	21	12	-1	1	2	3	4	6	7	9	10	16	17	18	20	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	0.000000e+00	1	2.724971e-02
-8.100000e+02	9.548400e+02	2.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	45	5	59	95	14	44	38	15	23	67	75	22	21	12	-1	1	2	4	6	7	9	10	17	18	20	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	70	71	73	74	76	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	2.663216e-02
-1.098000e+03	1.497160e+03	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	78	33	81	9	35	66	10	49	32	97	37	91	-1	72	27	69	82	47	11	62	88	31	30	65	51	84	86	16	85	93	100	57	87	94	77	3	68	80	54	4	74	58	48	-1	1	2	6	7	8	13	17	18	19	20	21	24	25	26	28	29	34	36	40	41	42	43	46	50	52	55	56	60	61	63	64	70	71	73	83	89	90	92	96	98	99	0.000000e+00	1	2.512389e-02
-6.200000e+02	7.393100e+02	3.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	94	13	58	-1	45	5	59	95	14	44	15	75	-1	1	2	3	4	6	7	9	10	12	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	67	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	0.000000e+00	1	2.380548e-02
-1.041000e+03	1.331830e+03	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	45	5	59	95	15	38	14	23	67	39	75	22	53	12	76	79	78	33	81	9	35	66	10	49	32	97	37	91	-1	1	2	4	6	7	17	18	20	21	24	25	26	29	34	36	40	41	42	43	46	48	50	51	52	54	55	56	57	60	64	70	71	73	74	80	82	83	84	89	90	92	96	98	99	44	0.000000e+00	1	2.099180e-02
-5.450000e+02	6.821900e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	95	14	23	67	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	61	86	85	100	87	94	13	58	-1	1	2	3	4	6	7	9	10	12	15	16	17	18	20	21	22	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	64	66	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	97	98	99	0.000000e+00	1	2.065060e-02
-1.094000e+03	1.456930e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	27	69	82	47	11	62	88	31	30	65	51	84	86	16	85	93	100	57	87	94	77	3	68	80	54	4	74	58	48	-1	45	5	59	95	15	38	44	14	23	67	39	75	53	12	76	79	78	33	81	9	35	66	10	49	32	13	97	-1	1	2	6	7	8	17	18	19	20	21	22	24	25	26	28	29	34	36	37	40	41	42	43	46	50	52	55	56	60	61	63	64	70	71	73	83	89	90	91	92	96	98	99	0.000000e+00	1	2.059010e-02
-3.130000e+02	4.275600e+02	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	72	-1	45	5	59	95	14	44	38	15	23	67	75	22	21	12	-1	1	2	3	4	6	7	8	9	10	11	13	16	17	18	19	20	24	25	26	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.054212e-02
-2.880000e+02	3.732600e+02	2.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	22	21	12	-1	27	-1	1	2	3	4	6	7	8	9	10	11	13	16	17	18	19	20	24	25	26	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.050010e-02
-4.490000e+02	5.022300e+02	4.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	-1	-1	1	2	3	4	5	6	7	9	10	12	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	64	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.047796e-02
-2.140000e+02	3.238900e+02	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	15	75	-1	39	23	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.041039e-02
-4.980000e+02	5.772300e+02	4.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	58	68	3	77	-1	-1	1	2	4	5	6	7	9	10	12	13	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	64	66	67	70	71	73	74	75	76	78	79	80	81	82	83	84	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.971655e-02
-3.700000e+02	5.102800e+02	3.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	1	2	3	4	6	7	8	10	11	13	16	17	18	19	20	21	24	25	26	28	29	30	31	32	34	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	80	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.951057e-02
