# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.276000e+03	1.865960e+03	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	34	31	26	33	50	94	96	69	16	15	11	99	51	76	18	48	86	57	84	85	56	66	91	68	43	35	24	89	70	100	-1	72	37	36	39	1	2	64	23	19	67	38	40	41	81	90	22	75	97	10	7	5	3	4	60	12	17	59	58	25	80	-1	6	8	9	13	14	20	21	27	28	29	30	32	42	44	45	46	47	49	52	53	54	55	61	62	63	65	71	73	74	77	78	79	82	83	87	88	93	95	98	0.000000e+00	1	1.000000e+14
-2.900000e+01	6.644000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	99	100	98	0.000000e+00	1	1.000000e+14
-1.000000e+02	2.065600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2	7	-1	5	3	1	-1	4	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-7.080000e+02	9.391100e+02	3.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	36	39	42	1	3	45	23	19	38	40	41	8	79	78	12	59	97	10	55	2	4	5	60	-1	50	31	34	94	96	69	-1	6	7	9	11	13	14	15	16	17	18	20	21	22	24	25	26	27	28	29	30	32	33	35	37	43	44	46	47	48	49	51	52	53	54	56	57	58	61	62	63	64	65	66	67	68	70	71	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	98	99	100	0.000000e+00	1	3.744266e-02
-4.640000e+02	7.718200e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	92	50	26	31	34	94	96	69	16	15	11	88	-1	36	1	2	21	85	3	5	12	-1	4	6	7	8	9	10	13	14	17	18	19	20	22	23	24	25	27	28	29	30	32	33	35	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	89	90	93	95	97	98	99	100	0.000000e+00	1	3.253962e-02
-1.094000e+03	1.509990e+03	1.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	34	31	26	33	50	94	96	69	16	15	11	99	51	76	18	86	57	84	21	56	-1	72	37	36	39	1	2	64	23	19	38	40	41	81	90	22	75	97	10	7	5	3	4	60	12	17	59	25	80	-1	6	8	9	13	14	20	24	27	28	29	30	32	35	42	43	44	45	46	47	48	49	52	53	54	55	61	62	63	65	66	68	70	71	73	74	77	78	79	82	83	85	87	88	89	91	93	95	98	100	58	67	0.000000e+00	1	3.027562e-02
-5.900000e+02	7.982100e+02	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	34	31	26	33	50	94	96	69	16	15	11	99	51	76	18	48	86	57	84	21	66	-1	36	2	5	1	-1	3	4	6	7	8	9	10	12	13	14	17	19	20	22	23	24	25	27	28	29	30	32	35	37	38	39	40	41	42	43	44	45	46	47	49	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	70	71	72	73	74	75	77	78	79	80	81	82	83	85	87	88	89	90	91	93	95	97	98	100	0.000000e+00	1	2.886130e-02
-9.050000e+02	1.152340e+03	9.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	34	31	26	50	94	96	69	11	15	16	51	76	22	57	-1	72	36	39	42	1	3	45	23	19	38	40	41	8	79	78	12	59	97	10	2	4	-1	5	6	7	9	13	14	17	18	20	21	24	25	27	28	29	30	32	33	35	37	43	44	46	47	48	49	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	70	71	73	74	75	77	80	81	82	83	84	85	86	87	88	89	90	93	95	98	99	100	0.000000e+00	1	2.874745e-02
-1.178000e+03	1.680330e+03	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	36	39	42	1	3	45	23	19	38	40	41	8	79	78	12	59	97	10	55	2	4	5	7	60	-1	92	34	31	26	33	50	94	96	69	16	15	11	99	51	76	18	48	86	57	84	85	56	66	91	68	43	24	89	70	100	-1	6	9	13	14	17	20	21	22	25	27	28	29	30	32	35	37	44	46	47	49	52	53	54	58	61	62	63	64	65	67	71	73	74	75	77	80	81	82	83	87	88	90	93	95	98	0.000000e+00	1	2.838579e-02
-8.740000e+02	1.117620e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	36	39	42	1	3	45	23	19	38	40	41	8	79	78	12	59	97	10	55	2	4	7	60	-1	91	92	50	26	31	34	33	94	96	69	16	15	11	88	-1	5	6	9	13	14	17	18	20	21	22	24	25	27	28	29	30	32	35	37	43	44	46	47	48	49	51	52	53	54	56	57	58	61	62	63	64	65	66	67	68	70	71	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	93	95	98	99	100	0.000000e+00	1	2.799112e-02
