# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	547	-1	115	-1	395	-1	98	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-3.819000e+03	1.608394e+04	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	115	296	70	23	118	532	364	99	54	82	169	457	410	373	215	49	515	289	123	107	158	36	324	317	41	243	368	220	297	433	570	469	342	149	281	74	5	117	555	135	465	232	486	428	257	71	-1	456	480	66	511	285	421	461	479	50	524	387	488	288	357	407	181	597	432	423	408	2	475	184	174	231	103	472	146	173	127	47	152	157	323	499	528	490	467	177	204	359	522	389	-1	439	209	334	438	304	365	576	470	185	550	284	96	549	348	564	303	170	411	566	89	313	419	399	305	222	512	306	230	269	493	52	33	554	391	581	273	38	251	159	292	102	376	282	546	138	199	-1	221	98	547	453	80	114	542	207	568	68	67	326	76	435	210	15	12	88	325	487	79	217	363	229	194	396	476	19	291	22	417	353	286	31	202	369	545	328	48	458	109	339	266	426	441	483	-1	1	3	4	6	7	8	9	10	11	13	14	16	17	18	20	21	24	25	26	27	28	29	30	32	34	35	37	39	40	42	43	44	45	46	51	53	55	56	57	58	59	60	61	62	63	64	65	69	72	73	75	77	78	81	83	84	85	86	87	90	91	92	93	94	95	97	100	101	104	105	106	108	110	111	112	113	116	119	120	121	122	124	125	126	128	129	130	131	132	133	134	136	137	139	140	141	142	143	144	145	147	148	150	151	153	154	155	156	160	161	162	163	164	165	166	167	168	171	172	175	176	178	179	180	182	183	186	187	188	189	190	191	192	193	195	196	197	198	200	201	203	205	206	208	211	212	213	214	216	218	219	223	224	225	226	227	228	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	252	253	254	255	256	258	259	260	261	262	263	264	265	267	268	270	271	272	274	275	276	277	278	279	280	283	287	290	293	294	295	298	299	300	301	302	307	308	309	310	311	312	314	315	316	318	319	320	321	322	327	329	330	331	332	333	335	336	337	338	340	341	343	344	345	346	347	349	350	351	352	354	355	356	358	360	361	362	366	367	370	371	372	374	375	377	378	379	380	381	382	383	384	385	386	388	390	392	393	394	395	397	398	400	401	402	403	404	405	406	409	412	413	414	415	416	418	420	422	424	425	427	429	430	431	434	436	437	440	442	443	444	445	446	447	448	449	450	451	452	454	455	459	460	462	463	464	466	468	471	473	474	477	478	481	482	484	485	489	491	492	494	495	496	497	498	500	501	502	503	504	505	506	507	508	509	510	513	514	516	517	518	519	520	521	523	525	526	527	529	530	531	533	534	535	536	537	538	539	540	541	543	544	548	551	552	553	556	557	558	559	560	561	562	563	565	567	569	571	572	573	574	575	577	578	579	580	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	598	599	600	0.000000e+00	1	1.000000e+14
-6.000000e+02	1.464240e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	80	334	438	365	576	470	179	-1	98	453	114	66	209	115	82	-1	221	547	507	34	532	456	542	275	-1	166	364	285	511	449	461	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	541	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.028000e+03	2.559020e+03	4.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	456	439	285	480	421	511	449	90	479	596	57	144	284	488	236	380	535	122	-1	547	-1	166	209	334	438	482	576	304	238	179	104	550	563	300	249	205	9	564	59	303	556	523	-1	507	34	532	275	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	239	240	241	242	243	244	245	246	247	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	450	451	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	481	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	512	513	514	515	516	517	518	519	520	521	522	524	525	526	527	528	529	530	531	533	534	536	537	538	539	540	541	542	543	544	545	546	548	549	551	552	553	554	555	557	558	559	560	561	562	565	566	567	568	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	3.251261e-02
-1.642000e+03	5.691340e+03	5.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	98	-1	221	547	453	80	114	542	207	568	68	67	326	435	210	15	12	88	325	217	363	229	396	600	19	22	202	-1	166	209	334	438	482	576	304	238	179	104	550	563	300	249	205	9	59	303	556	523	-1	115	296	70	23	118	532	364	99	82	169	457	410	131	373	215	49	515	289	107	429	158	324	317	41	368	-1	1	2	3	4	5	6	7	8	10	11	13	14	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	69	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	100	101	102	103	105	106	108	109	110	111	112	113	116	117	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	167	168	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	206	208	211	212	213	214	216	218	219	220	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	290	291	292	293	294	295	297	298	299	301	302	305	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	365	366	367	369	370	371	372	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	407	408	409	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	430	431	432	433	434	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	454	455	456	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	516	517	518	519	520	521	522	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	541	543	544	545	546	548	549	551	552	553	554	555	557	558	559	560	561	562	564	565	566	567	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	0.000000e+00	1	3.021331e-02
-1.932000e+03	5.881760e+03	7.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	115	296	34	23	118	532	364	99	82	169	457	410	131	373	215	49	515	289	123	107	429	158	324	317	41	243	368	220	297	433	-1	70	-1	221	98	547	453	80	114	542	207	568	68	67	326	76	435	210	15	12	88	325	487	79	217	363	229	194	396	19	291	22	593	202	425	369	-1	456	439	285	480	421	511	449	90	479	596	57	144	284	488	16	236	380	535	122	530	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	20	21	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	69	71	72	73	74	75	77	78	81	83	84	85	86	87	89	91	92	93	94	95	96	97	100	101	102	103	104	105	106	108	109	110	111	112	113	116	117	119	120	121	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	203	204	205	206	208	209	211	212	213	214	216	218	219	222	223	224	225	226	227	228	230	231	232	233	234	235	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	290	292	293	294	295	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	365	366	367	370	371	372	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	407	408	409	411	412	413	414	415	416	417	418	419	420	422	423	424	426	427	428	430	431	432	434	436	437	438	440	441	442	443	444	445	446	447	448	450	451	452	454	455	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	481	482	483	484	485	486	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	516	517	518	519	520	521	522	523	524	525	526	527	528	529	531	533	534	536	537	538	539	540	541	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	594	595	597	598	599	600	0.000000e+00	1	3.002472e-02
-1.692000e+03	4.822960e+03	7.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	115	-1	221	98	547	453	80	114	542	207	568	68	67	326	76	435	210	15	12	88	325	487	79	217	363	229	194	396	19	291	22	593	202	425	369	-1	456	439	285	480	421	511	449	90	479	596	57	144	284	488	236	380	535	122	-1	166	209	334	438	482	576	304	238	179	104	550	563	300	249	205	9	59	303	556	523	-1	1	2	3	4	5	6	7	8	10	11	13	14	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	69	70	71	72	73	74	75	77	78	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	99	100	101	102	103	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	203	204	206	208	211	212	213	214	215	216	218	219	220	222	223	224	225	226	227	228	230	231	232	233	234	235	237	239	240	241	242	243	244	245	246	247	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	289	290	292	293	294	295	296	297	298	299	301	302	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	422	423	424	426	427	428	429	430	431	432	433	434	436	437	440	441	442	443	444	445	446	447	448	450	451	452	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	481	483	484	485	486	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	543	544	545	546	548	549	551	552	553	554	555	557	558	559	560	561	562	564	565	566	567	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	594	595	597	598	599	600	0.000000e+00	1	3.001930e-02
-9.210000e+02	2.134920e+03	3.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	456	439	285	480	421	511	449	90	479	596	57	144	284	488	16	236	380	535	122	530	-1	80	334	438	365	576	470	179	-1	98	453	114	66	209	115	82	-1	221	547	507	34	532	542	275	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	450	451	452	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	471	472	473	474	475	476	477	478	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	531	533	534	536	537	538	539	540	541	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	2.816665e-02
-3.000000e+03	1.095568e+04	4.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	166	209	334	438	482	576	304	238	179	104	550	563	300	249	205	9	564	59	303	556	-1	456	480	66	511	285	421	461	479	50	524	387	488	288	357	407	181	432	423	408	2	475	184	174	231	103	146	173	127	47	152	157	323	528	490	177	-1	115	296	70	23	118	532	364	99	54	82	169	457	410	373	215	49	515	289	123	107	158	36	324	317	41	243	368	220	297	433	570	469	342	149	281	74	5	117	555	135	465	232	486	-1	221	98	547	453	80	114	542	207	568	68	67	326	76	435	210	15	12	88	325	487	79	217	363	229	194	396	600	19	291	22	593	202	425	369	-1	1	3	4	6	7	8	10	11	13	14	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	42	43	44	45	46	48	51	52	53	55	56	57	58	60	61	62	63	64	65	69	71	72	73	75	77	78	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	100	101	102	105	106	108	109	110	111	112	113	116	119	120	121	122	124	125	126	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	144	145	147	148	150	151	153	154	155	156	159	160	161	162	163	164	165	167	168	170	171	172	175	176	178	180	182	183	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	203	204	206	208	211	212	213	214	216	218	219	222	223	224	225	226	227	228	230	233	234	235	236	237	239	240	241	242	244	245	246	247	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	286	287	290	292	293	294	295	298	299	301	302	305	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	327	328	329	330	331	332	333	335	336	337	338	339	340	341	343	344	345	346	347	348	349	350	351	352	353	354	355	356	358	359	360	361	362	365	366	367	370	371	372	374	375	376	377	378	379	380	381	382	383	384	385	386	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	409	411	412	413	414	415	416	417	418	419	420	422	424	426	427	428	429	430	431	434	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	454	455	458	459	460	462	463	464	466	468	470	471	472	473	474	476	477	478	481	483	484	485	489	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	516	517	518	519	520	521	522	523	525	526	527	529	530	531	533	534	535	536	537	538	539	540	541	543	544	545	546	548	549	551	552	553	554	557	558	559	560	561	562	565	566	567	569	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	594	595	596	597	598	599	467	0.000000e+00	1	2.746738e-02
-8.410000e+02	2.026650e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	456	439	285	480	421	511	449	90	479	596	57	144	284	488	236	535	-1	221	547	507	34	532	542	275	-1	98	453	114	66	209	115	82	-1	80	334	438	70	365	576	470	179	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	450	451	452	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	471	472	473	474	475	476	477	478	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	533	534	536	537	538	539	540	541	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	2.717946e-02
