# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.000000e+01	5.617200e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	559	-1	203	-1	469	-1	331	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.200000e+02	8.576200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	116	-1	261	-1	223	-1	151	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.880000e+03	1.485592e+04	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	111	517	212	210	547	523	402	137	501	267	405	370	211	587	458	477	53	551	286	491	535	328	564	22	95	-1	195	591	39	436	134	229	558	260	255	452	538	487	335	292	435	443	497	214	279	413	344	379	16	343	372	3	400	-1	223	116	352	281	504	151	243	455	428	164	91	519	329	575	577	373	407	69	234	101	75	377	365	114	28	-1	261	282	327	194	290	184	520	502	230	258	588	218	121	451	73	421	231	139	446	254	238	118	127	129	108	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	96	97	98	99	100	102	103	104	105	106	107	109	110	112	113	115	117	119	120	122	123	124	125	126	128	130	131	132	133	135	136	138	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	201	202	203	204	205	206	207	208	209	213	215	216	217	219	220	221	222	224	225	226	227	228	232	233	235	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	256	257	259	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	280	283	284	285	287	288	289	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	330	331	332	333	334	336	337	338	339	340	341	342	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	371	374	375	376	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	403	404	406	408	409	410	411	412	414	415	416	417	418	419	420	422	423	424	425	426	427	429	430	431	432	433	434	437	438	439	440	441	442	444	445	447	448	449	450	453	454	456	457	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	478	479	480	481	482	483	484	485	486	488	489	490	492	493	494	495	496	498	499	500	503	505	506	507	508	509	510	511	512	513	514	515	516	518	521	522	524	525	526	527	528	529	530	531	532	533	534	536	537	539	540	541	542	543	544	545	546	548	549	550	552	553	554	555	556	557	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	576	578	579	580	581	582	583	584	585	586	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.510000e+03	6.770920e+03	7.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	223	116	352	281	504	151	243	269	428	164	112	454	103	289	575	-1	464	327	182	37	533	471	282	226	92	266	-1	261	-1	195	591	39	436	134	229	558	260	255	452	538	487	335	292	435	443	497	214	413	344	379	372	343	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	224	225	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	256	257	258	259	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	336	337	338	339	340	341	342	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	437	438	439	440	441	442	444	445	446	447	448	449	450	451	453	455	456	457	458	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	498	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	534	535	536	537	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.726652e-02
-2.550000e+03	1.329251e+04	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	111	517	212	210	547	523	402	137	501	267	405	370	211	587	458	53	286	491	535	328	564	22	95	-1	223	116	352	281	504	151	243	455	428	164	91	519	329	575	577	373	407	69	234	101	75	377	365	114	-1	261	282	327	194	290	184	520	502	230	258	588	218	121	451	73	421	231	139	446	254	238	118	127	108	-1	195	591	39	436	134	229	558	260	255	452	538	487	335	292	435	344	413	379	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	96	97	98	99	100	102	103	104	105	106	107	109	110	112	113	115	117	119	120	122	123	124	125	126	128	129	130	131	132	133	135	136	138	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	201	202	203	204	205	206	207	208	209	213	214	215	216	217	219	220	221	222	224	225	226	227	228	232	233	235	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	256	257	259	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	287	288	289	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	330	331	332	333	334	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	371	372	374	375	376	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	403	404	406	408	409	410	411	412	414	415	416	417	418	419	420	422	423	424	425	426	427	429	430	431	432	433	434	437	438	439	440	441	442	443	444	445	447	448	449	450	453	454	456	457	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	492	493	494	495	496	497	498	499	500	503	505	506	507	508	509	510	511	512	513	514	515	516	518	521	522	524	525	526	527	528	529	530	531	532	533	534	536	537	539	540	541	542	543	544	545	546	548	549	550	552	553	554	555	556	557	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	576	578	579	580	581	582	583	584	585	586	589	590	592	593	594	595	596	597	598	599	600	551	0.000000e+00	1	3.106733e-02
-2.240000e+03	1.058405e+04	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	464	327	182	37	533	471	282	226	92	266	-1	223	116	352	281	504	151	243	269	428	164	112	454	103	289	575	-1	195	591	39	436	134	229	558	260	255	452	538	487	335	292	435	443	497	214	279	413	344	379	343	372	3	400	-1	111	517	212	210	547	523	402	137	501	267	405	370	211	587	458	477	53	551	286	491	535	328	564	22	95	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	101	102	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	213	215	216	217	218	219	220	221	222	224	225	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	256	257	258	259	261	262	263	264	265	268	270	271	272	273	274	275	276	277	278	280	283	284	285	287	288	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	329	330	331	332	333	334	336	337	338	339	340	341	342	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	371	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	403	404	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	437	438	439	440	441	442	444	445	446	447	448	449	450	451	453	455	456	457	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	478	479	480	481	482	483	484	485	486	488	489	490	492	493	494	495	496	498	499	500	502	503	505	506	507	508	509	510	511	512	513	514	515	516	518	519	520	521	522	524	525	526	527	528	529	530	531	532	534	536	537	539	540	541	542	543	544	545	546	548	549	550	552	553	554	555	556	557	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	588	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.996011e-02
-2.010000e+03	9.596020e+03	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	195	591	39	436	134	229	558	260	255	452	538	487	335	292	435	344	413	379	-1	223	116	352	281	504	151	243	269	428	164	112	454	103	289	575	-1	464	327	182	37	533	471	282	226	92	266	-1	111	517	212	210	547	523	402	137	501	267	405	211	587	458	477	53	551	286	491	535	328	564	22	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	101	102	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	213	214	215	216	217	218	219	220	221	222	224	225	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	256	257	258	259	261	262	263	264	265	268	270	271	272	273	274	275	276	277	278	279	280	283	284	285	287	288	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	329	330	331	332	333	334	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	403	404	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	453	455	456	457	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	478	479	480	481	482	483	484	485	486	488	489	490	492	493	494	495	496	497	498	499	500	502	503	505	506	507	508	509	510	511	512	513	514	515	516	518	519	520	521	522	524	525	526	527	528	529	530	531	532	534	536	537	539	540	541	542	543	544	545	546	548	549	550	552	553	554	555	556	557	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	588	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.933659e-02
-9.800000e+02	4.329710e+03	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	261	-1	111	517	210	562	441	-1	464	327	182	37	533	471	282	226	92	266	258	-1	223	116	352	281	504	151	243	269	428	164	112	454	103	289	575	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	220	221	222	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	563	564	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.603274e-02
-1.030000e+03	4.518140e+03	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	261	-1	223	116	352	281	504	151	243	269	428	164	112	454	103	289	575	-1	464	327	182	37	533	471	282	226	92	266	258	-1	111	517	212	210	52	562	441	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	213	214	215	216	217	218	219	220	221	222	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	563	564	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.486425e-02
-7.000000e+01	5.996000e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	261	-1	559	-1	203	-1	469	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.453490e-02
