# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.600000e+02	2.360540e+03	2.000000e+01	0.000000e+00	-1.041102e+04	0.000000e+00	20	27	24	52	84	62	43	73	49	66	-1	46	83	23	99	1	100	8	48	78	-1	3	82	47	36	4	34	33	6	95	60	42	11	72	22	74	40	50	80	58	19	61	67	77	90	32	44	93	98	2	76	25	70	39	29	16	86	37	21	89	12	45	68	71	53	17	69	87	63	30	38	51	10	31	14	64	55	18	85	88	56	92	57	35	9	5	94	7	28	75	97	79	13	15	59	54	96	91	26	65	41	81	-1.041102e+04	84	1.000000e+14
-3.400000e+02	2.425220e+03	0.000000e+00	0.000000e+00	-1.426314e+04	0.000000e+00	31	81	6	57	94	87	11	24	20	-1	45	2	34	5	26	51	38	62	9	8	-1	88	22	99	77	30	78	60	74	59	66	54	97	17	61	83	42	100	41	70	58	92	98	79	1	7	69	35	3	13	40	72	27	48	37	90	96	50	53	21	73	86	84	32	28	14	63	36	75	47	71	85	56	64	15	43	52	93	39	65	29	68	67	89	44	25	49	80	55	10	16	19	18	95	91	4	33	23	76	82	12	46	-1.426314e+04	296	1.000000e+14
-3.400000e+02	2.439440e+03	1.200000e+02	0.000000e+00	-1.204252e+04	0.000000e+00	74	100	25	2	79	92	34	62	42	-1	39	71	35	77	55	80	22	3	-1	99	91	6	83	43	5	90	78	4	67	82	56	66	18	59	73	19	63	65	87	53	61	37	33	23	17	36	41	46	88	27	76	49	98	81	44	45	13	1	14	7	38	89	86	85	16	26	93	30	40	11	47	24	52	60	51	75	48	50	15	69	64	12	28	20	84	70	96	21	10	58	8	31	54	9	72	29	68	97	95	94	57	32	-1.204252e+04	168	1.000000e+14
-4.000000e+02	2.445580e+03	2.000000e+01	0.000000e+00	-1.213519e+04	0.000000e+00	71	41	25	7	36	45	85	57	38	-1	18	21	78	93	52	64	13	88	4	-1	68	17	6	84	49	19	56	73	76	14	48	31	72	5	89	44	63	62	74	42	86	99	66	34	79	26	82	12	27	11	100	55	54	23	53	35	83	58	90	65	94	24	20	28	39	67	91	61	40	3	77	51	22	87	96	32	95	46	92	1	8	59	10	97	29	43	33	37	47	2	81	15	16	30	50	80	69	70	75	60	9	98	-1.213519e+04	176	1.000000e+14
-3.300000e+02	2.372020e+03	1.000000e+01	0.000000e+00	-1.205075e+04	0.000000e+00	65	48	91	27	8	62	54	87	7	3	-1	71	29	42	28	57	19	66	70	-1	33	20	49	94	4	16	18	85	77	41	25	60	82	14	37	55	67	56	95	50	72	84	1	47	2	34	68	46	51	83	98	90	97	61	64	79	9	96	89	6	92	78	21	13	12	24	30	76	99	73	52	22	40	44	23	53	93	10	38	15	100	88	59	35	26	39	75	86	69	32	36	11	43	45	5	31	58	80	17	63	81	74	-1.205075e+04	169	1.000000e+14
-3.100000e+02	2.339040e+03	1.000000e+01	0.000000e+00	-1.033535e+04	0.000000e+00	42	7	82	95	77	5	32	72	24	-1	65	4	14	85	27	68	70	98	87	-1	64	6	20	62	48	96	22	100	71	86	40	29	36	55	23	45	21	69	13	53	83	59	17	19	31	12	33	81	66	54	35	58	43	93	73	99	28	51	60	26	15	46	38	78	97	34	61	8	3	9	47	75	18	92	76	90	49	16	79	56	44	74	39	25	88	10	63	57	50	67	2	41	11	94	91	1	89	37	80	30	84	52	-1.033535e+04	80	1.000000e+14
-2.800000e+02	2.417070e+03	0.000000e+00	0.000000e+00	-1.319600e+04	0.000000e+00	79	89	66	20	60	22	30	81	98	-1	36	48	97	6	49	41	91	83	47	21	-1	58	16	45	17	85	99	63	70	24	55	28	80	84	32	94	96	69	68	51	14	57	75	44	78	37	50	39	5	4	25	9	34	56	72	74	86	67	26	10	42	35	59	95	31	65	46	62	87	40	11	52	29	7	61	82	13	18	88	15	64	19	38	43	2	3	93	73	8	71	53	90	23	76	33	12	1	54	27	92	77	100	-1.319600e+04	232	1.000000e+14
-3.200000e+02	2.379690e+03	1.000000e+02	0.000000e+00	-7.738540e+03	0.000000e+00	27	77	93	97	86	75	28	91	63	20	-1	18	29	76	6	31	61	99	79	-1	30	15	47	81	44	21	70	54	22	96	3	50	46	84	48	19	34	85	58	32	49	98	94	80	17	38	26	5	66	14	69	89	55	60	45	53	56	57	88	65	12	23	59	74	41	87	25	33	24	95	8	72	51	64	13	10	36	71	7	83	16	9	39	100	90	37	11	82	52	62	35	43	4	92	78	2	40	67	73	42	68	1	-7.738540e+03	9	1.000000e+14
-3.200000e+02	2.364370e+03	2.000000e+01	0.000000e+00	-1.345315e+04	0.000000e+00	55	10	80	56	71	37	95	84	-1	50	77	33	75	40	63	52	59	44	-1	60	23	73	69	12	29	21	16	51	43	100	32	30	27	96	88	31	79	78	24	48	9	97	38	85	76	11	22	36	19	26	94	6	82	68	72	87	7	67	65	47	5	49	46	70	66	64	3	14	4	42	45	34	57	61	92	1	58	2	93	18	99	90	15	74	89	98	81	54	86	62	39	28	35	20	41	17	91	53	8	83	13	25	-1.345315e+04	247	1.000000e+14
-3.200000e+02	2.431850e+03	2.000000e+01	0.000000e+00	-1.257883e+04	0.000000e+00	45	34	84	61	93	79	58	29	21	-1	90	3	89	51	83	100	98	87	6	92	-1	14	41	65	37	96	73	99	33	64	53	13	52	36	80	54	7	20	62	71	86	77	97	56	75	38	55	23	22	67	81	95	35	48	19	8	59	9	70	15	5	60	42	31	85	28	32	18	2	17	4	1	88	69	30	94	63	27	40	76	78	68	25	74	82	49	11	66	44	43	24	91	47	72	57	39	12	46	26	10	16	50	-1.257883e+04	198	1.000000e+14
