# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.423000e+03	1.254480e+03	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	54	9	12	33	128	189	109	112	56	108	114	55	129	107	81	158	41	195	182	92	154	166	188	143	139	37	89	30	64	-1	150	187	163	28	171	132	14	47	72	161	133	16	98	152	80	148	51	27	190	68	184	196	102	183	15	179	110	178	36	124	180	131	48	136	-1	1	2	3	4	5	6	7	8	10	11	13	17	18	19	20	21	22	23	24	25	26	29	31	32	34	35	38	39	40	42	43	44	45	46	49	50	52	53	57	58	59	60	61	62	63	65	66	69	70	71	73	74	75	76	77	78	79	82	83	84	85	86	87	88	90	91	93	94	95	96	97	99	100	101	103	104	105	106	111	113	115	116	117	118	119	120	121	122	123	125	126	127	130	134	135	137	138	140	141	142	144	145	146	147	149	151	153	155	156	157	159	160	162	164	165	167	168	169	170	172	173	174	175	176	177	181	185	186	191	192	193	194	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.600000e+02	1.457600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	92	154	-1	150	163	171	187	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-5.780000e+02	4.753500e+02	4.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	187	171	-1	67	64	54	139	143	177	128	99	189	109	112	56	45	114	55	129	41	195	158	154	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	46	47	48	49	50	51	52	53	57	58	59	60	61	62	63	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	130	131	132	133	134	135	136	137	138	140	141	142	144	145	146	147	148	149	151	152	153	155	156	157	159	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	178	179	180	181	182	183	184	185	186	188	190	191	192	193	194	196	197	198	199	200	150	0.000000e+00	1	2.868886e-02
-2.680000e+02	2.560200e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	163	132	14	36	68	15	124	131	48	136	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	183	0.000000e+00	1	2.772656e-02
-3.900000e+02	3.683100e+02	3.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	150	187	163	28	171	132	14	72	161	15	68	178	36	124	48	136	-1	1	2	3	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	162	164	165	166	167	168	169	170	172	173	174	175	176	177	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	92	0.000000e+00	1	2.679604e-02
-8.680000e+02	7.278900e+02	1.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00	150	187	163	28	171	132	14	72	161	15	68	36	124	48	136	-1	67	54	139	143	177	128	99	189	109	112	56	45	114	55	129	41	195	158	154	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	37	38	39	40	42	43	44	46	47	49	50	51	52	53	57	58	59	60	61	62	63	64	65	66	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	125	126	127	130	131	133	134	135	137	138	140	141	142	144	145	146	147	148	149	151	152	153	155	156	157	159	160	162	164	165	166	167	168	169	170	172	173	174	175	176	178	179	180	181	182	183	184	185	186	188	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	2.597328e-02
-1.320000e+03	1.187290e+03	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	150	187	163	28	171	132	47	72	161	133	16	152	80	51	27	190	68	184	196	102	183	15	179	110	36	124	180	131	48	136	-1	67	54	9	12	33	128	189	109	112	56	108	114	55	129	107	81	158	195	182	92	154	166	188	143	139	37	89	30	64	-1	1	2	3	4	5	6	7	8	10	11	13	14	17	18	19	20	21	22	23	24	25	26	29	31	32	34	35	38	39	40	42	43	44	45	46	49	50	52	53	57	58	59	60	61	62	63	65	66	69	70	71	73	74	75	76	77	78	79	82	83	84	85	86	87	88	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	111	113	115	116	117	118	119	120	121	122	123	125	126	127	130	134	135	137	138	140	141	142	144	145	146	147	148	149	151	153	155	156	157	159	160	162	164	165	167	168	169	170	172	173	174	175	176	177	178	181	185	186	191	192	193	194	197	198	199	200	41	0.000000e+00	1	2.523357e-02
-1.164000e+03	9.944600e+02	2.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	54	139	143	128	99	189	109	112	56	114	55	129	41	195	154	92	-1	150	187	163	28	171	132	14	47	72	161	133	16	98	152	80	148	51	27	190	68	184	196	102	183	15	179	110	178	36	124	180	131	48	136	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	37	38	39	40	42	43	44	45	46	49	50	52	53	57	58	59	60	61	62	63	64	65	66	69	70	71	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	100	101	103	104	105	106	107	108	111	113	115	116	117	118	119	120	121	122	123	125	126	127	130	134	135	137	138	140	141	142	144	145	146	147	149	151	153	155	156	157	158	159	160	162	164	165	166	167	168	169	170	172	173	174	175	176	177	181	182	185	186	188	191	192	193	194	197	198	199	200	0.000000e+00	1	2.507001e-02
-4.490000e+02	3.871300e+02	4.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	67	54	139	143	128	99	189	109	112	56	114	55	129	195	154	92	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	130	131	132	133	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	190	191	192	193	194	196	197	198	199	200	41	0.000000e+00	1	2.461154e-02
