# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.400000e+01	1.306000e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	487	-1	440	-1	332	-1	127	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-4.140000e+03	1.177149e+04	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	580	33	418	293	178	363	566	488	354	44	55	375	2	275	352	349	379	138	548	307	502	124	525	238	482	567	56	374	592	130	262	467	210	176	376	433	377	465	534	337	264	558	10	554	392	196	220	290	200	-1	332	547	383	36	341	420	492	346	214	485	451	487	446	434	224	385	569	456	596	390	551	62	162	427	253	155	387	516	411	317	511	122	328	8	31	29	70	581	272	559	481	501	345	563	190	59	179	519	57	169	157	314	286	386	460	-1	199	103	440	550	235	297	391	348	522	476	276	66	358	104	510	184	283	67	22	555	106	167	321	546	589	137	53	514	191	403	201	407	206	109	281	329	41	18	146	318	571	11	561	287	92	105	-1	127	438	63	231	568	344	599	508	240	170	46	132	266	120	247	110	577	515	593	414	393	226	323	404	301	254	334	504	84	542	282	494	227	486	257	177	316	20	82	544	421	7	528	305	587	449	549	322	-1	1	3	4	5	6	9	12	13	14	15	16	17	19	21	23	24	25	26	27	28	30	32	34	35	37	38	39	40	42	43	45	47	48	49	50	51	52	54	58	60	61	64	65	68	69	71	72	73	74	75	76	77	78	79	80	81	83	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	107	108	111	112	113	114	115	116	117	118	119	121	123	125	126	128	129	131	133	134	135	136	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	156	158	159	160	161	163	164	165	166	168	171	172	173	174	175	180	181	182	183	185	186	187	188	189	192	193	194	195	197	198	202	203	204	205	207	208	209	211	212	213	215	216	217	218	219	221	222	223	225	228	229	230	232	233	234	236	237	239	241	242	243	244	245	246	248	249	250	251	252	255	256	258	259	260	261	263	265	267	268	269	270	271	273	274	277	278	279	280	284	285	288	289	291	292	294	295	296	298	299	300	302	303	304	306	308	309	310	311	312	313	315	319	320	324	325	326	327	330	331	333	335	336	338	339	340	342	343	347	350	351	353	355	356	357	359	360	361	362	364	365	366	367	368	369	370	371	372	373	378	380	381	382	384	388	389	394	395	396	397	398	399	400	401	402	405	406	408	409	410	412	413	415	416	417	419	422	423	424	425	426	428	429	430	431	432	435	436	437	439	441	442	443	444	445	447	448	450	452	453	454	455	457	458	459	461	462	463	464	466	468	469	470	471	472	473	474	475	477	478	479	480	483	484	489	490	491	493	495	496	497	498	499	500	503	505	506	507	509	512	513	517	518	520	521	523	524	526	527	529	530	531	532	533	535	536	537	538	539	540	541	543	545	552	553	556	557	560	562	564	565	570	572	573	574	575	576	578	579	582	583	584	585	586	588	590	591	594	595	597	598	600	0.000000e+00	1	1.000000e+14
-1.200000e+02	1.981000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	199	-1	127	211	-1	438	-1	44	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-5.140000e+02	1.105520e+03	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	127	-1	231	-1	580	418	178	566	382	354	44	55	375	2	275	349	379	371	502	124	567	56	-1	487	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	377	378	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	568	569	570	571	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.839170e-02
-3.916000e+03	1.022750e+04	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	199	103	440	550	235	297	391	348	522	476	276	66	358	104	510	184	283	67	22	555	106	167	321	546	589	137	53	514	191	403	201	407	206	109	281	329	41	18	146	318	571	11	561	287	92	-1	580	33	418	293	178	363	566	488	354	44	55	375	2	275	352	349	379	138	548	307	502	124	525	238	567	56	592	374	130	262	467	210	176	376	433	377	465	534	337	-1	127	438	63	231	568	344	599	508	240	170	46	132	266	120	247	110	577	515	593	414	393	226	323	404	301	254	334	504	84	542	282	494	227	486	257	177	316	20	82	544	421	7	528	305	587	449	549	322	-1	332	547	383	36	341	420	492	346	214	485	451	487	446	434	224	385	569	596	390	551	62	162	427	253	155	387	516	411	317	511	122	328	8	31	29	70	581	272	559	481	501	345	563	190	59	179	519	57	169	157	314	386	-1	1	3	4	5	6	9	10	12	13	14	15	16	17	19	21	23	24	25	26	27	28	30	32	34	35	37	38	39	40	42	43	45	47	48	49	50	51	52	54	58	60	61	64	65	68	69	71	72	73	74	75	76	77	78	79	80	81	83	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	105	107	108	111	112	113	114	115	116	117	118	119	121	123	125	126	128	129	131	133	134	135	136	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	156	158	159	160	161	163	164	165	166	168	171	172	173	174	175	180	181	182	183	185	186	187	188	189	192	193	194	195	196	197	198	200	202	203	204	205	207	208	209	211	212	213	215	216	217	218	219	220	221	222	223	225	228	229	230	232	233	234	236	237	239	241	242	243	244	245	246	248	249	250	251	252	255	256	258	259	260	261	263	264	265	267	268	269	270	271	273	274	277	278	279	280	284	285	286	288	289	290	291	292	294	295	296	298	299	300	302	303	304	306	308	309	310	311	312	313	315	319	320	324	325	326	327	330	331	333	335	336	338	339	340	342	343	347	350	351	353	355	356	357	359	360	361	362	364	365	366	367	368	369	370	371	372	373	378	380	381	382	384	388	389	392	394	395	396	397	398	399	400	401	402	405	406	408	409	410	412	413	415	416	417	419	422	423	424	425	426	428	429	430	431	432	435	436	437	439	441	442	443	444	445	447	448	450	452	453	454	455	456	457	458	459	460	461	462	463	464	466	468	469	470	471	472	473	474	475	477	478	479	480	482	483	484	489	490	491	493	495	496	497	498	499	500	503	505	506	507	509	512	513	517	518	520	521	523	524	526	527	529	530	531	532	533	535	536	537	538	539	540	541	543	545	552	553	554	556	557	558	560	562	564	565	570	572	573	574	575	576	578	579	582	583	584	585	586	588	590	591	594	595	597	598	600	0.000000e+00	1	3.711709e-02
-1.432000e+03	2.519100e+03	7.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	63	568	231	202	344	599	508	46	132	266	140	404	110	515	13	593	393	226	323	504	54	334	254	27	84	542	170	150	282	68	227	494	447	-1	199	103	440	550	235	391	297	348	522	476	276	104	510	184	555	167	321	546	589	191	109	281	329	41	18	318	-1	127	211	-1	44	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	45	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	192	193	194	195	196	197	198	200	201	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	228	229	230	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	322	324	325	326	327	328	330	331	332	333	335	336	337	338	339	340	341	342	343	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	392	394	395	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	441	442	443	444	445	446	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	498	499	500	501	502	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	543	544	545	547	548	549	551	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	590	591	592	594	595	596	597	598	600	0.000000e+00	1	3.388837e-02
-3.620000e+03	7.765860e+03	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	63	5	568	231	202	344	599	508	46	132	266	140	404	110	515	13	593	393	226	323	504	54	334	254	27	84	542	170	150	282	68	227	494	378	447	-1	332	547	383	36	341	420	492	346	214	485	451	487	446	434	224	385	569	456	596	390	551	62	162	427	253	155	387	516	411	317	511	122	328	8	31	29	70	581	272	559	481	501	345	563	190	59	179	519	57	169	157	314	386	-1	199	103	440	550	235	297	391	348	522	476	276	66	358	510	184	283	67	22	555	106	167	321	546	137	53	191	403	201	407	206	109	281	329	41	18	318	571	561	287	-1	580	33	418	293	178	363	566	488	354	44	55	375	2	275	352	349	379	138	548	307	502	124	525	238	567	56	592	374	130	262	467	210	176	376	433	377	465	534	337	-1	1	3	4	6	7	9	10	11	12	14	15	16	17	19	20	21	23	24	25	26	28	30	32	34	35	37	38	39	40	42	43	45	47	48	49	50	51	52	58	60	61	64	65	69	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	107	108	111	112	113	114	115	116	117	118	119	120	121	123	125	126	127	128	129	131	133	134	135	136	139	141	142	143	144	145	146	147	148	149	151	152	153	154	156	158	159	160	161	163	164	165	166	168	171	172	173	174	175	177	180	181	182	183	185	186	187	188	189	192	193	194	195	196	197	198	200	203	204	205	207	208	209	211	212	213	215	216	217	218	219	220	221	222	223	225	228	229	230	232	233	234	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	255	256	257	258	259	260	261	263	264	265	267	268	269	270	271	273	274	277	278	279	280	284	285	286	288	289	290	291	292	294	295	296	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	315	316	319	320	322	324	325	326	327	330	331	333	335	336	338	339	340	342	343	347	350	351	353	355	356	357	359	360	361	362	364	365	366	367	368	369	370	371	372	373	380	381	382	384	388	389	392	394	395	396	397	398	399	400	401	402	405	406	408	409	410	412	413	414	415	416	417	419	421	422	423	424	425	426	428	429	430	431	432	435	436	437	439	441	442	443	444	445	448	449	450	452	453	454	455	457	458	459	460	461	462	463	464	466	468	469	470	471	472	473	474	475	477	478	479	480	482	483	484	486	489	490	491	493	495	496	497	498	499	500	503	505	506	507	509	512	513	514	517	518	520	521	523	524	526	527	528	529	530	531	532	533	535	536	537	538	539	540	541	543	544	545	549	552	553	554	556	557	558	560	562	564	565	570	572	573	574	575	576	577	578	579	582	583	584	585	586	587	588	589	590	591	594	595	597	598	600	0.000000e+00	1	3.047218e-02
-2.664000e+03	4.963000e+03	4.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	580	33	418	293	178	363	566	488	354	44	55	375	2	275	352	349	379	138	548	307	502	124	525	238	567	56	592	374	130	262	467	210	176	376	433	377	465	534	337	-1	438	63	568	231	202	344	599	508	46	132	266	140	404	110	515	13	593	393	226	323	504	54	334	254	27	84	542	170	150	282	68	227	494	378	447	-1	199	103	440	550	235	297	391	348	522	476	66	104	510	184	67	22	167	321	546	589	137	53	191	403	109	281	41	18	318	571	-1	547	383	343	5	535	492	420	149	224	569	451	485	456	385	551	446	-1	1	3	4	6	7	8	9	10	11	12	14	15	16	17	19	20	21	23	24	25	26	28	29	30	31	32	34	35	36	37	38	39	40	42	43	45	47	48	49	50	51	52	57	58	59	60	61	62	64	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	131	133	134	135	136	139	141	142	143	144	145	146	147	148	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	171	172	173	174	175	177	179	180	181	182	183	185	186	187	188	189	190	192	193	194	195	196	197	198	200	201	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	220	221	222	223	225	228	229	230	232	233	234	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	263	264	265	267	268	269	270	271	272	273	274	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	294	295	296	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	322	324	325	326	327	328	329	330	331	332	333	335	336	338	339	340	341	342	345	346	347	350	351	353	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	373	380	381	382	384	386	387	388	389	390	392	394	395	396	397	398	399	400	401	402	405	406	407	408	409	410	411	412	413	414	415	416	417	419	421	422	423	424	425	426	427	428	429	430	431	432	434	435	436	437	439	441	442	443	444	445	448	449	450	452	453	454	455	457	458	459	460	461	462	463	464	466	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	487	489	490	491	493	495	496	497	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	526	527	528	529	530	531	532	533	536	537	538	539	540	541	543	544	545	549	552	553	554	556	557	558	559	560	561	562	563	564	565	570	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	590	591	594	595	596	597	598	600	555	0.000000e+00	1	2.926171e-02
-4.088000e+03	1.128161e+04	2.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	127	438	63	231	568	344	599	508	240	170	46	132	266	120	247	110	577	515	593	414	393	226	323	404	301	254	334	504	84	542	282	494	227	486	257	177	316	20	82	544	421	7	528	305	587	449	549	322	-1	199	103	440	550	235	297	391	348	522	476	276	66	358	104	510	184	283	67	22	555	106	167	321	546	589	137	53	514	191	403	201	407	206	109	281	329	41	18	146	318	571	11	561	287	-1	332	547	383	36	341	420	492	346	214	485	451	487	446	434	224	385	569	456	596	390	551	62	162	427	253	155	387	516	411	317	511	122	328	8	31	29	70	581	272	559	481	501	345	563	190	59	179	519	57	169	157	314	286	460	-1	580	33	418	293	178	363	566	488	354	44	55	375	2	275	352	349	379	138	548	307	502	124	525	238	482	567	56	374	592	130	262	467	210	176	376	433	377	465	534	337	264	558	10	554	392	196	220	290	200	-1	1	3	4	5	6	9	12	13	14	15	16	17	19	21	23	24	25	26	27	28	30	32	34	35	37	38	39	40	42	43	45	47	48	49	50	51	52	54	58	60	61	64	65	68	69	71	72	73	74	75	76	77	78	79	80	81	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	107	108	111	112	113	114	115	116	117	118	119	121	123	125	126	128	129	131	133	134	135	136	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	156	158	159	160	161	163	164	165	166	168	171	172	173	174	175	180	181	182	183	185	186	187	188	189	192	193	194	195	197	198	202	203	204	205	207	208	209	211	212	213	215	216	217	218	219	221	222	223	225	228	229	230	232	233	234	236	237	239	241	242	243	244	245	246	248	249	250	251	252	255	256	258	259	260	261	263	265	267	268	269	270	271	273	274	277	278	279	280	284	285	288	289	291	292	294	295	296	298	299	300	302	303	304	306	308	309	310	311	312	313	315	319	320	324	325	326	327	330	331	333	335	336	338	339	340	342	343	347	350	351	353	355	356	357	359	360	361	362	364	365	366	367	368	369	370	371	372	373	378	380	381	382	384	386	388	389	394	395	396	397	398	399	400	401	402	405	406	408	409	410	412	413	415	416	417	419	422	423	424	425	426	428	429	430	431	432	435	436	437	439	441	442	443	444	445	447	448	450	452	453	454	455	457	458	459	461	462	463	464	466	468	469	470	471	472	473	474	475	477	478	479	480	483	484	489	490	491	493	495	496	497	498	499	500	503	505	506	507	509	512	513	517	518	520	521	523	524	526	527	529	530	531	532	533	535	536	537	538	539	540	541	543	545	552	553	556	557	560	562	564	565	570	572	573	574	575	576	578	579	582	583	584	585	586	588	590	591	594	595	597	598	600	0.000000e+00	1	2.878554e-02
-1.780000e+03	2.980100e+03	7.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	63	568	231	202	344	599	508	46	132	266	140	404	110	515	13	593	393	226	323	504	54	334	254	27	84	542	170	150	282	68	227	494	447	-1	547	383	343	5	535	492	420	149	224	456	451	485	569	385	551	446	-1	199	103	440	550	235	297	391	348	522	476	276	66	104	510	22	555	167	321	546	589	191	403	109	281	329	41	18	-1	487	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	19	20	21	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	64	65	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	228	229	230	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	322	324	325	326	327	328	330	331	332	333	335	336	337	338	339	340	341	342	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	386	387	388	389	390	392	394	395	396	397	398	399	400	401	402	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	441	442	443	444	445	448	449	450	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	488	489	490	491	493	495	496	497	498	499	500	501	502	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	543	544	545	548	549	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	590	591	592	594	595	596	597	598	600	0.000000e+00	1	2.823217e-02
