# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.800000e+02	4.266300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	98	37	14	44	86	16	61	85	93	5	-1	31	19	47	48	82	18	94	95	13	58	26	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	1.000000e+14
-5.060000e+02	4.515700e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	95	13	58	26	-1	59	98	37	14	44	86	16	61	85	93	5	96	89	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	1.000000e+14
-2.500000e+01	5.526000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	52	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.550000e+02	3.227100e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	-1	59	98	14	44	86	16	85	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	96	97	99	100	0.000000e+00	1	3.276549e-02
-6.000000e+01	8.363000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.265744e-02
-3.710000e+02	3.339000e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	48	82	18	94	95	13	-1	59	98	14	44	86	16	85	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	3.208112e-02
-3.520000e+02	3.143200e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	13	-1	59	85	16	44	86	5	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	3.013703e-02
-2.960000e+02	2.705700e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	59	98	37	14	44	86	16	85	93	5	96	89	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	97	99	100	0.000000e+00	1	3.004043e-02
-5.400000e+01	9.665000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1	27	-1	59	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.996976e-02
-2.020000e+02	1.934400e+02	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	86	16	85	-1	28	27	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.900441e-02
