# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.490000e+03	1.087242e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	325	21	117	103	379	73	163	350	252	6	185	61	383	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	245	292	251	-1	195	155	29	297	284	2	370	57	80	226	158	168	202	198	327	192	20	355	143	219	93	249	301	66	363	99	35	288	233	44	25	296	324	-1	259	307	133	127	191	382	199	132	193	58	314	331	121	256	380	32	118	341	106	216	371	119	318	34	399	136	224	104	67	53	274	354	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	28	30	31	33	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	59	60	62	63	64	65	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	92	94	95	97	98	100	101	102	105	107	108	109	110	111	112	113	114	115	116	120	122	123	126	128	129	130	131	134	135	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	194	196	197	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	227	229	231	232	234	235	237	238	239	240	241	243	246	247	248	250	253	254	255	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	293	294	295	298	299	300	302	303	304	305	306	308	309	310	311	312	313	315	316	317	319	320	321	322	323	326	328	329	330	332	333	334	335	337	338	339	340	342	343	344	345	346	347	348	349	351	352	353	356	357	358	359	360	361	364	365	366	367	368	369	372	373	374	375	376	377	378	381	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	1.000000e+14
-6.000000e+01	3.472400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	-1	150	-1	99	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.400000e+03	1.042354e+04	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	325	21	331	103	379	73	163	350	252	6	185	61	383	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	-1	195	155	29	297	284	2	370	57	80	226	158	168	202	198	327	192	20	355	143	219	93	249	301	66	363	99	35	288	233	44	25	296	324	-1	259	307	133	127	191	382	199	132	193	58	314	121	256	380	32	118	341	106	216	371	119	318	34	399	136	224	104	67	53	274	354	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	28	30	31	33	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	59	60	62	63	64	65	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	92	94	95	97	98	100	101	102	105	107	108	109	110	111	112	113	114	115	116	117	120	122	123	126	128	129	130	131	134	135	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	194	196	197	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	227	229	231	232	234	235	237	238	239	240	241	243	245	246	247	248	250	251	253	254	255	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	298	299	300	302	303	304	305	306	308	309	310	311	312	313	315	316	317	319	320	321	322	323	326	328	329	330	332	333	334	335	337	338	339	340	342	343	344	345	346	347	348	349	351	352	353	356	357	358	359	360	361	364	365	366	367	368	369	372	373	374	375	376	377	378	381	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	3.259656e-02
-2.800000e+02	1.141890e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	99	-1	382	199	132	193	121	-1	124	44	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.022805e-02
-1.980000e+03	8.006640e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	325	21	331	103	379	73	163	380	252	6	185	61	99	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	-1	284	2	370	136	399	158	168	20	347	327	142	157	202	377	192	63	311	179	143	245	195	-1	259	307	133	127	314	382	199	132	193	58	121	32	118	341	371	53	318	224	274	354	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	60	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	122	123	126	128	129	130	131	134	135	137	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	191	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	226	227	229	231	232	233	234	235	237	238	239	240	241	243	246	247	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	315	316	317	319	320	321	322	323	324	326	328	329	330	332	333	334	335	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	355	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	381	383	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	2.857804e-02
-2.260000e+03	9.718190e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	195	155	29	297	284	2	370	57	80	226	158	168	202	198	327	192	20	355	143	219	93	249	301	66	363	216	35	288	44	25	296	-1	325	21	314	103	379	73	163	380	252	6	185	61	99	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	-1	259	307	133	127	191	382	199	132	193	58	331	256	121	32	106	371	119	318	34	399	136	224	104	67	53	274	354	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	28	30	31	33	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	59	60	62	63	64	65	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	92	94	95	97	98	100	101	102	105	107	108	109	110	111	112	113	114	115	116	117	118	120	122	123	126	128	129	130	131	134	135	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	194	196	197	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	227	229	231	232	233	234	235	237	238	239	240	241	243	245	246	247	248	250	251	253	254	255	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	298	299	300	302	303	304	305	306	308	309	310	311	312	313	315	316	317	319	320	321	322	323	324	326	328	329	330	332	333	334	335	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	356	357	358	359	360	361	364	365	366	367	368	369	372	373	374	375	376	377	378	381	383	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	2.771292e-02
-1.590000e+03	6.496580e+03	6.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	382	199	132	193	121	-1	284	2	370	136	399	158	168	20	347	327	142	157	202	377	192	63	311	179	143	245	195	-1	325	21	117	103	379	73	163	350	252	6	185	61	383	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	292	251	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	122	123	126	127	128	129	130	131	133	134	135	137	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	191	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	229	231	232	233	234	235	237	238	239	240	241	243	246	247	248	249	250	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	337	338	339	340	341	342	343	344	345	346	348	349	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	371	372	373	374	375	376	378	380	381	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	2.736789e-02
-1.390000e+03	5.625110e+03	6.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	99	362	-1	284	2	370	136	399	158	168	20	347	327	142	157	202	377	192	63	311	179	143	195	-1	259	133	307	127	191	382	199	132	193	58	314	121	256	380	32	118	341	106	371	119	318	34	224	104	53	274	354	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	105	107	108	109	110	111	112	113	114	115	116	117	120	122	123	124	125	126	128	129	130	131	134	135	137	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	315	316	317	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	355	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	379	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	0.000000e+00	1	2.687046e-02
-1.850000e+03	7.637920e+03	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	259	307	133	127	191	193	380	32	118	341	224	53	274	354	-1	284	2	370	136	399	158	168	20	347	327	142	157	202	377	192	63	311	179	143	245	195	-1	325	21	117	103	379	73	163	350	252	6	185	61	383	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	292	251	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	121	122	123	126	128	129	130	131	132	134	135	137	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	194	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	226	227	229	231	232	233	234	235	237	238	239	240	241	243	246	247	248	249	250	253	254	255	256	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	337	338	339	340	342	343	344	345	346	348	349	351	352	353	355	356	357	358	359	360	361	363	364	365	366	367	368	369	371	372	373	374	375	376	378	381	382	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	2.621273e-02
-2.430000e+03	1.067240e+04	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	325	21	117	103	379	73	163	350	252	6	185	61	383	125	230	236	4	228	244	392	362	96	265	124	88	19	336	242	245	292	251	-1	195	155	29	297	284	2	370	57	80	226	158	168	202	198	327	192	20	355	143	219	93	249	301	66	363	99	35	288	233	44	25	296	324	-1	259	307	133	127	191	382	314	132	58	199	331	121	256	380	32	341	106	216	371	119	318	34	399	136	224	104	67	53	274	354	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	28	30	31	33	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	59	60	62	63	64	65	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	92	94	95	97	98	100	101	102	105	107	108	109	110	111	112	113	114	115	116	120	122	123	126	128	129	130	131	134	135	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	194	196	197	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	227	229	231	232	234	235	237	238	239	240	241	243	246	247	248	250	253	254	255	257	258	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	293	294	295	298	299	300	302	303	304	305	306	308	309	310	311	312	313	315	316	317	319	320	321	322	323	326	328	329	330	332	333	334	335	337	338	339	340	342	343	344	345	346	347	348	349	351	352	353	356	357	358	359	360	361	364	365	366	367	368	369	372	373	374	375	376	377	378	381	384	385	386	387	388	389	390	391	393	394	395	396	397	398	400	118	193	0.000000e+00	1	2.602704e-02
