# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.800000e+02	6.624200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7	63	62	-1	93	2	75	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.310000e+03	6.188970e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	91	98	100	97	92	95	26	38	39	37	58	60	18	12	16	14	76	71	3	7	2	75	11	10	8	-1	21	22	72	85	82	32	33	34	52	31	48	54	56	96	88	84	57	40	46	45	15	17	13	25	42	81	78	-1	1	4	5	6	9	19	20	23	24	27	28	29	30	35	36	41	43	44	47	49	50	51	53	55	59	61	64	65	66	67	68	69	70	73	77	79	80	83	86	87	89	90	94	99	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.400000e+02	2.415610e+03	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	74	-1	21	22	82	85	6	31	32	33	34	37	38	39	54	56	58	88	57	16	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	23	24	25	26	27	28	29	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	9.056111e-02
-9.300000e+02	3.841580e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	22	82	1	6	31	32	33	34	37	38	39	54	56	58	88	57	16	46	15	-1	93	63	62	74	3	7	100	97	92	95	98	75	2	12	-1	4	5	8	9	10	11	13	14	17	18	19	20	23	24	25	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	85	86	87	89	90	91	94	96	99	0.000000e+00	1	3.763988e-02
-5.300000e+02	2.130440e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	7	99	100	97	95	98	2	75	-1	21	82	85	72	6	32	33	34	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	94	96	92	0.000000e+00	1	3.104570e-02
-9.100000e+02	3.698050e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	7	99	100	97	92	95	98	2	75	-1	21	22	82	1	6	31	32	33	34	37	38	39	54	56	58	88	57	16	46	15	-1	3	4	5	8	9	10	11	12	13	14	17	18	19	20	23	24	25	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	85	86	87	89	90	91	94	96	0.000000e+00	1	3.102561e-02
-1.090000e+03	4.900650e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	7	98	100	97	92	95	1	38	39	37	58	60	18	12	16	2	-1	21	22	72	85	82	32	33	34	52	31	48	54	56	96	88	84	57	40	46	45	15	17	13	83	-1	3	4	5	6	8	9	10	11	14	19	20	23	24	25	26	27	28	29	30	35	36	41	42	43	44	47	49	50	51	53	55	59	61	64	65	66	67	68	69	70	71	73	75	76	77	78	79	80	81	86	87	89	90	91	94	99	0.000000e+00	1	2.862204e-02
-1.270000e+03	5.840600e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	21	22	72	85	82	32	33	34	52	31	26	54	56	96	88	84	57	40	46	45	15	17	13	25	81	78	48	-1	93	63	62	74	1	98	100	97	92	95	75	38	39	37	58	60	18	12	16	2	91	71	70	3	7	-1	4	5	6	8	9	10	11	14	19	20	23	24	27	28	29	30	35	36	41	42	43	44	47	49	50	51	53	55	59	61	64	65	66	67	68	69	73	76	77	79	80	83	86	87	89	90	94	99	0.000000e+00	1	2.846826e-02
-1.170000e+03	5.121510e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	7	98	100	97	92	95	1	38	39	37	58	60	18	12	16	2	-1	21	22	72	85	82	32	33	34	52	31	48	54	56	96	88	84	57	40	46	45	15	17	13	25	81	78	-1	3	4	5	6	8	9	10	11	14	19	20	23	24	26	27	28	29	30	35	36	41	42	43	44	47	49	50	51	53	55	59	61	64	65	66	67	68	69	70	71	73	75	76	77	79	80	83	86	87	89	90	91	94	99	0.000000e+00	1	2.809996e-02
