# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.164000e+03	3.753090e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	165	4	3	34	63	87	113	153	73	79	64	142	50	6	193	159	127	167	178	48	197	128	107	32	68	13	200	186	75	60	191	195	15	140	124	154	181	183	190	14	25	98	45	55	96	109	67	-1	23	111	41	120	72	131	33	192	179	81	175	139	129	43	42	71	147	88	155	51	49	12	30	135	182	104	115	122	145	70	180	176	189	198	89	16	58	174	5	7	101	156	40	114	24	136	157	164	80	18	92	77	99	148	53	86	85	-1	1	2	8	9	10	11	17	19	20	21	22	26	27	28	29	31	35	36	37	38	39	44	46	47	52	54	56	57	59	61	62	65	66	69	74	76	78	82	83	84	90	91	93	94	95	97	100	102	103	105	106	108	110	112	116	117	118	119	121	123	125	126	130	132	133	134	137	138	141	143	144	146	149	150	151	152	158	160	161	162	163	166	168	169	170	171	172	173	177	184	185	187	188	194	196	199	0.000000e+00	1	1.000000e+14
-3.100000e+01	4.044000e+01	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	18	-1	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.385000e+03	4.155510e+03	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	34	165	3	4	87	113	25	153	126	166	64	50	6	193	159	127	167	178	48	197	128	13	32	27	196	200	186	75	60	102	191	125	15	140	124	11	154	138	38	107	45	57	181	183	55	67	82	109	2	108	190	112	96	171	56	39	-1	23	111	41	120	72	131	33	192	179	81	175	139	129	43	42	71	147	88	155	51	49	12	30	135	182	104	115	122	145	70	180	176	189	198	89	16	58	174	5	7	101	156	40	114	24	136	157	164	80	18	92	77	99	148	53	86	85	14	79	142	73	-1	1	8	9	10	17	19	20	21	22	26	28	29	31	35	36	37	44	46	47	52	54	59	61	62	65	66	68	69	74	76	78	83	84	90	91	93	94	95	97	98	100	103	105	106	110	116	117	118	119	121	123	130	132	133	134	137	141	143	144	146	149	150	151	152	158	160	161	162	163	168	169	170	172	173	177	184	185	187	188	194	195	199	0.000000e+00	1	1.000000e+14
-8.000000e+01	1.046500e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	-1	183	171	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.126622e-02
-1.219000e+03	1.431440e+03	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	154	157	5	8	145	42	143	92	61	96	67	18	23	56	72	118	19	129	147	88	140	51	103	43	175	81	144	111	164	99	181	171	-1	63	104	182	165	113	87	153	126	79	142	50	68	159	127	167	178	-1	1	2	3	4	6	7	9	10	11	12	13	14	15	16	17	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	52	53	54	55	57	58	59	60	62	64	65	66	69	70	71	73	74	75	76	78	80	82	83	84	85	86	89	90	91	93	94	95	97	98	100	101	102	105	106	107	108	109	110	112	114	115	116	117	119	120	121	122	123	124	125	128	130	131	132	133	134	135	136	137	138	139	141	146	148	149	150	151	152	155	156	158	160	161	162	163	166	168	169	170	172	173	174	176	177	179	180	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	193	77	0.000000e+00	1	3.017279e-02
-1.488000e+03	1.708180e+03	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	165	4	3	34	63	87	113	153	73	79	142	50	6	193	27	127	167	178	48	197	128	107	32	159	13	200	186	75	60	102	196	45	-1	154	157	5	8	145	42	143	92	61	96	67	18	23	56	72	118	19	129	147	88	140	103	43	175	81	144	111	164	99	171	-1	1	2	7	9	10	11	12	14	15	16	17	20	21	22	24	25	26	28	29	30	31	33	35	36	37	38	39	40	41	44	46	47	49	51	52	53	54	55	57	58	59	62	64	65	66	68	69	70	71	74	76	77	78	80	82	83	84	85	86	89	90	91	93	94	95	97	98	100	101	104	105	106	108	109	110	112	114	115	116	117	119	120	121	122	123	124	125	126	130	131	132	133	134	135	136	137	138	139	141	146	148	149	150	151	152	155	156	158	160	161	162	163	166	168	169	170	172	173	174	176	177	179	180	181	182	183	184	185	187	188	189	190	191	192	194	195	198	199	0.000000e+00	1	3.013703e-02
-6.240000e+02	7.517800e+02	5.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	181	171	-1	165	3	4	34	63	87	113	153	73	79	142	50	6	159	127	167	178	107	128	32	60	-1	1	2	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	160	161	162	163	164	166	168	169	170	172	173	174	175	176	177	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.928032e-02
-1.892000e+03	3.081670e+03	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	165	4	3	34	63	87	113	153	73	79	142	50	6	193	27	127	167	178	48	197	128	107	32	159	13	200	186	75	60	102	191	196	45	183	-1	23	111	41	120	72	131	33	192	179	81	175	139	129	43	42	71	147	88	155	51	49	12	30	135	182	104	115	122	145	70	180	176	189	198	89	16	58	174	5	7	101	156	40	114	24	136	157	164	80	18	92	77	99	148	53	86	85	14	-1	1	2	8	9	10	11	15	17	19	20	21	22	25	26	28	29	31	35	36	37	38	39	44	46	47	52	54	55	56	57	59	61	62	64	65	66	67	68	69	74	76	78	82	83	84	90	91	93	94	95	96	97	98	100	103	105	106	108	109	110	112	116	117	118	119	121	123	124	125	126	130	132	133	134	137	138	140	141	143	144	146	149	150	151	152	154	158	160	161	162	163	166	168	169	170	171	172	173	177	181	184	185	187	188	190	194	195	199	0.000000e+00	1	2.854475e-02
-2.282000e+03	4.061630e+03	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	111	41	120	72	131	33	192	179	81	175	139	129	43	42	71	147	88	155	51	49	12	30	135	182	104	115	122	145	70	180	176	189	198	89	16	58	174	5	7	101	156	40	114	24	136	157	164	80	18	92	77	99	148	53	86	85	-1	63	34	165	3	4	87	113	25	153	126	166	64	50	6	193	159	127	167	178	48	197	128	13	32	27	196	200	186	75	60	102	191	125	15	140	124	11	154	138	38	107	45	57	181	183	55	67	82	109	2	108	190	112	96	171	56	39	-1	1	8	9	10	14	17	19	20	21	22	26	28	29	31	35	36	37	44	46	47	52	54	59	61	62	65	66	68	69	73	74	76	78	79	83	84	90	91	93	94	95	97	98	100	103	105	106	110	116	117	118	119	121	123	130	132	133	134	137	141	142	143	144	146	149	150	151	152	158	160	161	162	163	168	169	170	172	173	177	184	185	187	188	194	195	199	0.000000e+00	1	2.844669e-02
-1.801000e+03	2.868100e+03	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	111	41	120	72	131	33	192	179	81	175	139	129	43	42	71	147	88	155	51	49	12	30	135	182	104	115	122	145	70	180	176	189	198	89	58	16	174	5	7	101	156	40	114	24	136	157	164	80	18	77	92	99	148	53	-1	165	4	3	34	63	87	113	153	73	79	142	50	6	193	27	127	167	178	48	197	128	107	32	159	13	200	186	60	102	196	45	-1	1	2	8	9	10	11	14	15	17	19	20	21	22	25	26	28	29	31	35	36	37	38	39	44	46	47	52	54	55	56	57	59	61	62	64	65	66	67	68	69	74	75	76	78	82	83	84	85	86	90	91	93	94	95	96	97	98	100	103	105	106	108	109	110	112	116	117	118	119	121	123	124	125	126	130	132	133	134	137	138	140	141	143	144	146	149	150	151	152	154	158	160	161	162	163	166	168	169	170	171	172	173	177	181	183	184	185	187	188	190	191	194	195	199	0.000000e+00	1	2.774845e-02
