# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.428000e+03	4.367180e+03	7.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	438	44	127	446	434	26	363	231	202	244	340	443	554	384	537	93	366	32	207	209	159	278	1	230	-1	550	456	485	451	256	299	385	569	508	365	494	378	377	465	158	196	220	353	148	142	368	429	457	205	255	-1	354	383	476	518	522	379	162	375	275	284	62	18	236	105	499	251	405	464	533	305	73	208	43	241	495	136	87	-1	487	199	391	297	149	222	224	235	96	344	420	567	165	511	61	500	10	468	574	386	35	585	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	19	20	21	22	23	24	25	27	28	29	30	31	33	34	36	37	38	39	40	41	42	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	94	95	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	137	138	139	140	141	143	144	145	146	147	150	151	152	153	154	155	156	157	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	200	201	203	204	206	210	211	212	213	214	215	216	217	218	219	221	223	225	226	227	228	229	232	233	234	237	238	239	240	242	243	245	246	247	248	249	250	252	253	254	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	298	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	355	356	357	358	359	360	361	362	364	367	369	370	371	372	373	374	376	380	381	382	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	404	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	430	431	432	433	435	436	437	439	440	441	442	444	445	447	448	449	450	452	453	454	455	458	459	460	461	462	463	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	488	489	490	491	492	493	496	497	498	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	534	535	536	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	575	576	577	578	579	580	581	582	583	584	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-6.400000e+01	1.306000e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	440	-1	127	-1	487	-1	332	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.200000e+02	1.883900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	44	-1	526	178	-1	127	211	-1	438	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.186000e+03	1.476260e+03	4.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	44	-1	385	456	485	451	569	76	508	372	16	548	461	594	494	68	378	465	444	158	395	-1	566	379	564	522	476	383	326	-1	487	199	391	297	149	222	224	235	550	344	420	567	165	511	61	500	10	468	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	374	375	376	377	380	381	382	384	386	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	445	446	447	448	449	450	452	453	454	455	457	458	459	460	462	463	464	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	488	489	490	491	492	493	495	496	497	498	499	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	549	551	552	553	554	555	556	557	558	559	560	561	562	563	565	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	4.636469e-02
-1.761000e+03	2.311510e+03	2.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	44	127	446	434	26	363	231	202	244	340	443	554	444	537	366	32	209	207	1	-1	566	488	375	295	379	564	162	522	518	476	383	326	-1	487	199	391	297	149	222	224	235	550	344	420	567	165	511	61	500	10	468	-1	385	456	451	569	76	508	372	16	548	461	594	494	378	465	158	395	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	159	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	208	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	367	368	369	370	371	373	374	376	377	380	381	382	384	386	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	445	447	448	449	450	452	453	454	455	457	458	459	460	462	463	464	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	486	489	490	491	492	493	495	496	497	498	499	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	543	544	545	546	547	549	551	552	553	555	556	557	558	559	560	561	562	563	565	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	3.286778e-02
-1.847000e+03	2.669940e+03	2.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	44	127	446	434	26	363	231	202	244	340	443	554	384	537	93	32	207	209	1	-1	566	488	375	295	379	564	522	518	476	383	326	-1	487	199	391	297	149	222	224	235	96	344	420	567	165	511	61	500	10	468	574	386	-1	385	456	485	451	569	76	508	372	16	548	461	594	494	68	378	465	444	158	395	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	159	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	208	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	373	374	376	377	380	381	382	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	445	447	448	449	450	452	453	454	455	457	458	459	460	462	463	464	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	489	490	491	492	493	495	496	497	498	499	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	543	544	545	546	547	549	550	551	552	553	555	556	557	558	559	560	561	562	563	565	568	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	162	0.000000e+00	1	3.138214e-02
-1.894000e+03	2.507470e+03	3.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	385	456	485	451	569	76	508	372	16	548	461	594	494	68	378	465	444	158	395	-1	438	44	127	446	434	26	363	231	202	244	340	443	554	384	537	93	366	32	207	209	159	278	1	230	-1	566	488	375	295	379	564	162	522	518	476	383	326	-1	487	199	391	297	149	222	224	235	550	344	420	567	165	511	61	500	10	468	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	208	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	367	368	369	370	371	373	374	376	377	380	381	382	386	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	445	447	448	449	450	452	453	454	455	457	458	459	460	462	463	464	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	489	490	491	492	493	495	496	497	498	499	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	543	544	545	546	547	549	551	552	553	555	556	557	558	559	560	561	562	563	565	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	2.999242e-02
-2.043000e+03	3.083030e+03	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	385	456	451	569	76	508	372	16	548	461	594	494	378	465	444	158	395	-1	438	44	127	446	434	26	363	231	202	244	340	443	554	384	537	93	366	32	207	209	159	278	1	230	-1	487	199	391	297	149	222	224	235	550	344	420	567	165	511	61	500	10	468	-1	354	383	476	518	522	379	162	375	275	284	62	18	236	105	499	251	405	464	533	305	73	241	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	19	20	21	22	23	24	25	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	63	64	65	66	67	68	69	70	71	72	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	208	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	232	233	234	237	238	239	240	242	243	245	246	247	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	364	365	367	368	369	370	371	373	374	376	377	380	381	382	386	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	404	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	445	447	448	449	450	452	453	454	455	457	458	459	460	462	463	466	467	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	495	496	497	498	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	534	535	536	538	539	540	541	542	543	544	545	546	547	549	551	552	553	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	2.835806e-02
-2.230000e+02	3.102400e+02	1.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	488	375	295	564	162	-1	44	-1	127	211	-1	438	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.804675e-02
-1.445000e+03	1.843740e+03	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	487	199	391	297	149	222	224	235	550	344	420	567	165	511	61	500	10	-1	566	488	375	295	379	564	162	522	518	476	383	326	-1	385	456	485	451	508	548	16	372	461	594	-1	438	44	127	446	434	26	363	231	202	244	340	443	554	384	537	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	373	374	376	377	378	380	381	382	386	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	444	445	447	448	449	450	452	453	454	455	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	486	489	490	491	492	493	494	495	496	497	498	499	501	502	503	504	505	506	507	509	510	512	513	514	515	516	517	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	543	544	545	546	547	549	551	552	553	555	556	557	558	559	560	561	562	563	565	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	2.728067e-02
