# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.560000e+02	2.224600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	86	288	-1	244	91	-1	298	138	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	168	-1	298	-1	138	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.142000e+03	2.407650e+03	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	138	298	11	42	40	9	154	266	253	219	96	364	15	327	307	369	136	41	122	27	217	203	250	400	244	391	109	127	214	162	386	13	188	-1	236	389	88	206	165	179	334	28	227	398	197	326	189	323	85	245	300	256	101	241	170	182	213	194	181	220	325	106	317	-1	288	86	359	10	91	233	341	156	314	63	313	161	393	110	339	134	67	21	77	378	151	330	263	84	311	108	51	186	107	258	376	43	-1	1	2	3	4	5	6	7	8	12	14	16	17	18	19	20	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	87	89	90	92	93	94	95	97	98	99	100	102	103	104	105	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	128	129	130	131	132	133	135	137	139	140	141	142	143	144	145	146	147	148	149	150	152	153	155	157	158	159	160	163	164	166	167	168	169	171	172	173	174	175	176	177	178	180	183	184	185	187	190	191	192	193	195	196	198	199	200	201	202	204	205	207	208	209	210	211	212	215	216	218	221	222	223	224	225	226	228	229	230	231	232	234	235	237	238	239	240	242	243	246	247	248	249	251	252	254	255	257	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	301	302	303	304	305	306	308	309	310	312	315	316	318	319	320	321	322	324	328	329	331	332	333	335	336	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	370	371	372	373	374	375	377	379	380	381	382	383	384	385	387	388	390	392	394	395	396	397	399	0.000000e+00	1	1.000000e+14
-7.350000e+02	8.027700e+02	5.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	298	-1	288	86	359	10	-1	91	233	341	156	314	63	313	161	393	110	339	134	67	21	77	378	151	330	263	84	311	51	186	107	258	376	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	312	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	43	0.000000e+00	1	3.280527e-02
-9.930000e+02	1.101300e+03	5.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	233	341	156	314	63	313	161	393	110	339	134	67	21	77	378	151	330	263	84	311	51	186	107	258	376	43	-1	298	-1	11	42	40	9	154	266	219	96	364	307	217	336	188	-1	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	86	87	88	89	90	92	93	94	95	97	98	99	100	101	102	103	104	105	106	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	155	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	312	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	0.000000e+00	1	3.196050e-02
-1.749000e+03	2.049720e+03	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	88	206	165	179	28	227	398	326	323	85	245	241	170	213	181	220	325	-1	298	11	42	154	266	253	219	96	364	15	327	307	136	41	122	27	217	203	250	400	244	109	127	214	162	386	13	188	-1	288	86	10	91	233	341	156	314	63	313	161	393	110	339	134	67	21	77	378	151	330	84	311	108	51	186	107	258	43	-1	1	2	3	4	5	6	7	8	9	12	14	16	17	18	19	20	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	87	89	90	92	93	94	95	97	98	99	100	101	102	103	104	105	106	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	128	129	130	131	132	133	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	155	157	158	159	160	163	164	166	167	168	169	171	172	173	174	175	176	177	178	180	182	183	184	185	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	207	208	209	210	211	212	215	216	218	221	222	223	224	225	226	228	229	230	231	232	234	235	236	237	238	239	240	242	243	246	247	248	249	251	252	254	255	256	257	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	312	315	316	317	318	319	320	321	322	324	328	329	331	332	333	334	335	336	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	387	388	389	390	391	392	394	395	396	397	399	359	376	0.000000e+00	1	2.907099e-02
-1.305000e+03	1.501310e+03	6.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	298	-1	91	233	263	156	314	63	313	161	393	110	339	134	67	21	77	378	151	330	341	84	311	51	186	107	258	376	43	-1	11	42	40	9	154	266	253	219	96	364	15	327	307	136	41	217	27	122	203	250	400	244	109	127	214	162	386	13	188	-1	1	2	3	4	5	6	7	8	10	12	14	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	86	87	88	89	90	92	93	94	95	97	98	99	100	101	102	103	104	105	106	108	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	128	129	130	131	132	133	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	155	157	158	159	160	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	218	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	245	246	247	248	249	251	252	254	255	256	257	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	312	315	316	317	318	319	320	321	322	323	324	325	326	328	329	331	332	333	334	335	336	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	387	388	389	390	391	392	394	395	396	397	398	399	0.000000e+00	1	2.806733e-02
-1.166000e+03	1.482770e+03	4.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	40	266	15	336	-1	233	341	156	314	63	313	393	110	339	134	67	21	77	378	151	330	263	108	51	186	107	258	376	-1	88	206	165	179	28	227	398	326	323	85	245	101	241	170	213	181	220	325	317	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	41	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	86	87	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	157	158	159	160	161	162	163	164	166	167	168	169	171	172	173	174	175	176	177	178	180	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	214	215	216	217	218	219	221	222	223	224	225	226	228	229	230	231	232	234	235	236	237	238	239	240	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	318	319	320	321	322	324	327	328	329	331	332	333	334	335	337	338	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	399	400	0.000000e+00	1	2.772749e-02
-1.345000e+03	1.526220e+03	6.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	288	86	359	10	156	314	63	313	161	330	110	339	134	67	21	77	378	151	393	263	84	311	51	186	107	258	376	43	-1	298	11	42	40	9	154	266	253	219	96	364	15	327	307	136	41	122	27	217	203	250	400	244	127	214	162	386	13	188	-1	138	-1	1	2	3	4	5	6	7	8	12	14	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	106	108	109	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	128	129	130	131	132	133	135	137	139	140	141	142	143	144	145	146	147	148	149	150	152	153	155	157	158	159	160	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	245	246	247	248	249	251	252	254	255	256	257	259	260	261	262	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	312	315	316	317	318	319	320	321	322	323	324	325	326	328	329	331	332	333	334	335	336	337	338	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	377	379	380	381	382	383	384	385	387	388	389	390	391	392	394	395	396	397	398	399	0.000000e+00	1	2.727841e-02
-6.750000e+02	9.188700e+02	4.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	88	206	165	179	28	227	398	326	323	85	245	241	170	213	181	220	325	-1	11	9	219	96	364	188	-1	10	359	-1	1	2	3	4	5	6	7	8	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	171	172	173	174	175	176	177	178	180	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	214	215	216	217	218	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	324	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	86	0.000000e+00	1	2.627629e-02
