# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.300000e+02	2.357990e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	54	15	16	12	6	2	1	75	-1	32	33	25	74	93	85	88	22	21	49	47	-1	3	4	5	7	8	9	10	11	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.200000e+02	2.265870e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	63	54	15	16	12	6	2	1	75	-1	32	33	25	74	93	85	88	22	21	47	-1	3	4	5	7	8	9	10	11	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.100000e+02	1.691250e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	74	93	85	88	22	-1	57	63	54	15	16	12	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	19	20	21	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.824805e-02
-9.000000e+01	3.757600e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	63	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.818033e-02
-5.500000e+02	1.857790e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	54	15	16	12	6	2	1	-1	32	33	25	74	93	85	88	-1	3	4	5	7	8	9	10	11	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	75	0.000000e+00	1	3.746689e-02
-5.300000e+02	1.760700e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	74	93	97	100	-1	57	63	54	15	16	12	6	2	-1	1	3	4	5	7	8	9	10	11	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.714817e-02
-4.800000e+02	1.525180e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	74	93	85	88	2	-1	57	63	54	56	58	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.361263e-02
-8.000000e+01	3.571500e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.341109e-02
-3.800000e+02	1.176380e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	74	46	-1	57	63	54	56	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.334391e-02
