# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+02	2.881700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	344	-1	446	-1	550	-1	127	37	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-7.900000e+01	1.306000e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	127	-1	332	-1	487	-1	446	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-4.305000e+03	1.689278e+04	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	487	112	45	536	346	508	177	168	448	219	530	215	571	397	175	345	94	387	233	470	371	182	556	393	396	593	327	401	64	581	286	417	542	68	300	242	272	117	310	379	573	53	161	404	95	342	364	18	113	445	513	238	163	267	481	23	303	136	132	455	407	105	-1	91	557	326	283	555	137	181	191	549	160	328	450	306	516	218	592	554	124	502	430	268	59	38	97	338	144	40	171	17	475	523	106	15	172	489	493	273	243	239	386	14	456	548	116	381	400	250	296	392	495	291	79	230	279	225	529	87	539	-1	341	418	446	44	438	63	568	443	375	324	140	150	269	288	212	195	472	54	334	254	27	301	282	204	344	376	19	550	408	21	7	486	318	319	2	259	220	424	203	307	594	62	528	449	34	193	369	507	-1	559	321	289	351	462	83	162	522	421	437	506	261	499	553	77	258	590	578	569	252	431	374	444	384	368	263	265	72	274	330	248	48	464	197	302	560	597	42	575	317	411	209	426	287	208	43	427	474	35	73	354	241	249	439	185	336	37	-1	1	3	4	5	6	8	9	10	11	12	13	16	20	22	24	25	26	28	29	30	31	32	33	36	39	41	46	47	49	50	51	52	55	56	57	58	60	61	65	66	67	69	70	71	74	75	76	78	80	81	82	84	85	86	88	89	90	92	93	96	98	99	100	101	102	103	104	107	108	109	110	111	114	115	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	135	138	139	141	142	143	145	146	147	148	149	151	152	153	154	155	156	157	158	159	164	165	166	167	169	170	173	174	176	178	179	180	183	184	186	187	188	189	190	192	194	196	198	199	200	201	202	205	206	207	210	211	213	214	216	217	221	222	223	224	226	227	228	229	231	232	234	235	236	237	240	244	245	246	247	251	253	255	256	257	260	262	264	266	270	271	275	276	277	278	280	281	284	285	290	292	293	294	295	297	298	299	304	305	308	309	311	312	313	314	315	316	320	322	323	325	329	331	332	333	335	337	339	340	343	347	348	349	350	352	353	355	356	357	358	359	360	361	362	363	365	366	367	370	372	373	377	378	380	382	383	385	388	389	390	391	394	395	398	399	402	403	405	406	409	410	412	413	414	415	416	419	420	422	423	425	428	429	432	433	434	435	436	440	441	442	447	451	452	453	454	457	458	459	460	461	463	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	488	490	491	492	494	496	497	498	500	501	503	504	505	509	510	511	512	514	515	517	518	519	520	521	524	525	526	527	531	532	533	534	535	537	538	540	541	543	544	545	546	547	551	552	558	561	562	563	564	565	566	567	570	572	574	576	577	579	580	582	583	584	585	586	587	588	589	591	595	596	598	599	600	0.000000e+00	1	1.000000e+14
-1.040000e+03	2.428410e+03	6.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	487	440	199	386	550	569	214	297	391	488	375	55	383	66	434	235	224	474	295	522	100	21	58	243	511	165	-1	341	418	44	63	568	443	140	269	195	504	254	334	404	459	-1	332	-1	127	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	56	57	59	60	61	62	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	335	336	337	338	339	340	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	379	380	381	382	384	385	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	485	486	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	6.964289e-02
-3.976000e+03	1.470072e+04	1.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	418	446	44	438	63	568	443	375	324	140	150	269	288	212	195	472	334	254	27	404	282	204	344	376	19	550	408	21	7	486	318	319	2	259	220	424	203	307	594	62	528	449	-1	487	112	45	536	346	508	177	168	448	219	530	215	571	397	175	345	94	387	233	470	371	182	556	393	396	593	327	401	64	581	286	417	542	68	300	242	272	117	310	379	573	53	161	301	95	342	364	18	113	445	513	238	163	267	481	23	303	136	407	-1	559	321	289	351	462	83	162	522	421	437	506	261	499	553	77	258	590	578	569	252	431	374	444	384	368	263	265	72	274	330	248	48	464	197	302	560	597	42	575	317	411	209	426	287	208	43	474	35	73	354	241	249	439	185	336	37	-1	193	91	326	283	555	137	181	191	549	160	328	450	516	218	592	554	124	502	430	38	97	268	59	338	144	40	171	17	475	523	106	489	172	15	493	273	243	239	427	14	456	548	116	381	250	386	-1	1	3	4	5	6	8	9	10	11	12	13	16	20	22	24	25	26	28	29	30	31	32	33	34	36	39	41	46	47	49	50	51	52	54	55	56	57	58	60	61	65	66	67	69	70	71	74	75	76	78	79	80	81	82	84	85	86	87	88	89	90	92	93	96	98	99	100	101	102	103	104	105	107	108	109	110	111	114	115	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	138	139	141	142	143	145	146	147	148	149	151	152	153	154	155	156	157	158	159	164	165	166	167	169	170	173	174	176	178	179	180	183	184	186	187	188	189	190	192	194	196	198	199	200	201	202	205	206	207	210	211	213	214	216	217	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	240	244	245	246	247	251	253	255	256	257	260	262	264	266	270	271	275	276	277	278	279	280	281	284	285	290	291	292	293	294	295	296	297	298	299	304	305	306	308	309	311	312	313	314	315	316	320	322	323	325	329	331	332	333	335	337	339	340	343	347	348	349	350	352	353	355	356	357	358	359	360	361	362	363	365	366	367	369	370	372	373	377	378	380	382	383	385	388	389	390	391	392	394	395	398	399	400	402	403	405	406	409	410	412	413	414	415	416	419	420	422	423	425	428	429	432	433	434	435	436	440	441	442	447	451	452	453	454	455	457	458	459	460	461	463	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	488	490	491	492	494	495	496	497	498	500	501	503	504	505	507	509	510	511	512	514	515	517	518	519	520	521	524	525	526	527	529	531	532	533	534	535	537	538	539	540	541	543	544	545	546	547	551	552	557	558	561	562	563	564	565	566	567	570	572	574	576	577	579	580	582	583	584	585	586	587	588	589	591	595	596	598	599	600	0.000000e+00	1	3.105910e-02
-3.209000e+03	1.126534e+04	4.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	418	446	44	438	63	568	443	375	324	140	150	269	288	212	195	472	334	254	27	404	282	204	344	376	19	550	408	21	7	486	318	319	2	220	424	203	594	62	-1	238	536	346	508	219	530	167	571	397	18	175	345	233	470	371	300	182	393	396	327	593	401	286	581	417	132	161	481	200	-1	193	91	326	283	555	137	181	191	549	160	328	450	516	218	592	554	124	502	430	38	97	268	17	338	40	548	59	475	523	106	489	172	493	-1	559	321	289	351	462	83	162	522	421	437	506	261	499	553	77	258	590	578	569	252	431	374	444	384	368	263	265	72	274	330	248	48	464	197	302	560	597	42	575	317	411	209	426	287	208	43	474	35	73	354	241	249	336	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	16	20	22	23	24	25	26	28	29	30	31	32	33	34	36	37	39	41	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	64	65	66	67	68	69	70	71	74	75	76	78	79	80	81	82	84	85	86	87	88	89	90	92	93	94	95	96	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	135	136	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	163	164	165	166	168	169	170	171	173	174	176	177	178	179	180	183	184	185	186	187	188	189	190	192	194	196	198	199	201	202	205	206	207	210	211	213	214	215	216	217	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	239	240	242	243	244	245	246	247	250	251	253	255	256	257	259	260	262	264	266	267	270	271	272	273	275	276	277	278	279	280	281	284	285	290	291	292	293	294	295	296	297	298	299	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	320	322	323	325	329	331	332	333	335	337	339	340	342	343	347	348	349	350	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	369	370	372	373	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	394	395	398	399	400	402	403	405	406	407	409	410	412	413	414	415	416	419	420	422	423	425	427	428	429	432	433	434	435	436	439	440	441	442	445	447	448	449	451	452	453	454	455	456	457	458	459	460	461	463	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	487	488	490	491	492	494	495	496	497	498	500	501	503	504	505	507	509	510	511	512	513	514	515	517	518	519	520	521	524	525	526	527	528	529	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	547	551	552	556	557	558	561	562	563	564	565	566	567	570	572	573	574	576	577	579	580	582	583	584	585	586	587	588	589	591	595	596	598	599	600	0.000000e+00	1	3.016620e-02
-4.239000e+03	1.660647e+04	1.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	487	112	45	536	346	508	177	168	448	219	530	215	571	397	175	345	94	387	233	470	371	182	556	393	396	593	327	401	64	581	286	417	542	68	300	242	272	117	310	379	573	53	161	404	95	342	364	18	113	445	513	238	163	62	481	23	303	136	132	455	407	105	-1	559	321	289	351	462	83	162	522	421	437	506	261	499	553	77	258	590	578	569	252	431	374	444	384	368	263	265	72	274	330	248	48	464	197	302	560	597	42	575	317	411	209	426	287	208	43	474	35	73	354	241	249	439	336	-1	91	193	326	283	555	137	181	191	549	160	328	450	306	516	218	592	554	124	502	430	268	59	38	97	338	144	40	171	17	475	523	106	15	172	489	493	273	243	239	386	14	456	548	116	381	400	250	296	392	495	291	79	230	279	225	529	87	539	-1	341	418	446	44	438	63	568	443	375	324	140	269	288	212	195	472	334	254	27	301	282	204	344	376	19	550	408	21	7	486	318	319	2	259	220	424	203	307	594	267	528	449	557	34	369	-1	1	3	4	5	6	8	9	10	11	12	13	16	20	22	24	25	26	28	29	30	31	32	33	36	37	39	41	46	47	49	50	51	52	54	55	56	57	58	60	61	65	66	67	69	70	71	74	75	76	78	80	81	82	84	85	86	88	89	90	92	93	96	98	99	100	101	102	103	104	107	108	109	110	111	114	115	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	135	138	139	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	164	165	166	167	169	170	173	174	176	178	179	180	183	184	185	186	187	188	189	190	192	194	196	198	199	200	201	202	205	206	207	210	211	213	214	216	217	221	222	223	224	226	227	228	229	231	232	234	235	236	237	240	244	245	246	247	251	253	255	256	257	260	262	264	266	270	271	275	276	277	278	280	281	284	285	290	292	293	294	295	297	298	299	304	305	308	309	311	312	313	314	315	316	320	322	323	325	329	331	332	333	335	337	339	340	343	347	348	349	350	352	353	355	356	357	358	359	360	361	362	363	365	366	367	370	372	373	377	378	380	382	383	385	388	389	390	391	394	395	398	399	402	403	405	406	409	410	412	413	414	415	416	419	420	422	423	425	427	428	429	432	433	434	435	436	440	441	442	447	451	452	453	454	457	458	459	460	461	463	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	488	490	491	492	494	496	497	498	500	501	503	504	505	507	509	510	511	512	514	515	517	518	519	520	521	524	525	526	527	531	532	533	534	535	537	538	540	541	543	544	545	546	547	551	552	558	561	562	563	564	565	566	567	570	572	574	576	577	579	580	582	583	584	585	586	587	588	589	591	595	596	598	599	600	0.000000e+00	1	2.992859e-02
-1.442000e+03	3.970810e+03	5.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	418	446	44	438	63	568	443	178	324	140	150	288	269	542	472	195	254	27	404	7	291	318	2	-1	132	301	581	53	570	352	275	379	552	9	-1	575	486	-1	487	440	199	386	550	569	214	297	391	488	375	55	383	66	434	235	224	474	295	522	100	21	58	243	-1	1	3	4	5	6	8	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	56	57	59	60	61	62	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	289	290	292	293	294	296	298	299	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	441	442	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	473	475	476	477	478	479	480	481	482	483	484	485	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	543	544	545	546	547	548	549	551	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	571	572	573	574	576	577	578	579	580	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.857310e-02
-3.687000e+03	1.322717e+04	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	418	446	44	438	63	568	443	375	324	140	150	269	288	212	195	472	334	254	27	404	282	204	344	376	19	550	408	21	7	486	318	319	2	220	424	203	594	-1	487	112	45	536	346	508	177	168	448	219	530	215	571	397	175	345	94	387	233	470	371	182	556	393	396	593	327	401	64	581	286	417	542	68	300	242	272	117	310	379	573	53	161	301	95	342	364	18	113	445	513	238	163	267	481	23	303	-1	548	91	326	283	555	137	181	191	549	160	328	450	516	218	592	554	124	502	430	38	97	268	59	338	144	40	193	17	475	523	493	172	15	106	273	243	14	456	386	-1	559	321	289	351	462	83	162	522	421	437	506	261	499	553	77	258	590	578	569	252	431	374	444	384	368	263	265	72	274	330	248	48	464	197	302	560	597	42	575	317	411	209	426	287	208	43	427	474	35	73	354	249	439	185	336	37	-1	1	3	4	5	6	8	9	10	11	12	13	16	20	22	24	25	26	28	29	30	31	32	33	34	36	39	41	46	47	49	50	51	52	54	55	56	57	58	60	61	62	65	66	67	69	70	71	74	75	76	78	79	80	81	82	84	85	86	87	88	89	90	92	93	96	98	99	100	101	102	103	104	105	107	108	109	110	111	114	115	116	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	138	139	141	142	143	145	146	147	148	149	151	152	153	154	155	156	157	158	159	164	165	166	167	169	170	171	173	174	176	178	179	180	183	184	186	187	188	189	190	192	194	196	198	199	200	201	202	205	206	207	210	211	213	214	216	217	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	239	240	241	244	245	246	247	250	251	253	255	256	257	259	260	262	264	266	270	271	275	276	277	278	279	280	281	284	285	290	291	292	293	294	295	296	297	298	299	304	305	306	307	308	309	311	312	313	314	315	316	320	322	323	325	329	331	332	333	335	337	339	340	343	347	348	349	350	352	353	355	356	357	358	359	360	361	362	363	365	366	367	369	370	372	373	377	378	380	381	382	383	385	388	389	390	391	392	394	395	398	399	400	402	403	405	406	407	409	410	412	413	414	415	416	419	420	422	423	425	428	429	432	433	434	435	436	440	441	442	447	449	451	452	453	454	455	457	458	459	460	461	463	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	488	489	490	491	492	494	495	496	497	498	500	501	503	504	505	507	509	510	511	512	514	515	517	518	519	520	521	524	525	526	527	528	529	531	532	533	534	535	537	538	539	540	541	543	544	545	546	547	551	552	557	558	561	562	563	564	565	566	567	570	572	574	576	577	579	580	582	583	584	585	586	587	588	589	591	595	596	598	599	600	0.000000e+00	1	2.782500e-02
-2.825000e+03	9.289580e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	193	91	326	283	555	137	181	191	549	160	328	450	516	218	592	554	124	502	430	38	97	268	59	338	40	548	17	475	523	106	489	172	15	493	456	-1	238	536	346	451	508	177	219	530	571	397	18	175	345	233	470	371	300	182	393	396	327	593	401	286	581	417	132	161	62	481	200	-1	487	440	199	386	550	569	214	297	391	488	375	55	383	66	434	235	224	474	295	522	100	21	58	243	511	165	-1	341	418	127	44	438	63	568	443	324	140	150	269	288	212	195	472	334	254	404	282	204	344	376	19	408	287	7	486	379	319	220	424	203	594	23	528	449	-1	1	2	3	4	5	6	8	9	10	11	12	13	14	16	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	41	42	43	45	46	47	48	49	50	51	52	53	54	56	57	60	61	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	98	99	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	133	134	135	136	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	162	163	164	166	167	168	169	170	171	173	174	176	178	179	180	183	184	185	186	187	188	189	190	192	194	196	197	198	201	202	205	206	207	208	209	210	211	213	215	216	217	221	222	223	225	226	227	228	229	230	231	232	234	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	270	271	272	273	274	275	276	277	278	279	280	281	284	285	289	290	291	292	293	294	296	298	299	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	325	329	330	331	332	333	335	336	337	339	340	342	343	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	377	378	380	381	382	384	385	387	388	389	390	392	394	395	398	399	400	402	403	405	406	407	409	410	411	412	413	414	415	416	419	420	421	422	423	425	426	427	428	429	431	432	433	435	436	437	439	441	442	444	445	446	447	448	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	471	473	476	477	478	479	480	482	483	484	485	490	491	492	494	495	496	497	498	499	500	501	503	504	505	506	507	509	510	512	513	514	515	517	518	519	520	521	524	525	526	527	529	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	547	551	552	553	556	557	558	559	560	561	562	563	564	565	566	567	570	572	573	574	575	576	577	578	579	580	582	583	584	585	586	587	588	589	590	591	595	596	597	598	599	600	0.000000e+00	1	2.622931e-02
