# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.966000e+03	1.899247e+04	2.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	456	13	573	87	375	479	557	222	314	347	352	283	430	393	8	560	304	249	95	423	568	483	426	212	546	312	57	377	513	489	190	255	108	552	584	364	245	125	157	299	436	478	592	594	146	308	341	109	411	93	291	92	475	539	437	343	257	499	238	210	233	72	302	484	4	432	68	525	282	267	565	543	494	450	398	502	170	446	445	48	220	597	334	232	467	439	-1	221	166	128	434	167	67	225	425	547	17	522	353	371	454	487	193	265	242	52	345	286	392	247	463	284	138	187	103	61	60	442	384	219	191	572	476	272	444	178	216	213	179	264	449	381	251	119	127	83	131	200	50	86	51	396	374	505	385	234	569	356	361	78	101	362	141	192	440	288	359	97	256	163	211	149	455	26	20	151	581	30	474	112	85	401	280	416	387	349	451	-1	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	79	248	177	501	33	91	554	466	260	42	535	391	107	111	577	289	528	417	71	113	-1	115	376	300	422	394	81	104	100	491	363	305	332	41	452	382	318	12	311	231	279	372	583	145	2	73	481	3	201	204	567	453	154	585	240	270	147	458	285	545	373	582	208	407	566	55	503	590	404	76	435	519	229	75	196	310	84	556	553	155	533	441	574	326	348	224	579	-1	1	9	10	11	15	16	18	19	21	22	24	27	29	31	32	35	36	38	39	40	45	47	49	53	56	58	59	62	64	65	69	70	74	77	80	82	89	94	99	102	105	106	110	114	116	118	120	122	123	124	126	129	130	132	133	134	135	136	137	139	140	142	143	144	150	152	153	156	158	159	160	162	164	165	168	169	171	172	173	175	176	182	183	184	185	186	188	189	194	195	197	198	202	203	205	206	207	214	215	217	218	223	227	230	235	236	237	239	241	243	244	246	250	252	253	254	258	259	261	262	263	266	268	269	271	273	274	275	277	278	287	290	292	293	294	295	296	298	301	303	307	309	313	315	316	317	319	320	321	322	323	325	327	328	329	330	331	333	335	336	337	338	339	342	344	346	350	351	354	355	357	358	360	365	366	367	369	370	378	379	383	386	388	389	395	397	400	402	403	405	406	409	410	412	413	414	415	418	419	420	421	424	427	428	431	433	443	447	448	457	459	460	462	464	465	468	469	470	471	472	477	482	485	488	492	493	495	497	498	500	504	506	507	508	509	510	511	512	514	515	516	517	518	520	521	523	526	527	529	531	532	534	536	537	538	540	542	544	548	549	550	551	558	559	561	562	563	564	570	571	575	578	580	586	587	588	589	591	593	596	598	599	600	0.000000e+00	1	1.000000e+14
-5.320000e+02	1.752010e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	348	229	574	533	84	-1	579	196	155	519	423	-1	220	174	279	528	93	-1	34	111	473	535	554	242	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	98	-1	115	-1	395	-1	547	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-3.675000e+03	1.220234e+04	1.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	248	177	501	33	91	554	466	260	42	535	391	107	111	577	289	528	417	71	113	-1	79	-1	221	166	128	434	167	67	225	425	547	17	522	353	371	454	487	193	265	242	52	345	286	392	247	463	284	138	187	103	61	60	442	384	219	572	476	272	444	178	216	213	179	264	449	381	251	119	127	131	200	50	86	51	396	374	569	234	505	356	361	78	101	288	211	455	581	474	280	387	349	-1	456	13	573	87	375	479	557	222	314	347	352	283	430	364	8	560	304	249	95	423	568	483	426	212	546	467	57	377	513	489	190	255	108	552	584	393	245	125	157	299	436	592	594	146	308	341	109	411	93	291	92	475	-1	1	2	3	4	9	10	11	12	15	16	18	19	20	21	22	24	26	27	29	30	31	32	35	36	38	39	40	41	45	47	48	49	53	55	56	58	59	62	64	65	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	89	94	97	99	100	102	104	105	106	110	112	114	115	116	118	120	122	123	124	126	129	130	132	133	134	135	136	137	139	140	141	142	143	144	145	147	149	150	151	152	153	154	155	156	158	159	160	162	163	164	165	168	169	170	171	172	173	175	176	182	183	184	185	186	188	189	191	192	194	195	196	197	198	201	202	203	204	205	206	207	208	210	214	215	217	218	220	223	224	227	229	230	231	232	233	235	236	237	238	239	240	241	243	244	246	250	252	253	254	256	257	258	259	261	262	263	266	267	268	269	270	271	273	274	275	277	278	279	282	285	287	290	292	293	294	295	296	298	300	301	302	303	305	307	309	310	311	312	313	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	342	343	344	346	348	350	351	354	355	357	358	359	360	362	363	365	366	367	369	370	372	373	376	378	379	382	383	385	386	388	389	394	395	397	398	400	401	402	403	404	405	406	407	409	410	412	413	414	415	416	418	419	420	421	422	424	427	428	431	432	433	435	437	439	440	441	443	445	446	447	448	450	451	452	453	457	458	459	460	462	464	465	468	469	470	471	472	477	478	481	482	484	485	488	491	492	493	494	495	497	498	499	500	502	503	504	506	507	508	509	510	511	512	514	515	516	517	518	519	520	521	523	525	526	527	529	531	532	533	534	536	537	538	540	542	543	544	545	548	549	550	551	553	556	558	559	561	562	563	564	565	566	567	570	571	574	575	578	579	580	582	583	585	586	587	588	589	590	591	593	596	597	598	599	600	539	0.000000e+00	1	3.531568e-02
-1.189000e+03	4.229940e+03	5.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	499	238	210	72	302	484	388	525	432	441	267	565	543	494	450	398	502	170	220	334	232	-1	221	166	48	67	213	17	522	200	577	216	193	286	392	247	284	187	103	61	60	191	86	476	572	396	374	569	356	101	362	-1	579	196	155	519	423	-1	174	528	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	62	63	64	65	66	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	167	168	169	171	172	173	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	192	194	195	197	198	199	201	202	203	204	205	206	207	208	209	211	212	214	215	217	218	219	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	239	240	241	242	243	244	245	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	357	358	359	360	361	363	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	389	390	391	393	394	395	397	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	431	433	434	435	436	437	438	439	440	442	443	444	445	446	447	448	449	451	452	453	454	455	456	457	458	459	460	461	462	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	485	486	487	488	489	490	491	492	493	495	496	497	498	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	523	524	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	566	567	568	570	571	573	574	575	576	578	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	463	0.000000e+00	1	3.044514e-02
-4.740000e+03	1.624585e+04	8.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	221	166	48	67	213	17	522	200	577	216	193	286	392	247	284	187	103	61	60	191	86	476	572	396	374	569	356	101	-1	115	376	300	422	394	81	100	491	363	305	332	41	452	382	318	12	311	231	279	372	583	145	2	73	481	3	201	204	567	453	154	585	270	147	458	285	545	373	582	208	407	566	55	503	590	404	76	435	519	229	196	310	84	556	155	533	441	224	574	579	-1	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	248	177	501	33	91	554	466	260	42	535	391	107	111	289	528	417	71	113	-1	456	13	573	87	375	479	557	222	314	347	352	283	430	393	8	560	304	249	95	423	568	483	426	212	546	312	57	377	513	489	190	255	108	552	584	364	245	125	157	299	436	478	592	594	146	308	341	109	411	93	291	92	475	539	437	343	257	499	238	210	233	302	484	4	432	68	525	282	267	565	543	494	450	398	502	170	446	445	220	597	334	232	467	439	-1	1	9	10	11	15	16	18	19	20	21	22	24	26	27	29	30	31	32	35	36	38	39	40	45	47	49	50	51	52	53	56	58	59	62	64	65	69	70	72	74	75	77	78	79	80	82	83	85	89	94	97	99	102	104	105	106	110	112	114	116	118	119	120	122	123	124	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	149	150	151	152	153	156	158	159	160	162	163	164	165	167	168	169	171	172	173	175	176	178	179	182	183	184	185	186	188	189	192	194	195	197	198	202	203	205	206	207	211	214	215	217	218	219	223	225	227	230	234	235	236	237	239	240	241	242	243	244	246	250	251	252	253	254	256	258	259	261	262	263	264	265	266	268	269	271	272	273	274	275	277	278	280	287	288	290	292	293	294	295	296	298	301	303	307	309	313	315	316	317	319	320	321	322	323	325	326	327	328	329	330	331	333	335	336	337	338	339	342	344	345	346	348	349	350	351	353	354	355	357	358	359	360	361	365	366	367	369	370	371	378	379	381	383	384	385	386	387	388	389	395	397	400	401	402	403	405	406	409	410	412	413	414	415	416	418	419	420	421	424	425	427	428	431	433	434	440	442	443	444	447	448	449	451	454	455	457	459	460	462	463	464	465	468	469	470	471	472	474	477	482	485	487	488	492	493	495	497	498	500	504	505	506	507	508	509	510	511	512	514	515	516	517	518	520	521	523	526	527	529	531	532	534	536	537	538	540	542	544	547	548	549	550	551	553	558	559	561	562	563	564	570	571	575	578	580	581	586	587	588	589	591	593	596	598	599	600	362	0.000000e+00	1	2.881510e-02
-5.538000e+03	1.825900e+04	1.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	456	13	573	87	375	479	557	222	314	347	352	283	430	393	8	560	304	249	95	423	568	483	426	212	546	312	57	377	513	489	190	255	108	552	584	364	245	125	157	299	436	478	592	594	146	308	341	109	411	93	291	92	475	539	437	343	257	499	238	210	233	302	484	4	432	68	525	282	267	565	543	494	450	398	502	170	446	445	220	597	334	232	467	439	-1	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	79	248	177	33	91	554	466	260	42	535	107	111	289	528	417	71	113	-1	221	166	128	434	167	67	225	425	547	17	522	353	371	454	487	193	265	242	52	345	286	392	247	463	284	138	187	103	61	60	442	384	219	572	476	272	444	178	216	213	179	264	449	381	251	119	127	131	200	50	86	51	396	374	569	234	505	356	361	78	101	211	149	455	581	30	112	474	280	387	349	-1	115	376	300	422	394	81	104	100	491	363	305	332	41	452	382	318	12	311	231	279	372	583	145	2	73	481	3	201	204	567	453	154	585	240	270	147	458	285	545	373	582	208	407	566	55	503	590	404	76	435	229	75	310	84	556	553	155	533	441	574	326	348	224	579	-1	1	9	10	11	15	16	18	19	20	21	22	24	26	27	29	31	32	35	36	38	39	40	45	47	48	49	53	56	58	59	62	64	65	69	70	72	74	77	80	82	83	85	89	94	97	99	102	105	106	110	114	116	118	120	122	123	124	126	129	130	132	133	134	135	136	137	139	140	141	142	143	144	150	151	152	153	156	158	159	160	162	163	164	165	168	169	171	172	173	175	176	182	183	184	185	186	188	189	191	192	194	195	196	197	198	202	203	205	206	207	214	215	217	218	223	227	230	235	236	237	239	241	243	244	246	250	252	253	254	256	258	259	261	262	263	266	268	269	271	273	274	275	277	278	287	288	290	292	293	294	295	296	298	301	303	307	309	313	315	316	317	319	320	321	322	323	325	327	328	329	330	331	333	335	336	337	338	339	342	344	346	350	351	354	355	357	358	359	360	362	365	366	367	369	370	378	379	383	385	386	388	389	391	395	397	400	401	402	403	405	406	409	410	412	413	414	415	416	418	419	420	421	424	427	428	431	433	440	443	447	448	451	457	459	460	462	464	465	468	469	470	471	472	477	482	485	488	492	493	495	497	498	500	501	504	506	507	508	509	510	511	512	514	515	516	517	518	520	521	523	526	527	529	531	532	534	536	537	538	540	542	544	548	549	550	551	558	559	561	562	563	564	570	571	575	577	578	580	586	587	588	589	591	593	596	598	599	600	519	0.000000e+00	1	2.841878e-02
-4.216000e+03	1.382933e+04	1.247000e+03	0.000000e+00	0.000000e+00	0.000000e+00	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	79	248	177	501	33	91	554	466	260	42	535	391	107	111	577	289	528	417	71	113	-1	4	484	72	494	565	543	432	398	502	170	334	-1	115	376	300	422	394	81	100	491	363	305	332	41	452	382	318	12	311	231	279	372	583	145	2	73	481	3	201	204	567	453	154	585	270	147	458	285	545	373	582	208	407	566	55	503	590	404	76	435	519	229	196	310	84	556	155	533	441	224	574	579	-1	221	166	128	434	167	67	225	425	547	17	522	353	371	454	487	193	265	242	52	345	286	392	247	463	284	138	187	103	61	60	442	384	219	572	476	272	444	178	216	213	179	264	449	381	251	119	127	131	200	50	86	51	396	374	569	234	505	356	361	78	101	288	211	149	455	581	474	280	349	-1	1	8	9	10	11	13	15	16	18	19	20	21	22	24	26	27	29	30	31	32	35	36	38	39	40	45	47	48	49	53	56	57	58	59	62	64	65	68	69	70	74	75	77	80	82	83	85	87	89	92	93	94	95	97	99	102	104	105	106	108	109	110	112	114	116	118	120	122	123	124	125	126	129	130	132	133	134	135	136	137	139	140	141	142	143	144	146	150	151	152	153	156	157	158	159	160	162	163	164	165	168	169	171	172	173	175	176	182	183	184	185	186	188	189	190	191	192	194	195	197	198	202	203	205	206	207	210	212	214	215	217	218	220	222	223	227	230	232	233	235	236	237	238	239	240	241	243	244	245	246	249	250	252	253	254	255	256	257	258	259	261	262	263	266	267	268	269	271	273	274	275	277	278	282	283	287	290	291	292	293	294	295	296	298	299	301	302	303	304	307	308	309	312	313	314	315	316	317	319	320	321	322	323	325	326	327	328	329	330	331	333	335	336	337	338	339	341	342	343	344	346	347	348	350	351	352	354	355	357	358	359	360	362	364	365	366	367	369	370	375	377	378	379	383	385	386	387	388	389	393	395	397	400	401	402	403	405	406	409	410	411	412	413	414	415	416	418	419	420	421	423	424	426	427	428	430	431	433	436	437	439	440	443	445	446	447	448	450	451	456	457	459	460	462	464	465	467	468	469	470	471	472	475	477	478	479	482	483	485	488	489	492	493	495	497	498	499	500	504	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	523	525	526	527	529	531	532	534	536	537	538	539	540	542	544	546	548	549	550	551	552	553	557	558	559	560	561	562	563	564	568	570	571	573	575	578	580	584	586	587	588	589	591	592	593	594	596	597	598	599	600	0.000000e+00	1	2.773524e-02
-1.553000e+03	4.956620e+03	1.303000e+03	0.000000e+00	0.000000e+00	0.000000e+00	395	-1	221	166	128	434	167	67	225	425	547	17	522	353	371	454	487	193	265	242	52	345	286	392	247	463	284	138	187	103	61	60	442	384	219	572	476	272	444	178	216	213	179	264	449	381	251	119	127	131	200	50	86	51	396	374	569	234	505	356	361	78	101	288	211	149	455	581	474	280	387	349	-1	34	115	473	535	554	-1	579	196	155	519	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	53	54	55	56	57	58	59	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	116	117	118	120	121	122	123	124	125	126	129	130	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	168	169	170	171	172	173	174	175	176	177	180	181	182	183	184	185	186	188	189	190	191	192	194	195	197	198	199	201	202	203	204	205	206	207	208	209	210	212	214	215	217	218	220	222	223	224	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	243	244	245	246	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	266	267	268	269	270	271	273	274	275	276	277	278	279	281	282	283	285	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	347	348	350	351	352	354	355	357	358	359	360	362	363	364	365	366	367	368	369	370	372	373	375	376	377	378	379	380	382	383	385	386	388	389	390	391	393	394	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	426	427	428	429	430	431	432	433	435	436	437	438	439	440	441	443	445	446	447	448	450	451	452	453	456	457	458	459	460	461	462	464	465	466	467	468	469	470	471	472	475	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	555	556	557	558	559	560	561	562	563	564	565	566	567	568	570	571	573	574	575	576	577	578	580	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.749615e-02
-4.367000e+03	1.571825e+04	8.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	98	576	306	480	66	54	6	63	380	23	28	297	530	25	399	473	555	117	429	408	228	281	96	90	226	121	44	461	46	161	181	486	209	43	390	174	34	595	324	7	496	5	199	490	438	340	37	541	524	368	180	276	88	14	148	248	177	501	33	91	554	466	260	42	535	391	107	111	577	289	528	417	71	113	-1	456	13	573	87	375	479	557	222	314	347	352	283	430	393	8	560	304	249	95	423	568	483	426	212	546	312	57	377	513	489	190	255	108	552	584	364	245	125	157	299	436	478	592	594	146	308	341	109	411	93	92	475	539	437	343	257	233	68	446	445	597	467	439	-1	221	166	48	67	213	17	522	200	282	216	193	286	392	247	463	284	103	61	60	191	396	476	572	86	374	569	356	362	-1	115	376	300	422	394	81	100	491	363	305	332	41	452	382	318	12	311	231	279	372	583	145	2	73	481	3	201	204	567	453	154	585	270	147	458	285	545	373	582	208	407	566	55	503	590	404	76	435	519	229	196	310	84	556	155	533	441	224	574	579	-1	1	4	9	10	11	15	16	18	19	20	21	22	24	26	27	29	30	31	32	35	36	38	39	40	45	47	49	50	51	52	53	56	58	59	62	64	65	69	70	72	74	75	77	78	79	80	82	83	85	89	94	97	99	101	102	104	105	106	110	112	114	116	118	119	120	122	123	124	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	149	150	151	152	153	156	158	159	160	162	163	164	165	167	168	169	170	171	172	173	175	176	178	179	182	183	184	185	186	187	188	189	192	194	195	197	198	202	203	205	206	207	210	211	214	215	217	218	219	220	223	225	227	230	232	234	235	236	237	238	239	240	241	242	243	244	246	250	251	252	253	254	256	258	259	261	262	263	264	265	266	267	268	269	271	272	273	274	275	277	278	280	287	288	290	291	292	293	294	295	296	298	301	302	303	307	309	313	315	316	317	319	320	321	322	323	325	326	327	328	329	330	331	333	334	335	336	337	338	339	342	344	345	346	348	349	350	351	353	354	355	357	358	359	360	361	365	366	367	369	370	371	378	379	381	383	384	385	386	387	388	389	395	397	398	400	401	402	403	405	406	409	410	412	413	414	415	416	418	419	420	421	424	425	427	428	431	432	433	434	440	442	443	444	447	448	449	450	451	454	455	457	459	460	462	464	465	468	469	470	471	472	474	477	482	484	485	487	488	492	493	494	495	497	498	499	500	502	504	505	506	507	508	509	510	511	512	514	515	516	517	518	520	521	523	525	526	527	529	531	532	534	536	537	538	540	542	543	544	547	548	549	550	551	553	558	559	561	562	563	564	565	570	571	575	578	580	581	586	587	588	589	591	593	596	598	599	600	0.000000e+00	1	2.617663e-02
