# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.260000e+02	4.371800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	54	143	128	99	189	109	112	114	-1	4	92	195	133	40	98	161	72	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	190	191	192	193	194	196	197	198	199	200	182	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-9.980000e+02	1.212880e+03	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	54	9	12	143	128	189	109	112	56	114	41	129	55	194	158	76	60	1	97	30	64	67	-1	4	92	182	195	57	133	40	98	161	72	27	90	44	116	80	178	93	141	185	36	-1	2	3	5	6	7	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	45	46	47	48	49	50	51	52	53	58	59	61	62	63	65	66	68	69	70	71	73	74	75	77	78	79	81	82	83	84	85	86	87	88	89	91	94	95	96	99	100	101	102	103	104	105	106	107	108	110	111	113	115	117	118	119	120	121	122	123	124	125	126	127	130	131	132	134	135	136	137	138	139	140	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	183	184	186	187	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-5.150000e+02	4.870100e+02	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	195	57	133	40	98	161	72	-1	54	143	177	128	99	189	109	112	114	194	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	183	184	185	186	187	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	2.799825e-02
-1.930000e+02	1.882200e+02	1.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	92	182	195	57	98	72	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	161	0.000000e+00	1	2.781773e-02
-7.800000e+01	9.053000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	142	4	-1	92	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.715771e-02
-8.260000e+02	8.579700e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	195	57	133	40	98	161	72	27	-1	54	9	12	143	128	189	109	112	56	114	41	129	55	194	158	76	60	1	97	30	64	67	-1	2	3	5	6	7	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	58	59	61	62	63	65	66	68	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	99	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	2.671045e-02
-7.920000e+02	8.714800e+02	1.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	195	133	40	98	161	72	27	90	-1	54	9	143	128	189	109	112	56	114	41	129	55	194	158	76	60	1	97	30	67	-1	2	3	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	57	58	59	61	62	63	65	66	68	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	93	94	95	96	99	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	190	191	192	193	196	197	198	199	200	64	0.000000e+00	1	2.600043e-02
-7.570000e+02	7.918700e+02	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	195	133	40	119	98	72	161	-1	54	9	12	143	128	189	109	112	56	114	41	129	55	194	158	76	60	1	97	30	67	-1	2	3	5	6	7	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	57	58	59	61	62	63	64	65	66	68	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	99	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	120	121	122	123	124	125	126	127	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	190	191	192	193	196	197	198	199	200	0.000000e+00	1	2.599048e-02
-6.430000e+02	6.954200e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	195	133	40	98	161	72	-1	54	9	12	143	128	189	109	112	56	114	41	129	55	76	97	30	-1	1	2	3	5	6	7	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	57	58	59	60	61	62	63	65	66	67	68	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	99	100	101	102	103	104	105	106	107	108	110	111	113	115	116	117	118	119	120	121	122	123	124	125	126	127	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	190	191	192	193	194	196	197	198	199	200	64	0.000000e+00	1	2.595473e-02
