# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.000000e+01	1.965800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	75	-1	143	-1	144	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-5.300000e+01	1.252600e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	186	-1	144	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.228000e+03	2.207040e+03	7.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	143	194	283	337	267	11	15	327	33	34	343	384	180	347	172	58	-1	144	173	316	2	108	85	277	126	18	379	135	321	220	183	225	153	201	331	182	-1	186	398	383	150	136	375	217	205	83	66	81	240	212	28	8	53	284	-1	1	3	4	5	6	7	9	10	12	13	14	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	140	141	142	145	146	147	148	149	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	174	175	176	177	178	179	181	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	202	203	204	206	207	208	209	210	211	213	214	215	216	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	278	279	280	281	282	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	322	323	324	325	326	328	329	330	332	333	334	335	336	338	339	340	341	342	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	1.000000e+14
-9.850000e+02	1.473680e+03	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	144	173	316	2	108	85	277	126	18	379	135	321	220	183	225	153	201	331	182	-1	186	398	383	150	136	375	217	205	83	66	81	240	212	8	28	-1	164	213	75	211	318	140	169	393	-1	1	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	76	77	78	79	80	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	141	142	143	145	146	147	148	149	151	152	154	155	156	157	158	159	160	161	162	163	165	166	167	168	170	171	172	174	175	176	177	178	179	180	181	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	206	207	208	209	210	214	215	216	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	394	395	396	397	399	400	0.000000e+00	1	5.170840e-02
-1.116000e+03	1.930750e+03	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	144	173	316	2	108	85	277	126	18	379	135	321	220	183	225	153	201	331	-1	143	194	283	337	267	11	15	327	33	34	343	180	347	172	58	-1	186	398	383	150	136	375	217	205	83	66	81	240	212	28	-1	1	3	4	5	6	7	8	9	10	12	13	14	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	140	141	142	145	146	147	148	149	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	174	175	176	177	178	179	181	182	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	202	203	204	206	207	208	209	210	211	213	214	215	216	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	322	323	324	325	326	328	329	330	332	333	334	335	336	338	339	340	341	342	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	3.604137e-02
-9.760000e+02	1.433130e+03	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00	144	173	316	2	108	85	277	126	18	379	135	321	220	183	225	153	201	331	-1	186	398	383	150	136	375	217	205	83	66	81	240	212	8	28	-1	164	213	75	211	318	72	169	361	393	-1	1	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	73	74	76	77	78	79	80	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	145	146	147	148	149	151	152	154	155	156	157	158	159	160	161	162	163	165	166	167	168	170	171	172	174	175	176	177	178	179	180	181	182	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	206	207	208	209	210	214	215	216	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	394	395	396	397	399	400	0.000000e+00	1	3.224981e-02
-1.030000e+02	3.348900e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	144	93	-1	75	258	-1	186	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.981401e-02
-9.010000e+02	1.312410e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	398	383	150	136	375	217	205	83	66	81	240	8	28	-1	144	173	316	2	108	85	277	126	18	379	135	183	220	321	-1	164	213	75	211	318	72	140	169	361	393	-1	1	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	73	74	76	77	78	79	80	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	141	142	143	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	170	171	172	174	175	176	177	178	179	180	181	182	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	212	214	215	216	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	394	395	396	397	399	400	0.000000e+00	1	2.957948e-02
-7.540000e+02	9.955700e+02	2.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	296	256	283	23	76	32	-1	186	383	150	245	136	355	375	217	-1	144	173	316	2	108	85	277	126	18	379	135	321	220	183	225	153	201	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	137	138	139	140	141	142	145	146	147	148	149	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.864587e-02
-2.840000e+02	3.516100e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	-1	164	75	211	318	140	169	-1	186	296	256	23	76	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.703572e-02
