# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.600000e+01	3.371600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	234	359	-1	13	-1	26	-1	502	118	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.376000e+03	4.737280e+03	8.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	502	423	139	461	499	126	481	489	180	533	197	444	443	285	382	64	193	343	208	559	268	20	313	205	100	184	128	237	-1	207	326	228	583	75	243	147	323	552	440	329	406	340	99	195	77	212	29	130	163	315	546	26	118	257	117	239	-1	411	429	245	140	459	320	399	127	121	574	86	528	159	219	37	256	230	336	401	522	56	449	568	361	363	345	194	-1	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	157	6	479	434	247	267	456	123	181	409	473	57	19	292	234	172	359	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	21	22	23	24	25	28	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	61	62	65	66	67	68	69	70	71	72	73	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	122	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	148	149	150	151	152	153	154	155	156	158	160	161	162	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	182	183	185	186	187	188	189	190	191	192	196	198	199	200	201	202	203	204	206	209	210	211	213	215	216	217	218	220	221	222	223	224	225	226	227	229	231	232	233	235	236	238	241	242	244	246	248	249	250	251	252	253	254	255	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	327	328	330	331	332	333	334	335	337	338	339	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	402	403	404	405	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	480	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	580	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	302	-1	13	-1	239	-1	266	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.028000e+03	3.761420e+03	1.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00	411	429	245	140	459	320	399	127	121	159	574	86	528	361	568	345	172	-1	13	502	423	139	461	499	126	481	489	180	533	197	444	443	285	382	64	193	343	208	559	268	20	313	205	100	184	128	237	-1	207	243	147	278	552	440	298	335	323	195	212	130	26	118	257	331	315	-1	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	6	479	434	247	267	456	123	181	409	57	19	292	234	359	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	21	22	23	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	122	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	182	183	185	186	187	188	189	190	191	192	194	196	198	199	200	201	202	203	204	206	209	210	211	213	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	235	236	238	239	241	242	244	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	326	327	328	329	330	332	333	334	336	337	338	339	340	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	406	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	449	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.290628e-02
-8.470000e+02	2.036530e+03	3.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	234	359	45	-1	411	429	245	140	459	320	399	127	121	-1	159	574	86	528	361	345	-1	13	502	423	139	461	499	126	489	533	197	444	443	382	64	343	208	559	20	313	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	124	125	128	129	130	131	132	133	134	135	136	137	138	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	346	347	348	349	350	351	352	353	354	355	356	357	358	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	406	407	408	409	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	431	432	433	434	435	436	437	438	439	440	441	442	445	446	447	448	449	450	451	452	453	454	455	456	457	458	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	498	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	193	0.000000e+00	1	3.088526e-02
-1.993000e+03	3.907840e+03	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	411	429	245	140	459	320	399	127	121	159	574	86	528	361	568	345	172	-1	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	6	247	434	267	456	409	181	-1	13	502	423	139	461	499	126	481	489	180	533	197	444	443	285	382	64	343	208	559	268	20	313	205	184	128	-1	207	326	228	583	75	243	323	552	440	329	406	340	99	195	77	212	29	130	315	546	26	118	257	117	239	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	19	21	22	23	24	25	28	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	66	67	68	69	70	71	72	73	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	122	123	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	182	183	185	186	187	188	189	190	191	192	193	194	196	198	199	200	201	202	203	204	206	209	210	211	213	215	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	241	242	244	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	327	328	330	331	332	333	334	335	336	337	338	339	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	449	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	580	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.016724e-02
-2.146000e+03	4.416720e+03	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	6	247	434	267	456	409	181	-1	411	429	245	140	459	320	399	127	121	574	86	528	159	219	37	256	230	336	401	522	56	449	568	361	363	345	194	-1	13	502	423	139	461	499	126	481	489	180	533	197	444	443	285	382	64	343	208	559	268	20	313	205	184	128	-1	207	326	228	583	75	243	323	552	440	329	406	340	99	195	77	212	29	130	315	546	26	118	257	117	239	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	19	21	22	23	24	25	28	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	65	66	67	68	69	70	71	72	73	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	122	123	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	182	183	185	186	187	188	189	190	191	192	193	196	198	199	200	201	202	203	204	206	209	210	211	213	215	216	217	218	220	221	222	223	224	225	226	227	229	231	232	233	234	235	236	237	238	241	242	244	246	248	249	250	251	252	253	254	255	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	327	328	330	331	332	333	334	335	337	338	339	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	402	403	404	405	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	580	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.951869e-02
-2.093000e+03	4.037510e+03	1.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	502	423	139	461	499	126	489	180	533	197	444	443	285	382	193	343	208	559	20	313	128	-1	411	429	245	140	459	320	399	127	121	159	574	86	528	361	568	345	172	-1	207	326	228	583	75	243	147	323	552	440	329	406	340	99	195	77	212	29	130	163	315	546	26	118	257	117	239	-1	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	157	6	479	434	247	267	456	123	181	409	473	57	19	292	234	359	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	21	22	23	24	25	28	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	122	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	148	149	150	151	152	153	154	155	156	158	160	161	162	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	182	183	184	185	186	187	188	189	190	191	192	194	196	198	199	200	201	202	203	204	205	206	209	210	211	213	215	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	235	236	237	238	241	242	244	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	327	328	330	331	332	333	334	335	336	337	338	339	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	449	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	580	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.911692e-02
-1.836000e+03	3.491400e+03	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	502	423	139	461	499	126	481	489	180	533	197	444	443	285	382	64	343	208	559	268	20	313	205	184	128	-1	101	89	145	498	240	31	350	18	555	306	577	63	431	535	453	27	214	6	247	434	267	456	409	181	-1	207	243	147	278	552	440	298	335	323	195	212	130	26	118	257	331	315	-1	411	429	245	140	459	320	399	127	121	159	86	528	361	568	345	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	19	21	22	23	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	122	123	124	125	129	131	132	133	134	135	136	137	138	141	142	143	144	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	182	183	185	186	187	188	189	190	191	192	193	194	196	198	199	200	201	202	203	204	206	209	210	211	213	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	244	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	307	308	309	310	311	312	314	316	317	318	319	321	322	324	325	326	327	328	329	330	332	333	334	336	337	338	339	340	341	342	344	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	406	407	408	410	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	430	432	433	435	436	437	438	439	441	442	445	446	447	448	449	450	451	452	454	455	457	458	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.894721e-02
-3.890000e+02	7.393400e+02	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	-1	239	-1	207	243	147	278	552	440	298	335	212	130	26	118	257	315	-1	302	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.885238e-02
