# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.161000e+03	1.512800e+03	2.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	82	83	5	59	95	37	85	91	14	44	16	15	29	67	23	22	57	86	84	18	8	49	10	32	66	35	34	24	68	80	54	4	74	58	13	100	93	89	-1	26	72	75	39	12	33	28	27	69	31	48	47	19	64	11	62	30	51	76	3	79	81	9	87	97	-1	1	2	6	7	17	20	21	25	36	38	40	41	42	43	45	46	50	52	53	55	56	60	61	63	65	70	71	73	77	78	88	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-2.600000e+01	6.498000e+01	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	52	-1	26	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.620000e+02	8.036200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	82	72	75	39	12	28	69	31	48	19	62	30	51	71	9	81	50	-1	26	45	83	5	85	98	59	95	94	37	91	42	14	38	44	16	61	86	-1	1	2	3	4	6	7	8	10	11	13	15	17	18	20	21	22	23	24	25	29	32	33	34	35	36	40	41	43	46	47	49	52	53	54	55	56	57	58	60	63	64	65	66	67	68	70	73	74	76	77	78	79	80	84	87	88	89	90	92	93	96	97	99	100	27	0.000000e+00	1	1.000000e+14
-2.550000e+02	2.600900e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	12	31	-1	94	96	5	85	59	95	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	3.070939e-02
-7.720000e+02	8.646300e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	72	75	39	12	28	27	69	31	48	47	19	62	30	51	71	9	81	79	50	-1	82	45	5	85	37	59	96	94	98	91	42	14	38	44	95	61	16	86	87	73	40	-1	1	2	3	4	6	7	8	10	11	13	15	17	18	20	21	22	23	24	25	29	32	33	34	35	36	41	43	46	49	52	53	54	55	56	57	58	60	63	64	65	66	67	68	70	74	76	77	78	80	83	84	88	89	90	92	93	97	99	100	0.000000e+00	1	3.015293e-02
-9.660000e+02	1.217350e+03	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	82	83	5	59	96	95	98	37	85	14	44	15	21	67	23	22	86	16	18	49	10	66	68	-1	26	72	75	39	12	33	28	27	69	31	48	47	19	64	11	62	30	51	76	3	79	81	9	87	97	-1	1	2	4	6	7	8	13	17	20	24	25	29	32	34	35	36	38	40	41	42	43	45	46	50	52	53	54	55	56	57	58	60	61	63	65	70	71	73	74	77	78	80	84	88	89	90	91	92	93	99	100	0.000000e+00	1	2.984757e-02
-9.360000e+02	1.194070e+03	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	7	82	83	5	59	95	98	37	85	91	14	44	15	21	67	23	22	87	86	16	18	49	10	3	68	-1	26	72	75	39	12	33	28	27	69	31	48	47	19	64	11	62	30	51	76	79	81	9	97	-1	1	2	4	6	8	13	17	20	24	25	29	32	34	35	36	38	40	41	42	43	45	46	50	52	53	54	55	56	57	58	60	61	63	65	66	70	71	73	74	77	78	80	84	88	89	90	92	93	96	99	100	0.000000e+00	1	2.964924e-02
-6.530000e+02	7.078800e+02	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	82	45	83	5	85	98	59	95	94	37	44	14	16	61	-1	26	72	39	28	12	27	69	31	48	47	19	62	30	51	71	9	81	79	50	-1	1	2	3	4	6	7	8	10	11	13	15	17	18	20	21	22	23	24	25	29	32	33	34	35	36	38	40	41	42	43	46	49	52	53	54	55	56	57	58	60	63	64	65	66	67	68	70	73	74	75	76	77	78	80	84	86	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.952259e-02
-3.350000e+02	3.358400e+02	1.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	72	75	39	12	31	48	47	62	-1	95	59	85	94	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.942928e-02
-1.080000e+03	1.429720e+03	2.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	82	83	5	59	95	37	85	91	14	44	16	15	29	67	23	22	57	86	84	18	8	49	10	32	66	35	24	68	54	58	13	100	93	89	-1	26	72	39	12	33	27	69	31	48	47	19	64	11	62	30	51	76	3	79	81	9	87	97	-1	1	2	4	6	7	17	20	21	25	34	36	38	40	41	42	43	45	46	50	52	53	55	56	60	61	63	65	70	71	73	74	75	77	78	80	88	90	92	96	98	99	28	0.000000e+00	1	2.889082e-02
