# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.108000e+03	4.733540e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	130	20	298	284	217	577	240	214	453	431	535	374	409	456	31	288	157	234	172	239	-1	261	145	568	361	363	345	350	588	337	89	423	73	586	208	243	313	147	77	29	212	100	393	135	328	400	19	267	6	-1	233	257	473	498	528	86	555	2	126	197	382	64	193	256	443	499	37	461	310	159	511	522	401	336	-1	201	559	494	54	231	75	26	315	195	323	440	552	205	128	118	502	237	479	359	222	56	140	22	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	21	23	24	25	27	28	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	127	129	131	132	133	134	136	137	138	139	141	142	143	144	146	148	149	150	151	152	153	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	196	198	199	200	202	203	204	206	207	209	210	211	213	215	216	218	219	220	221	223	224	225	226	227	228	229	230	232	235	236	238	241	242	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	311	312	314	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	333	334	335	338	339	340	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	500	501	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	587	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.436000e+03	3.321470e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	552	195	20	284	453	498	240	431	535	374	292	6	234	172	239	-1	261	86	555	574	159	140	522	256	64	171	443	37	461	-1	233	89	345	363	361	568	528	511	423	73	208	201	313	26	-1	559	494	54	231	343	75	315	323	298	440	100	130	118	502	237	479	157	222	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	77	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	202	203	204	205	206	207	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	232	235	236	238	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	499	500	501	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	302	-1	239	-1	13	-1	266	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-6.490000e+02	1.270390e+03	5.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	233	257	473	498	528	86	555	2	126	197	382	64	193	256	443	499	37	461	310	159	511	522	401	336	-1	266	-1	13	-1	239	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.583624e-02
-2.050000e+03	4.487410e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	201	559	494	54	231	75	26	315	195	323	440	552	7	212	118	237	185	-1	130	20	298	284	217	577	240	214	453	431	535	374	409	456	31	288	157	234	172	239	-1	261	145	568	361	363	345	350	588	337	89	423	73	586	208	243	313	147	77	29	100	393	135	328	400	19	267	6	-1	233	257	473	498	528	86	555	2	126	197	382	64	193	256	443	499	37	461	310	159	511	522	401	336	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	25	27	28	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	127	128	129	131	132	133	134	136	137	138	139	140	141	142	143	144	146	148	149	150	151	152	153	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	194	196	198	199	200	202	203	204	205	206	207	209	210	211	213	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	232	235	236	238	241	242	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	311	312	314	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	333	334	335	338	339	340	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	587	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.418638e-02
-1.219000e+03	2.641870e+03	3.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	207	-1	261	86	555	574	159	140	522	256	64	171	443	37	461	-1	145	568	361	350	337	89	73	208	243	313	147	77	100	135	328	19	267	6	-1	201	559	494	54	231	75	26	315	195	323	440	552	7	212	118	237	185	-1	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	136	137	138	139	141	142	143	144	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	196	197	198	199	200	202	203	204	205	206	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.928193e-02
-1.646000e+03	3.580190e+03	6.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	302	-1	261	145	568	361	363	345	350	588	337	89	423	73	586	208	243	313	147	77	29	212	100	393	135	328	400	19	267	6	-1	233	257	473	498	528	86	555	2	126	197	382	64	193	256	443	499	37	461	310	159	511	522	401	336	-1	201	559	494	54	231	75	26	315	195	323	440	552	205	128	118	502	237	479	359	222	56	140	22	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	27	28	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	127	129	130	131	132	133	134	136	137	138	139	141	142	143	144	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	196	198	199	200	202	203	204	206	207	209	210	211	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	232	234	235	236	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	311	312	314	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	333	334	335	338	339	340	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	500	501	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	587	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.748871e-02
-2.014000e+03	4.662380e+03	1.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	233	257	473	498	528	86	555	2	126	197	382	64	193	256	443	499	37	461	310	159	511	522	401	336	-1	130	20	298	284	217	577	240	214	453	431	535	374	409	456	31	288	157	234	172	-1	261	145	568	361	363	345	350	588	337	423	73	586	208	243	313	147	77	29	212	100	393	135	328	19	267	6	-1	201	559	494	54	231	75	26	315	195	323	440	552	205	128	118	502	237	479	359	222	56	140	22	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	21	23	24	25	27	28	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	127	129	131	132	133	134	136	137	138	139	141	142	143	144	146	148	149	150	151	152	153	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	196	198	199	200	202	203	204	206	207	209	210	211	213	215	216	218	219	220	221	223	224	225	226	227	228	229	230	232	235	236	238	239	241	242	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	311	312	314	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	333	334	335	338	339	340	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	360	362	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	496	497	500	501	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	587	589	590	591	592	593	594	595	596	597	598	599	600	89	0.000000e+00	1	2.685413e-02
-1.760000e+02	3.757900e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	-1	233	-1	159	239	-1	207	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.675881e-02
-9.290000e+02	2.156850e+03	3.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	145	568	361	350	337	89	73	208	243	313	147	77	135	328	19	267	6	-1	233	498	345	126	499	401	336	-1	239	-1	261	86	555	574	159	140	522	256	64	171	443	37	461	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	75	76	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	136	137	138	139	141	142	143	144	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	333	334	335	338	339	340	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.662239e-02
