# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	265	-1	166	-1	192	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.970000e+02	6.313600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	35	127	238	26	222	-1	3	169	289	265	-1	181	192	277	291	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-4.025000e+03	8.711980e+03	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	238	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	159	349	305	231	334	94	27	10	74	288	320	97	72	328	123	390	54	383	293	160	28	177	399	373	236	343	9	286	140	107	284	81	-1	192	350	78	385	316	360	375	178	22	356	302	13	355	300	245	131	332	111	86	310	40	84	331	273	134	317	232	369	351	342	83	59	30	43	218	239	6	120	368	108	39	307	188	312	152	14	132	65	391	170	154	241	345	262	18	243	224	254	23	70	295	330	304	392	42	-1	265	3	181	260	395	155	277	291	289	118	190	113	127	101	55	51	281	7	174	47	139	311	24	359	337	209	142	156	324	230	384	116	1	143	163	364	220	100	377	117	271	270	287	196	313	71	210	357	19	32	225	217	261	122	171	259	278	182	223	389	325	376	49	398	256	99	60	88	-1	2	4	8	11	12	15	16	17	20	21	25	26	29	31	33	34	35	36	37	38	41	44	45	46	48	50	52	53	56	57	58	62	63	64	66	67	68	69	75	76	77	79	80	82	85	87	89	90	91	93	95	96	98	102	103	104	105	106	109	110	112	114	115	119	121	124	125	128	129	130	133	135	136	137	138	144	147	148	149	150	151	153	157	158	161	162	165	166	167	169	172	173	175	176	179	180	183	184	186	187	189	191	194	195	197	198	200	201	202	203	204	205	206	207	208	211	212	213	215	216	219	222	226	227	229	233	234	235	240	242	244	246	247	248	249	250	252	253	255	257	263	264	266	267	268	269	272	276	280	282	283	285	290	294	296	297	298	301	303	306	309	314	318	319	321	322	323	326	329	333	335	336	338	339	340	341	344	346	347	348	353	354	358	362	363	365	366	370	371	372	378	379	381	386	387	388	393	394	397	400	0.000000e+00	1	1.000000e+14
-2.419000e+03	4.430980e+03	1.259000e+03	0.000000e+00	0.000000e+00	0.000000e+00	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	159	349	305	231	334	94	27	10	74	288	320	97	72	328	123	390	54	383	293	160	28	177	399	373	236	343	9	286	140	107	284	81	-1	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	15	64	83	37	-1	3	395	192	291	-1	1	2	4	6	7	8	11	12	14	17	18	19	20	21	23	24	25	26	29	30	31	32	33	35	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	56	57	58	59	60	62	63	65	67	68	69	70	71	75	77	79	80	82	84	85	87	88	89	90	91	93	95	96	98	99	100	101	102	103	104	105	106	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	148	149	150	151	152	153	154	155	156	157	158	162	163	165	166	167	169	170	171	173	174	175	176	178	179	180	181	182	183	184	186	187	188	190	191	194	195	196	197	198	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	229	230	232	233	234	235	238	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	256	257	259	260	261	262	263	264	266	268	269	270	271	272	273	276	277	278	280	281	282	283	285	287	289	290	294	295	296	297	298	300	301	303	304	306	307	309	311	312	313	314	317	318	319	321	322	323	324	325	326	329	330	331	335	336	337	338	339	340	341	342	344	345	346	348	351	353	354	355	357	358	359	362	363	364	365	366	368	369	370	371	372	376	377	379	384	386	387	388	389	391	392	393	394	397	398	400	0.000000e+00	1	4.012912e-02
-2.203000e+03	3.974060e+03	1.044000e+03	0.000000e+00	0.000000e+00	0.000000e+00	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	349	305	231	334	94	27	74	288	320	97	72	123	390	54	177	293	28	383	236	9	140	-1	127	395	291	3	192	-1	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	15	83	-1	1	2	4	6	7	8	10	11	12	14	17	18	19	20	21	23	24	25	26	29	30	31	32	33	35	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	56	57	58	59	60	62	63	64	65	67	68	69	70	71	75	77	79	80	81	82	84	85	87	88	89	90	91	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	165	166	167	169	170	171	173	174	175	176	178	179	180	181	182	183	184	186	187	188	190	191	194	195	196	197	198	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	229	230	232	233	234	235	238	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	256	257	259	260	261	262	263	264	266	268	269	270	271	272	273	276	277	278	280	281	282	283	284	285	286	287	289	290	294	295	296	297	298	300	301	303	304	306	307	309	311	312	313	314	317	318	319	321	322	323	324	325	326	328	329	330	331	335	336	337	338	339	340	341	342	343	344	345	346	348	351	353	354	355	357	358	359	362	363	364	365	366	368	369	370	371	372	373	376	377	379	384	386	387	388	389	391	392	393	394	397	398	399	400	0.000000e+00	1	3.302024e-02
-3.398000e+03	7.443730e+03	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	265	350	78	385	316	360	375	178	22	356	302	13	355	300	245	131	332	111	86	310	40	84	331	273	134	317	232	369	351	342	83	59	30	43	218	239	6	120	368	108	39	307	312	152	14	132	65	391	170	345	262	18	243	224	23	295	330	304	42	-1	192	3	181	260	395	155	277	291	289	190	238	127	101	55	51	281	7	174	47	139	311	24	359	337	209	142	156	324	230	384	116	1	143	163	364	220	100	377	117	271	270	287	196	313	71	225	19	32	210	217	261	122	171	259	278	182	223	325	49	99	-1	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	379	349	305	334	94	27	74	123	390	-1	2	4	8	9	10	11	12	15	16	17	20	21	25	26	28	29	31	33	34	35	36	37	38	41	44	45	46	48	50	52	53	54	56	57	58	60	62	63	64	66	67	68	69	70	72	75	76	77	79	80	81	82	85	87	88	89	90	91	93	95	96	97	98	102	103	104	105	106	107	109	110	112	114	115	118	119	121	124	125	128	129	130	133	135	136	137	138	140	144	147	148	149	150	151	153	157	158	159	160	161	162	165	166	167	169	172	173	175	176	177	179	180	183	184	186	187	188	189	191	194	195	197	198	200	201	202	203	204	205	206	207	208	211	212	213	215	216	219	222	226	227	229	231	233	234	235	236	240	241	242	244	246	247	248	249	250	252	253	254	255	256	257	263	264	266	267	268	269	272	276	280	282	283	284	285	286	288	290	293	294	296	297	298	301	303	306	309	314	318	319	320	321	322	323	326	328	329	333	335	336	338	339	340	341	343	344	346	347	348	353	354	357	358	362	363	365	366	370	371	372	373	378	381	383	386	387	388	392	393	394	397	398	399	400	389	154	376	0.000000e+00	1	3.254392e-02
-3.641000e+03	7.151640e+03	4.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	192	3	181	260	395	155	277	291	289	118	190	238	127	101	55	400	51	281	7	174	47	139	311	24	359	209	142	156	324	230	384	116	1	143	163	364	220	100	377	117	271	270	287	196	313	71	210	357	19	32	225	217	261	122	259	278	182	223	389	325	376	49	256	99	60	88	-1	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	159	349	305	231	334	94	27	10	74	288	320	97	72	328	123	390	54	383	293	160	28	177	399	373	236	343	9	286	140	107	284	81	-1	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	15	64	83	37	-1	2	4	6	8	11	12	14	17	18	20	21	23	25	26	29	30	31	33	35	38	39	40	41	42	43	45	46	48	52	53	56	57	58	59	62	63	65	67	68	69	70	75	77	79	80	82	84	85	87	89	90	91	93	95	96	98	102	103	104	105	106	108	109	111	112	114	115	119	120	121	124	125	128	129	130	131	132	133	134	135	136	137	138	144	148	149	150	151	152	153	154	157	158	162	165	166	167	169	170	171	173	175	176	178	179	180	183	184	186	187	188	191	194	195	197	198	200	201	202	204	205	206	207	208	211	212	213	215	216	218	222	224	226	227	229	232	233	234	235	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	257	262	263	264	266	268	269	272	273	276	280	282	283	285	290	294	295	296	297	298	300	301	303	304	306	307	309	312	314	317	318	319	321	322	323	326	329	330	331	335	336	337	338	339	340	341	342	344	345	346	348	351	353	354	355	358	362	363	365	366	368	369	370	371	372	379	386	387	388	391	392	393	394	397	398	0.000000e+00	1	2.966600e-02
-2.137000e+03	3.712400e+03	1.123000e+03	0.000000e+00	0.000000e+00	0.000000e+00	277	291	-1	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	15	64	83	-1	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	349	305	231	334	94	27	74	288	320	97	72	123	390	54	177	293	160	28	383	236	140	-1	1	2	3	4	6	7	8	9	10	11	12	14	17	18	19	20	21	23	24	25	26	29	30	31	32	33	35	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	56	57	58	59	60	62	63	65	67	68	69	70	71	75	77	79	80	81	82	84	85	87	88	89	90	91	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	148	149	150	151	152	153	154	155	156	157	158	159	162	163	165	166	167	169	170	171	173	174	175	176	178	179	180	181	182	183	184	186	187	188	190	191	194	195	196	197	198	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	229	230	232	233	234	235	238	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	256	257	259	260	261	262	263	264	266	268	269	270	271	272	273	276	278	280	281	282	283	284	285	286	287	289	290	294	295	296	297	298	300	301	303	304	306	307	309	311	312	313	314	317	318	319	321	322	323	324	325	326	328	329	330	331	335	336	337	338	339	340	341	342	343	344	345	346	348	351	353	354	355	357	358	359	362	363	364	365	366	368	369	370	371	372	373	376	377	379	384	386	387	388	389	391	392	393	394	395	397	398	399	400	192	0.000000e+00	1	2.885588e-02
-2.286000e+03	4.141670e+03	1.249000e+03	0.000000e+00	0.000000e+00	0.000000e+00	277	289	3	-1	113	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	159	349	305	231	334	94	27	10	74	288	320	97	72	328	123	390	54	383	293	28	177	399	373	343	286	140	107	284	81	-1	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	15	83	-1	1	2	4	6	7	8	9	11	12	14	17	18	19	20	21	23	24	25	26	29	30	31	32	33	35	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	56	57	58	59	60	62	63	64	65	67	68	69	70	71	75	77	79	80	82	84	85	87	88	89	90	91	93	95	96	98	99	100	101	102	103	104	105	106	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	148	149	150	151	152	153	154	155	156	157	158	160	162	163	165	166	167	169	170	171	173	174	175	176	178	179	180	181	182	183	184	186	187	188	190	191	192	194	195	196	197	198	200	201	202	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	229	230	232	233	234	235	236	238	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	256	257	259	260	261	262	263	264	266	268	269	270	271	272	273	276	278	280	281	282	283	285	287	290	291	294	295	296	297	298	300	301	303	304	306	307	309	311	312	313	314	317	318	319	321	322	323	324	325	326	329	330	331	335	336	337	338	339	340	341	342	344	345	346	348	351	353	354	355	357	358	359	362	363	364	365	366	368	369	370	371	372	376	377	379	384	386	387	388	389	391	392	393	394	395	397	398	400	0.000000e+00	1	2.666999e-02
-2.476000e+03	4.534100e+03	1.173000e+03	0.000000e+00	0.000000e+00	0.000000e+00	265	385	316	360	375	22	356	36	302	78	350	13	381	245	378	219	332	76	267	34	172	189	66	203	347	310	110	50	333	86	161	16	147	44	64	83	-1	238	141	199	164	258	237	73	299	279	5	327	92	380	275	382	126	274	228	361	396	214	168	367	308	193	374	315	251	185	146	221	352	292	145	61	159	349	305	231	334	94	27	10	74	288	320	97	72	328	123	390	54	383	293	160	28	177	399	373	236	343	9	286	140	107	284	81	-1	35	192	166	216	63	395	370	118	197	169	-1	1	2	3	4	6	7	8	11	12	14	15	17	18	19	20	21	23	24	25	26	29	30	31	32	33	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	56	57	58	59	60	62	65	67	68	69	70	71	75	77	79	80	82	84	85	87	88	89	90	91	93	95	96	98	99	100	101	102	103	104	105	106	108	109	111	112	113	114	115	116	117	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	148	149	150	151	152	153	154	155	156	157	158	162	163	165	167	170	171	173	174	175	176	178	179	180	181	182	183	184	186	187	188	190	191	194	195	196	198	200	201	202	204	205	206	207	208	209	210	211	212	213	215	217	218	220	222	223	224	225	226	227	229	230	232	233	234	235	239	240	241	242	243	244	246	247	248	249	250	252	253	254	255	256	257	259	260	261	262	263	264	266	268	269	270	271	272	273	276	277	278	280	281	282	283	285	287	289	290	291	294	295	296	297	298	300	301	303	304	306	307	309	311	312	313	314	317	318	319	321	322	323	324	325	326	329	330	331	335	336	337	338	339	340	341	342	344	345	346	348	351	353	354	355	357	358	359	362	363	364	365	366	368	369	371	372	376	377	379	384	386	387	388	389	391	392	393	394	397	398	400	0.000000e+00	1	2.647527e-02
