# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.890000e+02	4.800520e+03	8.300000e+01	0.000000e+00	-3.787405e+04	0.000000e+00	476	75	349	457	7	199	139	208	372	62	104	-1	333	485	458	464	446	6	198	40	522	101	-1	440	415	30	595	254	8	443	285	427	388	16	302	-1	560	86	487	600	553	337	491	230	71	-1	385	501	23	591	15	451	298	326	19	21	223	14	144	423	470	168	152	12	148	181	549	460	505	282	191	568	290	558	37	354	582	444	437	50	341	141	300	425	586	131	463	161	136	441	529	299	270	417	175	325	556	219	125	281	288	411	241	273	256	210	472	418	475	188	494	523	335	346	461	360	115	165	447	377	479	515	490	540	420	42	318	27	153	499	535	220	550	84	195	367	296	473	114	236	97	500	542	518	597	211	206	378	257	138	538	370	291	596	213	149	376	274	201	397	52	61	516	155	90	102	17	468	426	177	182	387	63	193	25	151	531	129	382	316	280	297	127	283	24	89	340	170	594	375	225	57	524	323	456	566	539	77	548	384	492	320	269	252	203	222	576	167	150	345	20	172	108	373	93	355	99	74	304	311	178	39	120	174	495	361	398	190	570	78	184	237	143	394	432	111	292	204	202	34	66	343	216	301	419	212	224	54	276	557	45	439	312	64	142	55	590	429	173	109	406	459	510	379	503	445	386	580	322	277	162	368	65	249	159	331	527	350	82	179	305	563	399	442	309	581	29	209	584	259	98	145	110	471	404	504	264	49	547	474	158	251	215	218	401	342	448	356	263	265	133	433	31	573	348	4	164	119	313	118	286	452	260	534	9	51	435	267	572	67	242	380	46	122	517	10	332	192	81	293	180	154	408	436	454	574	511	561	183	135	486	314	352	48	551	525	344	196	438	453	295	79	1	509	498	528	47	124	60	92	564	336	166	217	489	250	123	271	569	258	243	502	248	520	334	488	53	132	483	324	469	308	95	43	431	35	134	428	38	303	121	284	544	390	383	231	128	347	156	513	253	76	72	2	289	11	58	240	147	28	403	70	577	207	537	239	227	521	315	327	41	13	232	287	268	467	543	221	321	562	536	422	587	585	234	362	169	306	3	69	137	339	26	497	366	126	235	579	317	554	462	407	424	163	477	357	189	478	205	508	449	484	363	319	512	329	369	552	94	272	330	112	238	482	588	405	395	592	255	546	530	450	307	56	87	103	96	176	480	18	519	117	389	416	583	228	575	578	5	526	107	100	85	392	541	381	278	396	32	532	226	36	589	571	598	506	365	88	351	430	116	229	186	279	187	507	353	262	455	359	214	358	261	400	593	194	465	391	567	140	434	22	200	266	545	414	294	157	68	364	197	246	113	413	275	83	466	146	328	233	533	599	310	412	73	244	106	493	421	130	402	555	410	105	409	245	59	33	371	44	185	496	171	514	80	91	374	338	565	559	160	393	247	481	-3.787405e+04	100	1.000000e+14
-4.730000e+02	4.809080e+03	8.000000e+01	0.000000e+00	-1.693801e+04	0.000000e+00	209	542	350	523	549	398	388	261	-1	88	389	462	256	198	107	404	-1	391	93	28	217	98	-1	246	127	196	200	226	429	299	156	222	-1	70	133	446	580	58	571	288	486	268	189	381	262	224	173	377	13	123	354	24	327	355	550	152	436	433	364	584	138	456	505	186	254	263	402	293	387	210	193	106	579	572	49	568	215	140	144	101	518	558	216	149	353	30	104	218	7	566	219	323	526	206	244	195	289	475	430	512	239	455	376	465	569	529	552	412	583	126	537	132	20	540	326	252	147	22	257	406	597	310	161	81	500	385	117	59	594	438	546	194	305	330	1	394	372	519	191	131	279	325	361	31	321	439	576	598	167	179	535	539	160	164	255	236	351	212	443	490	337	286	521	34	295	415	554	137	393	166	250	202	545	118	96	162	481	178	390	515	204	452	339	75	416	458	27	63	536	400	423	114	517	33	110	410	431	11	468	489	524	399	559	269	365	234	258	362	265	553	359	494	587	538	84	134	484	461	56	99	122	248	242	447	108	485	328	128	139	71	586	154	343	371	588	426	478	296	240	300	150	407	10	282	424	57	411	130	384	395	109	245	509	53	313	504	573	405	115	6	129	61	329	496	91	39	23	42	567	67	21	280	184	273	379	281	135	74	333	401	309	358	543	266	116	304	238	100	145	278	311	243	578	467	413	168	37	225	148	143	346	409	308	233	183	442	435	596	408	29	47	153	17	469	284	163	502	440	220	507	392	46	514	176	565	312	83	201	441	503	319	417	460	251	277	336	488	363	298	205	335	285	591	320	360	124	171	221	232	444	62	316	570	12	82	172	368	141	192	120	36	3	287	307	476	40	25	15	292	26	297	427	492	508	556	16	78	497	229	241	182	302	453	103	506	432	9	203	89	491	581	68	348	180	531	374	247	386	276	170	121	428	85	520	69	459	223	32	342	522	102	479	155	249	45	317	477	532	499	111	466	574	291	582	113	303	501	356	414	315	272	151	425	366	525	419	511	357	38	264	480	340	187	472	560	454	294	528	448	97	19	87	177	380	259	43	318	125	66	314	86	197	382	449	463	599	77	199	92	174	451	561	301	375	175	235	169	275	52	434	338	421	557	64	487	445	41	267	555	55	231	600	562	214	60	551	290	345	544	237	589	495	510	8	208	347	378	213	344	4	527	79	158	418	341	181	470	270	548	142	331	590	370	575	44	577	119	260	530	513	207	373	54	564	383	157	457	547	483	324	48	516	188	228	159	367	593	190	352	165	471	185	450	105	464	50	35	283	563	369	80	72	437	422	73	253	94	396	322	541	2	274	403	397	533	65	334	90	420	230	595	482	332	95	585	534	112	474	136	271	306	14	18	227	498	51	473	349	592	146	493	211	76	5	-1.693801e+04	2	1.000000e+14
-6.920000e+02	4.808100e+03	1.700000e+02	0.000000e+00	-3.061475e+04	0.000000e+00	50	555	474	256	215	119	194	354	225	-1	521	414	421	120	531	203	515	505	161	-1	69	67	427	168	594	14	387	475	6	153	56	263	-1	34	214	513	183	255	-1	12	105	164	483	29	339	81	270	327	579	468	166	289	138	154	569	448	299	358	542	113	306	444	110	373	378	438	324	104	219	198	244	247	250	228	64	115	412	223	346	500	591	251	197	308	42	13	442	107	185	145	536	525	162	495	84	328	236	267	157	172	83	403	582	280	117	35	364	123	410	337	568	562	497	248	478	70	538	33	127	526	281	99	121	518	180	217	556	540	461	291	331	433	472	1	512	140	458	189	152	286	587	548	93	46	476	404	447	429	226	246	333	92	26	367	59	363	66	510	580	192	534	68	353	415	550	565	533	409	418	20	385	36	136	193	575	290	499	230	187	149	599	581	258	322	382	174	216	128	231	44	359	584	389	430	30	206	341	195	111	457	460	563	443	470	485	411	365	416	282	156	253	202	218	454	413	355	558	462	428	566	503	2	3	368	357	336	524	487	465	547	143	545	15	541	489	88	455	546	522	509	133	585	397	264	85	254	222	21	391	275	473	144	274	529	24	213	179	561	23	86	453	361	530	32	420	334	28	345	332	539	73	131	129	325	158	98	425	296	125	259	319	479	305	233	4	593	316	22	440	303	163	320	224	266	94	573	398	190	287	285	55	571	237	235	298	379	352	436	451	570	269	53	212	340	63	25	326	62	514	501	171	278	47	486	574	554	260	201	75	108	508	576	8	242	588	551	178	91	507	139	232	449	109	52	262	207	400	39	82	48	307	567	41	151	130	434	590	142	516	572	240	315	205	184	297	31	446	393	276	181	506	54	87	377	422	239	279	407	439	17	356	191	284	170	471	463	155	126	135	51	310	366	169	384	452	302	160	146	208	38	583	459	188	40	417	65	348	488	494	173	553	370	596	490	137	243	402	347	426	90	564	159	80	200	95	386	271	496	74	557	360	313	238	535	18	441	394	598	295	165	362	380	112	43	519	122	502	424	16	419	277	175	592	257	167	77	482	196	89	577	323	343	102	432	268	469	405	10	5	450	374	330	481	147	252	309	101	204	477	406	124	344	283	423	199	49	349	301	229	350	116	7	209	520	498	220	338	480	265	141	491	376	369	182	466	464	467	504	318	11	186	76	537	527	61	435	484	288	27	78	58	19	227	293	544	79	57	148	37	493	106	97	528	114	100	342	559	431	221	392	399	532	335	272	241	72	150	294	177	595	456	45	314	396	304	176	492	261	118	552	71	600	589	132	311	445	249	9	300	329	388	312	383	586	317	96	408	60	597	375	543	210	371	381	437	292	517	401	234	372	390	549	351	211	578	321	245	560	273	395	511	134	523	103	-3.061475e+04	81	1.000000e+14
-6.160000e+02	4.806670e+03	1.360000e+02	0.000000e+00	-2.393356e+04	0.000000e+00	536	424	535	379	486	336	114	-1	238	132	212	549	219	121	266	98	148	56	-1	511	461	593	425	323	152	136	500	147	186	-1	568	282	528	8	469	337	588	523	-1	422	471	184	338	393	301	481	214	5	443	580	94	88	89	221	521	561	457	383	540	590	19	40	573	367	174	159	548	79	134	154	547	415	403	341	232	200	550	168	477	459	277	349	373	316	150	113	585	599	291	315	432	345	299	408	506	420	517	22	127	224	206	281	335	34	306	589	68	591	128	66	77	501	325	333	495	125	112	84	173	283	111	395	482	355	203	9	249	466	226	97	328	389	476	594	216	163	153	489	397	49	74	552	326	140	382	347	145	233	171	286	144	122	32	7	484	358	360	350	92	263	235	81	237	437	485	312	344	308	85	273	172	499	101	423	406	296	450	504	208	570	553	542	252	176	33	365	35	275	69	386	462	332	107	596	280	215	472	467	339	250	441	53	179	354	544	556	447	334	38	259	142	470	18	498	204	164	524	428	396	319	187	143	378	274	28	346	162	343	309	574	169	410	117	64	465	247	151	595	555	106	582	413	109	295	584	434	433	139	229	149	398	218	242	444	503	294	427	104	374	392	189	492	384	497	182	452	193	388	130	59	90	223	45	490	532	13	479	387	191	6	510	390	529	508	141	211	404	255	375	264	475	202	241	513	61	27	55	267	261	493	578	119	363	376	123	279	199	120	146	116	361	421	442	91	73	435	321	502	565	305	324	272	507	600	175	185	545	583	531	356	391	268	31	39	285	464	352	71	300	75	82	287	50	14	230	320	304	240	546	539	418	265	480	440	254	342	577	514	331	483	449	76	205	178	292	167	29	530	564	519	512	329	96	448	372	293	78	571	598	160	118	157	108	416	165	207	400	180	194	256	494	290	42	412	288	257	239	47	458	26	65	196	525	436	36	220	520	439	210	446	270	23	87	460	414	310	262	527	563	51	370	451	99	30	225	430	366	52	411	526	488	234	402	231	161	217	543	474	17	455	201	57	245	385	348	317	380	190	311	431	327	576	491	135	105	12	566	558	25	181	357	70	209	581	16	258	20	243	3	377	473	43	407	468	318	456	538	236	487	244	284	516	188	72	534	276	303	248	269	586	110	158	93	251	192	80	58	554	155	359	330	260	394	533	364	340	197	198	369	131	103	560	227	597	195	371	41	228	302	562	138	438	102	166	569	133	567	478	518	362	399	10	11	592	170	426	551	289	177	537	445	557	463	1	417	381	496	322	454	409	126	100	86	587	541	4	24	453	353	368	44	579	419	156	307	60	129	48	401	313	515	297	253	67	21	314	62	522	183	2	124	54	83	351	429	15	37	95	559	271	505	405	46	63	222	575	572	137	509	246	278	298	213	115	-2.393356e+04	36	1.000000e+14
-5.750000e+02	4.796850e+03	7.800000e+01	0.000000e+00	-2.225605e+04	0.000000e+00	355	569	247	171	169	267	379	102	-1	376	358	288	333	199	433	38	411	56	-1	394	238	91	66	434	580	586	117	336	4	-1	468	571	286	201	25	550	-1	553	183	489	151	133	90	12	144	317	527	193	285	297	16	250	510	273	324	363	438	219	522	45	562	255	441	585	517	192	356	74	587	381	442	436	593	414	122	15	44	240	559	212	84	213	147	599	206	24	563	332	30	64	264	540	75	62	268	164	262	205	474	349	253	503	95	98	304	204	123	529	305	113	490	487	63	216	372	190	50	418	265	432	228	20	409	339	184	416	27	189	536	276	59	567	83	28	215	464	35	301	103	595	597	455	194	106	439	353	41	48	138	51	160	104	479	54	85	300	203	3	507	452	179	176	552	564	534	292	382	182	322	360	497	112	299	397	543	311	345	341	435	425	532	111	448	260	596	76	43	209	371	271	521	246	531	162	600	140	570	512	578	152	365	584	395	472	254	406	67	428	471	145	502	465	52	456	373	14	306	61	198	357	598	2	39	541	315	53	280	528	483	161	298	278	211	188	126	21	387	312	589	214	222	37	457	87	383	18	115	34	120	97	417	266	501	57	237	437	318	462	293	121	234	158	107	137	495	191	163	326	77	257	408	281	335	309	533	337	177	329	110	200	242	359	258	579	227	118	46	1	261	303	243	195	167	449	135	546	223	328	185	108	466	172	132	127	308	389	520	129	105	518	19	496	524	8	224	591	180	166	461	58	469	555	277	93	364	289	230	504	49	498	31	590	583	577	100	481	11	13	78	350	42	405	154	251	557	575	488	307	342	542	327	561	148	538	547	544	422	460	157	197	513	143	362	47	130	576	116	393	473	463	256	423	249	470	499	72	526	69	181	511	402	175	217	259	444	92	173	560	516	348	226	239	525	33	505	410	484	588	368	139	446	515	558	142	346	458	248	287	370	22	427	419	7	545	165	263	319	187	40	375	377	284	244	367	429	6	55	415	114	445	374	331	548	573	225	109	81	170	482	430	494	594	279	404	514	9	119	574	313	476	159	431	274	420	124	245	270	519	384	26	480	269	316	453	155	70	556	290	506	291	539	535	343	385	340	330	403	347	310	252	231	450	421	229	73	153	320	202	178	149	168	478	537	391	241	233	388	60	221	79	443	68	146	125	88	344	156	396	5	99	554	492	549	477	325	378	207	361	236	283	314	294	220	401	32	272	493	89	581	392	459	551	413	351	592	101	141	86	275	424	208	82	131	530	390	235	150	486	96	134	366	29	399	582	500	196	426	65	475	94	296	491	80	565	354	232	71	508	509	295	447	485	398	302	186	572	400	380	136	440	352	128	338	36	451	174	321	454	282	210	467	23	386	412	10	334	218	523	369	568	323	407	17	566	-2.225605e+04	29	1.000000e+14
-6.030000e+02	4.797850e+03	9.900000e+01	0.000000e+00	-2.872240e+04	0.000000e+00	504	495	338	145	286	563	377	118	66	138	429	-1	289	319	490	298	278	409	479	261	-1	587	443	211	34	590	399	-1	472	345	357	406	561	72	16	222	106	-1	293	562	251	285	596	181	19	236	275	64	486	339	39	18	245	30	464	23	267	340	96	574	435	400	113	195	390	373	131	379	171	365	573	344	93	196	384	549	442	175	259	212	555	328	335	330	389	103	535	320	306	526	105	110	170	351	7	77	207	420	146	125	519	450	94	144	518	123	413	597	509	29	271	61	362	79	5	457	401	565	467	109	161	580	496	523	17	57	83	157	433	437	532	130	581	398	162	370	323	139	525	488	237	367	419	68	466	537	187	432	185	290	559	8	269	341	444	397	179	485	283	567	311	50	257	84	548	577	76	189	21	422	520	46	371	329	164	272	557	353	114	337	201	3	593	45	531	282	425	448	100	482	510	551	427	481	391	304	336	296	41	440	63	220	588	241	206	47	87	69	318	143	514	252	150	240	153	430	350	102	249	48	89	302	469	198	305	366	533	258	492	88	243	160	543	43	477	369	86	498	528	364	217	122	568	82	95	396	250	186	270	165	244	332	291	6	295	203	468	37	299	65	545	583	383	465	149	508	544	598	493	55	264	578	363	218	502	552	182	163	554	242	177	209	193	117	204	416	281	107	210	449	453	343	225	381	75	27	127	155	10	184	527	376	265	166	51	126	372	188	294	310	255	276	556	327	326	223	273	360	97	600	20	585	325	451	78	387	576	108	368	239	411	474	266	575	268	90	35	595	115	148	226	513	214	104	348	121	169	494	129	137	355	205	507	378	342	424	529	194	178	53	439	570	428	38	395	60	152	128	40	441	199	120	346	142	560	539	480	253	231	405	191	404	99	277	500	229	382	471	119	62	98	224	505	81	522	331	312	412	501	183	434	599	417	421	410	101	42	349	263	300	361	22	173	359	462	284	316	33	393	591	279	489	227	151	133	589	309	484	260	288	219	503	134	13	458	74	158	256	112	147	385	11	321	136	56	36	54	431	380	506	594	546	394	1	571	524	456	28	454	491	356	172	246	24	423	208	274	550	354	12	301	49	317	553	374	515	313	156	80	512	564	235	233	324	247	200	85	44	192	15	70	470	388	190	392	234	572	407	592	418	73	307	478	584	375	92	445	334	168	352	566	460	248	176	579	455	487	116	4	436	541	530	287	215	230	303	521	238	540	447	426	499	67	221	314	358	197	180	452	58	534	536	475	202	322	461	402	333	438	174	516	558	9	216	308	31	297	254	111	315	408	262	154	459	132	280	91	403	446	415	32	124	2	414	569	159	167	14	141	517	542	538	232	586	213	582	386	511	463	140	59	473	71	547	135	292	25	52	228	347	476	497	483	26	-2.872240e+04	71	1.000000e+14
-7.380000e+02	4.815570e+03	1.040000e+02	0.000000e+00	-2.542773e+04	0.000000e+00	358	538	199	483	335	463	169	71	239	4	-1	329	200	260	133	202	89	158	492	436	261	13	-1	282	545	97	430	392	360	14	467	348	-1	420	441	361	168	393	278	150	264	186	257	-1	452	210	543	418	21	333	43	490	507	297	294	488	501	600	384	198	106	196	461	564	399	332	544	567	146	391	517	471	514	380	484	271	347	403	421	366	449	140	375	300	594	447	155	402	411	90	451	394	553	532	326	123	479	7	62	426	419	582	29	160	527	321	548	279	172	336	377	118	109	189	110	416	263	592	37	92	563	400	41	268	462	119	226	478	170	244	215	57	201	283	27	473	166	525	589	291	277	105	537	363	72	586	579	410	232	573	529	341	349	50	401	42	181	560	206	193	175	339	8	180	221	33	457	25	53	466	240	255	111	489	195	512	122	521	11	472	354	550	432	281	312	475	98	369	409	515	36	437	397	505	468	533	104	469	129	218	536	353	171	546	305	34	212	108	556	568	219	185	435	35	356	325	235	10	17	127	295	24	265	298	407	474	59	179	570	433	64	211	174	112	74	203	56	231	245	323	374	120	153	87	424	137	81	91	287	152	510	207	58	405	444	45	343	161	311	266	292	222	493	518	491	413	107	12	9	248	22	147	317	256	386	456	102	270	154	224	508	176	2	15	285	427	330	163	320	234	60	229	476	338	96	327	599	306	38	177	79	135	547	101	389	26	275	584	205	225	442	459	293	482	423	530	477	387	367	144	342	267	46	497	429	83	542	230	598	88	208	143	115	364	370	362	303	385	485	280	134	541	73	350	555	194	408	487	148	302	254	565	486	259	359	304	368	117	238	558	581	591	39	30	220	355	454	520	372	289	519	16	139	562	310	404	509	190	315	48	445	575	428	523	406	114	151	572	351	69	32	316	439	357	301	415	76	243	142	388	524	540	188	100	379	593	588	383	251	284	554	23	307	331	75	571	167	495	216	65	390	395	443	596	382	494	241	455	583	164	453	131	132	162	288	126	309	414	159	440	448	233	290	434	506	113	66	173	528	499	156	247	136	61	252	539	28	371	561	184	344	5	557	3	503	334	19	590	63	502	187	18	84	67	559	95	535	44	534	314	438	595	237	249	299	6	577	93	214	337	227	470	141	1	55	125	345	250	197	31	549	213	496	124	246	376	253	223	328	116	365	373	551	458	526	324	480	192	381	85	569	566	51	49	209	78	460	340	313	138	450	274	273	481	217	68	531	513	145	128	47	498	585	552	398	322	121	204	464	228	597	269	272	86	522	318	346	70	77	191	425	165	94	417	352	578	157	504	130	511	99	262	378	431	183	412	396	182	587	576	178	80	52	242	465	54	82	20	319	276	446	149	258	580	422	40	516	286	574	296	236	500	308	103	-2.542773e+04	43	1.000000e+14
-5.930000e+02	4.808500e+03	9.200000e+01	0.000000e+00	-2.727163e+04	0.000000e+00	430	315	546	2	293	527	529	379	186	378	432	75	-1	553	44	69	200	34	479	-1	191	488	518	318	108	218	362	461	467	-1	567	239	365	233	554	513	-1	423	331	170	595	146	151	216	583	4	254	27	485	298	457	11	310	417	158	281	424	472	297	435	36	294	490	96	240	231	562	153	86	471	85	145	20	225	360	82	79	306	192	139	523	253	28	229	330	332	542	264	262	43	463	577	268	193	236	371	460	448	388	446	570	584	327	272	103	439	226	592	77	421	22	329	8	437	402	456	352	520	53	481	540	336	487	110	3	311	224	572	559	39	323	208	97	492	174	299	276	593	209	258	92	447	12	179	19	199	74	600	130	14	133	295	184	159	196	588	308	243	18	375	290	420	486	195	88	237	157	372	189	349	575	67	300	257	536	33	356	263	223	168	445	367	271	586	87	522	266	109	343	126	245	482	568	455	61	337	578	102	104	571	207	213	59	598	590	128	187	156	121	301	112	173	117	509	178	475	473	51	280	373	416	532	569	528	210	169	160	496	286	41	427	501	519	135	129	9	84	464	449	450	408	325	478	56	238	46	164	429	137	535	252	52	382	313	284	235	13	328	580	407	517	316	206	57	25	227	242	115	23	80	524	99	304	305	340	255	204	250	140	119	185	474	167	480	476	48	393	377	369	366	458	503	72	500	443	303	138	45	428	81	288	107	589	431	579	502	495	246	1	342	538	564	383	171	105	54	16	47	113	512	118	348	106	551	436	190	363	50	31	395	234	387	142	550	205	516	270	17	100	203	249	320	533	515	269	134	143	334	357	442	111	452	440	531	66	552	182	381	37	347	150	188	98	312	181	230	124	132	470	283	438	497	565	144	514	358	385	71	259	64	265	256	32	594	585	338	361	380	279	282	89	389	222	183	507	556	73	354	434	374	76	302	211	493	511	275	525	425	152	125	278	274	319	24	93	175	65	335	468	149	596	247	401	101	10	285	165	444	141	574	400	406	539	410	555	155	15	534	561	83	273	289	221	346	201	441	321	537	322	418	114	219	58	573	194	353	91	547	453	6	391	131	148	510	489	38	63	563	177	326	162	483	68	557	403	21	451	244	544	291	307	581	220	466	176	498	202	60	197	180	494	215	292	350	127	364	314	499	413	345	35	597	433	398	55	506	40	558	477	267	411	414	392	241	599	333	26	484	390	251	591	508	426	587	30	549	526	260	384	462	341	116	324	214	399	163	287	548	166	136	122	504	94	454	386	49	351	582	7	123	560	469	359	545	70	217	415	161	465	228	576	459	90	78	120	317	42	5	397	543	172	95	394	376	198	396	521	541	409	404	62	368	339	309	370	355	212	405	344	419	154	412	277	232	261	296	147	505	248	29	566	491	422	530	-2.727163e+04	59	1.000000e+14
-7.200000e+02	4.810810e+03	4.700000e+01	0.000000e+00	-3.659261e+04	0.000000e+00	502	393	309	474	316	374	214	535	160	17	-1	142	500	263	486	260	469	475	72	194	302	-1	272	120	513	458	431	360	122	451	315	104	207	-1	12	497	81	180	195	209	77	-1	136	216	53	206	40	542	574	252	171	306	492	270	446	54	536	349	399	94	547	339	471	342	439	37	210	256	317	505	583	404	282	251	545	599	297	170	566	381	21	567	470	148	105	60	585	510	27	156	146	237	143	506	51	262	58	402	570	488	575	520	537	23	278	98	313	11	459	456	259	494	493	528	498	164	200	361	334	192	565	350	432	509	308	593	572	290	409	167	283	245	15	90	189	372	353	305	157	25	592	124	532	223	435	179	352	30	118	62	318	359	375	61	165	556	403	76	457	63	441	67	248	5	134	385	268	444	398	295	518	106	427	181	125	514	107	529	487	445	477	149	129	449	150	177	78	197	436	69	568	292	115	225	461	325	286	239	261	121	82	95	430	59	465	387	519	6	85	227	203	26	462	390	39	84	455	244	123	128	235	145	333	274	332	228	238	555	560	563	293	420	343	127	472	175	466	543	57	97	152	64	307	91	10	2	154	389	344	337	437	380	408	68	173	93	147	539	28	331	16	101	418	289	198	406	224	113	591	525	553	383	215	321	559	405	133	187	217	80	191	87	266	86	188	407	38	600	247	348	229	183	141	362	116	597	8	66	138	564	298	196	314	346	491	586	79	230	534	48	541	579	130	74	114	18	527	212	425	327	205	19	590	311	186	438	267	428	341	4	369	569	434	31	396	46	70	501	13	139	473	363	357	174	448	236	324	213	481	580	373	303	503	388	584	522	34	222	531	416	96	322	523	447	347	412	202	163	155	35	319	249	47	594	490	467	42	221	190	32	356	296	265	330	294	219	426	276	36	52	185	371	401	24	588	140	329	478	232	464	323	538	22	50	495	273	111	482	88	301	480	233	384	285	56	442	577	548	450	355	484	386	159	354	546	269	204	507	168	226	395	378	240	508	596	595	422	364	429	551	336	126	443	365	271	275	14	557	284	92	234	394	433	281	335	598	242	176	476	33	368	410	483	137	178	110	184	310	453	304	279	550	452	415	243	253	544	414	521	131	587	377	533	73	320	392	45	512	530	257	379	358	41	499	589	258	211	246	291	135	312	151	300	44	20	208	485	250	511	103	112	89	370	218	489	287	468	201	573	99	479	231	367	578	108	83	255	581	7	65	144	264	280	463	411	440	172	345	338	9	169	413	366	517	397	158	540	562	71	391	582	516	161	3	460	254	49	220	29	299	132	554	277	43	558	1	326	423	340	109	526	400	424	496	504	102	571	417	119	166	117	382	552	241	162	193	576	561	100	515	328	376	75	55	182	454	153	419	199	288	549	421	524	351	-3.659261e+04	98	1.000000e+14
-5.860000e+02	4.805090e+03	1.640000e+02	0.000000e+00	-2.951433e+04	0.000000e+00	593	485	170	234	188	481	597	496	176	77	-1	355	164	302	217	74	267	118	427	515	175	172	261	-1	123	451	8	18	95	220	80	-1	438	486	406	17	580	382	130	322	-1	544	135	168	450	512	524	405	576	225	142	569	55	333	219	343	370	551	105	237	144	395	76	521	290	553	325	133	110	424	454	81	38	2	357	245	65	20	27	276	157	398	221	306	153	307	517	138	129	495	574	75	256	59	265	240	522	66	599	114	206	199	30	104	255	348	420	150	520	566	28	24	97	422	195	6	447	211	197	13	328	562	235	423	286	304	187	373	448	259	35	445	588	281	529	476	37	54	337	394	201	371	309	415	500	578	334	545	257	140	514	227	558	11	372	79	463	570	557	44	412	442	210	163	418	525	429	63	410	386	139	572	262	535	189	115	82	186	299	456	338	226	284	50	455	70	417	62	466	320	205	146	124	161	244	540	428	263	368	483	385	12	49	203	465	151	351	111	526	537	243	416	21	313	101	440	366	106	241	121	137	582	341	287	404	53	335	563	464	431	4	88	167	432	196	291	52	528	374	301	467	523	224	316	228	282	89	119	413	378	268	292	96	543	56	128	389	511	99	179	519	145	419	453	61	501	506	458	78	149	314	46	502	548	275	185	356	339	156	277	441	72	509	174	285	546	342	329	321	3	347	109	180	488	531	362	346	310	550	402	361	45	86	64	91	231	344	579	459	516	182	90	470	9	100	326	323	492	595	349	589	376	507	573	327	340	222	47	264	249	67	103	391	567	136	539	132	178	207	324	271	94	298	462	84	60	113	19	160	102	266	147	487	583	397	22	116	554	552	433	575	43	250	469	399	254	242	513	581	152	560	530	484	112	503	400	426	190	98	126	171	425	273	10	331	555	471	387	330	229	85	475	122	434	280	568	215	183	39	421	396	318	468	598	592	482	303	478	375	177	270	143	5	120	460	407	29	505	57	549	108	269	596	305	233	586	198	360	393	547	184	216	26	401	293	449	204	435	345	352	367	493	381	590	31	283	169	436	379	239	359	508	272	141	248	117	191	202	473	571	83	125	533	350	274	14	527	354	300	364	409	439	332	600	68	336	69	587	253	148	1	541	15	165	358	25	154	181	403	209	532	33	380	278	213	559	538	319	353	208	127	457	279	480	474	411	377	542	41	288	518	534	93	73	472	166	155	260	585	577	36	561	369	289	230	193	162	489	414	223	297	591	238	461	510	317	452	565	87	71	594	251	7	308	311	212	42	40	218	252	315	32	232	536	384	159	479	494	408	134	173	437	296	246	214	388	16	131	48	258	107	383	247	497	365	564	58	363	295	443	444	294	490	491	312	34	584	430	498	194	51	236	556	390	192	92	23	477	392	504	158	446	499	200	-2.951433e+04	76	1.000000e+14
