# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.650000e+02	1.234170e+03	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	131	156	15	179	68	18	184	51	27	22	55	135	76	30	64	67	175	-1	142	195	57	133	147	40	16	98	119	161	72	129	106	41	194	158	107	154	82	66	97	36	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	65	69	70	71	73	74	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	102	103	104	105	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.820000e+02	4.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	182	195	57	133	40	98	161	72	-1	131	156	15	179	18	184	51	27	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	183	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	142	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.350000e+02	1.739300e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	131	179	68	15	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.578651e-02
-9.440000e+02	1.167230e+03	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	195	57	133	147	40	16	98	119	161	72	129	106	41	194	158	107	154	82	66	97	36	-1	4	131	156	15	179	68	18	184	51	27	22	55	135	76	30	64	67	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	65	69	70	71	73	74	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	102	103	104	105	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.289955e-02
-8.220000e+02	9.052800e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	131	156	15	179	68	18	184	51	27	22	55	135	76	30	64	67	-1	142	195	57	133	147	40	16	98	119	161	72	129	106	41	194	158	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	65	66	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	154	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.145192e-02
-9.500000e+02	1.209600e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	195	57	133	147	40	16	98	119	161	72	129	106	41	194	158	107	82	154	97	36	-1	4	131	156	15	179	68	18	184	51	27	22	55	135	76	30	64	67	175	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	65	66	69	70	71	73	74	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	102	103	104	105	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.101884e-02
-8.330000e+02	9.381300e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	195	57	133	147	40	16	98	119	161	72	129	106	41	194	158	107	154	-1	4	131	156	15	179	68	18	184	51	27	22	55	135	76	30	64	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	65	66	67	69	70	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.042360e-02
-2.880000e+02	2.705400e+02	2.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	156	15	179	68	18	184	190	27	-1	4	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	185	186	187	188	189	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.008574e-02
-5.440000e+02	4.941700e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	182	195	57	133	40	98	161	72	-1	4	131	156	15	179	68	18	184	51	27	22	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	183	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	3.004741e-02
