# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+02	2.173600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	550	-1	438	-1	199	-1	44	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.787000e+03	4.623590e+03	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	438	231	178	26	446	344	492	567	417	405	464	533	228	386	1	579	-1	199	297	222	485	451	299	569	385	456	29	31	8	431	7	35	370	230	255	87	-1	132	140	404	301	493	281	589	137	287	345	119	395	517	369	513	277	457	585	-1	44	487	37	453	214	550	224	235	244	165	10	481	48	519	528	305	43	509	136	-1	2	3	4	5	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	30	32	33	34	36	38	39	40	41	42	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	229	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	282	283	284	285	286	288	289	290	291	292	293	294	295	296	298	300	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	514	515	516	518	520	521	522	523	524	525	526	527	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	580	581	582	583	584	586	587	588	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-6.400000e+01	1.306000e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	487	-1	440	-1	332	-1	127	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.780000e+03	4.370490e+03	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	199	297	222	485	451	299	569	385	456	29	31	8	431	7	35	370	230	255	87	-1	132	140	404	301	493	281	589	137	287	345	119	395	517	369	513	277	457	585	-1	438	231	178	26	446	344	492	567	417	405	464	533	228	386	1	-1	44	487	37	453	214	550	224	235	244	165	10	481	48	519	528	305	43	509	136	-1	2	3	4	5	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	30	32	33	34	36	38	39	40	41	42	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	229	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	282	283	284	285	286	288	289	290	291	292	293	294	295	296	298	300	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	514	515	516	518	520	521	522	523	524	525	526	527	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	586	587	588	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.961401e-02
-1.515000e+03	3.863390e+03	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	438	231	178	446	344	492	567	417	405	464	228	386	-1	44	487	37	453	214	550	224	235	244	165	10	481	48	519	528	-1	199	297	222	485	451	299	569	385	29	31	8	431	7	35	370	230	-1	132	140	404	301	493	281	589	137	287	345	119	395	517	369	513	277	585	-1	1	2	3	4	5	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	32	33	34	36	38	39	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	229	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	282	283	284	285	286	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	456	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	518	520	521	522	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	586	587	588	590	591	592	593	594	595	596	597	598	599	600	457	0.000000e+00	1	3.567335e-02
-1.304000e+03	2.777590e+03	8.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	132	140	404	301	493	281	589	137	287	345	119	395	517	369	513	277	457	-1	199	391	297	149	222	451	299	569	385	456	485	596	-1	438	231	178	446	344	492	567	417	405	464	533	386	-1	44	487	37	453	214	550	235	244	165	10	481	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	282	283	284	285	286	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	392	393	394	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	3.357099e-02
-1.596000e+03	3.936660e+03	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	438	231	178	26	446	344	567	417	405	464	533	228	386	1	-1	44	487	37	453	214	550	224	235	244	165	10	481	48	519	528	-1	199	297	222	485	451	299	569	385	29	31	8	431	7	35	370	230	-1	132	140	404	301	493	281	589	137	287	345	119	395	517	369	513	277	457	585	-1	2	3	4	5	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	30	32	33	34	36	38	39	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	229	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	282	283	284	285	286	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	456	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	518	520	521	522	523	524	525	526	527	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	586	587	588	590	591	592	593	594	595	596	597	598	599	600	492	0.000000e+00	1	3.193648e-02
-8.470000e+02	1.190000e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	199	391	297	149	222	451	299	569	456	485	596	-1	438	231	178	26	-1	132	140	110	301	404	493	471	329	41	-1	487	453	214	550	224	235	244	165	10	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	452	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	486	488	489	490	491	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	2.883789e-02
-8.870000e+02	1.241880e+03	1.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	44	487	37	453	214	550	224	235	244	165	10	-1	199	391	297	149	222	451	299	569	456	485	596	-1	438	231	178	26	-1	132	140	110	301	493	404	471	329	41	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	452	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	486	488	489	490	491	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	0.000000e+00	1	2.841047e-02
-1.318000e+03	2.419640e+03	1.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	231	178	26	446	344	492	567	417	405	464	533	228	386	1	-1	199	391	297	149	222	451	299	569	385	456	596	-1	44	487	37	453	214	550	224	235	244	165	10	481	48	519	528	-1	132	140	24	110	301	404	471	329	41	-1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	28	29	30	31	32	33	34	35	36	38	39	40	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	223	225	226	227	229	230	232	233	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	452	454	455	457	458	459	460	461	462	463	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	482	483	484	485	486	488	489	490	491	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	527	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	493	0.000000e+00	1	2.707621e-02
