# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-8.000000e+01	4.079400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	20	22	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.250000e+03	6.296590e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	48	-1	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	76	51	70	80	79	11	10	8	90	-1	4	5	9	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	77	83	87	88	89	91	94	96	0.000000e+00	1	1.000000e+14
-6.900000e+02	2.906410e+03	5.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	-1	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	25	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	62	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	99	100	0.000000e+00	1	3.810649e-02
-8.900000e+02	3.773070e+03	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	3.320532e-02
-2.900000e+02	1.110160e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	20	22	-1	93	63	62	74	99	100	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	3.162389e-02
-9.400000e+02	4.058470e+03	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	93	63	62	74	99	100	32	33	31	35	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	34	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	3.012017e-02
-1.180000e+03	5.791480e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	76	51	70	80	79	10	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	4	5	8	9	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	77	78	83	87	88	89	90	91	94	96	0.000000e+00	1	2.930852e-02
-1.160000e+03	5.470050e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	51	70	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	76	77	79	80	83	87	88	89	90	91	94	96	0.000000e+00	1	2.903509e-02
-7.700000e+02	3.191540e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	93	63	74	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	83	85	87	88	89	90	91	94	96	99	100	62	0.000000e+00	1	2.743166e-02
-5.600000e+02	2.440470e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	-1	67	22	75	2	1	6	97	92	95	98	38	54	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	2.708582e-02
-4.000000e+02	1.674040e+03	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	54	34	-1	20	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	29	30	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	28	0.000000e+00	1	2.658881e-02
-3.700000e+02	1.547120e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	-1	67	22	75	2	1	6	97	92	95	98	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.590022e-02
-7.000000e+01	3.115000e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	22	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	24	0.000000e+00	1	2.568483e-02
-8.400000e+02	3.592610e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	-1	93	63	62	74	99	100	32	33	31	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	0.000000e+00	1	2.546828e-02
-3.200000e+02	1.302000e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	-1	20	22	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	35	0.000000e+00	1	2.497306e-02
