# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.400000e+01	1.306000e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	332	-1	487	-1	440	-1	127	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.961000e+03	4.794230e+03	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	35	311	206	266	140	49	84	576	226	393	356	401	577	71	334	139	475	110	24	281	247	161	23	352	62	547	566	295	600	241	63	438	487	103	391	588	259	362	220	199	-1	382	591	533	41	329	589	53	191	441	481	231	386	485	97	465	433	372	548	217	461	357	590	280	313	150	400	409	542	8	469	332	-1	500	207	350	513	516	317	58	310	560	89	175	184	208	544	370	343	283	428	562	436	246	112	457	238	492	580	221	33	174	390	235	-1	347	550	214	37	395	456	385	569	296	225	158	252	429	10	509	7	445	575	524	147	468	420	341	416	535	134	425	104	138	188	276	522	564	480	6	379	273	326	383	198	173	66	568	79	211	-1	1	2	3	4	5	9	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	34	36	38	39	40	42	43	44	45	46	47	48	50	51	52	54	55	56	57	59	60	61	64	65	67	68	69	70	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	90	91	92	93	94	95	96	98	99	100	101	102	105	106	107	108	109	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	176	177	178	179	180	181	182	183	185	186	187	189	190	192	193	194	195	196	197	200	201	202	203	204	205	209	210	212	213	215	216	218	219	222	223	224	227	228	229	230	232	233	234	236	237	239	240	242	243	244	245	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	274	275	277	278	279	282	284	285	286	287	288	289	290	291	292	293	294	297	298	299	300	301	302	303	304	305	306	307	308	309	312	314	315	316	318	319	320	321	322	323	324	325	327	328	330	331	333	335	336	337	338	339	340	342	344	345	346	348	349	351	353	354	355	358	359	360	361	363	364	365	366	367	368	369	371	373	374	375	376	377	378	380	381	384	387	388	389	392	394	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	417	418	419	421	422	423	424	426	427	430	431	432	434	435	437	439	440	442	443	444	446	447	448	449	450	451	452	453	454	455	458	459	460	462	463	464	466	467	470	471	472	473	474	476	477	478	479	482	483	484	486	488	489	490	491	493	494	495	496	497	498	499	501	502	503	504	505	506	507	508	510	511	512	514	515	517	518	519	520	521	523	525	526	527	528	529	530	531	532	534	536	537	538	539	540	541	543	545	546	549	551	552	553	554	555	556	557	558	559	561	563	565	567	570	571	572	573	574	578	579	581	582	583	584	585	586	587	592	593	594	595	596	597	598	599	0.000000e+00	1	1.000000e+14
-1.200000e+02	2.134600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	235	-1	44	-1	438	-1	199	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.252000e+03	3.600130e+03	7.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	347	550	214	37	395	456	385	569	296	225	158	252	429	10	509	7	445	575	524	147	468	420	341	416	535	134	425	104	138	188	276	522	564	480	6	379	273	326	383	198	173	66	568	79	211	-1	44	295	-1	35	206	266	140	49	84	576	226	393	356	401	577	71	334	139	475	110	24	281	247	161	23	352	62	547	566	600	241	63	438	103	391	588	259	362	220	199	-1	382	591	533	41	329	589	53	191	441	481	231	386	485	97	465	433	372	548	217	461	590	280	313	150	400	409	542	8	332	-1	1	2	3	4	5	9	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	33	34	36	38	39	40	42	43	45	46	47	48	50	51	52	54	55	56	57	58	59	60	61	64	65	67	68	69	70	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	192	193	194	195	196	197	200	201	202	203	204	205	207	208	209	210	212	213	215	216	218	219	221	222	223	224	227	228	229	230	232	233	234	235	236	237	238	239	240	242	243	244	245	246	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	274	275	277	278	279	282	283	284	285	286	287	288	289	290	291	292	293	294	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	333	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	353	354	355	357	358	359	360	361	363	364	365	366	367	368	369	370	371	373	374	375	376	377	378	380	381	384	387	388	389	390	392	394	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	417	418	419	421	422	423	424	426	427	428	430	431	432	434	435	436	437	439	440	442	443	444	446	447	448	449	450	451	452	453	454	455	457	458	459	460	462	463	464	466	467	469	470	471	472	473	474	476	477	478	479	482	483	484	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	513	514	515	516	517	518	519	520	521	523	525	526	527	528	529	530	531	532	534	536	537	538	539	540	541	543	544	545	546	549	551	552	553	554	555	556	557	558	559	560	561	562	563	565	567	570	571	572	573	574	578	579	580	581	582	583	584	585	586	587	592	593	594	595	596	597	598	599	0.000000e+00	1	3.574924e-02
-2.867000e+03	4.741580e+03	1.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00	35	311	206	266	140	49	84	576	226	393	356	401	577	71	334	139	475	110	24	281	247	161	352	62	547	566	295	600	63	103	391	588	259	362	220	199	-1	382	591	533	41	329	589	53	191	441	481	231	386	485	97	465	433	372	548	217	461	357	590	280	313	150	400	409	542	8	469	332	-1	500	207	350	513	516	317	58	310	560	89	175	184	208	544	370	343	283	428	562	436	246	112	457	238	492	580	221	33	174	390	235	-1	347	550	214	37	395	456	385	569	296	225	158	252	429	10	509	7	445	575	524	147	468	420	341	416	535	134	425	104	138	188	276	522	564	480	6	379	273	326	383	198	173	66	568	79	211	-1	1	2	3	4	5	9	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	36	38	39	40	42	43	44	45	46	47	48	50	51	52	54	55	56	57	59	60	61	64	65	67	68	69	70	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	90	91	92	93	94	95	96	98	99	100	101	102	105	106	107	108	109	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	176	177	178	179	180	181	182	183	185	186	187	189	190	192	193	194	195	196	197	200	201	202	203	204	205	209	210	212	213	215	216	218	219	222	223	224	227	228	229	230	232	233	234	236	237	239	240	241	242	243	244	245	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	274	275	277	278	279	282	284	285	286	287	288	289	290	291	292	293	294	297	298	299	300	301	302	303	304	305	306	307	308	309	312	314	315	316	318	319	320	321	322	323	324	325	327	328	330	331	333	335	336	337	338	339	340	342	344	345	346	348	349	351	353	354	355	358	359	360	361	363	364	365	366	367	368	369	371	373	374	375	376	377	378	380	381	384	387	388	389	392	394	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	417	418	419	421	422	423	424	426	427	430	431	432	434	435	437	438	439	440	442	443	444	446	447	448	449	450	451	452	453	454	455	458	459	460	462	463	464	466	467	470	471	472	473	474	476	477	478	479	482	483	484	486	487	488	489	490	491	493	494	495	496	497	498	499	501	502	503	504	505	506	507	508	510	511	512	514	515	517	518	519	520	521	523	525	526	527	528	529	530	531	532	534	536	537	538	539	540	541	543	545	546	549	551	552	553	554	555	556	557	558	559	561	563	565	567	570	571	572	573	574	578	579	581	582	583	584	585	586	587	592	593	594	595	596	597	598	599	0.000000e+00	1	2.951355e-02
-2.430000e+02	5.233500e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	383	564	6	-1	438	231	-1	127	241	-1	23	295	63	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.698967e-02
-2.831000e+03	4.666440e+03	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	35	311	206	266	140	49	84	576	226	393	356	401	577	71	334	139	475	110	24	281	247	161	23	352	62	547	566	295	600	241	63	438	487	103	391	588	259	362	220	199	-1	347	550	214	37	395	456	385	569	225	158	252	429	10	509	7	445	575	524	147	468	420	416	535	134	104	138	188	276	522	564	480	6	379	326	383	198	173	79	211	-1	382	591	533	41	329	589	53	191	441	481	386	485	97	465	433	372	548	217	461	357	590	280	313	150	400	409	542	8	469	332	-1	500	207	350	513	516	317	58	310	560	89	175	184	208	544	370	343	283	428	562	436	246	112	457	238	492	580	221	33	174	390	235	-1	1	2	3	4	5	9	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	34	36	38	39	40	42	43	44	45	46	47	48	50	51	52	54	55	56	57	59	60	61	64	65	66	67	68	69	70	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	90	91	92	93	94	95	96	98	99	100	101	102	105	106	107	108	109	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	176	177	178	179	180	181	182	183	185	186	187	189	190	192	193	194	195	196	197	200	201	202	203	204	205	209	210	212	213	215	216	218	219	222	223	224	227	228	229	230	231	232	233	234	236	237	239	240	242	243	244	245	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	282	284	285	286	287	288	289	290	291	292	293	294	297	298	299	300	301	302	303	304	305	306	307	308	309	312	314	315	316	318	319	320	321	322	323	324	325	327	328	330	331	333	335	336	337	338	339	340	341	342	344	345	346	348	349	351	353	354	355	358	359	360	361	363	364	365	366	367	368	369	371	373	374	375	376	377	378	380	381	384	387	388	389	392	394	396	397	398	399	402	403	404	405	406	407	408	410	411	412	413	414	415	417	418	419	421	422	423	424	425	426	427	430	431	432	434	435	437	439	440	442	443	444	446	447	448	449	450	451	452	453	454	455	458	459	460	462	463	464	466	467	470	471	472	473	474	476	477	478	479	482	483	484	486	488	489	490	491	493	494	495	496	497	498	499	501	502	503	504	505	506	507	508	510	511	512	514	515	517	518	519	520	521	523	525	526	527	528	529	530	531	532	534	536	537	538	539	540	541	543	545	546	549	551	552	553	554	555	556	557	558	559	561	563	565	567	568	570	571	572	573	574	578	579	581	582	583	584	585	586	587	592	593	594	595	596	597	598	599	296	0.000000e+00	1	2.594407e-02
-1.540000e+03	2.707850e+03	6.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	347	550	214	37	456	385	569	296	225	158	252	429	10	468	341	416	535	211	-1	325	487	134	-1	35	311	206	266	140	49	84	576	226	393	356	401	577	71	334	139	475	110	24	281	247	161	23	352	62	547	566	295	600	241	63	438	103	391	588	259	362	220	199	-1	395	509	7	445	575	524	147	231	104	138	188	276	522	564	480	6	379	326	383	198	173	79	-1	1	2	3	4	5	8	9	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	33	34	36	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	72	73	74	75	76	77	78	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	207	208	209	210	212	213	215	216	217	218	219	221	222	223	224	227	228	229	230	232	233	234	235	236	237	238	239	240	242	243	244	245	246	248	249	250	251	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	280	282	283	284	285	286	287	288	289	290	291	292	293	294	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	327	328	329	330	331	332	333	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	353	354	355	357	358	359	360	361	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	384	386	387	388	389	390	392	394	396	397	398	399	400	402	403	404	405	406	407	408	409	410	411	412	413	414	415	417	418	419	421	422	423	424	425	426	427	428	430	431	432	433	434	435	436	437	439	440	441	442	443	444	446	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	469	470	471	472	473	474	476	477	478	479	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	513	514	515	516	517	518	519	520	521	523	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	565	567	568	570	571	572	573	574	578	579	580	581	582	583	584	585	586	587	589	590	591	592	593	594	595	596	597	598	599	420	0.000000e+00	1	2.462634e-02
-3.480000e+02	8.286000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	127	295	63	-1	395	134	188	276	522	564	480	6	326	383	79	-1	487	231	-1	425	273	568	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	237	0.000000e+00	1	2.294504e-02
-1.640000e+02	3.571900e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	568	564	6	273	383	425	-1	440	-1	127	-1	487	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.200947e-02
