# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.410000e+02	4.544000e+02	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	93	85	16	86	61	5	96	13	58	26	-1	28	12	68	81	30	31	19	47	48	82	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	27	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.840000e+02	3.253600e+02	2.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	93	85	16	86	61	5	96	13	58	26	-1	50	12	68	28	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	3.503938e-02
-4.930000e+02	4.080400e+02	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	12	68	81	30	31	19	47	48	82	-1	94	95	59	93	85	16	86	5	96	13	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	26	27	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	3.114291e-02
-1.800000e+02	1.506700e+02	1.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	85	93	59	95	94	5	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	68	0.000000e+00	1	2.971223e-02
-3.560000e+02	3.117300e+02	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	12	68	31	48	-1	94	96	59	93	85	16	86	61	5	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.830870e-02
-4.350000e+02	3.729700e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	93	85	86	5	96	-1	28	12	68	81	30	31	19	47	48	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	2.751283e-02
-5.080000e+02	4.215200e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	12	68	81	30	31	19	47	48	-1	94	95	59	93	85	16	86	61	5	96	13	58	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	26	27	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	97	98	99	100	82	0.000000e+00	1	2.748129e-02
-9.900000e+01	9.717000e+01	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	85	93	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	100	59	0.000000e+00	1	2.667606e-02
-5.230000e+02	4.442800e+02	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	93	85	16	86	61	5	96	13	26	-1	28	12	68	81	30	31	19	47	48	82	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	27	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	97	98	99	100	58	0.000000e+00	1	2.661163e-02
-3.010000e+02	2.620900e+02	1.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	68	31	-1	94	96	59	93	85	16	86	61	5	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	98	99	100	12	48	0.000000e+00	1	2.516004e-02
-2.380000e+02	1.850000e+02	2.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	59	93	85	16	86	61	5	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.481413e-02
-3.440000e+02	3.076400e+02	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	93	5	86	85	96	-1	28	12	68	31	48	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	2.452481e-02
-2.080000e+02	1.630500e+02	1.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	59	93	85	16	86	95	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.444385e-02
