# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.183000e+03	1.895968e+04	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	453	547	166	480	228	48	37	541	279	206	390	225	233	179	128	209	300	422	83	357	101	440	23	590	117	124	39	581	41	329	42	535	107	155	435	418	314	30	293	474	553	222	267	491	574	499	576	17	318	235	177	353	199	46	592	378	178	335	2	572	292	121	159	481	97	102	412	8	416	584	387	399	187	463	487	255	3	149	193	455	256	276	454	26	125	212	377	-1	115	530	376	409	577	591	67	382	352	136	425	439	92	181	86	219	426	364	529	450	170	198	96	281	582	524	486	79	106	361	355	250	57	127	375	32	545	479	180	401	462	305	74	72	525	297	12	216	244	475	343	327	257	220	4	326	76	519	404	441	496	249	458	103	392	466	332	501	138	483	430	1	270	437	402	449	264	461	25	-1	507	348	502	597	174	291	528	113	513	488	16	265	520	211	85	473	95	196	579	304	334	306	436	146	446	161	434	417	71	503	213	289	104	167	363	558	19	407	371	173	476	396	191	131	208	373	328	90	288	546	204	595	522	54	240	234	427	539	566	428	231	286	324	242	489	6	63	52	112	310	84	556	533	229	568	282	451	285	381	-1	395	299	88	94	585	157	495	308	319	61	165	200	505	73	573	272	56	394	13	588	51	50	444	55	89	81	341	133	464	398	543	494	565	75	182	484	302	210	252	93	438	393	284	247	312	531	368	141	152	360	467	119	192	154	34	423	224	100	347	391	557	485	105	554	280	260	283	380	33	345	251	349	14	362	385	87	569	356	374	44	548	456	432	68	238	28	-1	5	7	9	10	11	15	18	20	21	22	24	27	29	31	35	36	38	40	43	45	47	49	53	58	59	60	62	64	65	66	69	70	77	78	80	82	91	98	99	108	109	110	111	114	116	118	120	122	123	126	129	130	132	134	135	137	139	140	142	143	144	145	147	148	150	151	153	156	158	160	162	163	164	168	169	171	172	175	176	183	184	185	186	188	189	190	194	195	197	201	202	203	205	207	214	215	217	218	221	223	226	227	230	232	236	237	239	241	243	245	246	248	253	254	258	259	261	262	263	266	268	269	271	273	274	275	277	278	287	290	294	295	296	298	301	303	307	309	311	313	315	316	317	320	321	322	323	325	330	331	333	336	337	338	339	340	342	344	346	350	351	354	358	359	365	366	367	369	370	372	379	383	384	386	388	389	397	400	403	405	406	408	410	411	413	414	415	419	420	421	424	429	431	433	442	443	445	447	448	452	457	459	460	465	468	469	470	471	472	477	478	482	490	492	493	497	498	500	504	506	508	509	510	511	512	514	515	516	517	518	521	523	526	527	532	534	536	537	538	540	542	544	549	550	551	552	555	559	560	561	562	563	564	567	570	571	575	578	580	583	586	587	589	593	594	596	598	599	600	0.000000e+00	1	1.000000e+14
-2.192000e+03	7.528890e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	17	23	590	257	200	376	216	341	104	28	286	557	332	41	235	247	349	217	270	157	44	13	272	565	496	-1	115	192	453	263	409	545	582	407	55	84	107	318	85	276	546	88	375	481	505	479	231	502	484	432	238	167	-1	297	170	464	417	334	426	284	368	211	16	42	418	543	93	146	449	191	396	73	569	97	180	-1	438	98	251	264	541	37	503	430	319	72	423	196	112	535	260	401	522	199	463	3	201	57	585	300	86	90	547	-1	1	2	4	5	6	7	8	9	10	11	12	14	15	18	19	20	21	22	24	25	26	27	29	30	31	32	33	34	35	36	38	39	40	43	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	74	75	76	77	78	79	80	81	82	83	87	89	91	92	94	95	96	99	100	101	102	103	105	106	108	109	110	111	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	190	193	194	195	197	198	202	203	204	205	206	207	208	209	210	212	213	214	215	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	236	237	239	240	241	242	243	244	245	246	248	249	250	252	253	254	255	256	258	259	261	262	265	266	267	268	269	271	273	274	275	277	278	279	280	281	282	283	285	287	288	289	290	291	292	293	294	295	296	298	299	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	320	321	322	323	324	325	326	327	328	329	330	331	333	335	336	337	338	339	340	342	343	344	345	346	347	348	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	369	370	371	372	373	374	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	402	403	404	405	406	408	410	411	412	413	414	415	416	419	420	421	422	424	425	427	428	429	431	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	450	451	452	454	455	456	457	458	459	460	461	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	482	483	485	486	487	488	489	490	491	492	493	494	495	497	498	499	500	501	504	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	542	544	548	549	550	551	552	553	554	555	556	558	559	560	561	562	563	564	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	583	584	586	587	588	589	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	395	-1	115	-1	98	-1	547	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-4.726000e+03	1.600565e+04	7.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	569	495	407	319	165	220	73	573	272	394	588	51	55	89	81	341	133	543	484	556	75	182	423	302	252	93	112	531	247	312	141	152	154	-1	453	70	166	480	228	48	541	37	279	206	390	225	233	289	128	209	300	422	357	101	440	23	590	117	124	39	41	329	42	535	107	155	574	314	30	416	293	474	553	222	267	491	435	111	499	456	318	235	177	199	46	592	378	178	335	572	292	121	159	97	412	-1	115	530	376	409	577	591	67	382	352	136	425	439	92	181	86	219	426	364	529	450	170	198	96	281	582	524	486	79	106	361	355	250	57	127	375	32	545	479	180	401	462	305	74	72	525	297	12	244	475	343	327	257	4	326	76	519	404	441	496	249	458	103	466	501	138	483	430	1	437	402	449	264	461	25	-1	507	348	502	597	174	291	528	513	488	16	265	520	211	85	473	95	196	579	304	334	306	436	146	216	161	213	417	71	503	434	179	104	167	363	558	19	371	173	476	396	191	208	373	328	90	288	546	204	595	522	54	240	234	427	539	566	428	286	324	242	489	6	63	310	84	533	229	568	282	451	285	381	-1	2	3	5	7	8	9	10	11	13	14	15	17	18	20	21	22	24	26	27	28	29	31	33	34	35	36	38	40	43	44	45	47	49	50	52	53	56	58	59	60	61	62	64	65	66	68	69	77	78	80	82	83	87	88	91	98	99	100	102	105	108	109	110	113	114	116	118	119	120	122	123	125	126	129	130	131	132	134	135	137	139	140	142	143	144	145	147	148	149	150	151	153	156	157	158	160	162	163	164	168	169	171	172	175	176	183	184	185	186	187	188	189	190	192	193	194	195	197	200	201	202	203	205	207	210	212	214	215	217	218	221	223	224	226	227	230	231	232	236	237	238	239	241	243	245	246	248	251	253	254	255	256	258	259	260	261	262	263	266	268	269	270	271	273	274	275	276	277	278	280	283	284	287	290	294	295	296	298	299	301	303	307	308	309	311	313	315	316	317	320	321	322	323	325	330	331	332	333	336	337	338	339	340	342	344	345	346	347	349	350	351	353	354	356	358	359	360	362	365	366	367	368	369	370	372	374	377	379	380	383	384	385	386	387	388	389	391	393	395	397	398	399	400	403	405	406	408	410	411	413	414	415	418	419	420	421	424	429	431	432	433	438	442	443	444	445	446	447	448	452	454	455	457	459	460	463	464	465	467	468	469	470	471	472	477	478	481	482	485	487	490	492	493	494	497	498	500	504	505	506	508	509	510	511	512	514	515	516	517	518	521	523	526	527	532	534	536	537	538	540	542	544	547	548	549	550	551	552	554	555	557	559	560	561	562	563	564	565	567	570	571	575	576	578	580	581	583	584	585	586	587	589	593	594	596	598	599	600	392	0.000000e+00	1	3.577386e-02
-1.385000e+03	5.224260e+03	1.225000e+03	0.000000e+00	0.000000e+00	0.000000e+00	98	-1	547	300	220	-1	407	4	484	-1	507	348	502	597	174	291	528	381	513	488	16	265	520	211	473	95	196	579	304	334	306	436	146	446	434	417	71	503	213	179	104	167	363	558	19	173	476	396	191	208	373	328	90	288	546	88	595	522	54	240	234	427	539	566	428	324	6	63	310	533	229	-1	1	2	3	5	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	96	97	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	170	171	172	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	209	210	212	214	215	216	217	218	219	221	222	223	224	225	226	227	228	230	231	232	233	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	292	293	294	295	296	297	298	299	301	302	303	305	307	308	309	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	374	375	376	377	378	379	380	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	429	430	431	432	433	435	437	438	439	440	441	442	443	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	475	477	478	479	480	481	482	483	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	504	505	506	508	509	510	511	512	514	515	516	517	518	519	521	523	524	525	526	527	529	530	531	532	534	535	536	537	538	540	541	542	543	544	545	548	549	550	551	552	553	554	555	556	557	559	560	561	562	563	564	565	567	568	569	570	571	572	573	574	575	576	577	578	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	596	598	599	600	0.000000e+00	1	3.547125e-02
-5.538000e+03	1.777198e+04	3.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	453	70	166	480	228	48	541	37	279	206	390	225	233	289	128	209	300	422	357	101	440	23	590	117	124	39	41	329	42	535	107	155	574	314	30	416	293	474	553	222	267	491	435	111	499	318	235	177	199	46	592	378	178	335	572	292	121	159	26	97	412	-1	115	530	376	409	577	591	67	382	352	136	425	439	92	181	86	219	426	364	529	450	170	198	96	281	582	524	486	79	106	361	355	250	57	127	375	32	545	479	180	401	462	305	74	72	525	297	12	244	475	343	327	257	4	326	76	519	404	441	496	249	220	458	103	392	466	501	138	483	430	1	437	402	449	264	461	25	-1	507	348	502	597	174	291	528	513	488	16	265	520	211	85	473	95	196	579	304	334	306	436	146	216	161	213	417	71	503	434	179	104	167	363	558	19	371	173	476	396	191	208	373	328	90	288	546	204	595	522	54	240	234	427	539	566	428	286	324	242	489	6	63	310	84	533	229	568	282	451	285	381	-1	395	299	88	94	585	157	495	308	319	61	165	200	505	73	573	272	56	394	13	588	51	50	444	55	89	81	341	133	464	398	543	494	565	75	182	484	302	210	252	93	438	393	284	247	531	368	141	152	360	467	119	192	154	34	423	224	100	347	391	557	485	554	280	260	380	33	345	251	349	362	385	87	569	356	374	44	548	432	68	238	28	-1	2	3	5	7	8	9	10	11	14	15	17	18	20	21	22	24	27	29	31	35	36	38	40	43	45	47	49	52	53	58	59	60	62	64	65	66	69	77	78	80	82	83	91	98	99	102	105	108	109	110	112	113	114	116	118	120	122	123	125	126	129	130	131	132	134	135	137	139	140	142	143	144	145	147	148	149	150	151	153	156	158	160	162	163	164	168	169	171	172	175	176	183	184	185	186	187	188	189	190	193	194	195	197	201	202	203	205	207	212	214	215	217	218	221	223	226	227	230	231	232	236	237	239	241	243	245	246	248	253	254	255	256	258	259	261	262	263	266	268	269	270	271	273	274	275	276	277	278	283	287	290	294	295	296	298	301	303	307	309	311	313	315	316	317	320	321	322	323	325	330	331	332	333	336	337	338	339	340	342	344	346	350	351	353	354	358	359	365	366	367	369	370	372	377	379	383	384	386	387	388	389	397	399	400	403	405	406	407	408	410	411	413	414	415	418	419	420	421	424	429	431	433	442	443	445	446	447	448	452	454	455	456	457	459	460	463	465	468	469	470	471	472	477	478	481	482	487	490	492	493	497	498	500	504	506	508	509	510	511	512	514	515	516	517	518	521	523	526	527	532	534	536	537	538	540	542	544	547	549	550	551	552	555	556	559	560	561	562	563	564	567	570	571	575	576	578	580	581	583	584	586	587	589	593	594	596	598	599	600	312	0.000000e+00	1	3.124314e-02
-2.935000e+03	9.432680e+03	1.464000e+03	0.000000e+00	0.000000e+00	0.000000e+00	576	220	-1	98	-1	115	530	376	409	577	591	67	382	352	136	425	439	92	181	86	219	426	364	529	450	170	198	96	281	582	524	486	79	106	361	355	250	57	127	375	32	545	479	180	401	462	305	74	72	525	297	12	244	475	343	327	257	4	326	76	519	404	441	496	249	458	103	392	466	332	501	138	483	430	1	270	437	402	449	264	461	25	-1	395	299	88	94	585	157	495	308	319	61	165	200	505	73	573	272	56	394	13	588	51	50	444	55	89	81	341	133	464	398	543	494	565	75	182	484	302	210	252	93	438	393	284	247	312	531	368	141	152	360	467	119	192	154	34	423	224	100	391	557	485	105	280	260	283	380	33	14	385	87	569	374	44	548	432	238	28	-1	2	3	5	6	7	8	9	10	11	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	35	36	37	38	39	40	41	42	43	45	46	47	48	49	52	53	54	58	59	60	62	63	64	65	66	68	69	70	71	77	78	80	82	83	84	85	90	91	95	97	99	101	102	104	107	108	109	110	111	112	113	114	116	117	118	120	121	122	123	124	125	126	128	129	130	131	132	134	135	137	139	140	142	143	144	145	146	147	148	149	150	151	153	155	156	158	159	160	161	162	163	164	166	167	168	169	171	172	173	174	175	176	177	178	179	183	184	185	186	187	188	189	190	191	193	194	195	196	197	199	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	245	246	248	251	253	254	255	256	258	259	261	262	263	265	266	267	268	269	271	273	274	275	276	277	278	279	282	285	286	287	288	289	290	291	292	293	294	295	296	298	300	301	303	304	306	307	309	310	311	313	314	315	316	317	318	320	321	322	323	324	325	328	329	330	331	333	334	335	336	337	338	339	340	342	344	345	346	347	348	349	350	351	353	354	356	357	358	359	362	363	365	366	367	369	370	371	372	373	377	378	379	381	383	384	386	387	388	389	390	396	397	399	400	403	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	424	427	428	429	431	433	434	435	436	440	442	443	445	446	447	448	451	452	453	454	455	456	457	459	460	463	465	468	469	470	471	472	473	474	476	477	478	480	481	482	487	488	489	490	491	492	493	497	498	499	500	502	503	504	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	526	527	528	532	533	534	535	536	537	538	539	540	541	542	544	546	547	549	550	551	552	553	554	555	556	558	559	560	561	562	563	564	566	567	568	570	571	572	574	575	578	579	580	581	583	584	586	587	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.056009e-02
-3.470000e+03	1.202179e+04	1.173000e+03	0.000000e+00	0.000000e+00	0.000000e+00	464	417	334	368	211	16	396	191	146	-1	115	530	61	376	409	591	67	136	352	382	425	439	264	181	86	131	192	529	450	170	198	96	281	582	524	486	180	106	361	355	57	127	375	32	479	79	552	401	462	249	74	525	411	297	12	327	-1	453	547	166	480	228	48	37	541	279	206	390	225	233	289	128	209	300	422	83	357	101	440	23	590	117	124	39	581	41	329	42	535	107	155	435	418	314	30	293	474	553	222	267	491	574	499	576	17	318	235	177	353	199	46	592	378	178	335	2	572	292	121	159	481	97	102	412	387	399	187	463	255	3	149	193	455	256	454	125	212	-1	94	569	157	495	407	319	165	200	73	573	272	394	13	588	51	444	55	89	81	133	543	484	556	75	182	423	302	252	93	112	284	531	247	312	276	152	154	324	323	-1	1	4	5	6	7	8	9	10	11	14	15	18	19	20	21	22	24	25	26	27	28	29	31	33	34	35	36	38	40	43	44	45	47	49	50	52	53	54	56	58	59	60	62	63	64	65	66	68	69	70	71	72	76	77	78	80	82	84	85	87	88	90	91	92	95	98	99	100	103	104	105	108	109	110	111	113	114	116	118	119	120	122	123	126	129	130	132	134	135	137	138	139	140	141	142	143	144	145	147	148	150	151	153	156	158	160	161	162	163	164	167	168	169	171	172	173	174	175	176	179	183	184	185	186	188	189	190	194	195	196	197	201	202	203	204	205	207	208	210	213	214	215	216	217	218	219	220	221	223	224	226	227	229	230	231	232	234	236	237	238	239	240	241	242	243	244	245	246	248	250	251	253	254	257	258	259	260	261	262	263	265	266	268	269	270	271	273	274	275	277	278	280	282	283	285	286	287	288	290	291	294	295	296	298	299	301	303	304	305	306	307	308	309	310	311	313	315	316	317	320	321	322	325	326	328	330	331	332	333	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	354	356	358	359	360	362	363	364	365	366	367	369	370	371	372	373	374	377	379	380	381	383	384	385	386	388	389	391	392	393	395	397	398	400	402	403	404	405	406	408	410	413	414	415	416	419	420	421	424	426	427	428	429	430	431	432	433	434	436	437	438	441	442	443	445	446	447	448	449	451	452	456	457	458	459	460	461	465	466	467	468	469	470	471	472	473	475	476	477	478	482	483	485	487	488	489	490	492	493	494	496	497	498	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	526	527	528	532	533	534	536	537	538	539	540	542	544	545	546	548	549	550	551	554	555	557	558	559	560	561	562	563	564	565	566	567	568	570	571	575	577	578	579	580	583	584	585	586	587	589	593	594	595	596	597	598	599	600	0.000000e+00	1	3.032881e-02
-2.727000e+03	1.005961e+04	7.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00	453	70	166	480	228	48	541	37	279	206	390	225	233	289	128	209	300	422	357	101	440	23	590	117	124	39	41	329	42	535	107	155	574	314	30	416	293	474	553	222	267	491	435	111	499	318	235	177	199	46	592	378	178	335	572	292	121	159	26	97	412	-1	94	569	157	495	407	319	165	200	73	573	272	394	13	588	51	444	55	89	81	133	543	484	556	75	182	423	302	252	93	112	284	531	247	312	276	152	154	280	323	-1	297	170	464	417	334	426	368	211	16	418	146	449	191	396	-1	438	98	251	264	503	430	72	196	260	401	522	463	3	201	57	585	86	90	547	-1	1	2	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	24	25	27	28	29	31	32	33	34	35	36	38	40	43	44	45	47	49	50	52	53	54	56	58	59	60	61	62	63	64	65	66	67	68	69	71	74	76	77	78	79	80	82	83	84	85	87	88	91	92	95	96	99	100	102	103	104	105	106	108	109	110	113	114	115	116	118	119	120	122	123	125	126	127	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	153	156	158	160	161	162	163	164	167	168	169	171	172	173	174	175	176	179	180	181	183	184	185	186	187	188	189	190	192	193	194	195	197	198	202	203	204	205	207	208	210	212	213	214	215	216	217	218	219	220	221	223	224	226	227	229	230	231	232	234	236	237	238	239	240	241	242	243	244	245	246	248	249	250	253	254	255	256	257	258	259	261	262	263	265	266	268	269	270	271	273	274	275	277	278	281	282	283	285	286	287	288	290	291	294	295	296	298	299	301	303	304	305	306	307	308	309	310	311	313	315	316	317	320	321	322	324	325	326	327	328	330	331	332	333	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	358	359	360	361	362	363	364	365	366	367	369	370	371	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	391	392	393	395	397	398	399	400	402	403	404	405	406	408	409	410	411	413	414	415	419	420	421	424	425	427	428	429	431	432	433	434	436	437	439	441	442	443	445	446	447	448	450	451	452	454	455	456	457	458	459	460	461	462	465	466	467	468	469	470	471	472	473	475	476	477	478	479	481	482	483	485	486	487	488	489	490	492	493	494	496	497	498	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	532	533	534	536	537	538	539	540	542	544	545	546	548	549	550	551	552	554	555	557	558	559	560	561	562	563	564	565	566	567	568	570	571	575	576	577	578	579	580	581	582	583	584	586	587	589	591	593	594	595	596	597	598	599	600	0.000000e+00	1	2.971121e-02
-4.993000e+03	1.638216e+04	6.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	453	70	166	480	228	48	541	37	279	206	390	225	233	289	128	209	300	422	357	101	440	23	590	117	124	39	41	329	42	535	107	155	574	314	30	416	293	474	553	222	267	491	435	111	499	318	235	177	199	46	592	378	178	335	572	292	121	159	26	97	412	-1	94	569	157	495	407	319	165	200	73	573	272	394	13	588	51	444	55	89	81	133	543	484	556	75	182	423	302	252	93	112	284	531	247	312	276	152	154	280	323	-1	115	530	376	409	577	591	67	382	352	136	425	439	92	181	86	219	426	364	529	450	170	198	96	281	582	524	486	79	106	361	355	250	57	127	375	32	545	479	180	401	462	305	74	72	525	297	12	216	244	475	343	327	257	4	326	76	519	404	441	496	249	458	103	392	466	332	501	138	483	430	1	270	437	402	449	264	461	251	25	-1	507	348	502	597	174	291	528	113	513	488	16	265	520	211	85	473	95	196	579	304	334	306	436	146	446	161	434	417	71	503	213	179	104	167	363	558	19	371	173	476	396	191	131	208	373	328	90	288	546	204	595	522	54	240	234	427	539	566	428	231	286	324	242	489	6	63	52	310	533	229	568	282	451	285	381	-1	2	3	5	7	8	9	10	11	14	15	17	18	20	21	22	24	27	28	29	31	33	34	35	36	38	40	43	44	45	47	49	50	53	56	58	59	60	61	62	64	65	66	68	69	77	78	80	82	83	84	87	88	91	98	99	100	102	105	108	109	110	114	116	118	119	120	122	123	125	126	129	130	132	134	135	137	139	140	141	142	143	144	145	147	148	149	150	151	153	156	158	160	162	163	164	168	169	171	172	175	176	183	184	185	186	187	188	189	190	192	193	194	195	197	201	202	203	205	207	210	212	214	215	217	218	220	221	223	224	226	227	230	232	236	237	238	239	241	243	245	246	248	253	254	255	256	258	259	260	261	262	263	266	268	269	271	273	274	275	277	278	283	287	290	294	295	296	298	299	301	303	307	308	309	311	313	315	316	317	320	321	322	325	330	331	333	336	337	338	339	340	341	342	344	345	346	347	349	350	351	353	354	356	358	359	360	362	365	366	367	368	369	370	372	374	377	379	380	383	384	385	386	387	388	389	391	393	395	397	398	399	400	403	405	406	408	410	411	413	414	415	418	419	420	421	424	429	431	432	433	438	442	443	445	447	448	452	454	455	456	457	459	460	463	464	465	467	468	469	470	471	472	477	478	481	482	485	487	490	492	493	494	497	498	500	504	505	506	508	509	510	511	512	514	515	516	517	518	521	523	526	527	532	534	536	537	538	540	542	544	547	548	549	550	551	552	554	555	557	559	560	561	562	563	564	565	567	570	571	575	576	578	580	581	583	584	585	586	587	589	593	594	596	598	599	600	0.000000e+00	1	2.959782e-02
