# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	90	0.000000e+00	1	1.000000e+14
-5.530000e+02	4.713700e+02	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	10	11	78	79	7	6	4	2	70	68	-1	64	22	19	18	23	97	59	86	57	-1	1	3	5	8	9	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	69	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	1.000000e+14
-5.050000e+02	4.506200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	12	10	11	79	7	6	4	2	70	-1	64	22	19	18	23	97	59	86	57	-1	1	3	5	8	9	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	71	72	73	74	75	76	77	78	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	3.303963e-02
-2.100000e+01	3.000000e+01	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.931538e-02
-5.360000e+02	4.599400e+02	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	19	18	23	97	59	86	57	-1	12	10	11	78	79	7	6	4	2	70	68	-1	1	3	5	8	9	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.915259e-02
-5.300000e+02	4.575800e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	10	11	78	79	7	6	4	2	70	68	-1	64	22	19	18	23	97	59	86	-1	1	3	5	8	9	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	69	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.638409e-02
-1.970000e+02	2.093500e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	19	18	23	86	57	-1	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.470262e-02
-1.900000e+01	4.372000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.368828e-02
-5.000000e+02	4.442600e+02	4.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	10	11	78	7	6	4	2	70	68	-1	64	22	19	18	23	97	59	86	-1	1	3	5	8	9	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	69	71	72	73	74	75	76	77	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.276934e-02
-7.600000e+01	1.022800e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	96	54	-1	68	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.271358e-02
