# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.990000e+02	4.491400e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	58	-1	94	59	98	85	61	16	86	5	96	13	95	93	-1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.000000e+14
-2.600000e+01	6.498000e+01	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	52	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.920000e+02	3.411400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	16	86	5	-1	82	48	62	31	50	3	68	12	26	-1	1	2	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.050000e+02	1.098000e+02	7.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	94	95	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	3.179912e-02
-1.420000e+02	1.316800e+02	1.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	59	85	5	-1	95	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	3.129561e-02
-2.600000e+02	2.155400e+02	2.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	5	96	13	-1	26	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	3.089969e-02
-3.180000e+02	2.847400e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	68	12	-1	94	95	59	85	5	-1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.929478e-02
-4.590000e+02	4.015700e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	98	85	61	16	86	5	96	13	-1	82	48	62	31	1	50	3	68	12	26	-1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.839945e-02
-1.000000e+02	1.204600e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	26	12	28	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	94	0.000000e+00	1	2.819476e-02
-3.720000e+02	3.256000e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	16	86	5	-1	82	48	62	31	1	50	68	12	-1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.781293e-02
