# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.000000e+01	4.172200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	216	-1	296	-1	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.420000e+03	1.092241e+04	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	296	127	163	73	60	152	292	355	374	248	172	44	32	118	148	11	327	168	111	301	66	363	242	195	255	16	340	99	-1	137	371	191	362	293	133	325	370	2	275	284	101	250	124	125	103	58	193	132	199	19	307	38	364	336	246	282	33	314	288	354	396	-1	75	216	298	53	372	224	359	36	9	377	202	157	142	196	267	399	384	228	382	381	90	63	85	76	88	266	52	109	-1	1	3	4	5	6	7	8	10	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	34	35	37	39	40	41	42	43	45	46	47	48	49	50	51	54	55	56	57	59	61	62	64	65	67	68	69	70	71	72	74	77	78	79	80	81	82	83	84	86	87	89	91	92	93	94	95	96	97	98	100	102	104	105	106	107	108	110	112	113	114	115	116	117	119	120	121	122	123	126	128	129	130	131	134	135	136	138	139	140	141	143	144	145	146	147	149	150	151	153	154	155	156	158	159	160	161	162	164	165	166	167	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	194	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	247	249	251	252	253	254	256	257	258	259	260	261	262	263	264	265	268	269	270	271	272	273	274	276	277	278	279	280	281	283	285	286	287	289	290	291	294	295	297	299	300	302	303	304	305	306	308	309	310	311	312	313	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	337	338	339	341	342	343	344	345	346	347	348	349	350	351	352	353	356	357	358	360	361	365	366	367	368	369	373	375	376	378	379	380	383	385	386	387	388	389	390	391	392	393	394	395	397	398	400	0.000000e+00	1	1.000000e+14
-5.000000e+01	3.610400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	324	-1	162	-1	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.200000e+03	4.559110e+03	6.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	-1	137	371	191	362	293	133	2	370	101	284	325	250	124	125	103	58	193	199	307	19	-1	216	298	345	53	372	224	50	157	377	347	185	397	251	179	311	143	219	242	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	134	135	136	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	4.458524e-02
-2.300000e+02	1.035630e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	391	-1	75	-1	25	379	163	60	178	127	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.549898e-02
-1.900000e+03	7.754280e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	216	298	345	53	372	224	50	157	377	202	347	185	397	251	179	311	143	219	242	-1	296	127	163	73	60	152	292	355	374	248	172	44	32	118	148	11	327	168	111	301	66	363	195	99	-1	137	371	191	362	293	133	2	370	101	284	325	250	124	125	103	58	193	199	307	19	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	52	54	55	56	57	59	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	102	104	105	106	107	108	109	110	112	113	114	115	116	117	119	120	121	122	123	126	128	129	130	131	132	134	135	136	138	139	140	141	142	144	145	146	147	149	150	151	153	154	155	156	158	159	160	161	162	164	165	166	167	169	170	171	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	249	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	294	295	297	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	348	349	350	351	352	353	354	356	357	358	359	360	361	364	365	366	367	368	369	373	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.278689e-02
-1.940000e+03	8.123870e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	216	298	345	53	372	224	50	157	377	202	347	185	397	251	179	311	143	242	-1	137	371	191	362	293	133	325	370	2	275	101	250	124	125	103	58	193	132	199	19	307	38	364	288	-1	296	127	163	73	60	152	292	355	374	248	172	44	32	118	148	11	327	168	111	301	66	363	195	99	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	39	40	41	42	43	45	46	47	48	49	51	52	54	55	56	57	59	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	102	104	105	106	107	108	109	110	112	113	114	115	116	117	119	120	121	122	123	126	128	129	130	131	134	135	136	138	139	140	141	142	144	145	146	147	149	150	151	153	154	155	156	158	159	160	161	162	164	165	166	167	169	170	171	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	249	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	294	295	297	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	348	349	350	351	352	353	354	356	357	358	359	360	361	365	366	367	368	369	373	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.111105e-02
-4.900000e+02	2.029580e+03	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	371	191	362	293	133	2	370	284	101	250	-1	163	60	379	-1	216	391	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.913892e-02
-1.400000e+02	7.024000e+02	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	163	60	379	-1	324	-1	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.822599e-02
-1.830000e+03	7.568820e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	216	298	345	53	372	224	50	157	377	202	347	185	397	251	179	311	143	219	242	-1	137	371	191	362	293	133	2	370	101	284	325	250	124	125	103	58	193	199	307	19	-1	296	127	163	73	60	152	292	355	374	248	172	44	32	118	148	11	327	168	301	66	195	255	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	52	54	55	56	57	59	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	126	128	129	130	131	132	134	135	136	138	139	140	141	142	144	145	146	147	149	150	151	153	154	155	156	158	159	160	161	162	164	165	166	167	169	170	171	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	249	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	294	295	297	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	348	349	350	351	352	353	354	356	357	358	359	360	361	363	364	365	366	367	368	369	373	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	2.806575e-02
