o:= 0;
s:= 1001;

POI:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000;
M:= 1 2 3 4 5 6;
Z:= 1 2 3;

TM:= 7697;

E:=
1 286
2 214
3 143
;

e:=
0 1 0 0 2 0 0 3 0
1 1 0 1 2 1 1 3 0
2 1 1 2 2 0 2 3 0
3 1 0 3 2 0 3 3 1
4 1 0 4 2 0 4 3 1
5 1 1 5 2 0 5 3 0
6 1 1 6 2 0 6 3 0
7 1 1 7 2 0 7 3 0
8 1 0 8 2 1 8 3 0
9 1 1 9 2 0 9 3 0
10 1 1 10 2 0 10 3 0
11 1 1 11 2 0 11 3 0
12 1 0 12 2 1 12 3 0
13 1 1 13 2 0 13 3 0
14 1 0 14 2 1 14 3 0
15 1 0 15 2 1 15 3 0
16 1 1 16 2 0 16 3 0
17 1 0 17 2 1 17 3 0
18 1 1 18 2 0 18 3 0
19 1 0 19 2 1 19 3 0
20 1 1 20 2 0 20 3 0
21 1 1 21 2 0 21 3 0
22 1 0 22 2 1 22 3 0
23 1 1 23 2 0 23 3 0
24 1 1 24 2 0 24 3 0
25 1 0 25 2 1 25 3 0
26 1 1 26 2 0 26 3 0
27 1 0 27 2 1 27 3 0
28 1 1 28 2 0 28 3 0
29 1 1 29 2 0 29 3 0
30 1 0 30 2 1 30 3 0
31 1 0 31 2 1 31 3 0
32 1 0 32 2 0 32 3 1
33 1 0 33 2 1 33 3 0
34 1 1 34 2 0 34 3 0
35 1 0 35 2 0 35 3 1
36 1 1 36 2 0 36 3 0
37 1 0 37 2 1 37 3 0
38 1 0 38 2 1 38 3 0
39 1 1 39 2 0 39 3 0
40 1 1 40 2 0 40 3 0
41 1 1 41 2 0 41 3 0
42 1 1 42 2 0 42 3 0
43 1 0 43 2 1 43 3 0
44 1 1 44 2 0 44 3 0
45 1 1 45 2 0 45 3 0
46 1 0 46 2 1 46 3 0
47 1 1 47 2 0 47 3 0
48 1 1 48 2 0 48 3 0
49 1 0 49 2 1 49 3 0
50 1 1 50 2 0 50 3 0
51 1 1 51 2 0 51 3 0
52 1 0 52 2 0 52 3 1
53 1 1 53 2 0 53 3 0
54 1 1 54 2 0 54 3 0
55 1 1 55 2 0 55 3 0
56 1 0 56 2 1 56 3 0
57 1 0 57 2 1 57 3 0
58 1 0 58 2 1 58 3 0
59 1 1 59 2 0 59 3 0
60 1 0 60 2 1 60 3 0
61 1 0 61 2 1 61 3 0
62 1 1 62 2 0 62 3 0
63 1 0 63 2 1 63 3 0
64 1 1 64 2 0 64 3 0
65 1 1 65 2 0 65 3 0
66 1 0 66 2 0 66 3 1
67 1 1 67 2 0 67 3 0
68 1 1 68 2 0 68 3 0
69 1 1 69 2 0 69 3 0
70 1 1 70 2 0 70 3 0
71 1 1 71 2 0 71 3 0
72 1 1 72 2 0 72 3 0
73 1 1 73 2 0 73 3 0
74 1 1 74 2 0 74 3 0
75 1 1 75 2 0 75 3 0
76 1 0 76 2 0 76 3 1
77 1 0 77 2 1 77 3 0
78 1 0 78 2 0 78 3 1
79 1 1 79 2 0 79 3 0
80 1 0 80 2 0 80 3 1
81 1 0 81 2 1 81 3 0
82 1 1 82 2 0 82 3 0
83 1 1 83 2 0 83 3 0
84 1 0 84 2 1 84 3 0
85 1 1 85 2 0 85 3 0
86 1 0 86 2 1 86 3 0
87 1 0 87 2 0 87 3 1
88 1 1 88 2 0 88 3 0
89 1 1 89 2 0 89 3 0
90 1 1 90 2 0 90 3 0
91 1 0 91 2 1 91 3 0
92 1 1 92 2 0 92 3 0
93 1 1 93 2 0 93 3 0
94 1 1 94 2 0 94 3 0
95 1 1 95 2 0 95 3 0
96 1 0 96 2 0 96 3 1
97 1 1 97 2 0 97 3 0
98 1 0 98 2 1 98 3 0
99 1 1 99 2 0 99 3 0
100 1 0 100 2 1 100 3 0
101 1 0 101 2 1 101 3 0
102 1 1 102 2 0 102 3 0
103 1 0 103 2 0 103 3 1
104 1 0 104 2 0 104 3 1
105 1 0 105 2 1 105 3 0
106 1 0 106 2 0 106 3 1
107 1 0 107 2 0 107 3 1
108 1 0 108 2 1 108 3 0
109 1 1 109 2 0 109 3 0
110 1 1 110 2 0 110 3 0
111 1 0 111 2 1 111 3 0
112 1 1 112 2 0 112 3 0
113 1 1 113 2 0 113 3 0
114 1 1 114 2 0 114 3 0
115 1 1 115 2 0 115 3 0
116 1 0 116 2 1 116 3 0
117 1 1 117 2 0 117 3 0
118 1 1 118 2 0 118 3 0
119 1 1 119 2 0 119 3 0
120 1 1 120 2 0 120 3 0
121 1 1 121 2 0 121 3 0
122 1 1 122 2 0 122 3 0
123 1 0 123 2 1 123 3 0
124 1 1 124 2 0 124 3 0
125 1 0 125 2 1 125 3 0
126 1 1 126 2 0 126 3 0
127 1 0 127 2 1 127 3 0
128 1 0 128 2 1 128 3 0
129 1 0 129 2 0 129 3 1
130 1 1 130 2 0 130 3 0
131 1 0 131 2 0 131 3 1
132 1 0 132 2 1 132 3 0
133 1 0 133 2 0 133 3 1
134 1 1 134 2 0 134 3 0
135 1 0 135 2 1 135 3 0
136 1 0 136 2 1 136 3 0
137 1 1 137 2 0 137 3 0
138 1 1 138 2 0 138 3 0
139 1 1 139 2 0 139 3 0
140 1 0 140 2 1 140 3 0
141 1 0 141 2 0 141 3 1
142 1 0 142 2 0 142 3 1
143 1 0 143 2 0 143 3 1
144 1 1 144 2 0 144 3 0
145 1 0 145 2 1 145 3 0
146 1 1 146 2 0 146 3 0
147 1 1 147 2 0 147 3 0
148 1 1 148 2 0 148 3 0
149 1 1 149 2 0 149 3 0
150 1 0 150 2 1 150 3 0
151 1 0 151 2 1 151 3 0
152 1 0 152 2 0 152 3 1
153 1 1 153 2 0 153 3 0
154 1 1 154 2 0 154 3 0
155 1 0 155 2 1 155 3 0
156 1 1 156 2 0 156 3 0
157 1 1 157 2 0 157 3 0
158 1 1 158 2 0 158 3 0
159 1 0 159 2 1 159 3 0
160 1 0 160 2 1 160 3 0
161 1 0 161 2 1 161 3 0
162 1 1 162 2 0 162 3 0
163 1 0 163 2 1 163 3 0
164 1 1 164 2 0 164 3 0
165 1 0 165 2 0 165 3 1
166 1 0 166 2 1 166 3 0
167 1 1 167 2 0 167 3 0
168 1 0 168 2 1 168 3 0
169 1 1 169 2 0 169 3 0
170 1 1 170 2 0 170 3 0
171 1 0 171 2 0 171 3 1
172 1 1 172 2 0 172 3 0
173 1 1 173 2 0 173 3 0
174 1 1 174 2 0 174 3 0
175 1 0 175 2 1 175 3 0
176 1 0 176 2 1 176 3 0
177 1 0 177 2 1 177 3 0
178 1 1 178 2 0 178 3 0
179 1 0 179 2 1 179 3 0
180 1 0 180 2 0 180 3 1
181 1 1 181 2 0 181 3 0
182 1 1 182 2 0 182 3 0
183 1 1 183 2 0 183 3 0
184 1 1 184 2 0 184 3 0
185 1 1 185 2 0 185 3 0
186 1 1 186 2 0 186 3 0
187 1 0 187 2 0 187 3 1
188 1 0 188 2 1 188 3 0
189 1 0 189 2 0 189 3 1
190 1 1 190 2 0 190 3 0
191 1 1 191 2 0 191 3 0
192 1 1 192 2 0 192 3 0
193 1 1 193 2 0 193 3 0
194 1 1 194 2 0 194 3 0
195 1 1 195 2 0 195 3 0
196 1 0 196 2 1 196 3 0
197 1 0 197 2 1 197 3 0
198 1 1 198 2 0 198 3 0
199 1 1 199 2 0 199 3 0
200 1 1 200 2 0 200 3 0
201 1 0 201 2 0 201 3 1
202 1 1 202 2 0 202 3 0
203 1 1 203 2 0 203 3 0
204 1 1 204 2 0 204 3 0
205 1 0 205 2 0 205 3 1
206 1 1 206 2 0 206 3 0
207 1 0 207 2 0 207 3 1
208 1 1 208 2 0 208 3 0
209 1 0 209 2 1 209 3 0
210 1 1 210 2 0 210 3 0
211 1 0 211 2 0 211 3 1
212 1 1 212 2 0 212 3 0
213 1 0 213 2 1 213 3 0
214 1 1 214 2 0 214 3 0
215 1 0 215 2 1 215 3 0
216 1 0 216 2 1 216 3 0
217 1 1 217 2 0 217 3 0
218 1 1 218 2 0 218 3 0
219 1 0 219 2 1 219 3 0
220 1 1 220 2 0 220 3 0
221 1 1 221 2 0 221 3 0
222 1 1 222 2 0 222 3 0
223 1 1 223 2 0 223 3 0
224 1 1 224 2 0 224 3 0
225 1 0 225 2 0 225 3 1
226 1 1 226 2 0 226 3 0
227 1 0 227 2 1 227 3 0
228 1 1 228 2 0 228 3 0
229 1 0 229 2 0 229 3 1
230 1 0 230 2 1 230 3 0
231 1 1 231 2 0 231 3 0
232 1 0 232 2 0 232 3 1
233 1 0 233 2 1 233 3 0
234 1 1 234 2 0 234 3 0
235 1 0 235 2 1 235 3 0
236 1 1 236 2 0 236 3 0
237 1 0 237 2 1 237 3 0
238 1 0 238 2 1 238 3 0
239 1 1 239 2 0 239 3 0
240 1 1 240 2 0 240 3 0
241 1 0 241 2 1 241 3 0
242 1 0 242 2 0 242 3 1
243 1 1 243 2 0 243 3 0
244 1 0 244 2 1 244 3 0
245 1 1 245 2 0 245 3 0
246 1 1 246 2 0 246 3 0
247 1 1 247 2 0 247 3 0
248 1 1 248 2 0 248 3 0
249 1 1 249 2 0 249 3 0
250 1 1 250 2 0 250 3 0
251 1 1 251 2 0 251 3 0
252 1 1 252 2 0 252 3 0
253 1 1 253 2 0 253 3 0
254 1 1 254 2 0 254 3 0
255 1 1 255 2 0 255 3 0
256 1 0 256 2 1 256 3 0
257 1 1 257 2 0 257 3 0
258 1 0 258 2 1 258 3 0
259 1 0 259 2 1 259 3 0
260 1 1 260 2 0 260 3 0
261 1 0 261 2 1 261 3 0
262 1 0 262 2 1 262 3 0
263 1 0 263 2 1 263 3 0
264 1 1 264 2 0 264 3 0
265 1 1 265 2 0 265 3 0
266 1 0 266 2 1 266 3 0
267 1 1 267 2 0 267 3 0
268 1 0 268 2 1 268 3 0
269 1 0 269 2 0 269 3 1
270 1 0 270 2 1 270 3 0
271 1 1 271 2 0 271 3 0
272 1 1 272 2 0 272 3 0
273 1 1 273 2 0 273 3 0
274 1 1 274 2 0 274 3 0
275 1 1 275 2 0 275 3 0
276 1 1 276 2 0 276 3 0
277 1 1 277 2 0 277 3 0
278 1 1 278 2 0 278 3 0
279 1 1 279 2 0 279 3 0
280 1 1 280 2 0 280 3 0
281 1 1 281 2 0 281 3 0
282 1 0 282 2 1 282 3 0
283 1 1 283 2 0 283 3 0
284 1 1 284 2 0 284 3 0
285 1 1 285 2 0 285 3 0
286 1 0 286 2 1 286 3 0
287 1 1 287 2 0 287 3 0
288 1 1 288 2 0 288 3 0
289 1 0 289 2 0 289 3 1
290 1 0 290 2 1 290 3 0
291 1 1 291 2 0 291 3 0
292 1 1 292 2 0 292 3 0
293 1 1 293 2 0 293 3 0
294 1 0 294 2 1 294 3 0
295 1 1 295 2 0 295 3 0
296 1 0 296 2 1 296 3 0
297 1 1 297 2 0 297 3 0
298 1 1 298 2 0 298 3 0
299 1 1 299 2 0 299 3 0
300 1 1 300 2 0 300 3 0
301 1 1 301 2 0 301 3 0
302 1 0 302 2 1 302 3 0
303 1 1 303 2 0 303 3 0
304 1 1 304 2 0 304 3 0
305 1 1 305 2 0 305 3 0
306 1 0 306 2 1 306 3 0
307 1 1 307 2 0 307 3 0
308 1 0 308 2 1 308 3 0
309 1 1 309 2 0 309 3 0
310 1 1 310 2 0 310 3 0
311 1 1 311 2 0 311 3 0
312 1 0 312 2 1 312 3 0
313 1 1 313 2 0 313 3 0
314 1 0 314 2 1 314 3 0
315 1 1 315 2 0 315 3 0
316 1 0 316 2 0 316 3 1
317 1 0 317 2 1 317 3 0
318 1 0 318 2 0 318 3 1
319 1 1 319 2 0 319 3 0
320 1 1 320 2 0 320 3 0
321 1 1 321 2 0 321 3 0
322 1 0 322 2 0 322 3 1
323 1 0 323 2 1 323 3 0
324 1 1 324 2 0 324 3 0
325 1 0 325 2 1 325 3 0
326 1 1 326 2 0 326 3 0
327 1 0 327 2 1 327 3 0
328 1 1 328 2 0 328 3 0
329 1 0 329 2 0 329 3 1
330 1 1 330 2 0 330 3 0
331 1 1 331 2 0 331 3 0
332 1 1 332 2 0 332 3 0
333 1 0 333 2 1 333 3 0
334 1 1 334 2 0 334 3 0
335 1 0 335 2 0 335 3 1
336 1 0 336 2 0 336 3 1
337 1 1 337 2 0 337 3 0
338 1 0 338 2 1 338 3 0
339 1 1 339 2 0 339 3 0
340 1 1 340 2 0 340 3 0
341 1 1 341 2 0 341 3 0
342 1 1 342 2 0 342 3 0
343 1 1 343 2 0 343 3 0
344 1 1 344 2 0 344 3 0
345 1 0 345 2 1 345 3 0
346 1 0 346 2 1 346 3 0
347 1 1 347 2 0 347 3 0
348 1 1 348 2 0 348 3 0
349 1 0 349 2 1 349 3 0
350 1 0 350 2 1 350 3 0
351 1 0 351 2 0 351 3 1
352 1 0 352 2 1 352 3 0
353 1 0 353 2 1 353 3 0
354 1 1 354 2 0 354 3 0
355 1 1 355 2 0 355 3 0
356 1 1 356 2 0 356 3 0
357 1 0 357 2 1 357 3 0
358 1 0 358 2 0 358 3 1
359 1 1 359 2 0 359 3 0
360 1 0 360 2 1 360 3 0
361 1 0 361 2 0 361 3 1
362 1 1 362 2 0 362 3 0
363 1 1 363 2 0 363 3 0
364 1 1 364 2 0 364 3 0
365 1 1 365 2 0 365 3 0
366 1 0 366 2 1 366 3 0
367 1 0 367 2 0 367 3 1
368 1 1 368 2 0 368 3 0
369 1 0 369 2 0 369 3 1
370 1 0 370 2 1 370 3 0
371 1 1 371 2 0 371 3 0
372 1 0 372 2 0 372 3 1
373 1 1 373 2 0 373 3 0
374 1 0 374 2 0 374 3 1
375 1 1 375 2 0 375 3 0
376 1 0 376 2 0 376 3 1
377 1 0 377 2 0 377 3 1
378 1 1 378 2 0 378 3 0
379 1 1 379 2 0 379 3 0
380 1 0 380 2 1 380 3 0
381 1 0 381 2 0 381 3 1
382 1 1 382 2 0 382 3 0
383 1 1 383 2 0 383 3 0
384 1 1 384 2 0 384 3 0
385 1 0 385 2 0 385 3 1
386 1 1 386 2 0 386 3 0
387 1 1 387 2 0 387 3 0
388 1 1 388 2 0 388 3 0
389 1 1 389 2 0 389 3 0
390 1 1 390 2 0 390 3 0
