# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.900000e+01	6.644000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	91	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.660000e+02	4.696100e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	50	27	26	31	34	94	96	80	-1	83	11	12	78	79	7	4	2	100	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	81	82	84	85	86	87	88	89	90	93	95	97	98	99	0.000000e+00	1	1.000000e+14
-5.200000e+01	1.379900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	14	-1	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.470000e+02	1.810800e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	-1	65	82	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	93	95	97	98	99	100	0.000000e+00	1	3.543040e-02
-4.530000e+02	4.568800e+02	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	100	70	-1	91	92	50	27	26	31	34	94	96	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	0.000000e+00	1	3.099909e-02
-1.140000e+02	1.426700e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	94	96	-1	65	82	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	92	93	95	97	99	100	98	0.000000e+00	1	3.025362e-02
-3.970000e+02	4.094400e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	4	2	70	-1	92	50	31	26	34	94	96	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.923735e-02
-2.700000e+02	2.666400e+02	2.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	70	-1	96	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.922787e-02
-7.900000e+01	1.053600e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.859601e-02
-3.400000e+02	3.801700e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	2	-1	50	26	31	34	94	96	-1	1	3	4	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.858347e-02
-6.200000e+01	9.304000e+01	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	96	-1	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	92	0.000000e+00	1	2.828555e-02
-2.470000e+02	2.534800e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	-1	96	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.748596e-02
