# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.000000e+01	5.222600e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	559	-1	469	-1	203	-1	542	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.000000e+02	1.288740e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	203	542	-1	134	-1	282	376	-1	151	188	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.920000e+03	1.480645e+04	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	144	238	118	22	564	95	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	114	584	353	193	130	-1	203	207	52	562	243	455	290	323	423	356	12	587	36	119	592	88	363	424	139	33	328	16	551	388	129	-1	151	116	352	223	541	493	226	281	184	521	452	434	266	538	112	103	359	487	486	71	476	497	219	286	379	360	546	228	544	514	569	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	19	20	21	23	25	26	27	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	115	117	120	121	122	123	124	125	126	127	128	131	132	133	135	136	137	140	141	142	143	145	146	147	148	149	150	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	186	187	188	189	190	191	192	194	195	196	197	198	199	200	201	202	204	205	206	208	209	210	211	213	214	215	216	217	218	220	221	222	224	225	227	229	230	231	232	233	234	235	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	354	355	357	358	361	364	365	366	367	368	369	370	371	372	373	375	376	377	378	380	381	382	383	384	385	386	387	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	425	426	429	430	431	432	433	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	453	454	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	485	488	489	490	492	494	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	543	545	547	548	549	550	552	553	554	555	556	557	559	560	561	563	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	588	589	590	591	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.840000e+03	1.439868e+04	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	203	207	52	562	243	455	290	323	423	356	12	587	36	119	592	88	363	424	139	33	328	16	551	388	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	114	584	353	193	-1	151	116	352	223	541	493	226	281	184	521	452	434	266	538	112	103	359	487	486	71	476	497	219	286	379	546	360	228	544	514	569	-1	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	238	118	564	95	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	115	117	120	121	122	123	124	125	126	127	128	130	131	132	133	135	136	137	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	186	187	188	189	190	191	192	194	195	196	197	198	199	200	201	202	204	205	206	208	209	210	211	213	214	215	216	217	218	220	221	222	224	225	227	229	230	231	232	233	234	235	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	354	355	357	358	361	364	365	366	367	368	369	370	371	372	373	375	376	377	378	380	381	382	383	384	385	386	387	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	425	426	429	430	431	432	433	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	453	454	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	485	488	489	490	492	494	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	543	545	547	548	549	550	552	553	554	555	556	557	559	560	561	563	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	588	589	590	591	593	594	595	596	597	598	599	600	129	0.000000e+00	1	3.291389e-02
-2.700000e+03	1.322880e+04	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	116	223	261	493	188	226	281	184	521	452	266	92	538	112	215	367	103	262	-1	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	144	238	118	22	564	95	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	114	584	353	193	130	-1	203	207	52	562	243	455	290	323	423	356	12	587	36	119	592	88	363	424	139	33	328	16	551	388	129	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	19	20	21	23	25	26	27	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	115	117	120	121	122	123	124	125	126	127	128	131	132	133	135	136	137	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	186	187	189	190	191	192	194	195	196	197	198	199	200	201	202	204	205	206	208	209	210	211	213	214	216	217	218	219	220	221	222	224	225	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	354	355	357	358	359	360	361	364	365	366	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	425	426	429	430	431	432	433	434	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	453	454	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	485	486	487	488	489	490	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	552	553	554	555	556	557	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	588	589	590	591	593	594	595	596	597	598	599	600	0.000000e+00	1	3.116623e-02
-1.660000e+03	7.311840e+03	6.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	203	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	584	-1	52	562	195	178	194	14	290	267	440	323	12	237	49	211	218	-1	116	223	261	493	188	226	281	184	521	452	266	92	538	112	215	367	103	262	-1	1	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	98	99	100	101	102	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	186	187	189	190	191	192	193	196	197	198	199	200	201	202	204	205	206	207	208	209	210	212	213	214	216	217	219	220	221	222	224	225	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	263	264	265	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	453	454	455	457	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	560	561	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.912874e-02
-2.340000e+03	1.085739e+04	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	584	-1	52	562	195	440	194	14	49	290	178	323	12	237	211	218	-1	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	238	118	564	95	-1	203	223	261	493	188	226	281	184	521	452	266	92	538	487	112	215	367	103	262	139	-1	1	2	3	4	5	6	7	8	9	10	11	13	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	179	180	181	186	187	189	190	191	192	193	196	197	198	199	200	201	202	204	205	206	207	208	209	210	213	214	216	217	219	220	221	222	224	225	227	228	229	230	231	232	233	234	235	236	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	429	430	431	432	433	434	435	436	437	438	439	442	443	444	445	446	447	448	449	450	451	453	454	455	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	485	486	488	489	490	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.898950e-02
-1.700000e+03	7.574020e+03	6.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	542	203	-1	52	562	195	440	194	14	49	290	178	323	12	237	211	218	-1	116	223	261	493	188	226	281	184	521	452	266	92	538	487	112	215	367	262	231	443	379	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	-1	1	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	186	187	189	190	191	192	193	196	197	198	199	200	201	202	204	205	206	207	208	209	210	212	213	214	216	217	219	220	221	222	224	225	227	228	229	230	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	428	429	430	431	432	433	434	435	436	437	438	439	441	442	444	445	446	447	448	449	450	451	453	454	455	457	458	459	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	560	561	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.879811e-02
-2.460000e+03	1.134686e+04	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	562	195	440	194	14	49	290	178	323	12	237	211	218	-1	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	144	22	564	95	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	114	584	353	193	130	-1	116	223	261	493	188	226	281	184	521	452	266	92	538	487	112	215	367	103	262	139	231	379	-1	1	2	3	4	5	6	7	8	9	10	11	13	16	17	18	19	20	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	115	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	135	136	137	138	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	179	180	181	186	187	189	190	191	192	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	213	214	216	217	219	220	221	222	224	225	227	228	229	230	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	363	364	365	366	368	369	370	371	372	373	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	429	430	431	432	433	434	435	436	437	438	439	442	443	444	445	446	447	448	449	450	451	453	454	455	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	485	486	488	489	490	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.871826e-02
-2.620000e+03	1.274197e+04	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	562	195	178	194	14	290	267	440	323	12	237	49	211	218	-1	182	327	39	542	441	51	459	164	428	212	15	172	73	109	484	374	413	66	491	144	118	22	564	95	-1	151	116	352	223	541	493	226	281	184	521	452	434	266	538	112	103	359	487	486	71	476	497	219	286	379	546	228	544	514	569	-1	24	464	362	111	517	558	97	260	427	134	313	160	456	519	344	185	183	289	292	314	512	138	114	584	353	193	130	-1	1	2	3	4	5	6	7	8	9	10	11	13	16	17	18	19	20	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	98	99	100	101	102	104	105	106	107	108	110	113	115	117	119	120	121	122	123	124	125	126	127	128	129	131	132	133	135	136	137	139	140	141	142	143	145	146	147	148	149	150	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	179	180	181	186	187	188	189	190	191	192	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	213	214	215	216	217	220	221	222	224	225	227	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	287	288	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	319	320	321	322	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	354	355	356	357	358	360	361	363	364	365	366	367	368	369	370	371	372	373	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	429	430	431	432	433	435	436	437	438	439	442	443	444	445	446	447	448	449	450	451	453	454	455	457	458	460	461	462	463	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	485	488	489	490	492	494	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	515	516	518	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	543	545	547	548	549	550	551	552	553	554	555	556	557	559	560	561	563	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.829503e-02
