# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.156000e+03	1.397100e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	97	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	56	58	60	61	62	63	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	95	98	99	100	0.000000e+00	1	1.000000e+14
-1.357000e+03	1.826100e+03	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	33	85	51	76	18	23	19	22	57	86	99	9	78	10	4	3	1	43	35	37	54	68	89	25	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	84	50	34	24	58	97	74	60	70	80	91	-1	13	14	17	20	21	26	28	30	32	42	44	46	47	48	49	52	53	55	56	61	62	63	66	67	71	73	75	77	81	82	87	90	93	95	98	100	0.000000e+00	1	1.000000e+14
-5.870000e+02	7.466000e+02	5.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	45	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	-1	1	2	3	6	7	8	11	12	13	14	15	16	17	20	24	25	26	30	32	34	35	36	37	38	39	40	41	42	43	44	47	48	50	52	53	54	56	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	4.335739e-02
-1.268000e+03	1.558710e+03	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	84	50	34	24	58	97	74	60	70	80	91	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	56	61	62	63	66	67	71	73	75	77	81	82	85	89	90	93	95	98	99	100	0.000000e+00	1	3.361882e-02
-1.123000e+03	1.372660e+03	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	58	97	80	-1	1	3	4	13	14	17	20	25	26	30	32	35	37	42	43	44	46	47	48	52	53	54	56	60	61	62	63	65	66	67	70	71	73	74	75	77	81	82	84	85	89	90	91	93	95	98	99	100	0.000000e+00	1	3.308418e-02
-6.450000e+02	7.810200e+02	5.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	36	69	-1	1	2	3	5	6	7	8	11	12	13	14	15	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	45	47	48	50	52	53	54	56	58	60	61	62	63	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.204246e-02
-3.320000e+02	5.001900e+02	1.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	69	-1	59	83	92	64	27	31	76	18	23	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	28	29	30	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.178794e-02
-1.130000e+02	1.834400e+02	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	2	69	-1	65	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	11	0.000000e+00	1	2.932030e-02
-9.710000e+02	1.141070e+03	1.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	6	88	40	38	41	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	-1	1	3	8	13	14	17	20	24	25	26	30	32	34	35	37	42	43	44	47	48	50	52	53	54	56	58	60	61	62	63	66	67	68	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.875104e-02
