# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.250000e+03	1.079859e+04	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	21	391	262	129	370	224	180	124	339	397	11	58	187	32	116	217	85	301	195	52	106	176	242	48	361	-1	75	324	296	379	218	333	359	178	250	151	384	125	199	382	19	136	307	259	92	364	363	246	255	318	344	354	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	300	327	223	392	244	230	265	314	88	340	99	72	76	109	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	22	23	24	26	27	28	29	30	31	33	34	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	86	87	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	107	108	110	111	112	113	114	115	117	118	119	120	121	122	123	126	128	130	131	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	177	181	182	183	184	186	188	189	190	192	193	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	243	245	247	249	251	252	253	254	256	257	258	260	261	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	297	298	299	302	303	304	305	306	308	309	310	312	313	315	316	317	319	320	321	322	323	325	326	328	329	330	331	332	334	335	336	337	338	341	342	343	345	346	347	348	349	350	351	352	353	355	356	357	358	360	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	393	394	395	396	398	399	400	0.000000e+00	1	1.000000e+14
-5.000000e+01	3.610400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	162	-1	75	-1	324	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-6.000000e+01	4.487400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	75	-1	324	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.280000e+03	5.872730e+03	6.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	216	391	-1	21	372	137	262	129	224	2	370	284	101	124	44	103	58	193	285	32	13	-1	75	324	296	379	218	333	359	178	250	151	384	125	199	382	19	136	307	259	92	88	363	246	318	344	354	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	127	128	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	249	251	252	253	254	255	256	257	258	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	325	326	327	328	329	330	331	332	334	335	336	337	338	339	340	341	342	343	345	346	347	348	349	350	351	352	353	355	356	357	358	360	361	362	364	365	366	367	368	369	371	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	4.475189e-02
-1.640000e+03	7.155670e+03	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	324	296	379	218	333	359	178	250	151	384	125	382	19	307	-1	21	372	137	262	129	224	2	370	284	101	124	44	103	58	193	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	327	223	392	244	230	265	314	340	99	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	128	130	131	132	133	134	135	136	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	180	181	182	183	184	186	187	188	189	190	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	315	316	317	318	319	320	321	322	323	325	326	328	329	330	331	332	334	335	336	337	338	339	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	363	364	365	366	367	368	369	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	0.000000e+00	1	3.797172e-02
-3.900000e+02	1.789620e+03	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	372	137	262	129	224	2	370	284	124	103	58	-1	75	-1	162	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	371	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.438062e-02
-2.140000e+03	1.000767e+04	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	324	296	379	218	333	359	178	250	151	384	125	199	382	19	136	307	259	92	364	363	246	318	344	354	-1	137	21	391	262	129	370	224	180	124	339	397	11	58	187	32	116	217	85	301	195	52	106	176	242	361	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	327	223	392	244	230	265	314	340	99	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	22	23	24	26	27	28	29	30	31	33	34	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	98	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	126	128	130	131	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	177	181	182	183	184	186	188	189	190	192	193	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	243	245	247	249	251	252	253	254	256	257	258	260	261	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	297	298	299	300	302	303	304	305	306	308	309	310	312	313	315	316	317	319	320	321	322	323	325	326	328	329	330	331	332	334	335	336	337	338	341	342	343	345	346	347	348	349	350	351	352	353	355	356	357	358	360	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	393	394	395	396	398	399	400	255	48	0.000000e+00	1	3.275182e-02
-1.910000e+03	8.404830e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	372	137	262	129	224	2	370	284	101	124	44	103	58	193	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	327	223	392	244	230	265	314	340	99	-1	75	324	296	379	218	333	359	178	250	151	384	125	199	382	19	136	307	259	92	364	363	246	255	318	344	354	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	128	130	131	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	180	181	182	183	184	186	187	188	189	190	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	245	247	249	251	252	253	254	256	257	258	260	261	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	315	316	317	319	320	321	322	323	325	326	328	329	330	331	332	334	335	336	337	338	339	341	342	343	345	346	347	348	349	350	351	352	353	355	356	357	358	360	361	365	366	367	368	369	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	0.000000e+00	1	2.981754e-02
-1.240000e+03	5.090190e+03	5.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	296	391	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	327	223	392	230	-1	21	372	137	262	129	224	2	370	284	101	124	44	103	58	193	285	32	13	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	26	27	28	29	30	31	33	34	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	130	131	132	133	134	135	136	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	393	394	395	396	397	398	399	400	0.000000e+00	1	2.969095e-02
-1.580000e+03	6.882170e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	372	137	262	129	224	2	370	284	101	124	44	103	58	193	285	32	13	-1	216	25	371	127	35	362	191	163	60	248	293	185	143	232	179	311	327	223	392	230	-1	75	324	296	379	218	333	359	178	250	151	384	125	382	19	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	22	23	24	26	27	28	29	30	31	33	34	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	128	130	131	132	133	134	135	136	138	139	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	180	181	182	183	184	186	187	188	189	190	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	219	220	221	222	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	325	326	328	329	330	331	332	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	363	364	365	366	367	368	369	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	0.000000e+00	1	2.794183e-02
