param o := 0;
param s := 201;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set M := 1 2;
set Z := 1 2 3;

param TM := 3598;

param E :=
1 57
2 43
3 29
;

param e : 1 2 3 :=
0   0   0   0
1   1   0   0
2   0   0   1
3   1   0   0
4   0   0   1
5   1   0   0
6   0   1   0
7   1   0   0
8   1   0   0
9   1   0   0
10   1   0   0
11   0   1   0
12   0   1   0
13   0   1   0
14   1   0   0
15   0   1   0
16   0   1   0
17   1   0   0
18   0   1   0
19   1   0   0
20   1   0   0
21   0   1   0
22   1   0   0
23   1   0   0
24   0   1   0
25   0   0   1
26   0   1   0
27   1   0   0
28   1   0   0
29   1   0   0
30   0   0   1
31   1   0   0
32   0   1   0
33   1   0   0
34   1   0   0
35   0   1   0
36   1   0   0
37   1   0   0
38   0   0   1
39   1   0   0
40   0   0   1
41   0   0   1
42   1   0   0
43   1   0   0
44   0   1   0
45   0   1   0
46   1   0   0
47   0   1   0
48   1   0   0
49   1   0   0
50   1   0   0
51   1   0   0
52   1   0   0
53   1   0   0
54   0   1   0
55   1   0   0
56   1   0   0
57   0   1   0
58   0   0   1
59   1   0   0
60   1   0   0
61   1   0   0
62   1   0   0
63   0   1   0
64   0   0   1
65   0   1   0
66   1   0   0
67   0   1   0
68   1   0   0
69   1   0   0
70   0   0   1
71   0   1   0
72   0   0   1
73   1   0   0
74   1   0   0
75   0   1   0
76   1   0   0
77   1   0   0
78   1   0   0
79   1   0   0
80   0   0   1
81   1   0   0
82   0   1   0
83   1   0   0
84   0   1   0
85   0   1   0
86   1   0   0
87   1   0   0
88   0   1   0
89   0   1   0
90   0   0   1
91   1   0   0
92   1   0   0
93   0   1   0
94   1   0   0
95   0   1   0
96   1   0   0
97   1   0   0
98   0   0   1
99   1   0   0
100   1   0   0
101   0   0   1
102   1   0   0
103   1   0   0
104   0   0   1
105   1   0   0
106   1   0   0
107   0   1   0
108   0   1   0
109   0   0   1
110   0   1   0
111   0   0   1
112   0   1   0
113   1   0   0
114   1   0   0
115   0   1   0
116   0   1   0
117   0   1   0
118   0   1   0
119   0   1   0
120   1   0   0
121   1   0   0
122   1   0   0
123   1   0   0
124   1   0   0
125   0   1   0
126   0   1   0
127   1   0   0
128   1   0   0
129   1   0   0
130   1   0   0
131   1   0   0
132   1   0   0
133   1   0   0
134   0   1   0
135   0   0   1
136   0   1   0
137   1   0   0
138   0   0   1
139   0   1   0
140   1   0   0
141   1   0   0
142   0   1   0
143   1   0   0
144   1   0   0
145   1   0   0
146   1   0   0
147   0   1   0
148   1   0   0
149   1   0   0
150   1   0   0
151   0   1   0
152   0   1   0
153   1   0   0
154   1   0   0
155   1   0   0
156   1   0   0
157   1   0   0
158   1   0   0
159   0   0   1
160   0   0   1
161   1   0   0
162   0   0   1
163   1   0   0
164   0   1   0
165   1   0   0
166   0   0   1
167   1   0   0
168   1   0   0
169   1   0   0
170   0   1   0
171   0   1   0
172   1   0   0
173   1   0   0
174   0   0   1
175   0   1   0
176   1   0   0
177   0   1   0
178   0   0   1
179   0   1   0
180   0   1   0
181   1   0   0
182   1   0   0
183   1   0   0
184   1   0   0
185   1   0   0
186   1   0   0
187   0   1   0
188   1   0   0
189   0   1   0
190   0   0   1
191   1   0   0
192   0   0   1
193   1   0   0
194   1   0   0
195   1   0   0
196   1   0   0
197   0   0   1
198   1   0   0
199   1   0   0
200   0   1   0
201   0   0   0
;

param SCORE :=
0 0
1 20
2 20
3 10
4 10
5 30
6 30
7 10
8 20
9 20
10 20
11 10
12 20
13 20
14 10
15 10
16 10
17 10
18 20
19 20
20 40
21 20
22 30
23 30
24 10
25 10
26 10
27 20
28 40
29 20
30 30
31 10
32 20
33 40
34 10
35 10
36 20
37 10
38 10
39 20
40 20
41 10
42 10
43 30
44 20
45 10
46 20
47 20
48 20
49 20
50 20
51 10
52 20
53 20
54 10
55 10
56 30
57 20
58 30
59 20
60 20
61 40
62 20
63 30
64 20
65 30
66 10
67 20
68 20
69 20
70 20
71 10
72 20
73 20
74 20
75 30
76 10
77 20
78 30
79 20
80 20
81 30
82 10
83 30
84 10
85 20
86 10
87 30
88 10
89 20
90 20
91 20
92 10
93 30
94 30
95 10
96 10
97 20
98 20
99 20
100 10
101 10
102 30
103 30
104 30
105 10
106 10
107 10
108 30
109 20
110 30
111 40
112 20
113 10
114 20
115 10
116 20
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 30
125 20
126 10
127 20
128 30
129 20
130 10
131 20
132 10
133 10
134 30
135 20
136 20
137 10
138 10
139 10
140 10
141 20
142 30
143 10
144 10
145 10
146 10
147 20
148 30
149 20
150 30
151 30
152 20
153 50
154 20
155 30
156 20
157 10
158 20
159 30
160 20
161 20
162 10
163 10
164 10
165 30
166 20
167 10
168 30
169 10
170 10
171 10
172 10
173 30
174 10
175 20
176 30
177 20
178 10
179 30
180 20
181 10
182 20
183 20
184 10
185 30
186 20
187 10
188 40
189 20
190 20
191 10
192 20
193 10
194 30
195 10
196 20
197 10
198 30
199 10
200 20
201 0
;

param OT :=
0 0
1 2808
2 668
3 1021
4 0
5 1922
6 0
7 2597
8 906
9 0
10 0
11 0
12 1209
13 1117
14 3082
15 917
16 1403
17 2500
18 835
19 1914
20 1637
21 2795
22 1301
23 3002
24 1920
25 0
26 0
27 1516
28 7
29 571
30 0
31 1988
32 1406
33 1022
34 0
35 723
36 3120
37 2016
38 426
39 0
40 0
41 0
42 67
43 0
44 2688
45 831
46 0
47 0
48 1156
49 0
50 1504
51 2889
52 3070
53 0
54 2324
55 2404
56 1718
57 933
58 2877
59 357
60 1023
61 0
62 1712
63 223
64 0
65 624
66 2974
67 41
68 3322
69 1781
70 608
71 1739
72 0
73 1313
74 0
75 2496
76 0
77 925
78 1002
79 2710
80 2211
81 2191
82 2402
83 2987
84 1421
85 2503
86 454
87 2298
88 2607
89 1629
90 0
91 2489
92 2023
93 547
94 421
95 2986
96 1616
97 1883
98 713
99 0
100 0
101 2395
102 620
103 1813
104 57
105 3163
106 2795
107 220
108 1213
109 2689
110 177
111 2910
112 2391
113 1031
114 3298
115 0
116 821
117 2310
118 641
119 332
120 2483
121 2211
122 0
123 2118
124 2305
125 2589
126 0
127 1830
128 1055
129 3096
130 2293
131 1128
132 0
133 1308
134 0
135 2712
136 7
137 173
138 766
139 0
140 648
141 1907
142 121
143 863
144 0
145 0
146 2018
147 2416
148 0
149 0
150 1487
151 0
152 0
153 0
154 2691
155 1533
156 2616
157 3008
158 2304
159 2889
160 2212
161 2216
162 701
163 2393
164 360
165 2782
166 520
167 41
168 0
169 1228
170 2691
171 132
172 0
173 0
174 0
175 1438
176 3202
177 1109
178 11
179 1721
180 0
181 2094
182 739
183 532
184 373
185 1818
186 0
187 0
188 0
189 1234
190 2117
191 0
192 0
193 1542
194 2022
195 0
196 22
197 2592
198 268
199 1129
200 0
201 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 0
;

param CT :=
0 3598
1 2968
2 828
3 1181
4 3481
5 2082
6 3451
7 2757
8 1066
9 3475
10 3445
11 3484
12 1369
13 1277
14 3242
15 1077
16 1563
17 2660
18 995
19 2074
20 1797
21 2955
22 1461
23 3162
24 2080
25 3429
26 3446
27 1676
28 167
29 731
30 3481
31 2148
32 1566
33 1182
34 3460
35 883
36 3280
37 2176
38 586
39 3473
40 3475
41 3479
42 227
43 3461
44 2848
45 991
46 3480
47 3459
48 1316
49 3494
50 1664
51 3049
52 3230
53 3427
54 2484
55 2564
56 1878
57 1093
58 3037
59 517
60 1183
61 3489
62 1872
63 383
64 3451
65 784
66 3134
67 201
68 3482
69 1941
70 768
71 1899
72 3488
73 1473
74 3438
75 2656
76 3447
77 1085
78 1162
79 2870
80 2371
81 2351
82 2562
83 3147
84 1581
85 2663
86 614
87 2458
88 2767
89 1789
90 3429
91 2649
92 2183
93 707
94 581
95 3146
96 1776
97 2043
98 873
99 3487
100 3440
101 2555
102 780
103 1973
104 217
105 3323
106 2955
107 380
108 1373
109 2849
110 337
111 3070
112 2551
113 1191
114 3458
115 3445
116 981
117 2470
118 801
119 492
120 2643
121 2371
122 3494
123 2278
124 2465
125 2749
126 3430
127 1990
128 1215
129 3256
130 2453
131 1288
132 3463
133 1468
134 3468
135 2872
136 167
137 333
138 926
139 3444
140 808
141 2067
142 281
143 1023
144 3459
145 3432
146 2178
147 2576
148 3448
149 3443
150 1647
151 3450
152 3445
153 3444
154 2851
155 1693
156 2776
157 3168
158 2464
159 3049
160 2372
161 2376
162 861
163 2553
164 520
165 2942
166 680
167 201
168 3467
169 1388
170 2851
171 292
