param o := 0;
param s := 201;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set M := 1 2;
set Z := 1 2 3;

param TM := 1351;

param E :=
1 57
2 43
3 29
;

param e : 1 2 3 :=
0   0   0   0
1   1   0   0
2   0   0   1
3   1   0   0
4   0   0   1
5   1   0   0
6   0   1   0
7   1   0   0
8   1   0   0
9   1   0   0
10   1   0   0
11   0   1   0
12   0   1   0
13   0   1   0
14   1   0   0
15   0   1   0
16   0   1   0
17   1   0   0
18   0   1   0
19   1   0   0
20   1   0   0
21   0   1   0
22   1   0   0
23   1   0   0
24   0   1   0
25   0   0   1
26   0   1   0
27   1   0   0
28   1   0   0
29   1   0   0
30   0   0   1
31   1   0   0
32   0   1   0
33   1   0   0
34   1   0   0
35   0   1   0
36   1   0   0
37   1   0   0
38   0   0   1
39   1   0   0
40   0   0   1
41   0   0   1
42   1   0   0
43   1   0   0
44   0   1   0
45   0   1   0
46   1   0   0
47   0   1   0
48   1   0   0
49   1   0   0
50   1   0   0
51   1   0   0
52   1   0   0
53   1   0   0
54   0   1   0
55   1   0   0
56   1   0   0
57   0   1   0
58   0   0   1
59   1   0   0
60   1   0   0
61   1   0   0
62   1   0   0
63   0   1   0
64   0   0   1
65   0   1   0
66   1   0   0
67   0   1   0
68   1   0   0
69   1   0   0
70   0   0   1
71   0   1   0
72   0   0   1
73   1   0   0
74   1   0   0
75   0   1   0
76   1   0   0
77   1   0   0
78   1   0   0
79   1   0   0
80   0   0   1
81   1   0   0
82   0   1   0
83   1   0   0
84   0   1   0
85   0   1   0
86   1   0   0
87   1   0   0
88   0   1   0
89   0   1   0
90   0   0   1
91   1   0   0
92   1   0   0
93   0   1   0
94   1   0   0
95   0   1   0
96   1   0   0
97   1   0   0
98   0   0   1
99   1   0   0
100   1   0   0
101   0   0   1
102   1   0   0
103   1   0   0
104   0   0   1
105   1   0   0
106   1   0   0
107   0   1   0
108   0   1   0
109   0   0   1
110   0   1   0
111   0   0   1
112   0   1   0
113   1   0   0
114   1   0   0
115   0   1   0
116   0   1   0
117   0   1   0
118   0   1   0
119   0   1   0
120   1   0   0
121   1   0   0
122   1   0   0
123   1   0   0
124   1   0   0
125   0   1   0
126   0   1   0
127   1   0   0
128   1   0   0
129   1   0   0
130   1   0   0
131   1   0   0
132   1   0   0
133   1   0   0
134   0   1   0
135   0   0   1
136   0   1   0
137   1   0   0
138   0   0   1
139   0   1   0
140   1   0   0
141   1   0   0
142   0   1   0
143   1   0   0
144   1   0   0
145   1   0   0
146   1   0   0
147   0   1   0
148   1   0   0
149   1   0   0
150   1   0   0
151   0   1   0
152   0   1   0
153   1   0   0
154   1   0   0
155   1   0   0
156   1   0   0
157   1   0   0
158   1   0   0
159   0   0   1
160   0   0   1
161   1   0   0
162   0   0   1
163   1   0   0
164   0   1   0
165   1   0   0
166   0   0   1
167   1   0   0
168   1   0   0
169   1   0   0
170   0   1   0
171   0   1   0
172   1   0   0
173   1   0   0
174   0   0   1
175   0   1   0
176   1   0   0
177   0   1   0
178   0   0   1
179   0   1   0
180   0   1   0
181   1   0   0
182   1   0   0
183   1   0   0
184   1   0   0
185   1   0   0
186   1   0   0
187   0   1   0
188   1   0   0
189   0   1   0
190   0   0   1
191   1   0   0
192   0   0   1
193   1   0   0
194   1   0   0
195   1   0   0
196   1   0   0
197   0   0   1
198   1   0   0
199   1   0   0
200   0   1   0
201   0   0   0
;

param SCORE :=
0 0
1 20
2 20
3 30
4 10
5 20
6 10
7 10
8 40
9 20
10 20
11 20
12 10
13 10
14 10
15 20
16 10
17 10
18 10
19 20
20 30
21 20
22 10
23 30
24 10
25 10
26 20
27 30
28 20
29 10
30 20
31 20
32 10
33 30
34 10
35 20
36 30
37 10
38 10
39 20
40 20
41 20
42 30
43 20
44 20
45 10
46 20
47 30
48 10
49 20
50 20
51 10
52 20
53 10
54 30
55 40
56 20
57 10
58 10
59 20
60 20
61 20
62 20
63 20
64 10
65 20
66 20
67 20
68 10
69 20
70 30
71 20
72 40
73 20
74 10
75 30
76 30
77 10
78 20
79 20
80 10
81 10
82 10
83 10
84 10
85 20
86 10
87 20
88 30
89 20
90 10
91 20
92 10
93 10
94 20
95 10
96 10
97 30
98 10
99 10
100 20
101 10
102 20
103 30
104 20
105 10
106 10
107 20
108 20
109 30
110 30
111 30
112 20
113 10
114 10
115 30
116 20
117 10
118 20
119 20
120 10
121 20
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 20
130 10
131 30
132 30
133 10
134 20
135 20
136 10
137 10
138 20
139 20
140 20
141 10
142 20
143 20
144 20
145 20
146 20
147 10
148 20
149 20
150 10
151 10
152 30
153 10
154 10
155 10
156 20
157 10
158 20
159 20
160 40
161 10
162 30
163 10
164 30
165 10
166 10
167 20
168 10
169 20
170 10
171 30
172 20
173 10
174 30
175 10
176 20
177 10
178 10
179 20
180 30
181 20
182 20
183 20
184 20
185 20
186 20
187 10
188 10
189 10
190 20
191 10
192 20
193 20
194 20
195 20
196 10
197 30
198 10
199 10
200 20
201 0
;

param OT :=
0 0
1 690
2 487
3 93
4 549
5 64
6 415
7 558
8 279
9 598
10 155
11 324
12 134
13 300
14 506
15 788
16 543
17 767
18 174
19 130
20 33
21 72
22 350
23 79
24 399
25 408
26 139
27 118
28 787
29 620
30 32
31 315
32 84
33 520
34 714
35 320
36 428
37 539
38 164
39 861
40 322
41 39
42 806
43 393
44 119
45 19
46 339
47 327
48 41
49 839
50 159
51 555
52 729
53 874
54 268
55 57
56 1018
57 53
58 251
59 882
60 77
61 493
62 23
63 1011
64 676
65 185
66 50
67 673
68 397
69 447
70 516
71 506
72 641
73 35
74 880
75 269
76 492
77 590
78 111
79 526
80 223
81 632
82 84
83 152
84 269
85 132
86 278
87 712
88 185
89 603
90 579
91 420
92 822
93 51
94 462
95 805
96 602
97 408
98 563
99 781
100 585
101 35
102 211
103 71
104 79
105 694
106 525
107 954
108 886
109 862
110 684
111 918
112 342
113 15
114 65
115 369
116 42
117 746
118 58
119 134
120 36
121 611
122 507
123 900
124 258
125 455
126 414
127 465
128 432
129 231
130 693
131 26
132 460
133 38
134 66
135 150
136 746
137 817
138 724
139 600
140 637
141 354
142 826
143 246
144 39
145 545
146 303
147 142
148 70
149 976
150 256
151 450
152 231
153 415
154 304
155 20
156 250
157 658
158 898
159 70
160 235
161 76
162 780
163 360
164 49
165 703
166 227
167 621
168 435
169 511
170 65
171 92
172 499
173 211
174 649
175 205
176 337
177 86
178 25
179 769
180 176
181 654
182 176
183 910
184 351
185 364
186 372
187 731
188 794
189 838
190 55
191 362
192 223
193 248
194 452
195 638
196 317
197 164
198 974
199 446
200 540
201 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 0
;

param CT :=
0 1351
1 870
2 667
3 273
4 729
5 244
6 595
7 738
8 459
9 778
10 335
11 504
12 314
13 480
14 686
15 968
16 723
17 947
18 354
19 310
20 213
21 252
22 530
23 259
24 579
25 588
26 319
27 298
28 967
29 800
30 212
31 495
32 264
33 700
34 894
35 500
36 608
37 719
38 344
39 1041
40 502
41 219
42 986
43 573
44 299
45 199
46 519
47 507
48 221
49 1019
50 339
51 735
52 909
53 1054
54 448
55 237
56 1198
57 233
58 431
59 1062
60 257
61 673
62 203
63 1191
64 856
65 365
66 230
67 853
68 577
69 627
70 696
71 686
72 821
73 215
74 1060
75 449
76 672
77 770
78 291
79 706
80 403
81 812
82 264
83 332
84 449
85 312
86 458
87 892
88 365
89 783
90 759
91 600
92 1002
93 231
94 642
95 985
96 782
97 588
98 743
99 961
100 765
101 215
102 391
103 251
104 259
105 874
106 705
107 1134
108 1066
109 1042
110 864
111 1098
112 522
113 195
114 245
115 549
116 222
117 926
118 238
119 314
120 216
121 791
122 687
123 1080
124 438
125 635
126 594
127 645
128 612
129 411
130 873
131 206
132 640
133 218
134 246
135 330
136 926
137 997
138 904
139 780
140 817
141 534
142 1006
143 426
144 219
145 725
146 483
147 322
148 250
149 1156
150 436
151 630
152 411
153 595
154 484
155 200
156 430
157 838
158 1078
159 250
160 415
161 256
162 960
163 540
164 229
165 883
166 407
167 801
168 615
169 691
170 245
171 272
172 679
173 391
174 829
175 385
176 517
177 266
178 205
179 949
180 356
181 834
182 356
183 1090
184 531
185 544
186 552
187 911
188 974
189 1018
190 235
191 542
192 403
193 428
194 632
195 818
196 497
197 344
198 1154
199 626
200 720
201 1351
;

param t :=
0 1 37.85
0 2 21.1
0 3 89.94
0 4 78.23
0 5 62.94
0 6 36.67
0 7 79.26
0 8 91.22
0 9 39.05
0 10 63.66
0 11 37.58
