o:= 0;
s:= 201;

POI:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
M:= 1 2;
Z:= 1 2 3;

TM:= 2535;

E:=
1 57
2 43
3 29
;

e:=
0 1 0 0 2 0 0 3 0
1 1 1 1 2 0 1 3 0
2 1 0 2 2 0 2 3 1
3 1 1 3 2 0 3 3 0
4 1 0 4 2 0 4 3 1
5 1 1 5 2 0 5 3 0
6 1 0 6 2 1 6 3 0
7 1 1 7 2 0 7 3 0
8 1 1 8 2 0 8 3 0
9 1 1 9 2 0 9 3 0
10 1 1 10 2 0 10 3 0
11 1 0 11 2 1 11 3 0
12 1 0 12 2 1 12 3 0
13 1 0 13 2 1 13 3 0
14 1 1 14 2 0 14 3 0
15 1 0 15 2 1 15 3 0
16 1 0 16 2 1 16 3 0
17 1 1 17 2 0 17 3 0
18 1 0 18 2 1 18 3 0
19 1 1 19 2 0 19 3 0
20 1 1 20 2 0 20 3 0
21 1 0 21 2 1 21 3 0
22 1 1 22 2 0 22 3 0
23 1 1 23 2 0 23 3 0
24 1 0 24 2 1 24 3 0
25 1 0 25 2 0 25 3 1
26 1 0 26 2 1 26 3 0
27 1 1 27 2 0 27 3 0
28 1 1 28 2 0 28 3 0
29 1 1 29 2 0 29 3 0
30 1 0 30 2 0 30 3 1
31 1 1 31 2 0 31 3 0
32 1 0 32 2 1 32 3 0
33 1 1 33 2 0 33 3 0
34 1 1 34 2 0 34 3 0
35 1 0 35 2 1 35 3 0
36 1 1 36 2 0 36 3 0
37 1 1 37 2 0 37 3 0
38 1 0 38 2 0 38 3 1
39 1 1 39 2 0 39 3 0
40 1 0 40 2 0 40 3 1
41 1 0 41 2 0 41 3 1
42 1 1 42 2 0 42 3 0
43 1 1 43 2 0 43 3 0
44 1 0 44 2 1 44 3 0
45 1 0 45 2 1 45 3 0
46 1 1 46 2 0 46 3 0
47 1 0 47 2 1 47 3 0
48 1 1 48 2 0 48 3 0
49 1 1 49 2 0 49 3 0
50 1 1 50 2 0 50 3 0
51 1 1 51 2 0 51 3 0
52 1 1 52 2 0 52 3 0
53 1 1 53 2 0 53 3 0
54 1 0 54 2 1 54 3 0
55 1 1 55 2 0 55 3 0
56 1 1 56 2 0 56 3 0
57 1 0 57 2 1 57 3 0
58 1 0 58 2 0 58 3 1
59 1 1 59 2 0 59 3 0
60 1 1 60 2 0 60 3 0
61 1 1 61 2 0 61 3 0
62 1 1 62 2 0 62 3 0
63 1 0 63 2 1 63 3 0
64 1 0 64 2 0 64 3 1
65 1 0 65 2 1 65 3 0
66 1 1 66 2 0 66 3 0
67 1 0 67 2 1 67 3 0
68 1 1 68 2 0 68 3 0
69 1 1 69 2 0 69 3 0
70 1 0 70 2 0 70 3 1
71 1 0 71 2 1 71 3 0
72 1 0 72 2 0 72 3 1
73 1 1 73 2 0 73 3 0
74 1 1 74 2 0 74 3 0
75 1 0 75 2 1 75 3 0
76 1 1 76 2 0 76 3 0
77 1 1 77 2 0 77 3 0
78 1 1 78 2 0 78 3 0
79 1 1 79 2 0 79 3 0
80 1 0 80 2 0 80 3 1
81 1 1 81 2 0 81 3 0
82 1 0 82 2 1 82 3 0
83 1 1 83 2 0 83 3 0
84 1 0 84 2 1 84 3 0
85 1 0 85 2 1 85 3 0
86 1 1 86 2 0 86 3 0
87 1 1 87 2 0 87 3 0
88 1 0 88 2 1 88 3 0
89 1 0 89 2 1 89 3 0
90 1 0 90 2 0 90 3 1
91 1 1 91 2 0 91 3 0
92 1 1 92 2 0 92 3 0
93 1 0 93 2 1 93 3 0
94 1 1 94 2 0 94 3 0
95 1 0 95 2 1 95 3 0
96 1 1 96 2 0 96 3 0
97 1 1 97 2 0 97 3 0
98 1 0 98 2 0 98 3 1
99 1 1 99 2 0 99 3 0
100 1 1 100 2 0 100 3 0
101 1 0 101 2 0 101 3 1
102 1 1 102 2 0 102 3 0
103 1 1 103 2 0 103 3 0
104 1 0 104 2 0 104 3 1
105 1 1 105 2 0 105 3 0
106 1 1 106 2 0 106 3 0
107 1 0 107 2 1 107 3 0
108 1 0 108 2 1 108 3 0
109 1 0 109 2 0 109 3 1
110 1 0 110 2 1 110 3 0
111 1 0 111 2 0 111 3 1
112 1 0 112 2 1 112 3 0
113 1 1 113 2 0 113 3 0
114 1 1 114 2 0 114 3 0
115 1 0 115 2 1 115 3 0
116 1 0 116 2 1 116 3 0
117 1 0 117 2 1 117 3 0
118 1 0 118 2 1 118 3 0
119 1 0 119 2 1 119 3 0
120 1 1 120 2 0 120 3 0
121 1 1 121 2 0 121 3 0
122 1 1 122 2 0 122 3 0
123 1 1 123 2 0 123 3 0
124 1 1 124 2 0 124 3 0
125 1 0 125 2 1 125 3 0
126 1 0 126 2 1 126 3 0
127 1 1 127 2 0 127 3 0
128 1 1 128 2 0 128 3 0
129 1 1 129 2 0 129 3 0
130 1 1 130 2 0 130 3 0
131 1 1 131 2 0 131 3 0
132 1 1 132 2 0 132 3 0
133 1 1 133 2 0 133 3 0
134 1 0 134 2 1 134 3 0
135 1 0 135 2 0 135 3 1
136 1 0 136 2 1 136 3 0
137 1 1 137 2 0 137 3 0
138 1 0 138 2 0 138 3 1
139 1 0 139 2 1 139 3 0
140 1 1 140 2 0 140 3 0
141 1 1 141 2 0 141 3 0
142 1 0 142 2 1 142 3 0
143 1 1 143 2 0 143 3 0
144 1 1 144 2 0 144 3 0
145 1 1 145 2 0 145 3 0
146 1 1 146 2 0 146 3 0
147 1 0 147 2 1 147 3 0
148 1 1 148 2 0 148 3 0
149 1 1 149 2 0 149 3 0
150 1 1 150 2 0 150 3 0
151 1 0 151 2 1 151 3 0
152 1 0 152 2 1 152 3 0
153 1 1 153 2 0 153 3 0
154 1 1 154 2 0 154 3 0
155 1 1 155 2 0 155 3 0
156 1 1 156 2 0 156 3 0
157 1 1 157 2 0 157 3 0
158 1 1 158 2 0 158 3 0
159 1 0 159 2 0 159 3 1
160 1 0 160 2 0 160 3 1
161 1 1 161 2 0 161 3 0
162 1 0 162 2 0 162 3 1
163 1 1 163 2 0 163 3 0
164 1 0 164 2 1 164 3 0
