# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.100000e+01	5.064000e+01	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.161000e+03	1.509500e+03	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	72	74	58	13	100	93	-1	94	95	97	59	37	91	85	61	27	69	30	64	62	5	16	86	38	44	14	57	87	22	12	79	81	3	68	54	4	26	-1	1	2	6	7	9	15	17	20	21	25	36	40	41	42	43	45	46	50	52	53	55	56	63	65	70	73	77	78	80	83	89	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-5.400000e+01	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	48	0.000000e+00	1	1.000000e+14
-3.810000e+02	3.784200e+02	3.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	3.641685e-02
-6.080000e+02	6.503000e+02	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	31	19	47	48	82	-1	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	79	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	23	24	25	29	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	3.371857e-02
-6.370000e+02	7.236400e+02	1.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	59	98	85	5	61	16	86	14	94	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	26	27	28	29	30	32	34	35	36	37	38	40	41	42	43	44	45	46	51	52	53	55	56	57	58	60	62	63	65	66	68	69	70	71	72	73	74	77	78	79	80	84	87	89	90	91	92	93	95	97	99	100	0.000000e+00	1	3.277836e-02
-9.370000e+02	1.067520e+03	4.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	53	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	24	25	28	29	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	60	63	65	69	70	71	73	74	77	78	80	84	90	91	92	93	96	98	99	100	79	0.000000e+00	1	3.049461e-02
-2.230000e+02	2.078000e+02	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	-1	59	5	85	16	86	14	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.995288e-02
-4.470000e+02	4.561900e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	48	82	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	52	53	47	0.000000e+00	1	2.976248e-02
-1.029000e+03	1.384260e+03	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	85	61	5	89	27	62	30	45	86	96	16	44	14	87	22	72	26	79	53	-1	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	74	58	13	2	93	-1	1	3	4	6	7	9	12	15	17	20	21	25	36	37	38	40	41	42	43	46	50	52	54	55	56	57	63	64	65	68	69	70	73	77	78	80	81	83	90	91	92	98	99	100	0.000000e+00	1	2.891853e-02
