o:= 0;
s:= 401;

POI:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
M:= 1 2 3;
Z:= 1 2 3;

TM:= 3213;

E:=
1 115
2 86
3 57
;

e:=
0 1 0 0 2 0 0 3 0
1 1 0 1 2 1 1 3 0
2 1 1 2 2 0 2 3 0
3 1 1 3 2 0 3 3 0
4 1 1 4 2 0 4 3 0
5 1 0 5 2 1 5 3 0
6 1 1 6 2 0 6 3 0
7 1 1 7 2 0 7 3 0
8 1 1 8 2 0 8 3 0
9 1 0 9 2 1 9 3 0
10 1 0 10 2 1 10 3 0
11 1 1 11 2 0 11 3 0
12 1 0 12 2 1 12 3 0
13 1 1 13 2 0 13 3 0
14 1 0 14 2 1 14 3 0
15 1 0 15 2 0 15 3 1
16 1 0 16 2 0 16 3 1
17 1 1 17 2 0 17 3 0
18 1 1 18 2 0 18 3 0
19 1 1 19 2 0 19 3 0
20 1 1 20 2 0 20 3 0
21 1 0 21 2 1 21 3 0
22 1 1 22 2 0 22 3 0
23 1 0 23 2 1 23 3 0
24 1 1 24 2 0 24 3 0
25 1 1 25 2 0 25 3 0
26 1 1 26 2 0 26 3 0
27 1 1 27 2 0 27 3 0
28 1 1 28 2 0 28 3 0
29 1 0 29 2 0 29 3 1
30 1 0 30 2 0 30 3 1
31 1 0 31 2 1 31 3 0
32 1 0 32 2 1 32 3 0
33 1 0 33 2 1 33 3 0
34 1 1 34 2 0 34 3 0
35 1 1 35 2 0 35 3 0
36 1 1 36 2 0 36 3 0
37 1 0 37 2 0 37 3 1
38 1 0 38 2 1 38 3 0
39 1 1 39 2 0 39 3 0
40 1 0 40 2 1 40 3 0
41 1 0 41 2 0 41 3 1
42 1 0 42 2 1 42 3 0
43 1 0 43 2 1 43 3 0
44 1 0 44 2 0 44 3 1
45 1 1 45 2 0 45 3 0
46 1 0 46 2 1 46 3 0
47 1 0 47 2 1 47 3 0
48 1 1 48 2 0 48 3 0
49 1 0 49 2 1 49 3 0
50 1 1 50 2 0 50 3 0
51 1 1 51 2 0 51 3 0
52 1 1 52 2 0 52 3 0
53 1 0 53 2 0 53 3 1
54 1 1 54 2 0 54 3 0
55 1 1 55 2 0 55 3 0
56 1 1 56 2 0 56 3 0
57 1 1 57 2 0 57 3 0
58 1 1 58 2 0 58 3 0
59 1 0 59 2 0 59 3 1
60 1 0 60 2 1 60 3 0
61 1 1 61 2 0 61 3 0
62 1 0 62 2 0 62 3 1
63 1 1 63 2 0 63 3 0
64 1 1 64 2 0 64 3 0
65 1 1 65 2 0 65 3 0
66 1 1 66 2 0 66 3 0
67 1 0 67 2 1 67 3 0
68 1 1 68 2 0 68 3 0
69 1 1 69 2 0 69 3 0
70 1 1 70 2 0 70 3 0
71 1 0 71 2 1 71 3 0
72 1 0 72 2 1 72 3 0
73 1 1 73 2 0 73 3 0
74 1 1 74 2 0 74 3 0
75 1 0 75 2 0 75 3 1
76 1 0 76 2 0 76 3 1
77 1 0 77 2 1 77 3 0
78 1 1 78 2 0 78 3 0
79 1 1 79 2 0 79 3 0
80 1 1 80 2 0 80 3 0
81 1 1 81 2 0 81 3 0
82 1 1 82 2 0 82 3 0
83 1 0 83 2 1 83 3 0
84 1 1 84 2 0 84 3 0
85 1 1 85 2 0 85 3 0
86 1 1 86 2 0 86 3 0
87 1 1 87 2 0 87 3 0
88 1 1 88 2 0 88 3 0
89 1 1 89 2 0 89 3 0
90 1 1 90 2 0 90 3 0
91 1 0 91 2 1 91 3 0
92 1 0 92 2 1 92 3 0
93 1 0 93 2 1 93 3 0
94 1 1 94 2 0 94 3 0
95 1 1 95 2 0 95 3 0
96 1 1 96 2 0 96 3 0
97 1 1 97 2 0 97 3 0
98 1 0 98 2 0 98 3 1
99 1 0 99 2 1 99 3 0
100 1 1 100 2 0 100 3 0
101 1 1 101 2 0 101 3 0
102 1 1 102 2 0 102 3 0
103 1 0 103 2 0 103 3 1
104 1 0 104 2 1 104 3 0
105 1 1 105 2 0 105 3 0
106 1 1 106 2 0 106 3 0
107 1 1 107 2 0 107 3 0
108 1 0 108 2 1 108 3 0
109 1 1 109 2 0 109 3 0
110 1 1 110 2 0 110 3 0
111 1 0 111 2 1 111 3 0
112 1 0 112 2 0 112 3 1
113 1 1 113 2 0 113 3 0
114 1 0 114 2 1 114 3 0
115 1 1 115 2 0 115 3 0
116 1 1 116 2 0 116 3 0
117 1 1 117 2 0 117 3 0
118 1 0 118 2 1 118 3 0
119 1 0 119 2 1 119 3 0
120 1 1 120 2 0 120 3 0
121 1 0 121 2 1 121 3 0
122 1 1 122 2 0 122 3 0
123 1 0 123 2 0 123 3 1
124 1 0 124 2 1 124 3 0
125 1 1 125 2 0 125 3 0
126 1 1 126 2 0 126 3 0
127 1 1 127 2 0 127 3 0
128 1 1 128 2 0 128 3 0
129 1 1 129 2 0 129 3 0
130 1 0 130 2 1 130 3 0
131 1 1 131 2 0 131 3 0
132 1 0 132 2 1 132 3 0
133 1 0 133 2 1 133 3 0
134 1 1 134 2 0 134 3 0
135 1 0 135 2 1 135 3 0
136 1 0 136 2 0 136 3 1
137 1 1 137 2 0 137 3 0
138 1 0 138 2 0 138 3 1
139 1 1 139 2 0 139 3 0
140 1 0 140 2 0 140 3 1
141 1 0 141 2 1 141 3 0
142 1 1 142 2 0 142 3 0
143 1 1 143 2 0 143 3 0
144 1 1 144 2 0 144 3 0
145 1 0 145 2 0 145 3 1
146 1 0 146 2 1 146 3 0
147 1 1 147 2 0 147 3 0
148 1 1 148 2 0 148 3 0
149 1 1 149 2 0 149 3 0
150 1 0 150 2 0 150 3 1
151 1 1 151 2 0 151 3 0
152 1 0 152 2 1 152 3 0
153 1 1 153 2 0 153 3 0
154 1 1 154 2 0 154 3 0
155 1 1 155 2 0 155 3 0
156 1 1 156 2 0 156 3 0
157 1 1 157 2 0 157 3 0
158 1 1 158 2 0 158 3 0
159 1 1 159 2 0 159 3 0
160 1 0 160 2 1 160 3 0
161 1 0 161 2 1 161 3 0
162 1 1 162 2 0 162 3 0
163 1 0 163 2 1 163 3 0
164 1 0 164 2 1 164 3 0
165 1 1 165 2 0 165 3 0
166 1 1 166 2 0 166 3 0
167 1 1 167 2 0 167 3 0
168 1 1 168 2 0 168 3 0
169 1 1 169 2 0 169 3 0
170 1 0 170 2 0 170 3 1
171 1 1 171 2 0 171 3 0
172 1 0 172 2 0 172 3 1
173 1 0 173 2 1 173 3 0
174 1 1 174 2 0 174 3 0
175 1 0 175 2 0 175 3 1
176 1 0 176 2 1 176 3 0
177 1 1 177 2 0 177 3 0
178 1 0 178 2 1 178 3 0
179 1 1 179 2 0 179 3 0
180 1 0 180 2 1 180 3 0
181 1 0 181 2 1 181 3 0
182 1 1 182 2 0 182 3 0
183 1 0 183 2 1 183 3 0
184 1 0 184 2 1 184 3 0
185 1 0 185 2 0 185 3 1
186 1 1 186 2 0 186 3 0
187 1 1 187 2 0 187 3 0
188 1 1 188 2 0 188 3 0
189 1 0 189 2 1 189 3 0
190 1 0 190 2 1 190 3 0
191 1 0 191 2 1 191 3 0
192 1 1 192 2 0 192 3 0
193 1 1 193 2 0 193 3 0
194 1 0 194 2 0 194 3 1
195 1 1 195 2 0 195 3 0
196 1 0 196 2 1 196 3 0
197 1 0 197 2 0 197 3 1
198 1 0 198 2 1 198 3 0
199 1 0 199 2 0 199 3 1
200 1 0 200 2 1 200 3 0
201 1 1 201 2 0 201 3 0
202 1 0 202 2 1 202 3 0
203 1 0 203 2 1 203 3 0
204 1 0 204 2 1 204 3 0
205 1 1 205 2 0 205 3 0
206 1 1 206 2 0 206 3 0
207 1 0 207 2 0 207 3 1
208 1 1 208 2 0 208 3 0
209 1 1 209 2 0 209 3 0
210 1 1 210 2 0 210 3 0
211 1 0 211 2 1 211 3 0
212 1 1 212 2 0 212 3 0
213 1 0 213 2 1 213 3 0
214 1 0 214 2 1 214 3 0
215 1 1 215 2 0 215 3 0
216 1 1 216 2 0 216 3 0
217 1 1 217 2 0 217 3 0
218 1 1 218 2 0 218 3 0
219 1 1 219 2 0 219 3 0
220 1 1 220 2 0 220 3 0
221 1 1 221 2 0 221 3 0
222 1 1 222 2 0 222 3 0
223 1 1 223 2 0 223 3 0
224 1 1 224 2 0 224 3 0
225 1 0 225 2 1 225 3 0
226 1 1 226 2 0 226 3 0
227 1 1 227 2 0 227 3 0
228 1 1 228 2 0 228 3 0
229 1 1 229 2 0 229 3 0
230 1 0 230 2 1 230 3 0
231 1 1 231 2 0 231 3 0
232 1 0 232 2 1 232 3 0
233 1 1 233 2 0 233 3 0
234 1 1 234 2 0 234 3 0
235 1 1 235 2 0 235 3 0
236 1 0 236 2 0 236 3 1
237 1 0 237 2 1 237 3 0
238 1 0 238 2 1 238 3 0
239 1 1 239 2 0 239 3 0
240 1 0 240 2 1 240 3 0
241 1 1 241 2 0 241 3 0
242 1 0 242 2 1 242 3 0
243 1 1 243 2 0 243 3 0
244 1 1 244 2 0 244 3 0
245 1 1 245 2 0 245 3 0
246 1 1 246 2 0 246 3 0
247 1 0 247 2 1 247 3 0
248 1 1 248 2 0 248 3 0
249 1 1 249 2 0 249 3 0
250 1 1 250 2 0 250 3 0
251 1 1 251 2 0 251 3 0
252 1 0 252 2 1 252 3 0
253 1 1 253 2 0 253 3 0
254 1 0 254 2 1 254 3 0
255 1 1 255 2 0 255 3 0
256 1 1 256 2 0 256 3 0
257 1 0 257 2 1 257 3 0
258 1 0 258 2 1 258 3 0
259 1 1 259 2 0 259 3 0
260 1 0 260 2 1 260 3 0
261 1 1 261 2 0 261 3 0
262 1 1 262 2 0 262 3 0
263 1 0 263 2 1 263 3 0
264 1 0 264 2 0 264 3 1
265 1 0 265 2 0 265 3 1
266 1 0 266 2 1 266 3 0
267 1 1 267 2 0 267 3 0
268 1 1 268 2 0 268 3 0
269 1 1 269 2 0 269 3 0
270 1 0 270 2 1 270 3 0
271 1 1 271 2 0 271 3 0
272 1 1 272 2 0 272 3 0
273 1 1 273 2 0 273 3 0
274 1 0 274 2 0 274 3 1
275 1 0 275 2 0 275 3 1
276 1 1 276 2 0 276 3 0
277 1 1 277 2 0 277 3 0
278 1 1 278 2 0 278 3 0
279 1 1 279 2 0 279 3 0
280 1 0 280 2 1 280 3 0
281 1 0 281 2 1 281 3 0
282 1 1 282 2 0 282 3 0
283 1 0 283 2 0 283 3 1
284 1 0 284 2 1 284 3 0
285 1 1 285 2 0 285 3 0
286 1 1 286 2 0 286 3 0
287 1 1 287 2 0 287 3 0
288 1 0 288 2 1 288 3 0
289 1 0 289 2 0 289 3 1
290 1 1 290 2 0 290 3 0
291 1 0 291 2 0 291 3 1
292 1 0 292 2 0 292 3 1
293 1 1 293 2 0 293 3 0
294 1 0 294 2 1 294 3 0
295 1 1 295 2 0 295 3 0
296 1 0 296 2 1 296 3 0
297 1 0 297 2 1 297 3 0
298 1 0 298 2 1 298 3 0
299 1 0 299 2 1 299 3 0
300 1 1 300 2 0 300 3 0
301 1 1 301 2 0 301 3 0
302 1 1 302 2 0 302 3 0
303 1 1 303 2 0 303 3 0
304 1 1 304 2 0 304 3 0
305 1 0 305 2 0 305 3 1
306 1 1 306 2 0 306 3 0
307 1 1 307 2 0 307 3 0
308 1 1 308 2 0 308 3 0
309 1 0 309 2 0 309 3 1
310 1 0 310 2 1 310 3 0
311 1 1 311 2 0 311 3 0
312 1 0 312 2 0 312 3 1
313 1 0 313 2 1 313 3 0
314 1 0 314 2 1 314 3 0
315 1 0 315 2 0 315 3 1
316 1 0 316 2 1 316 3 0
317 1 1 317 2 0 317 3 0
318 1 0 318 2 1 318 3 0
319 1 1 319 2 0 319 3 0
320 1 1 320 2 0 320 3 0
321 1 1 321 2 0 321 3 0
322 1 1 322 2 0 322 3 0
323 1 1 323 2 0 323 3 0
324 1 1 324 2 0 324 3 0
325 1 1 325 2 0 325 3 0
326 1 0 326 2 1 326 3 0
327 1 0 327 2 0 327 3 1
328 1 0 328 2 0 328 3 1
329 1 1 329 2 0 329 3 0
330 1 0 330 2 0 330 3 1
331 1 0 331 2 1 331 3 0
332 1 1 332 2 0 332 3 0
333 1 1 333 2 0 333 3 0
334 1 1 334 2 0 334 3 0
335 1 1 335 2 0 335 3 0
336 1 1 336 2 0 336 3 0
337 1 0 337 2 1 337 3 0
338 1 1 338 2 0 338 3 0
339 1 0 339 2 1 339 3 0
340 1 0 340 2 1 340 3 0
341 1 1 341 2 0 341 3 0
342 1 0 342 2 1 342 3 0
343 1 1 343 2 0 343 3 0
344 1 1 344 2 0 344 3 0
345 1 1 345 2 0 345 3 0
346 1 0 346 2 1 346 3 0
347 1 0 347 2 1 347 3 0
348 1 1 348 2 0 348 3 0
349 1 1 349 2 0 349 3 0
350 1 0 350 2 1 350 3 0
351 1 1 351 2 0 351 3 0
352 1 1 352 2 0 352 3 0
353 1 1 353 2 0 353 3 0
354 1 1 354 2 0 354 3 0
355 1 0 355 2 0 355 3 1
356 1 0 356 2 0 356 3 1
357 1 1 357 2 0 357 3 0
358 1 1 358 2 0 358 3 0
359 1 1 359 2 0 359 3 0
360 1 0 360 2 0 360 3 1
361 1 1 361 2 0 361 3 0
362 1 0 362 2 0 362 3 1
363 1 0 363 2 0 363 3 1
364 1 1 364 2 0 364 3 0
365 1 1 365 2 0 365 3 0
366 1 1 366 2 0 366 3 0
367 1 0 367 2 1 367 3 0
368 1 0 368 2 1 368 3 0
369 1 1 369 2 0 369 3 0
370 1 1 370 2 0 370 3 0
371 1 0 371 2 0 371 3 1
372 1 0 372 2 0 372 3 1
373 1 0 373 2 1 373 3 0
374 1 0 374 2 0 374 3 1
375 1 1 375 2 0 375 3 0
376 1 0 376 2 1 376 3 0
377 1 1 377 2 0 377 3 0
378 1 0 378 2 1 378 3 0
379 1 0 379 2 1 379 3 0
380 1 1 380 2 0 380 3 0
381 1 1 381 2 0 381 3 0
382 1 1 382 2 0 382 3 0
383 1 1 383 2 0 383 3 0
384 1 1 384 2 0 384 3 0
385 1 1 385 2 0 385 3 0
386 1 0 386 2 1 386 3 0
387 1 1 387 2 0 387 3 0
388 1 0 388 2 1 388 3 0
389 1 0 389 2 0 389 3 1
390 1 0 390 2 0 390 3 1
391 1 1 391 2 0 391 3 0
392 1 0 392 2 0 392 3 1
393 1 1 393 2 0 393 3 0
394 1 1 394 2 0 394 3 0
395 1 1 395 2 0 395 3 0
396 1 1 396 2 0 396 3 0
397 1 0 397 2 0 397 3 1
398 1 1 398 2 0 398 3 0
399 1 1 399 2 0 399 3 0
400 1 0 400 2 1 400 3 0
401 1 0 401 2 0 401 3 0
;

SCORE:=
0 0
1 16
2 17
3 28
4 7
5 20
6 24
7 15
8 11
9 16
10 11
11 23
12 24
13 21
14 20
15 21
16 36
17 13
18 21
19 11
20 10
21 25
22 17
23 28
24 14
25 15
26 32
27 24
28 7
29 2
30 27
31 23
32 11
33 22
34 28
35 11
36 13
37 28
38 2
39 22
40 18
41 25
42 19
43 17
44 19
45 6
46 10
47 14
48 9
49 39
50 27
51 26
52 15
53 8
54 14
55 16
56 9
57 3
58 16
59 26
60 22
61 21
62 3
63 29
64 17
65 8
66 23
67 25
68 16
69 5
70 25
71 31
72 24
73 35
74 10
75 10
76 28
77 14
78 31
79 22
80 16
81 36
82 13
83 31
84 10
85 19
86 24
87 10
88 25
89 21
90 30
91 30
92 23
93 13
94 32
95 13
96 15
97 28
98 17
99 21
100 23
101 20
102 8
103 13
104 3
105 13
106 17
107 17
108 25
109 15
110 19
111 14
112 9
113 11
114 21
115 20
116 19
117 26
118 24
119 10
120 24
121 11
122 23
123 30
124 2
125 5
126 11
127 22
128 4
129 12
130 31
131 1
132 11
133 19
134 17
135 11
136 8
137 25
138 8
139 27
140 16
141 9
142 19
143 14
144 18
145 46
146 21
147 20
148 20
149 20
150 10
151 23
152 15
153 11
154 14
155 21
156 23
157 14
158 3
159 4
160 14
161 30
162 7
163 19
164 18
165 13
166 9
167 7
168 41
169 22
170 19
171 14
172 20
173 3
174 19
175 19
176 22
177 21
178 12
179 17
180 13
181 15
182 4
183 7
184 14
185 22
186 21
187 22
188 17
189 18
190 15
191 20
192 29
193 24
194 16
195 13
196 10
197 24
198 7
199 17
200 27
201 10
202 11
203 27
204 10
205 13
206 13
207 12
208 22
209 43
210 26
211 6
212 12
213 19
214 13
215 6
216 20
217 25
218 2
219 22
220 17
221 30
222 13
223 19
224 24
225 33
226 20
227 13
228 29
229 33
230 23
231 15
232 15
233 18
234 17
235 12
236 19
237 18
238 21
239 19
240 14
241 2
242 16
243 17
244 21
245 26
246 26
247 6
248 1
249 5
250 13
