param o := 0;
param s := 401;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set M := 1 2 3;
set Z := 1 2 3;

param TM := 3693;

param E :=
1 115
2 86
3 57
;

param e : 1 2 3 :=
0   0   0   0
1   0   1   0
2   1   0   0
3   1   0   0
4   1   0   0
5   0   1   0
6   1   0   0
7   1   0   0
8   1   0   0
9   0   1   0
10   0   1   0
11   1   0   0
12   0   1   0
13   1   0   0
14   0   1   0
15   0   0   1
16   0   0   1
17   1   0   0
18   1   0   0
19   1   0   0
20   1   0   0
21   0   1   0
22   1   0   0
23   0   1   0
24   1   0   0
25   1   0   0
26   1   0   0
27   1   0   0
28   1   0   0
29   0   0   1
30   0   0   1
31   0   1   0
32   0   1   0
33   0   1   0
34   1   0   0
35   1   0   0
36   1   0   0
37   0   0   1
38   0   1   0
39   1   0   0
40   0   1   0
41   0   0   1
42   0   1   0
43   0   1   0
44   0   0   1
45   1   0   0
46   0   1   0
47   0   1   0
48   1   0   0
49   0   1   0
50   1   0   0
51   1   0   0
52   1   0   0
53   0   0   1
54   1   0   0
55   1   0   0
56   1   0   0
57   1   0   0
58   1   0   0
59   0   0   1
60   0   1   0
61   1   0   0
62   0   0   1
63   1   0   0
64   1   0   0
65   1   0   0
66   1   0   0
67   0   1   0
68   1   0   0
69   1   0   0
70   1   0   0
71   0   1   0
72   0   1   0
73   1   0   0
74   1   0   0
75   0   0   1
76   0   0   1
77   0   1   0
78   1   0   0
79   1   0   0
80   1   0   0
81   1   0   0
82   1   0   0
83   0   1   0
84   1   0   0
85   1   0   0
86   1   0   0
87   1   0   0
88   1   0   0
89   1   0   0
90   1   0   0
91   0   1   0
92   0   1   0
93   0   1   0
94   1   0   0
95   1   0   0
96   1   0   0
97   1   0   0
98   0   0   1
99   0   1   0
100   1   0   0
101   1   0   0
102   1   0   0
103   0   0   1
104   0   1   0
105   1   0   0
106   1   0   0
107   1   0   0
108   0   1   0
109   1   0   0
110   1   0   0
111   0   1   0
112   0   0   1
113   1   0   0
114   0   1   0
115   1   0   0
116   1   0   0
117   1   0   0
118   0   1   0
119   0   1   0
120   1   0   0
121   0   1   0
122   1   0   0
123   0   0   1
124   0   1   0
125   1   0   0
126   1   0   0
127   1   0   0
128   1   0   0
129   1   0   0
130   0   1   0
131   1   0   0
132   0   1   0
133   0   1   0
134   1   0   0
135   0   1   0
136   0   0   1
137   1   0   0
138   0   0   1
139   1   0   0
140   0   0   1
141   0   1   0
142   1   0   0
143   1   0   0
144   1   0   0
145   0   0   1
146   0   1   0
147   1   0   0
148   1   0   0
149   1   0   0
150   0   0   1
151   1   0   0
152   0   1   0
153   1   0   0
154   1   0   0
155   1   0   0
156   1   0   0
157   1   0   0
158   1   0   0
159   1   0   0
160   0   1   0
161   0   1   0
162   1   0   0
163   0   1   0
164   0   1   0
165   1   0   0
166   1   0   0
167   1   0   0
168   1   0   0
169   1   0   0
170   0   0   1
171   1   0   0
172   0   0   1
173   0   1   0
174   1   0   0
175   0   0   1
176   0   1   0
177   1   0   0
178   0   1   0
179   1   0   0
180   0   1   0
181   0   1   0
182   1   0   0
183   0   1   0
184   0   1   0
185   0   0   1
186   1   0   0
187   1   0   0
188   1   0   0
189   0   1   0
190   0   1   0
191   0   1   0
192   1   0   0
193   1   0   0
194   0   0   1
195   1   0   0
196   0   1   0
197   0   0   1
198   0   1   0
199   0   0   1
200   0   1   0
201   1   0   0
202   0   1   0
203   0   1   0
204   0   1   0
205   1   0   0
206   1   0   0
207   0   0   1
208   1   0   0
209   1   0   0
210   1   0   0
211   0   1   0
212   1   0   0
213   0   1   0
214   0   1   0
215   1   0   0
216   1   0   0
217   1   0   0
218   1   0   0
219   1   0   0
220   1   0   0
221   1   0   0
222   1   0   0
223   1   0   0
224   1   0   0
225   0   1   0
226   1   0   0
227   1   0   0
228   1   0   0
229   1   0   0
230   0   1   0
231   1   0   0
232   0   1   0
233   1   0   0
234   1   0   0
235   1   0   0
236   0   0   1
237   0   1   0
238   0   1   0
239   1   0   0
240   0   1   0
241   1   0   0
242   0   1   0
243   1   0   0
244   1   0   0
245   1   0   0
246   1   0   0
247   0   1   0
248   1   0   0
249   1   0   0
250   1   0   0
251   1   0   0
252   0   1   0
253   1   0   0
254   0   1   0
255   1   0   0
256   1   0   0
257   0   1   0
258   0   1   0
259   1   0   0
260   0   1   0
261   1   0   0
262   1   0   0
263   0   1   0
264   0   0   1
265   0   0   1
266   0   1   0
267   1   0   0
268   1   0   0
269   1   0   0
270   0   1   0
271   1   0   0
272   1   0   0
273   1   0   0
274   0   0   1
275   0   0   1
276   1   0   0
277   1   0   0
278   1   0   0
279   1   0   0
280   0   1   0
281   0   1   0
282   1   0   0
283   0   0   1
284   0   1   0
285   1   0   0
286   1   0   0
287   1   0   0
288   0   1   0
289   0   0   1
290   1   0   0
291   0   0   1
292   0   0   1
293   1   0   0
294   0   1   0
295   1   0   0
296   0   1   0
297   0   1   0
298   0   1   0
299   0   1   0
300   1   0   0
301   1   0   0
302   1   0   0
303   1   0   0
304   1   0   0
305   0   0   1
306   1   0   0
307   1   0   0
308   1   0   0
309   0   0   1
310   0   1   0
311   1   0   0
312   0   0   1
313   0   1   0
314   0   1   0
315   0   0   1
316   0   1   0
317   1   0   0
318   0   1   0
319   1   0   0
320   1   0   0
321   1   0   0
322   1   0   0
323   1   0   0
324   1   0   0
325   1   0   0
326   0   1   0
327   0   0   1
328   0   0   1
329   1   0   0
330   0   0   1
331   0   1   0
332   1   0   0
333   1   0   0
334   1   0   0
335   1   0   0
336   1   0   0
337   0   1   0
338   1   0   0
339   0   1   0
340   0   1   0
341   1   0   0
342   0   1   0
343   1   0   0
344   1   0   0
345   1   0   0
346   0   1   0
347   0   1   0
348   1   0   0
349   1   0   0
350   0   1   0
351   1   0   0
352   1   0   0
353   1   0   0
354   1   0   0
355   0   0   1
356   0   0   1
357   1   0   0
358   1   0   0
359   1   0   0
360   0   0   1
361   1   0   0
362   0   0   1
363   0   0   1
364   1   0   0
365   1   0   0
366   1   0   0
367   0   1   0
368   0   1   0
369   1   0   0
370   1   0   0
371   0   0   1
372   0   0   1
373   0   1   0
374   0   0   1
375   1   0   0
376   0   1   0
377   1   0   0
378   0   1   0
379   0   1   0
380   1   0   0
381   1   0   0
382   1   0   0
383   1   0   0
384   1   0   0
385   1   0   0
386   0   1   0
387   1   0   0
388   0   1   0
389   0   0   1
390   0   0   1
391   1   0   0
392   0   0   1
393   1   0   0
394   1   0   0
395   1   0   0
396   1   0   0
397   0   0   1
398   1   0   0
399   1   0   0
400   0   1   0
401   0   0   0
;

param SCORE :=
0 0
1 10
2 30
3 10
4 20
5 10
6 20
7 10
8 20
9 20
10 10
11 40
12 10
13 30
14 20
15 10
16 10
17 10
18 20
19 40
20 30
21 30
22 10
23 20
24 10
25 30
26 20
27 10
28 20
29 20
30 10
31 10
32 40
33 20
34 20
35 20
36 20
37 10
38 10
39 10
40 10
41 10
42 20
43 20
44 30
45 20
46 10
47 20
48 10
49 20
50 30
51 10
52 30
53 30
54 20
55 20
56 20
57 20
58 30
59 10
60 30
61 20
62 10
63 30
64 20
65 10
66 10
67 10
68 20
69 20
70 10
71 10
72 10
73 20
74 20
75 20
76 20
77 20
78 10
79 10
80 20
81 20
82 20
83 20
84 10
85 30
86 20
87 20
88 20
89 20
90 30
91 10
92 20
93 20
94 10
95 10
96 20
97 10
98 10
99 30
100 10
101 30
102 20
103 30
104 20
105 10
106 20
107 20
108 10
109 20
110 10
111 30
112 10
113 10
114 10
115 10
116 20
117 20
118 30
119 10
120 10
121 30
122 20
123 20
124 40
125 30
126 20
127 30
128 20
129 20
130 20
131 20
132 20
133 30
134 10
135 20
136 30
137 30
138 10
139 20
140 20
141 20
142 30
143 30
144 10
145 20
146 10
147 20
148 20
149 20
150 10
151 20
152 20
153 10
154 20
155 20
156 10
157 30
158 30
159 10
160 20
161 10
162 10
163 40
164 10
165 20
166 20
167 10
168 30
169 20
170 10
171 10
172 30
173 20
174 10
175 30
176 30
177 10
178 30
179 40
180 30
181 10
182 10
183 20
184 10
185 40
186 20
187 20
188 10
189 10
190 20
191 30
192 30
193 30
194 20
195 30
196 20
197 10
198 20
199 30
200 20
201 10
202 30
203 10
204 10
205 20
206 10
207 20
208 20
209 10
210 20
211 20
212 20
213 10
214 20
215 20
216 30
217 20
218 20
219 20
220 20
221 10
222 10
223 30
224 40
225 10
226 20
227 10
228 30
229 10
230 30
231 10
232 30
233 20
234 10
235 10
236 20
237 20
238 10
239 20
240 10
241 10
242 40
243 10
244 20
245 20
246 20
247 10
248 30
249 20
250 30
251 20
252 20
253 10
254 10
255 20
256 10
257 20
258 20
259 20
260 10
261 10
262 20
263 20
264 20
265 30
266 20
267 30
268 10
269 10
270 20
271 20
272 10
273 20
274 20
275 20
276 10
277 20
278 20
279 10
280 20
281 10
282 20
283 10
284 30
285 20
286 20
287 10
288 20
289 10
290 10
291 20
292 30
293 30
294 10
295 20
296 30
297 20
298 30
299 20
300 10
301 30
302 10
303 10
304 10
305 10
306 20
307 30
308 10
309 10
310 20
311 30
312 10
313 10
314 20
315 10
316 10
317 10
318 20
319 10
320 10
321 10
322 20
323 20
324 20
325 20
326 10
327 30
328 10
329 20
330 20
331 20
332 20
333 30
334 20
335 20
336 20
337 10
338 20
339 20
340 20
341 30
342 20
343 10
344 30
345 30
346 10
347 30
348 10
349 10
350 30
351 20
352 20
353 10
354 30
355 30
356 20
357 10
358 10
359 30
360 10
361 10
362 40
363 30
364 20
365 30
366 10
367 10
368 10
369 10
370 30
371 30
372 30
373 10
374 20
375 20
376 20
377 30
378 10
379 30
380 20
381 30
382 40
383 10
384 40
385 10
386 10
387 20
388 20
389 20
390 10
391 20
392 30
393 20
394 10
395 10
396 10
397 30
398 10
399 30
400 10
401 0
;

param OT :=
0 0
1 81
2 433
3 1951
4 1593
5 1812
6 2754
7 804
8 2125
9 636
10 2059
11 1296
12 1198
13 1745
14 1242
15 170
16 2315
17 1551
18 616
19 1563
20 84
21 56
22 466
23 472
24 1697
25 27
26 1296
27 383
28 950
29 1012
30 2297
31 36
32 1607
33 2705
34 72
35 53
36 97
37 41
38 2121
39 1168
40 2877
41 1760
42 1943
43 2109
44 1033
45 2516
46 1616
47 1938
48 2799
49 37
50 851
51 514
52 2292
53 83
54 1319
55 2483
56 2586
57 2481
58 1384
59 1742
60 677
61 2625
62 58
63 1902
64 129
65 1910
66 2220
67 466
68 1310
69 770
70 2805
71 2441
72 2438
73 235
74 2545
75 9
76 2917
77 1872
78 1987
79 2292
80 1972
81 2733
82 2992
83 906
84 278
85 2382
86 2123
87 1384
88 2433
89 61
90 2552
91 1890
92 1994
93 1004
94 635
95 1477
96 2388
97 492
98 2094
99 2795
100 592
101 476
102 1703
103 1430
104 191
105 113
106 2942
107 1980
108 1451
109 2516
110 373
111 2530
112 1019
113 1161
114 533
115 79
116 1759
117 876
118 2312
119 417
120 1057
121 1978
122 804
123 1878
124 996
125 1404
126 2568
127 369
128 664
129 439
130 2154
131 2928
132 1280
133 318
134 2099
135 1732
136 2155
137 50
138 2932
139 409
140 543
141 1150
142 1257
143 1175
144 29
145 2475
146 82
147 69
148 1690
149 824
150 2780
151 1274
152 851
153 2137
154 68
155 1845
156 527
157 893
158 2296
159 1402
160 2159
161 2697
162 18
163 332
164 2740
165 1178
166 82
167 2017
168 1941
169 953
170 28
171 419
172 1140
173 1583
174 221
175 131
176 2800
177 393
178 666
179 1573
180 578
181 2280
182 827
183 1587
184 1368
185 835
186 931
187 1383
188 718
189 403
190 910
191 199
192 98
193 1505
194 722
195 2547
196 1627
197 714
198 882
199 1713
200 1637
201 1221
202 876
203 229
204 1201
205 1224
206 1090
207 2351
208 1331
209 2448
210 794
211 51
212 1030
213 18
214 1737
215 2332
216 26
217 1536
218 376
219 1534
220 2031
221 2518
222 60
223 1633
224 503
225 60
226 1674
227 681
228 1975
229 1719
230 2081
231 1777
232 1404
233 2233
234 2506
235 261
236 214
237 1191
238 29
239 49
240 62
241 1320
242 2790
243 2658
244 2316
245 1448
246 2431
247 2759
248 661
249 908
250 814
251 1359
252 47
253 552
254 594
255 2635
256 64
257 2597
258 1669
259 2292
260 1366
261 1984
262 22
263 691
264 502
265 2172
266 2888
267 1900
268 1456
269 148
270 2706
271 576
272 600
273 1894
274 1289
275 634
276 57
277 2429
278 1047
279 1596
280 1420
281 1805
282 2703
283 1238
