o:= 0;
s:= 401;

POI:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
M:= 1 2 3;
Z:= 1 2 3 4;

TM:= 804;

E:=
1 107
2 71
3 45
4 27
;

e:=
0 1 0 0 2 0 0 3 0 0 4 0
1 1 0 1 2 1 1 3 0 1 4 0
2 1 1 2 2 0 2 3 0 2 4 0
3 1 1 3 2 0 3 3 0 3 4 0
4 1 1 4 2 0 4 3 0 4 4 0
5 1 0 5 2 1 5 3 0 5 4 0
6 1 0 6 2 1 6 3 0 6 4 0
7 1 1 7 2 0 7 3 0 7 4 0
8 1 1 8 2 0 8 3 0 8 4 0
9 1 0 9 2 1 9 3 0 9 4 0
10 1 0 10 2 1 10 3 0 10 4 0
11 1 1 11 2 0 11 3 0 11 4 0
12 1 0 12 2 1 12 3 0 12 4 0
13 1 1 13 2 0 13 3 0 13 4 0
14 1 0 14 2 0 14 3 1 14 4 0
15 1 0 15 2 0 15 3 1 15 4 0
16 1 0 16 2 0 16 3 1 16 4 0
17 1 1 17 2 0 17 3 0 17 4 0
18 1 0 18 2 1 18 3 0 18 4 0
19 1 1 19 2 0 19 3 0 19 4 0
20 1 1 20 2 0 20 3 0 20 4 0
21 1 0 21 2 1 21 3 0 21 4 0
22 1 1 22 2 0 22 3 0 22 4 0
23 1 0 23 2 1 23 3 0 23 4 0
24 1 1 24 2 0 24 3 0 24 4 0
25 1 1 25 2 0 25 3 0 25 4 0
26 1 1 26 2 0 26 3 0 26 4 0
27 1 1 27 2 0 27 3 0 27 4 0
28 1 1 28 2 0 28 3 0 28 4 0
29 1 0 29 2 0 29 3 1 29 4 0
30 1 0 30 2 0 30 3 1 30 4 0
31 1 0 31 2 1 31 3 0 31 4 0
32 1 0 32 2 1 32 3 0 32 4 0
33 1 0 33 2 1 33 3 0 33 4 0
34 1 1 34 2 0 34 3 0 34 4 0
35 1 1 35 2 0 35 3 0 35 4 0
36 1 1 36 2 0 36 3 0 36 4 0
37 1 0 37 2 0 37 3 1 37 4 0
38 1 0 38 2 1 38 3 0 38 4 0
39 1 1 39 2 0 39 3 0 39 4 0
40 1 0 40 2 1 40 3 0 40 4 0
41 1 0 41 2 0 41 3 0 41 4 1
42 1 0 42 2 1 42 3 0 42 4 0
43 1 0 43 2 1 43 3 0 43 4 0
44 1 0 44 2 0 44 3 0 44 4 1
45 1 1 45 2 0 45 3 0 45 4 0
46 1 0 46 2 0 46 3 1 46 4 0
47 1 0 47 2 1 47 3 0 47 4 0
48 1 1 48 2 0 48 3 0 48 4 0
49 1 0 49 2 0 49 3 1 49 4 0
50 1 1 50 2 0 50 3 0 50 4 0
51 1 1 51 2 0 51 3 0 51 4 0
52 1 1 52 2 0 52 3 0 52 4 0
53 1 0 53 2 0 53 3 1 53 4 0
54 1 1 54 2 0 54 3 0 54 4 0
55 1 0 55 2 1 55 3 0 55 4 0
56 1 1 56 2 0 56 3 0 56 4 0
57 1 1 57 2 0 57 3 0 57 4 0
58 1 1 58 2 0 58 3 0 58 4 0
59 1 0 59 2 0 59 3 0 59 4 1
60 1 0 60 2 0 60 3 1 60 4 0
61 1 1 61 2 0 61 3 0 61 4 0
62 1 0 62 2 0 62 3 0 62 4 1
63 1 1 63 2 0 63 3 0 63 4 0
64 1 1 64 2 0 64 3 0 64 4 0
65 1 1 65 2 0 65 3 0 65 4 0
66 1 1 66 2 0 66 3 0 66 4 0
67 1 0 67 2 0 67 3 1 67 4 0
68 1 1 68 2 0 68 3 0 68 4 0
69 1 1 69 2 0 69 3 0 69 4 0
70 1 1 70 2 0 70 3 0 70 4 0
71 1 0 71 2 1 71 3 0 71 4 0
72 1 0 72 2 0 72 3 1 72 4 0
73 1 1 73 2 0 73 3 0 73 4 0
74 1 1 74 2 0 74 3 0 74 4 0
75 1 0 75 2 0 75 3 1 75 4 0
76 1 0 76 2 0 76 3 1 76 4 0
77 1 0 77 2 1 77 3 0 77 4 0
78 1 1 78 2 0 78 3 0 78 4 0
79 1 1 79 2 0 79 3 0 79 4 0
80 1 1 80 2 0 80 3 0 80 4 0
81 1 1 81 2 0 81 3 0 81 4 0
82 1 1 82 2 0 82 3 0 82 4 0
83 1 0 83 2 0 83 3 1 83 4 0
84 1 0 84 2 1 84 3 0 84 4 0
85 1 0 85 2 1 85 3 0 85 4 0
86 1 1 86 2 0 86 3 0 86 4 0
87 1 1 87 2 0 87 3 0 87 4 0
88 1 1 88 2 0 88 3 0 88 4 0
89 1 1 89 2 0 89 3 0 89 4 0
90 1 1 90 2 0 90 3 0 90 4 0
91 1 0 91 2 1 91 3 0 91 4 0
92 1 0 92 2 1 92 3 0 92 4 0
93 1 0 93 2 0 93 3 1 93 4 0
94 1 1 94 2 0 94 3 0 94 4 0
95 1 1 95 2 0 95 3 0 95 4 0
96 1 1 96 2 0 96 3 0 96 4 0
97 1 1 97 2 0 97 3 0 97 4 0
98 1 0 98 2 0 98 3 1 98 4 0
99 1 0 99 2 1 99 3 0 99 4 0
100 1 1 100 2 0 100 3 0 100 4 0
101 1 1 101 2 0 101 3 0 101 4 0
102 1 1 102 2 0 102 3 0 102 4 0
103 1 0 103 2 0 103 3 0 103 4 1
104 1 0 104 2 1 104 3 0 104 4 0
105 1 0 105 2 1 105 3 0 105 4 0
106 1 1 106 2 0 106 3 0 106 4 0
107 1 1 107 2 0 107 3 0 107 4 0
108 1 0 108 2 1 108 3 0 108 4 0
109 1 1 109 2 0 109 3 0 109 4 0
110 1 0 110 2 1 110 3 0 110 4 0
111 1 0 111 2 1 111 3 0 111 4 0
112 1 0 112 2 0 112 3 1 112 4 0
113 1 0 113 2 1 113 3 0 113 4 0
114 1 0 114 2 1 114 3 0 114 4 0
115 1 1 115 2 0 115 3 0 115 4 0
116 1 1 116 2 0 116 3 0 116 4 0
117 1 1 117 2 0 117 3 0 117 4 0
118 1 0 118 2 1 118 3 0 118 4 0
119 1 0 119 2 0 119 3 1 119 4 0
120 1 1 120 2 0 120 3 0 120 4 0
121 1 0 121 2 1 121 3 0 121 4 0
122 1 1 122 2 0 122 3 0 122 4 0
123 1 0 123 2 0 123 3 0 123 4 1
124 1 0 124 2 1 124 3 0 124 4 0
125 1 1 125 2 0 125 3 0 125 4 0
126 1 1 126 2 0 126 3 0 126 4 0
127 1 1 127 2 0 127 3 0 127 4 0
128 1 1 128 2 0 128 3 0 128 4 0
129 1 1 129 2 0 129 3 0 129 4 0
130 1 0 130 2 1 130 3 0 130 4 0
131 1 1 131 2 0 131 3 0 131 4 0
132 1 0 132 2 1 132 3 0 132 4 0
133 1 0 133 2 1 133 3 0 133 4 0
134 1 1 134 2 0 134 3 0 134 4 0
135 1 0 135 2 0 135 3 1 135 4 0
136 1 0 136 2 0 136 3 0 136 4 1
137 1 1 137 2 0 137 3 0 137 4 0
138 1 0 138 2 0 138 3 1 138 4 0
139 1 1 139 2 0 139 3 0 139 4 0
140 1 0 140 2 0 140 3 1 140 4 0
141 1 0 141 2 0 141 3 1 141 4 0
142 1 1 142 2 0 142 3 0 142 4 0
143 1 1 143 2 0 143 3 0 143 4 0
144 1 1 144 2 0 144 3 0 144 4 0
145 1 0 145 2 0 145 3 0 145 4 1
146 1 0 146 2 0 146 3 1 146 4 0
147 1 1 147 2 0 147 3 0 147 4 0
148 1 1 148 2 0 148 3 0 148 4 0
149 1 1 149 2 0 149 3 0 149 4 0
150 1 0 150 2 0 150 3 1 150 4 0
151 1 1 151 2 0 151 3 0 151 4 0
152 1 0 152 2 1 152 3 0 152 4 0
153 1 1 153 2 0 153 3 0 153 4 0
154 1 1 154 2 0 154 3 0 154 4 0
155 1 1 155 2 0 155 3 0 155 4 0
156 1 1 156 2 0 156 3 0 156 4 0
157 1 1 157 2 0 157 3 0 157 4 0
158 1 1 158 2 0 158 3 0 158 4 0
159 1 1 159 2 0 159 3 0 159 4 0
160 1 0 160 2 1 160 3 0 160 4 0
161 1 0 161 2 1 161 3 0 161 4 0
162 1 1 162 2 0 162 3 0 162 4 0
163 1 0 163 2 1 163 3 0 163 4 0
