# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.456000e+03	1.850750e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	47	92	54	88	199	163	132	14	180	124	183	18	68	184	43	20	26	171	187	150	86	114	112	109	189	101	74	106	22	41	-1	4	142	48	131	156	15	152	182	57	133	195	100	143	177	128	168	99	85	45	56	108	32	98	161	72	111	51	27	186	134	-1	1	2	3	5	6	7	8	9	10	11	12	13	16	17	19	21	23	24	25	28	29	30	31	33	34	35	36	37	38	39	40	42	44	46	49	50	52	53	55	58	59	60	61	62	63	64	65	66	67	69	70	71	73	75	76	77	78	79	80	81	82	83	84	87	89	90	91	93	94	95	96	97	102	103	104	105	107	110	113	115	116	117	118	119	120	121	122	123	125	126	127	129	130	135	136	137	138	139	140	141	144	145	146	147	148	149	151	153	154	155	157	158	159	160	162	164	165	166	167	169	170	172	173	174	175	176	178	179	181	185	188	190	191	192	193	194	196	197	198	200	0.000000e+00	1	1.000000e+14
-2.336000e+03	4.021150e+03	2.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	152	15	179	156	169	182	57	133	147	195	143	177	128	99	56	108	45	16	98	119	190	51	27	72	161	111	166	134	71	87	90	80	81	107	121	115	11	13	17	66	33	154	93	193	141	185	2	1	120	64	97	75	30	67	148	36	175	-1	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	95	41	194	55	126	116	178	158	82	96	135	34	76	60	8	-1	5	6	7	9	10	12	19	23	24	25	28	29	31	32	35	37	38	39	40	42	44	46	49	50	52	53	58	59	61	63	65	69	70	73	77	78	79	83	84	85	86	89	94	100	102	103	104	105	110	113	118	122	123	125	127	130	131	136	137	138	139	140	144	146	149	150	151	153	155	157	160	162	164	165	167	168	170	172	173	174	176	180	181	186	188	189	191	192	196	197	198	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.886000e+03	2.775000e+03	1.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	95	41	194	55	126	116	178	158	82	96	135	34	76	60	8	-1	4	142	48	131	156	15	152	169	182	57	133	40	195	37	143	177	128	168	99	85	45	56	108	38	32	98	119	161	72	27	51	111	186	134	71	87	144	137	-1	1	2	5	6	7	9	10	11	12	13	16	17	19	23	24	25	28	29	30	31	33	35	36	39	42	44	46	49	50	52	53	58	59	61	63	64	65	66	67	69	70	73	75	77	78	79	80	81	83	84	86	89	90	93	94	97	100	102	103	104	105	107	110	113	115	118	120	121	122	123	125	127	130	136	138	139	140	141	146	147	148	149	150	151	153	154	155	157	160	162	164	165	166	167	170	172	173	174	175	176	179	180	181	185	188	189	190	191	192	193	196	197	198	200	0.000000e+00	1	3.863525e-02
-1.822000e+03	2.639030e+03	2.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	131	156	15	152	182	57	133	195	100	143	177	128	168	99	85	45	56	108	32	98	161	72	111	51	27	186	134	71	87	-1	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	95	41	194	55	126	116	178	158	82	96	135	34	76	60	8	-1	1	2	5	6	7	9	10	11	12	13	16	17	19	23	24	25	28	29	30	31	33	35	36	37	38	39	40	42	44	46	49	50	52	53	58	59	61	63	64	65	66	67	69	70	73	75	77	78	79	80	81	83	84	86	89	90	93	94	97	102	103	104	105	107	110	113	115	118	119	120	121	122	123	125	127	130	136	137	138	139	140	141	144	146	147	148	149	150	151	153	154	155	157	160	162	164	165	166	167	169	170	172	173	174	175	176	179	180	181	185	188	189	190	191	192	193	196	197	198	200	0.000000e+00	1	3.720731e-02
-8.650000e+02	1.056810e+03	6.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	131	156	15	152	182	57	133	195	100	143	177	128	168	99	85	45	56	108	32	98	161	72	111	51	27	186	134	71	87	-1	140	54	92	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	52	53	55	58	59	60	61	62	63	64	65	66	67	68	69	70	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	93	94	95	96	97	101	102	103	104	105	106	107	109	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	132	135	136	137	138	139	141	144	145	146	147	148	149	150	151	153	154	155	157	158	159	160	162	163	164	165	166	167	169	170	171	172	173	174	175	176	178	179	180	181	183	184	185	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	3.516156e-02
-2.203000e+03	3.612780e+03	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	152	15	179	156	169	182	57	133	147	195	143	177	128	99	56	108	45	16	98	119	190	51	27	72	161	111	166	134	71	87	90	80	81	107	121	115	11	13	17	66	33	154	93	141	185	2	1	120	64	30	67	-1	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	41	194	55	126	116	178	158	82	96	135	34	76	60	8	-1	5	6	7	9	10	12	19	23	24	25	28	29	31	32	35	36	37	38	39	40	42	44	46	49	50	52	53	58	59	61	63	65	69	70	73	75	77	78	79	83	84	85	86	89	94	95	97	100	102	103	104	105	110	113	118	122	123	125	127	130	131	136	137	138	139	140	144	146	148	149	150	151	153	155	157	160	162	164	165	167	168	170	172	173	174	175	176	180	181	186	188	189	191	192	193	196	197	198	200	0.000000e+00	1	3.096969e-02
-2.253000e+03	3.860170e+03	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	152	15	179	156	169	182	57	133	195	143	177	128	99	56	108	45	16	98	119	190	51	27	72	161	111	166	134	71	87	90	80	81	107	121	115	11	13	17	66	33	93	193	141	185	2	1	120	64	97	75	30	67	148	36	-1	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	41	194	55	126	116	178	158	82	96	135	76	8	-1	5	6	7	9	10	12	19	23	24	25	28	29	31	32	34	35	37	38	39	40	42	44	46	49	50	52	53	58	59	60	61	63	65	69	70	73	77	78	79	83	84	85	86	89	94	95	100	102	103	104	105	110	113	118	122	123	125	127	130	131	136	137	138	139	140	144	146	147	149	150	151	153	154	155	157	160	162	164	165	167	168	170	172	173	174	175	176	180	181	186	188	189	191	192	196	197	198	200	0.000000e+00	1	2.856093e-02
-1.691000e+03	2.309500e+03	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	47	92	54	88	199	163	14	43	124	183	18	68	184	3	132	20	26	62	159	171	187	21	114	117	112	109	101	74	129	106	22	91	145	41	194	55	126	178	158	-1	4	142	48	131	156	15	152	182	57	133	195	100	143	177	128	168	99	85	45	56	108	32	98	161	72	111	51	27	186	134	71	87	-1	1	2	5	6	7	8	9	10	11	12	13	16	17	19	23	24	25	28	29	30	31	33	34	35	36	37	38	39	40	42	44	46	49	50	52	53	58	59	60	61	63	64	65	66	67	69	70	73	75	76	77	78	79	80	81	82	83	84	86	89	90	93	94	95	96	97	102	103	104	105	107	110	113	115	118	119	120	121	122	123	125	127	130	135	136	137	138	139	140	141	144	146	147	148	149	150	151	153	154	155	157	160	162	164	165	166	167	169	170	172	173	174	175	176	179	180	181	185	188	189	190	191	192	193	196	197	198	200	116	0.000000e+00	1	2.851470e-02
-4.620000e+02	5.717000e+02	3.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	131	156	15	152	169	182	57	133	40	195	143	177	128	45	-1	54	92	28	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	46	47	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	132	134	135	136	137	138	139	140	141	144	145	146	147	148	149	150	151	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	2.809610e-02
-5.980000e+02	7.429100e+02	5.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	131	156	15	152	182	57	147	133	40	195	59	143	177	128	168	85	108	161	72	111	27	-1	54	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	49	50	51	52	53	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	109	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	132	134	135	136	137	138	139	140	141	144	145	146	148	149	150	151	153	154	155	157	158	159	160	162	163	164	165	166	167	169	170	171	172	173	174	175	176	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	99	0.000000e+00	1	2.706632e-02
-3.780000e+02	4.232100e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	54	92	28	-1	4	142	48	131	156	15	152	169	182	57	133	40	195	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	134	135	136	137	138	139	141	143	144	145	146	147	148	149	150	151	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	2.691992e-02
-2.008000e+03	3.104030e+03	3.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	142	48	152	15	179	156	169	182	57	133	147	195	143	177	128	99	56	108	45	16	98	119	190	51	27	72	161	111	166	134	71	87	90	80	81	107	121	115	11	13	17	66	33	154	93	141	185	2	1	120	64	30	67	-1	47	92	54	88	199	163	132	14	49	180	124	183	18	68	184	43	20	26	62	159	171	187	150	86	114	112	109	189	101	74	129	106	22	41	50	194	-1	3	5	6	7	8	9	10	12	19	21	23	24	25	28	29	31	32	34	35	36	37	38	39	40	42	44	46	52	53	55	58	59	60	61	63	65	69	70	73	75	76	77	78	79	82	83	84	85	89	91	94	95	96	97	100	102	103	104	105	110	113	116	117	118	122	123	125	126	127	130	131	135	136	137	138	139	140	144	145	146	148	149	151	153	155	157	158	160	162	164	165	167	168	170	172	173	174	175	176	178	181	186	188	191	192	193	196	197	198	200	0.000000e+00	1	2.683868e-02
