# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.870000e+02	4.447200e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	11	12	78	4	1	70	100	-1	92	23	21	19	22	66	56	91	80	-1	2	3	5	6	7	8	9	10	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	60	61	62	63	64	65	67	68	69	71	72	73	74	75	76	77	79	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	0.000000e+00	1	1.000000e+14
-4.400000e+01	1.594000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	72	-1	65	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.730000e+02	3.196500e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	23	21	19	49	22	66	-1	65	14	11	12	78	-1	1	2	3	4	5	6	7	8	9	10	13	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.804031e-02
-1.500000e+02	1.857500e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	23	21	19	22	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.744586e-02
-1.230000e+02	1.805100e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	23	19	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	22	0.000000e+00	1	3.698386e-02
-2.820000e+02	3.278100e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	14	12	11	9	-1	92	23	19	22	57	66	91	-1	1	2	3	4	5	6	7	8	10	13	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	3.566608e-02
-1.100000e+02	1.749700e+02	7.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	23	21	22	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.112933e-02
-1.660000e+02	2.361800e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	-1	92	23	19	18	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	3.061689e-02
-5.700000e+01	1.001100e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.993377e-02
