# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.479000e+03	4.575500e+03	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	34	41	67	96	42	119	143	195	15	139	147	47	56	65	118	167	178	71	132	88	103	140	51	175	81	11	123	170	12	179	72	23	122	138	57	5	50	84	58	16	45	55	4	82	2	104	190	182	108	94	49	148	154	174	86	70	153	73	189	46	113	-1	116	19	43	31	152	129	120	199	62	36	194	95	193	40	21	151	181	163	30	126	142	64	157	90	159	128	107	38	124	136	166	79	180	111	160	93	121	98	109	3	87	25	165	110	54	63	18	75	102	60	99	53	183	164	39	171	186	145	13	127	197	125	115	80	-1	1	6	7	8	9	10	14	17	20	22	24	26	27	28	29	32	33	35	37	44	48	52	59	61	66	68	69	74	76	77	78	83	85	89	91	92	97	100	101	105	106	112	114	117	130	131	133	134	135	137	141	144	146	149	150	155	156	158	161	162	168	169	172	173	176	177	184	185	187	188	191	192	196	198	200	0.000000e+00	1	1.000000e+14
-3.100000e+01	4.044000e+01	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	-1	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.058000e+03	3.510700e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	131	34	165	74	62	36	4	3	181	5	128	167	178	71	132	31	15	195	103	88	140	49	135	12	99	102	67	23	92	175	51	27	69	60	55	111	179	33	2	153	63	109	87	113	96	-1	164	154	41	116	72	120	129	43	56	119	186	145	122	107	194	127	193	159	6	40	32	114	184	183	45	50	57	78	79	157	166	142	105	124	73	30	189	176	123	11	83	126	16	171	7	187	81	-1	1	8	9	10	13	14	17	18	19	20	21	22	24	25	26	28	29	35	37	38	39	42	44	46	47	48	52	53	54	58	59	61	64	65	66	68	70	75	76	77	80	82	84	85	86	89	90	91	93	94	95	97	98	100	101	104	106	108	110	112	115	117	118	121	125	130	133	134	136	137	138	139	141	143	144	146	147	148	149	150	151	152	155	156	158	160	161	162	163	168	169	170	172	173	174	177	180	182	185	188	190	191	192	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-5.850000e+02	6.284000e+02	5.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	181	111	74	34	63	4	3	165	87	113	153	25	67	60	102	167	178	71	42	88	103	-1	80	-1	1	2	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	68	69	70	72	73	75	76	77	78	79	81	82	83	84	85	86	89	90	91	92	93	94	95	96	97	98	99	100	101	104	105	106	107	108	109	110	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	18	0.000000e+00	1	3.121001e-02
-2.340000e+02	4.162300e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	72	120	43	56	127	159	193	-1	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	0.000000e+00	1	3.104975e-02
-1.415000e+03	1.970180e+03	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	154	41	72	120	129	43	81	119	186	145	122	107	194	13	127	193	159	6	40	32	114	183	50	57	79	157	166	64	142	105	124	83	30	189	176	123	126	16	7	115	-1	80	111	74	34	63	4	3	165	87	113	153	25	67	60	102	167	178	71	42	88	103	-1	1	2	5	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	26	27	28	29	31	33	35	36	37	38	39	44	45	46	47	48	49	51	52	53	54	55	56	58	59	61	62	65	66	68	69	70	73	75	76	77	78	82	84	85	86	89	90	91	92	93	94	95	96	97	98	99	100	101	104	106	108	109	110	112	116	117	118	121	125	128	130	131	132	133	134	135	136	137	138	139	140	141	143	144	146	147	148	149	150	151	152	155	156	158	160	161	162	163	164	168	169	170	171	172	173	174	175	177	179	180	181	182	184	185	187	188	190	191	192	195	196	197	198	199	200	0.000000e+00	1	2.972351e-02
-2.150000e+03	4.114610e+03	3.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00	116	19	43	31	152	129	120	199	62	36	194	95	193	40	21	151	181	163	30	126	142	64	157	90	159	128	107	38	124	136	166	79	180	111	160	93	121	98	109	3	87	113	165	110	54	63	18	75	102	60	99	53	183	164	39	171	186	145	13	127	197	125	80	-1	34	122	42	119	143	15	56	92	65	118	167	178	71	88	103	140	51	81	11	170	133	9	49	72	77	57	5	50	58	16	73	67	182	106	94	104	4	153	25	-1	1	2	6	7	8	10	12	14	17	20	22	23	24	26	27	28	29	32	33	35	37	41	44	45	46	47	48	52	55	59	61	66	68	69	70	74	76	78	82	83	84	85	86	89	91	96	97	100	101	105	108	112	114	117	123	130	131	132	134	135	137	138	139	141	144	146	147	148	149	150	154	155	156	158	161	162	168	169	172	173	174	175	176	177	179	184	185	187	188	189	190	191	192	195	196	198	200	115	0.000000e+00	1	2.922708e-02
-5.750000e+02	6.001600e+02	5.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	18	-1	80	111	74	34	63	4	3	165	87	113	153	25	67	60	102	167	178	71	42	88	103	-1	1	2	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	68	69	70	72	73	75	76	77	78	79	81	82	83	84	85	86	89	90	91	92	93	94	95	96	97	98	99	100	101	104	105	106	107	108	109	110	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	166	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.878013e-02
-2.337000e+03	4.335590e+03	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	34	41	67	96	42	119	143	195	15	139	147	47	56	65	118	167	178	71	132	88	103	140	51	175	81	11	123	170	12	179	72	23	122	138	57	5	50	84	58	16	45	55	4	82	2	104	190	182	108	94	49	154	174	86	153	113	-1	116	19	43	31	152	129	120	199	62	36	194	95	193	40	21	151	181	163	30	126	142	64	157	90	159	128	107	38	124	136	166	79	180	111	160	93	121	98	109	3	87	165	110	63	18	75	102	60	99	53	183	164	39	186	145	13	127	197	125	115	80	-1	1	6	7	8	9	10	14	17	20	22	24	25	26	27	28	29	32	33	35	37	44	46	48	52	54	59	61	66	68	69	70	73	74	76	77	78	83	85	89	91	92	97	100	101	105	106	112	114	117	130	131	133	134	135	137	141	144	146	148	149	150	155	156	158	161	162	168	169	171	172	173	176	177	184	185	187	188	189	191	192	196	198	200	0.000000e+00	1	2.823743e-02
-1.790000e+03	2.766130e+03	1.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	34	165	74	62	36	3	181	96	128	167	178	71	42	31	15	103	88	140	49	25	170	12	99	60	102	51	175	67	111	33	63	113	-1	164	154	41	72	120	129	43	81	119	186	145	122	107	194	13	127	193	159	6	40	32	114	183	50	57	79	157	166	142	66	105	124	73	83	30	189	176	123	126	16	171	187	7	-1	1	2	4	5	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	35	37	38	39	44	45	46	47	48	52	53	54	55	56	58	59	61	65	68	69	70	75	76	77	78	80	82	84	85	86	87	89	90	91	92	93	94	95	97	98	100	101	104	106	108	109	110	112	115	116	117	118	121	125	130	132	133	134	136	137	138	139	141	143	144	146	147	148	149	150	151	152	153	155	156	158	160	161	162	163	168	169	172	173	174	177	179	180	182	184	185	188	190	191	192	195	196	197	198	199	200	64	135	0.000000e+00	1	2.817978e-02
