# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.000000e+01	2.112400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	136	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.580000e+03	6.187840e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	180	124	87	75	168	58	165	111	176	-1	63	110	148	6	153	30	94	166	102	78	134	22	150	43	151	69	194	20	127	5	190	80	158	91	161	159	83	23	-1	1	2	3	4	7	8	9	10	11	12	14	15	16	17	18	19	21	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	52	53	54	55	56	57	59	60	62	66	67	68	71	72	74	76	77	79	81	82	84	85	86	88	89	90	92	93	95	96	97	98	99	100	101	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	152	154	156	157	160	162	163	164	167	169	170	171	172	173	174	175	177	178	181	182	183	184	186	187	189	191	192	193	195	196	197	199	200	0.000000e+00	1	1.000000e+14
-1.770000e+03	7.187620e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	110	148	6	153	30	94	166	102	78	134	22	150	43	151	69	194	20	127	5	190	80	158	91	161	159	83	14	147	23	21	58	52	-1	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	56	27	180	124	87	75	168	165	176	1	111	157	114	68	-1	2	3	4	7	8	9	10	11	12	15	16	17	18	19	24	25	26	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	53	54	55	57	59	60	62	66	67	71	72	74	76	77	79	81	82	84	85	86	88	89	90	92	93	95	96	97	98	99	100	101	103	105	106	107	109	112	113	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	149	152	154	156	160	162	163	164	167	169	170	171	172	173	174	175	177	178	181	182	183	184	186	187	189	191	192	193	195	196	197	199	200	0.000000e+00	1	1.000000e+14
-8.400000e+02	3.240950e+03	5.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	110	148	6	153	30	94	166	102	78	134	22	150	43	69	194	20	127	5	190	80	158	161	159	-1	28	188	196	142	65	-1	1	2	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	29	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	66	67	68	70	71	72	73	74	75	76	77	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	151	152	154	155	156	157	160	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	3.486225e-02
-8.900000e+02	3.378710e+03	6.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	110	148	6	153	30	94	166	102	78	134	22	150	43	151	69	194	20	127	5	190	80	158	91	161	159	83	23	-1	28	196	188	-1	1	2	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	21	24	25	26	27	29	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	70	71	72	73	74	75	76	77	79	81	82	84	85	86	87	88	89	90	92	93	95	96	97	98	99	100	101	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	149	152	154	155	156	157	160	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	3.139146e-02
-1.140000e+03	4.418740e+03	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	110	148	6	153	30	94	134	78	22	150	43	-1	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	180	124	87	75	168	58	165	111	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	18	19	20	21	23	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	52	53	54	55	56	57	59	60	62	66	67	68	69	71	72	74	76	77	79	80	81	82	83	84	85	86	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	151	152	154	156	157	158	159	160	161	162	163	164	166	167	169	170	171	172	173	174	175	176	177	178	181	182	183	184	186	187	189	190	191	192	193	194	195	196	197	199	200	0.000000e+00	1	3.057641e-02
-3.300000e+02	1.220910e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	63	110	148	6	153	30	94	134	78	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.981249e-02
-1.240000e+03	4.899350e+03	4.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	110	148	6	153	30	94	134	78	22	150	43	-1	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	56	27	180	124	87	75	168	165	176	111	157	114	68	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	18	19	20	21	23	24	25	26	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	62	66	67	69	71	72	74	76	77	79	80	81	82	83	84	85	86	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	109	112	113	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	151	152	154	156	158	159	160	161	162	163	164	166	167	169	170	171	172	173	174	175	177	178	181	182	183	184	186	187	189	190	191	192	193	194	195	196	197	199	200	0.000000e+00	1	2.861510e-02
-1.440000e+03	5.723540e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	180	124	87	75	168	58	165	111	-1	63	110	148	6	153	30	94	166	102	78	134	22	150	43	69	194	20	127	5	190	80	158	161	159	-1	1	2	3	4	7	8	9	10	11	12	14	15	16	17	18	19	21	23	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	52	53	54	55	56	57	59	60	62	66	67	68	71	72	74	76	77	79	81	82	83	84	85	86	88	89	90	91	92	93	95	96	97	98	99	100	101	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	151	152	154	156	157	160	162	163	164	167	169	170	171	172	173	174	175	176	177	178	181	182	183	184	186	187	189	191	192	193	195	196	197	199	200	0.000000e+00	1	2.850331e-02
-1.610000e+03	6.386060e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	188	65	70	46	198	64	104	73	32	33	13	108	61	142	179	155	185	180	124	87	75	168	58	165	111	176	-1	63	110	148	6	153	30	94	166	102	78	134	22	150	43	151	69	194	20	127	5	190	80	158	91	161	159	83	14	23	52	-1	1	2	3	4	7	8	9	10	11	12	15	16	17	18	19	21	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	47	48	49	50	51	53	54	55	56	57	59	60	62	66	67	68	71	72	74	76	77	79	81	82	84	85	86	88	89	90	92	93	95	96	97	98	99	100	101	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	149	152	154	156	157	160	162	163	164	167	169	170	171	172	173	174	175	177	178	181	182	183	184	186	187	189	191	192	193	195	196	197	199	200	0.000000e+00	1	2.795959e-02
