# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.010000e+02	1.228860e+03	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	4	92	54	89	100	72	22	106	41	194	55	107	82	154	83	148	36	-1	182	195	57	133	147	40	16	98	119	161	27	110	90	80	126	158	66	97	30	64	67	175	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	65	68	69	70	71	73	74	75	76	77	78	79	81	84	85	86	87	88	91	93	94	95	96	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	149	150	151	152	153	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-7.620000e+02	9.127800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	142	4	92	54	89	100	37	129	22	106	41	194	55	107	158	154	-1	182	195	57	133	147	40	16	98	119	161	27	110	90	80	178	82	66	30	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	28	29	31	32	33	34	35	36	38	39	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	88	91	93	94	95	96	97	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	183	184	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-6.580000e+02	7.352800e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	142	4	92	54	89	100	37	129	22	106	41	194	55	107	158	154	-1	182	195	57	133	40	16	98	119	161	27	110	90	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	91	93	94	95	96	97	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.706617e-02
-8.730000e+02	1.156340e+03	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	4	92	54	100	72	22	106	41	194	55	107	158	154	83	148	36	-1	182	195	57	133	147	40	16	98	119	161	27	110	90	80	178	82	66	30	97	64	67	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	65	68	69	70	71	73	74	75	76	77	78	79	81	84	85	86	87	88	91	93	94	95	96	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	149	150	151	152	153	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	183	184	185	186	187	188	189	190	191	192	193	196	197	198	199	200	89	0.000000e+00	1	3.306498e-02
-9.100000e+01	1.097400e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	92	-1	54	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.284561e-02
-8.260000e+02	1.038970e+03	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	4	92	54	89	100	37	129	22	106	41	194	55	107	158	154	-1	182	195	57	133	147	40	16	98	119	161	27	110	90	80	126	66	97	30	64	67	175	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	28	29	31	32	33	34	35	36	38	39	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	65	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	91	93	94	95	96	99	101	102	103	104	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	127	128	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	196	197	198	199	200	0.000000e+00	1	3.279077e-02
-2.530000e+02	2.317600e+02	1.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	92	-1	182	195	133	40	16	98	161	72	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	2.932307e-02
-1.960000e+02	1.984100e+02	1.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	182	195	40	16	98	161	72	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	133	0.000000e+00	1	2.874345e-02
-6.700000e+02	8.172400e+02	1.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	182	195	57	133	147	40	16	98	119	27	110	90	80	126	158	66	97	30	64	67	-1	142	4	92	54	89	100	139	21	166	129	41	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	22	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	65	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	91	93	94	95	96	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	127	128	130	131	132	134	135	136	137	138	140	141	143	144	145	146	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	2.830356e-02
