# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.900000e+01	4.372000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.400000e+01	1.113600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	90	-1	66	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.360000e+02	4.690900e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	94	96	54	41	38	35	36	40	43	70	68	-1	66	64	22	23	21	18	19	86	57	83	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	67	69	71	72	73	74	75	76	77	78	79	81	82	84	85	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.980000e+02	3.719300e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	66	64	22	23	21	18	19	65	-1	94	96	54	38	36	40	70	68	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	37	39	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	35	0.000000e+00	1	3.193667e-02
-1.490000e+02	1.620400e+02	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	66	64	22	23	19	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.969135e-02
-2.460000e+02	2.353500e+02	2.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	41	38	35	36	40	43	68	-1	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	97	98	99	100	95	0.000000e+00	1	2.903910e-02
-1.390000e+02	1.569500e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	66	22	23	19	-1	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.688492e-02
-5.300000e+01	8.093000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	-1	65	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.656452e-02
-3.010000e+02	2.929800e+02	1.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	66	64	22	23	21	19	86	57	83	65	-1	68	88	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	67	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.632996e-02
-2.150000e+02	2.099200e+02	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	94	96	54	38	36	40	70	68	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	95	97	98	99	100	0.000000e+00	1	2.585188e-02
