# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.178000e+03	1.512970e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	31	30	29	39	67	23	12	76	33	51	69	62	49	8	48	88	10	32	3	79	81	9	66	35	34	24	68	80	54	26	4	74	58	-1	27	65	11	19	47	82	45	5	86	16	59	87	75	22	57	14	44	85	93	84	18	89	95	37	91	100	97	94	13	-1	1	2	6	7	15	17	20	21	25	36	38	40	41	42	43	46	50	52	53	55	56	60	61	63	64	70	71	73	77	78	83	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.790000e+02	6.548600e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	52	82	19	47	45	14	44	86	61	16	85	98	87	94	-1	62	31	28	39	12	76	23	75	72	53	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	21	22	24	25	26	27	29	30	32	33	34	35	36	37	38	40	41	42	43	46	48	49	50	51	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	83	84	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	3.844594e-02
-9.880000e+02	1.212170e+03	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	27	82	19	47	45	14	44	86	61	16	85	87	99	94	53	-1	72	28	31	30	29	39	67	23	12	76	33	51	69	62	49	8	48	88	10	3	79	81	9	66	35	34	68	80	54	26	4	58	-1	1	2	6	7	11	13	15	17	18	20	21	22	24	25	32	36	37	38	40	41	42	43	46	50	52	55	56	57	60	63	64	65	70	71	73	74	75	77	78	83	84	89	90	91	92	93	96	97	98	100	0.000000e+00	1	3.523799e-02
-6.720000e+02	7.802600e+02	3.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	28	12	39	23	75	72	-1	27	65	11	19	47	82	45	5	86	16	59	87	22	57	44	85	93	84	18	89	95	37	100	94	13	53	-1	1	2	3	4	6	7	8	9	10	15	17	20	21	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	48	49	50	51	52	54	55	56	58	60	61	62	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	88	90	91	92	96	97	98	99	14	0.000000e+00	1	3.502083e-02
-3.450000e+02	3.470600e+02	3.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	52	82	19	47	45	14	44	86	16	85	98	94	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	48	49	50	51	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	3.247667e-02
-9.510000e+02	1.165770e+03	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	31	30	29	39	67	23	12	76	33	51	69	62	49	8	48	88	10	32	3	79	81	9	34	68	80	4	74	58	-1	95	59	5	27	82	19	47	45	14	44	86	61	16	85	87	99	94	53	-1	1	2	6	7	11	13	15	17	18	20	21	22	24	25	26	35	36	37	38	40	41	42	43	46	50	52	54	55	56	57	60	63	64	65	66	70	71	73	75	77	78	83	84	89	90	91	92	93	96	97	98	100	0.000000e+00	1	3.222874e-02
-2.660000e+02	3.811100e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	31	28	12	39	23	75	59	-1	95	72	15	5	-1	1	2	3	4	6	7	8	9	10	11	13	14	16	17	18	19	20	21	22	24	25	26	27	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	3.203819e-02
-9.330000e+02	1.151540e+03	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	52	82	19	47	45	14	44	86	61	16	85	98	87	-1	72	28	31	30	29	39	67	23	12	76	33	51	69	62	49	8	48	88	10	3	79	81	9	66	34	68	80	54	26	4	58	-1	1	2	6	7	11	13	15	17	18	20	21	22	24	25	27	32	36	37	38	40	41	42	43	46	50	53	55	56	57	60	63	64	65	70	71	73	74	75	77	78	83	84	89	90	91	92	93	94	96	97	99	100	35	0.000000e+00	1	3.107466e-02
