# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.870000e+02	4.711000e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	19	18	21	23	22	24	86	57	83	80	-1	43	36	37	38	40	1	4	2	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	1.437100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	21	90	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.200000e+01	5.084000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.400000e+02	2.478500e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	65	19	18	21	23	22	86	57	83	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.770521e-02
-2.270000e+02	2.321800e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	19	23	21	18	22	86	57	83	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.366222e-02
-1.360000e+02	1.742600e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	41	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	40	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.254726e-02
-4.540000e+02	4.336300e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	19	18	23	22	86	57	83	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	21	0.000000e+00	1	3.158987e-02
-2.050000e+02	2.114400e+02	1.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	43	37	36	40	38	41	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	95	97	98	99	100	0.000000e+00	1	3.127136e-02
-2.750000e+02	2.737400e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	54	-1	65	57	23	18	19	22	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	3.038514e-02
-4.040000e+02	3.808900e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	21	19	22	83	66	-1	43	37	36	40	38	41	54	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.991030e-02
