# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.000000e+02	1.328910e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	93	-1	32	33	54	56	58	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.200000e+02	2.394530e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	54	56	46	85	88	22	21	49	47	-1	57	63	62	74	93	92	97	100	2	1	75	-1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	48	50	51	52	53	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	1.000000e+14
-4.400000e+02	1.473350e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	93	92	97	100	2	-1	32	33	54	56	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	95	96	98	99	0.000000e+00	1	3.872776e-02
-5.100000e+02	1.788610e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	54	56	58	88	-1	57	63	62	74	93	92	97	100	2	1	-1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	3.614287e-02
-4.900000e+02	1.655580e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	93	92	97	100	2	75	-1	32	33	54	56	58	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	95	96	98	99	0.000000e+00	1	3.528117e-02
-5.000000e+01	2.700000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	63	0.000000e+00	1	3.486621e-02
-5.600000e+02	1.973120e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	93	92	97	100	2	1	75	-1	32	33	54	56	58	85	88	-1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	3.381119e-02
-1.300000e+02	4.835800e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	63	62	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.373570e-02
-2.300000e+02	7.454200e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	-1	32	33	54	56	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	74	62	0.000000e+00	1	3.217687e-02
