# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.540000e+02	1.115070e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	2	4	6	7	8	11	13	15	17	20	21	22	24	25	29	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	97	99	100	0.000000e+00	1	1.000000e+14
-1.087000e+03	1.711660e+03	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	75	12	27	33	28	85	16	44	86	61	88	51	71	34	81	79	97	84	18	31	10	66	35	68	24	4	74	54	80	26	-1	59	95	5	45	47	14	42	23	39	29	3	76	30	48	8	19	90	49	32	96	46	82	57	13	94	89	60	93	91	100	37	58	-1	1	2	6	7	9	11	15	17	20	21	22	25	36	38	40	41	43	50	52	53	55	56	62	63	64	65	67	69	70	73	77	78	83	87	92	98	99	0.000000e+00	1	1.000000e+14
-2.500000e+01	5.526000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	52	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.076000e+03	1.587100e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	51	30	69	27	23	67	76	79	3	29	78	34	81	71	32	49	10	90	66	74	54	80	68	60	100	-1	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	8	5	22	94	50	97	37	96	89	-1	1	2	4	6	7	9	13	15	17	20	21	24	25	26	33	35	36	38	40	41	42	43	46	52	53	55	56	58	63	64	65	70	73	77	84	88	91	92	93	98	99	0.000000e+00	1	2.851901e-02
-9.780000e+02	1.192740e+03	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	5	6	94	97	37	96	89	-1	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	2	4	7	8	13	15	17	20	21	22	24	25	29	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	98	99	100	0.000000e+00	1	2.677857e-02
-9.630000e+02	1.143060e+03	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	29	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	2	4	6	7	8	11	13	15	17	20	21	22	24	25	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	97	99	100	0.000000e+00	1	2.677857e-02
-7.110000e+02	8.668800e+02	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	28	83	45	82	47	19	31	51	30	1	21	67	34	81	79	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	23	24	25	26	27	29	32	33	35	36	38	40	41	42	43	46	49	50	52	53	54	55	56	57	58	60	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	2.635645e-02
-2.150000e+02	3.107700e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	47	27	-1	12	39	75	52	59	98	85	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	48	49	50	51	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.573167e-02
-1.140000e+02	1.613200e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	82	47	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.484955e-02
-7.900000e+02	9.359000e+02	1.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	26	27	29	32	33	35	36	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	88	90	91	92	93	97	99	100	0.000000e+00	1	2.448483e-02
-5.900000e+01	1.115700e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	82	47	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	27	0.000000e+00	1	2.420032e-02
-8.490000e+02	1.035730e+03	1.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	59	5	85	95	48	18	61	16	86	44	14	96	-1	2	4	6	7	8	11	13	15	17	20	21	22	24	25	29	33	35	36	37	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	62	63	64	65	66	70	73	74	77	78	80	84	87	88	89	90	91	92	93	94	97	98	99	100	0.000000e+00	1	2.251976e-02
-2.320000e+02	2.606000e+02	1.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	-1	12	39	75	95	5	61	85	98	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.238597e-02
-2.490000e+02	2.491500e+02	2.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	95	59	5	61	85	98	94	-1	28	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.216357e-02
-4.670000e+02	4.723700e+02	4.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	38	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	97	99	100	0.000000e+00	1	2.213718e-02
-7.790000e+02	9.209600e+02	1.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	89	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	26	27	29	32	33	35	36	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	88	90	91	92	93	96	97	99	100	0.000000e+00	1	2.198723e-02
-8.130000e+02	1.012860e+03	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	59	95	85	5	48	18	61	16	86	44	14	96	-1	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	54	26	-1	2	4	6	7	8	11	13	15	17	20	21	22	24	25	29	33	35	36	37	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	62	63	64	65	66	70	73	74	77	78	80	84	87	88	89	90	91	92	93	94	97	99	100	68	98	0.000000e+00	1	2.195006e-02
-5.470000e+02	5.891300e+02	3.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	31	82	47	19	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	99	100	45	0.000000e+00	1	2.190335e-02
-6.440000e+02	8.038300e+02	3.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	22	5	94	97	37	96	89	-1	45	47	27	31	19	52	28	-1	1	2	3	4	6	7	8	9	10	13	15	17	20	21	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	88	90	91	92	93	98	99	100	0.000000e+00	1	2.161210e-02
-1.011000e+03	1.306180e+03	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	29	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	8	5	22	94	97	37	96	89	-1	2	4	6	7	13	15	17	20	21	24	25	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	98	99	100	0.000000e+00	1	2.158309e-02
-4.450000e+02	6.425600e+02	1.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	98	85	61	-1	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	22	24	25	26	27	29	32	33	35	36	37	38	40	41	42	43	44	46	48	49	50	52	54	55	56	57	58	59	60	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	80	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.132944e-02
-4.680000e+02	4.832400e+02	4.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	31	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	2.072980e-02
-3.320000e+02	3.836900e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	31	82	47	19	45	-1	12	39	75	95	59	5	85	98	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	51	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	99	100	61	0.000000e+00	1	2.062596e-02
-4.400000e+01	6.824000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.050153e-02
