# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	59	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	59	0.000000e+00	1	1.000000e+14
-6.870000e+02	9.798200e+02	6.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	75	87	85	16	49	81	79	3	26	54	68	50	20	66	32	1	77	80	58	13	89	48	93	100	-1	-1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	51	52	53	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	78	82	83	84	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.000000e+14
-4.340000e+02	7.239400e+02	4.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	92	14	23	67	75	87	85	16	18	49	81	26	54	68	20	66	1	-1	-1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	55	56	57	58	59	60	61	62	63	64	69	70	71	72	73	74	76	77	78	79	80	82	83	84	86	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	3.352289e-02
-4.790000e+02	7.731100e+02	4.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	72	65	28	92	14	23	67	75	87	85	16	49	81	3	26	68	50	66	32	1	77	-1	-1	2	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	58	59	60	61	62	63	64	69	70	71	73	74	76	78	79	80	82	83	84	86	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.060310e-02
-3.420000e+02	6.389700e+02	3.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	85	16	18	49	26	20	66	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	19	21	22	24	25	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.639411e-02
-2.800000e+01	4.560000e+01	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.617209e-02
-5.070000e+02	8.306300e+02	5.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	75	87	16	49	81	79	3	26	68	50	20	66	32	1	80	58	93	-1	-1	2	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.572465e-02
-2.250000e+02	4.865100e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	62	63	67	21	75	53	85	86	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.543682e-02
-1.800000e+02	3.755100e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	59	52	62	23	21	85	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.535562e-02
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	59	0.000000e+00	1	2.521708e-02
-5.810000e+02	9.046200e+02	5.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	62	95	59	14	23	67	75	87	16	49	81	79	3	26	68	50	20	66	32	1	80	58	13	89	93	100	-1	-1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	2.426007e-02
-4.050000e+02	8.053000e+02	4.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	92	95	14	23	67	75	87	85	16	49	81	26	54	20	4	66	1	-1	-1	2	3	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	55	56	57	58	59	60	61	62	63	64	68	69	70	71	72	73	74	76	77	78	79	80	82	83	84	86	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	2.338754e-02
-6.630000e+02	9.570900e+02	6.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	75	87	85	16	49	81	79	3	26	54	68	50	20	66	32	80	58	13	89	48	93	100	-1	-1	1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	51	52	53	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	2.328967e-02
-5.560000e+02	8.721400e+02	5.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	62	95	59	14	23	75	87	16	49	81	79	3	26	68	50	20	66	32	1	80	58	13	89	93	100	-1	-1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	63	64	67	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	2.284629e-02
