# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.300000e+01	1.252600e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	186	-1	144	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.882000e+03	7.255230e+03	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	398	359	250	143	296	256	328	104	333	381	139	113	147	138	108	3	217	39	210	385	109	279	128	205	126	190	66	130	220	257	183	321	386	227	353	120	319	301	241	28	12	310	273	-1	329	283	213	75	2	196	165	207	97	266	224	226	185	137	367	340	354	337	282	223	88	366	101	237	158	77	219	59	335	61	379	160	159	34	206	26	84	7	397	119	105	231	384	208	17	14	-1	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	124	86	135	322	371	94	99	309	81	343	5	43	102	131	201	-1	1	4	6	8	9	10	13	16	19	20	21	22	24	25	27	29	30	31	32	33	35	36	37	38	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	67	68	69	70	71	72	73	74	76	78	79	80	83	85	89	90	91	92	95	96	98	100	103	106	107	110	111	112	114	115	116	117	118	121	123	125	127	129	132	133	134	136	140	141	142	145	146	148	149	151	153	155	156	157	161	162	163	166	167	168	169	170	171	172	174	175	176	177	178	180	181	182	184	187	188	189	191	192	193	194	195	197	199	200	202	203	204	209	212	214	215	216	218	221	222	225	228	229	232	233	234	235	236	238	239	240	242	243	244	245	246	247	248	249	251	252	253	254	255	258	259	260	261	262	263	264	268	269	270	271	272	274	275	276	277	280	281	284	285	287	288	289	290	291	292	293	294	295	297	298	299	302	303	304	305	306	307	311	313	314	315	317	318	320	323	324	325	326	330	331	332	334	336	338	339	341	342	344	345	346	347	348	349	350	351	352	355	356	357	358	360	361	362	363	364	365	368	369	370	372	373	374	375	376	377	378	380	382	387	388	390	391	392	393	395	396	399	400	0.000000e+00	1	1.000000e+14
-2.481000e+03	4.855230e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	86	135	322	59	94	99	-1	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	340	337	32	214	125	282	259	145	351	192	281	233	366	101	237	158	362	176	248	357	37	193	-1	93	398	359	250	143	296	256	328	104	333	381	139	113	147	138	108	3	217	39	210	385	109	279	128	205	126	190	66	130	220	257	183	321	227	353	120	319	301	28	-1	1	4	5	6	7	8	9	10	12	13	14	16	17	19	20	21	22	24	25	26	27	29	30	31	33	34	35	36	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	88	89	91	92	95	96	98	100	102	103	105	106	107	110	111	112	114	115	116	117	118	119	121	123	124	129	131	132	133	134	136	140	141	142	146	148	149	151	153	155	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	177	178	180	181	182	184	187	188	189	191	194	195	197	199	200	201	202	203	204	206	208	209	212	213	215	216	218	219	221	222	223	225	228	229	231	232	234	235	236	238	239	240	241	242	244	245	246	247	249	251	252	253	254	255	258	260	261	262	263	264	268	269	270	271	272	273	274	275	276	277	280	284	285	287	288	289	290	291	292	293	294	295	297	298	299	302	303	304	305	306	307	309	310	311	313	314	315	317	318	320	323	324	325	326	330	331	332	334	335	336	338	339	341	342	343	344	345	346	347	348	349	350	352	354	355	356	358	360	361	363	364	365	368	369	370	371	372	373	374	375	376	377	378	379	380	382	384	386	387	388	390	391	392	393	395	396	397	399	400	0.000000e+00	1	1.000000e+14
-1.650000e+03	2.525020e+03	3.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	340	337	32	214	125	282	145	351	192	377	281	366	101	237	158	176	248	-1	186	383	150	211	164	278	23	296	256	179	298	389	152	82	286	263	71	312	267	11	394	382	18	-1	250	398	75	161	143	104	78	333	381	100	139	96	113	352	360	141	108	123	-1	1	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	77	79	80	81	83	84	85	86	87	88	89	91	92	93	94	95	98	99	102	103	105	106	107	109	110	111	112	114	115	116	117	118	119	120	121	122	124	126	128	129	130	131	132	133	134	135	136	138	140	142	144	146	147	148	149	151	153	154	155	156	157	159	160	162	163	165	166	167	168	169	170	171	172	173	174	175	177	178	180	181	182	183	184	187	188	189	190	191	193	194	195	197	198	199	200	201	202	203	204	205	206	208	209	210	212	213	215	216	217	218	219	220	221	222	223	225	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	244	245	246	247	249	251	252	253	254	255	257	258	259	260	261	262	264	265	268	269	270	271	272	273	274	275	276	277	279	280	284	285	287	288	289	290	291	292	293	294	295	297	299	300	301	302	303	304	305	306	307	308	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	334	335	336	338	339	341	342	343	344	345	346	347	348	349	350	353	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	373	374	375	376	378	379	380	384	385	386	387	388	390	391	392	393	395	396	397	399	400	3	0.000000e+00	1	3.907214e-02
-2.260000e+03	3.695080e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	329	283	207	2	196	127	243	90	97	266	224	226	185	367	340	337	32	214	125	282	145	351	192	377	281	366	101	237	158	176	248	-1	250	398	75	161	143	104	78	333	381	100	139	96	113	352	360	141	108	3	123	56	373	385	374	39	210	128	205	219	126	133	332	117	-1	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	86	135	322	59	94	99	-1	1	4	5	6	7	8	9	10	12	13	14	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	79	80	81	83	84	85	88	89	91	92	93	95	98	102	103	105	106	107	109	110	111	112	114	115	116	118	119	120	121	124	129	130	131	132	134	136	138	140	142	146	147	148	149	151	153	155	156	157	159	160	162	163	165	166	167	168	169	170	171	172	174	175	177	178	180	181	182	183	184	187	188	189	190	191	193	194	195	197	199	200	201	202	203	204	206	208	209	212	213	215	216	217	218	220	221	222	223	225	227	228	229	231	232	233	234	235	236	238	239	240	241	242	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	268	269	270	271	272	273	274	275	276	277	279	280	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	309	310	311	313	314	315	317	318	319	320	321	323	324	325	326	328	330	331	334	335	336	338	339	341	342	343	344	345	346	347	348	349	350	353	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	375	376	378	379	380	382	384	386	387	388	390	391	392	393	395	396	397	399	400	137	0.000000e+00	1	3.343880e-02
-8.770000e+02	1.409320e+03	8.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	337	32	214	125	282	145	351	192	320	281	233	366	101	237	158	362	176	248	357	37	193	379	-1	186	-1	164	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	187	188	189	190	191	194	195	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	225	227	228	229	230	231	232	234	235	236	238	239	240	241	242	244	245	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	358	359	360	361	363	364	365	368	369	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.210520e-02
-1.419000e+03	2.203270e+03	6.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	250	398	75	161	143	104	78	333	381	100	139	96	113	352	360	141	108	3	123	56	373	385	374	39	210	128	205	219	126	133	117	-1	329	283	207	2	196	127	243	90	97	266	226	185	137	367	340	337	32	214	125	282	259	145	192	351	281	233	366	101	237	158	-1	186	-1	1	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	98	99	102	103	105	106	107	109	110	111	112	114	115	116	118	119	120	121	122	124	129	130	131	132	134	135	136	138	140	142	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	187	188	189	190	191	193	194	195	197	198	199	200	201	202	203	204	206	208	209	211	212	213	215	216	217	218	220	221	222	223	224	225	227	228	229	230	231	232	234	235	236	238	239	240	241	242	244	245	246	247	248	249	251	252	253	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	334	335	336	338	339	341	342	343	344	345	346	347	348	349	350	353	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	375	376	377	378	379	380	382	383	384	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	3.140332e-02
-2.710000e+03	6.005060e+03	1.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	340	337	32	214	125	282	259	145	351	192	281	233	366	101	237	158	362	176	248	357	37	193	-1	93	398	359	250	143	296	256	328	104	333	381	139	113	147	138	108	3	217	39	210	385	109	279	128	205	126	190	66	130	220	257	183	321	386	227	353	120	319	301	241	28	12	273	-1	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	124	86	135	322	371	94	99	309	81	343	5	43	102	131	201	-1	1	4	6	7	8	9	10	13	14	16	17	19	20	21	22	24	25	26	27	29	30	31	33	34	35	36	38	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	85	88	89	91	92	95	96	98	100	103	105	106	107	110	111	112	114	115	116	117	118	119	121	123	129	132	133	134	136	140	141	142	146	148	149	151	153	155	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	177	178	180	181	182	184	187	188	189	191	194	195	197	199	200	202	203	204	206	208	209	212	213	215	216	218	219	221	222	223	225	228	229	231	232	234	235	236	238	239	240	242	244	245	246	247	249	251	252	253	254	255	258	260	261	262	263	264	268	269	270	271	272	274	275	276	277	280	284	285	287	288	289	290	291	292	293	294	295	297	298	299	302	303	304	305	306	307	310	311	313	314	315	317	318	320	323	324	325	326	330	331	332	334	335	336	338	339	341	342	344	345	346	347	348	349	350	352	354	355	356	358	360	361	363	364	365	368	369	370	372	373	374	375	376	377	378	379	380	382	384	387	388	390	391	392	393	395	396	397	399	400	0.000000e+00	1	3.130386e-02
-2.135000e+03	3.402490e+03	2.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	340	337	32	214	125	282	145	351	192	377	281	366	101	237	158	362	176	248	-1	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	86	135	322	59	94	99	-1	250	398	75	161	143	104	78	333	381	100	96	139	113	352	360	141	108	3	123	56	373	39	210	205	-1	1	4	5	6	7	8	9	10	12	13	14	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	79	80	81	83	84	85	88	89	91	92	93	95	98	102	103	105	106	107	109	110	111	112	114	115	116	117	118	119	120	121	124	126	128	129	130	131	132	133	134	136	138	140	142	146	147	148	149	151	153	155	156	157	159	160	162	163	165	166	167	168	169	170	171	172	174	175	177	178	180	181	182	183	184	187	188	189	190	191	193	194	195	197	199	200	201	202	203	204	206	208	209	212	213	215	216	217	218	219	220	221	222	223	225	227	228	229	231	232	233	234	235	236	238	239	240	241	242	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	268	269	270	271	272	273	274	275	276	277	279	280	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	309	310	311	313	314	315	317	318	319	320	321	323	324	325	326	328	330	331	332	334	335	336	338	339	341	342	343	344	345	346	347	348	349	350	353	354	355	356	357	358	359	361	363	364	365	368	369	370	371	372	374	375	376	378	379	380	382	384	385	386	387	388	390	391	392	393	395	396	397	399	400	0.000000e+00	1	2.679692e-02
-2.689000e+03	5.860210e+03	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	398	359	250	143	296	256	328	104	333	381	139	113	147	138	108	3	217	39	210	385	109	279	128	205	126	190	66	130	220	257	183	321	386	227	353	120	319	301	241	28	12	310	273	-1	186	383	150	211	164	278	23	144	316	179	173	312	87	389	82	152	286	122	265	230	42	15	267	11	394	327	308	198	18	154	300	86	124	135	322	371	99	309	343	5	-1	329	283	207	2	196	127	243	90	97	266	224	226	185	137	367	340	337	32	214	125	282	145	351	192	320	281	233	366	101	237	158	362	176	248	357	37	193	379	-1	1	4	6	7	8	9	10	13	14	16	17	19	20	21	22	24	25	26	27	29	30	31	33	34	35	36	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	88	89	91	92	94	95	96	98	100	102	103	105	106	107	110	111	112	114	115	116	117	118	119	121	123	129	131	132	133	134	136	140	141	142	146	148	149	151	153	155	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	177	178	180	181	182	184	187	188	189	191	194	195	197	199	200	201	202	203	204	206	208	209	212	213	215	216	218	219	221	222	223	225	228	229	231	232	234	235	236	238	239	240	242	244	245	246	247	249	251	252	253	254	255	258	259	260	261	262	263	264	268	269	270	271	272	274	275	276	277	280	284	285	287	288	289	290	291	292	293	294	295	297	298	299	302	303	304	305	306	307	311	313	314	315	317	318	323	324	325	326	330	331	332	334	335	336	338	339	341	342	344	345	346	347	348	349	350	352	354	355	356	358	360	361	363	364	365	368	369	370	372	373	374	375	376	377	378	380	382	384	387	388	390	391	392	393	395	396	397	399	400	0.000000e+00	1	2.629886e-02
