# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.000000e+01	4.514600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	371	-1	216	-1	296	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-5.000000e+01	3.610400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	162	-1	324	-1	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.470000e+03	1.084300e+04	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	21	53	127	379	60	73	178	180	293	311	179	142	223	143	19	80	399	136	207	145	364	265	320	288	356	354	344	-1	296	25	216	191	362	129	35	133	370	2	275	212	250	124	384	193	58	125	32	199	230	13	118	301	176	363	242	195	61	286	361	131	-1	341	292	175	377	20	355	359	101	185	339	375	397	251	232	29	352	267	307	382	228	342	376	158	111	90	126	56	82	109	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	22	23	24	26	27	28	30	31	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	57	59	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	110	112	113	114	115	116	117	119	120	121	122	123	128	130	132	134	135	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	177	181	182	183	184	186	187	188	189	190	192	194	196	197	198	200	201	202	203	204	205	206	208	209	210	211	213	214	215	217	218	219	220	221	222	224	225	226	227	229	231	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	266	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	287	289	290	291	294	295	297	298	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	343	345	346	347	348	349	350	351	353	357	358	360	365	366	367	368	369	371	372	373	374	378	380	381	383	385	386	387	388	389	390	391	392	393	394	395	396	398	400	0.000000e+00	1	1.000000e+14
-3.700000e+02	1.634690e+03	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	162	-1	341	292	355	20	192	175	347	377	157	185	397	-1	324	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.376710e-02
-1.620000e+03	6.624000e+03	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	21	53	127	379	60	73	172	180	293	143	179	311	142	19	392	-1	296	25	216	191	362	371	133	370	2	275	212	250	124	384	193	58	125	32	199	230	13	118	301	363	-1	341	292	355	20	192	175	377	347	157	202	185	251	232	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	22	23	24	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	126	128	130	131	132	134	135	136	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	176	177	178	181	182	183	184	186	187	188	189	190	194	195	196	197	198	200	201	203	204	205	206	207	208	209	210	211	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	294	295	297	298	299	300	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	354	356	357	358	359	360	361	364	365	366	367	368	369	372	373	374	375	376	378	380	381	382	383	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	129	0.000000e+00	1	3.013667e-02
-1.560000e+03	6.420100e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	292	355	20	192	175	347	377	157	202	359	185	11	397	232	-1	137	21	53	127	379	60	73	172	180	293	143	179	311	142	19	392	-1	296	216	191	362	129	35	133	370	2	212	275	250	124	384	193	58	125	32	13	301	-1	1	3	4	5	6	7	8	9	10	12	14	15	16	17	18	22	23	24	25	26	27	28	29	30	31	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	128	130	131	132	134	135	136	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	176	177	178	181	182	183	184	186	187	188	189	190	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	294	295	297	298	299	300	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	354	356	357	358	360	361	363	364	365	366	367	368	369	371	372	373	374	375	376	378	380	381	382	383	385	386	387	388	389	390	391	393	394	395	396	398	399	400	0.000000e+00	1	2.973511e-02
-2.390000e+03	1.042660e+04	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	296	25	216	191	362	129	35	133	370	2	275	212	250	124	384	193	58	125	32	199	230	13	118	301	176	363	242	195	61	286	-1	341	292	175	377	20	359	101	185	339	375	397	251	232	29	352	267	307	382	228	342	376	158	111	90	126	56	82	-1	137	21	53	127	379	60	73	178	180	293	311	179	142	223	143	19	80	399	136	207	145	364	265	320	288	356	354	344	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	22	23	24	26	27	28	30	31	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	57	59	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	119	120	121	122	123	128	130	131	132	134	135	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	177	181	182	183	184	186	187	188	189	190	192	194	196	197	198	200	201	202	203	204	205	206	208	209	210	211	213	214	215	217	218	219	220	221	222	224	225	226	227	229	231	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	266	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	287	289	290	291	294	295	297	298	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	343	345	346	347	348	349	350	351	353	355	357	358	360	361	365	366	367	368	369	371	372	373	374	378	380	381	383	385	386	387	388	389	390	391	392	393	394	395	396	398	400	0.000000e+00	1	2.863700e-02
-1.910000e+03	7.884700e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	292	355	20	192	175	347	377	157	202	359	101	185	397	251	232	-1	137	21	53	127	379	60	73	178	180	293	311	179	142	223	143	19	399	136	207	145	265	288	354	344	-1	296	25	216	191	362	129	371	133	370	2	275	212	250	124	384	193	58	125	32	230	13	118	301	363	-1	1	3	4	5	6	7	8	9	10	12	14	15	16	17	18	22	23	24	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	126	128	130	131	132	134	135	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	181	182	183	184	186	187	188	189	190	194	195	196	197	198	200	201	203	204	205	206	208	209	210	211	213	214	215	217	218	219	220	221	222	224	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	294	295	297	298	299	300	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	345	346	348	349	350	351	352	353	356	357	358	360	361	364	365	366	367	368	369	372	373	374	375	376	378	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	398	400	199	11	0.000000e+00	1	2.790654e-02
-5.600000e+02	2.420330e+03	4.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	341	292	355	20	192	175	347	377	157	202	359	101	11	251	232	-1	391	-1	296	371	127	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	354	356	357	358	360	361	362	363	364	365	366	367	368	369	370	372	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	398	399	400	397	0.000000e+00	1	2.711926e-02
-2.050000e+03	8.548430e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	21	53	127	379	60	73	178	180	293	311	179	142	223	143	19	80	399	136	207	145	364	265	320	288	356	354	344	-1	341	292	355	20	192	175	347	377	157	202	359	101	185	11	397	251	232	-1	296	25	216	191	362	129	371	133	370	2	275	212	250	124	384	193	58	125	32	199	230	13	118	301	363	-1	1	3	4	5	6	7	8	9	10	12	14	15	16	17	18	22	23	24	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	126	128	130	131	132	134	135	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	181	182	183	184	186	187	188	189	190	194	195	196	197	198	200	201	203	204	205	206	208	209	210	211	213	214	215	217	218	219	220	221	222	224	225	226	227	228	229	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	294	295	297	298	299	300	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	345	346	348	349	350	351	352	353	357	358	360	361	365	366	367	368	369	372	373	374	375	376	378	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	398	400	0.000000e+00	1	2.704951e-02
